n:	70
m:	6
13	43	42	26	43	26	31	9	44	84	80	58	1	39	7	97	12	65	91	48	58	0	58	71	77	88	41	88	97	2	23	4	65	79	44	52	27	20	58	35	36	20	16	5	49	15	50	15	90	28	33	49	55	62	80	73	30	73	97	33	96	65	51	61	22	1	56	81	44	41	30
70	43	19	74	71	5	27	53	49	44	80	1	97	99	42	56	51	26	41	34	15	4	0	89	4	90	27	46	19	41	53	66	85	29	40	75	85	15	40	92	65	8	51	75	70	84	86	6	73	9	86	21	27	10	39	91	47	94	62	86	89	8	27	58	35	64	39	98	10	28	14
48	54	27	46	35	44	8	13	94	60	59	17	34	47	82	45	61	7	42	63	38	64	37	0	6	75	78	90	92	87	28	69	81	67	26	41	37	60	5	93	47	46	66	78	13	80	88	85	94	99	97	69	43	91	89	24	51	43	51	48	63	20	87	24	15	5	44	74	49	39	62
78	38	36	23	72	16	99	89	34	95	49	2	19	61	52	42	26	11	20	71	49	14	44	71	0	31	9	72	44	94	51	44	21	20	76	80	98	61	83	79	11	22	98	68	46	62	34	23	42	41	74	67	33	36	87	9	32	72	67	40	76	91	28	58	74	9	65	74	82	63	33
80	8	85	90	59	23	60	70	11	36	40	95	56	59	6	77	15	96	6	24	38	85	3	45	54	0	87	17	2	28	33	9	6	36	45	87	42	91	86	82	28	59	30	21	73	40	9	63	13	23	83	37	47	72	17	33	57	97	3	63	51	38	79	43	53	22	36	77	3	39	24
67	85	51	11	20	14	15	53	75	75	42	74	25	61	28	91	65	48	64	84	88	65	9	23	23	35	0	3	52	94	38	66	18	76	4	41	73	5	66	6	76	85	22	69	60	99	17	76	86	39	82	82	45	88	36	54	80	8	48	64	7	21	67	75	75	17	6	52	82	3	84
48	33	93	11	6	40	2	72	22	15	76	4	31	56	51	10	34	4	31	96	74	77	91	56	69	16	83	0	30	49	64	34	38	41	94	42	43	29	84	49	27	2	6	53	3	49	24	42	79	14	73	67	57	19	70	65	79	55	65	55	38	85	99	89	66	92	51	48	96	47	33
82	65	11	20	22	59	85	11	44	62	53	7	90	54	88	79	69	13	81	58	79	51	41	46	30	55	45	34	0	91	81	88	96	62	22	47	74	60	80	22	40	62	48	67	50	4	47	73	14	36	43	45	70	62	23	98	57	39	56	11	63	62	40	2	34	66	67	55	91	6	21
19	95	87	86	50	3	91	85	74	62	4	62	7	92	1	62	87	73	70	40	16	26	92	77	61	36	90	69	15	0	44	35	92	5	79	79	95	23	67	26	93	84	97	72	1	75	56	44	25	11	59	17	19	14	74	18	79	6	79	23	38	12	82	52	79	58	18	51	74	24	20
72	97	39	48	16	71	25	68	73	16	2	23	60	14	13	51	59	88	5	26	27	40	86	23	49	22	30	39	7	26	0	46	33	68	59	25	76	58	66	19	91	4	31	96	20	65	95	2	91	46	42	5	19	84	30	84	44	85	22	24	94	75	60	55	1	53	34	66	13	20	94
44	52	28	76	7	23	84	52	60	15	28	23	70	52	42	46	49	6	4	7	84	43	47	64	63	57	76	16	12	88	80	0	99	15	78	41	40	28	5	88	93	84	7	65	90	1	92	39	57	26	14	55	15	12	98	32	80	47	89	51	32	6	85	42	58	59	11	79	38	70	10
68	24	1	29	41	93	75	23	60	40	73	52	77	95	2	83	58	74	61	10	46	92	90	62	65	37	23	56	90	63	53	72	0	74	51	14	95	95	47	97	67	24	99	96	11	6	86	51	77	21	16	40	46	89	54	22	83	11	93	67	76	61	35	3	11	87	10	42	31	89	29
77	97	88	94	3	15	2	66	54	99	36	13	38	20	82	91	24	24	33	24	52	51	83	65	6	25	21	2	18	16	97	59	46	0	75	36	65	30	41	3	49	55	76	9	99	78	15	2	77	48	25	14	9	58	3	53	91	49	68	81	62	6	2	63	26	2	56	95	71	66	50
22	41	66	26	47	4	55	76	70	33	93	53	69	51	32	33	10	69	17	72	38	85	76	74	88	27	69	79	17	79	63	61	87	12	0	2	83	75	28	49	42	12	74	43	70	16	15	20	97	69	27	4	96	71	77	45	45	72	3	60	11	60	81	87	21	64	92	96	50	5	52
86	32	65	77	35	28	83	94	64	53	56	86	25	28	76	51	90	77	18	18	76	45	89	22	67	89	68	99	7	84	66	28	44	77	74	0	65	22	77	73	93	4	42	45	9	34	82	14	69	2	16	4	96	72	15	11	28	61	59	17	67	51	87	64	7	25	25	82	43	19	43
44	71	87	76	3	39	21	51	9	51	87	60	23	4	57	60	82	36	63	2	26	88	83	15	11	79	62	99	46	64	4	46	99	36	85	87	0	6	80	16	45	50	48	97	63	98	37	81	6	51	90	99	42	11	82	57	64	51	9	13	90	53	11	51	37	88	63	66	39	22	62
90	37	13	89	65	14	87	92	12	43	35	36	98	94	65	8	29	10	80	99	21	45	69	32	42	51	45	83	24	16	37	69	80	30	83	63	31	0	10	91	65	61	89	14	16	44	54	52	63	68	88	70	96	1	32	39	37	25	47	23	85	33	82	28	20	58	34	71	55	70	1
18	7	63	73	50	56	87	75	59	72	39	6	35	54	62	90	22	7	77	86	73	65	37	54	81	75	91	40	28	43	76	97	73	20	33	44	67	39	0	8	32	47	8	40	60	46	66	13	16	10	82	24	5	23	17	10	59	98	17	48	13	89	94	5	58	50	44	54	7	26	99
91	1	61	79	65	40	46	6	31	34	28	82	92	98	93	72	99	47	14	84	69	41	12	58	20	10	94	99	94	97	30	91	66	45	38	28	77	10	17	0	51	82	75	17	93	21	86	21	55	95	77	78	3	83	46	89	21	23	44	91	20	29	43	20	83	94	97	75	23	4	27
86	6	16	92	34	12	92	62	24	67	23	4	17	78	55	52	30	24	48	48	41	43	63	14	97	96	37	68	58	26	36	21	42	2	49	38	21	89	7	4	0	35	38	87	62	87	73	72	54	71	92	18	8	81	61	81	96	67	9	44	98	90	7	90	27	16	99	53	77	59	72
88	83	35	61	28	45	4	16	70	67	91	95	65	12	86	59	67	98	63	88	91	78	25	47	77	96	50	72	88	93	14	76	9	72	89	70	41	77	72	8	94	0	98	80	82	69	35	68	59	32	15	7	34	25	31	51	95	87	10	69	54	85	49	2	51	65	33	35	28	68	78
92	53	9	18	80	86	58	40	47	54	90	83	99	91	49	94	63	37	11	89	62	58	27	67	45	80	47	91	60	74	33	48	28	95	52	65	15	32	80	36	14	95	0	8	50	33	33	37	1	19	67	7	91	91	2	73	98	89	95	94	86	23	45	87	91	40	90	7	84	46	18
60	25	88	73	49	97	56	35	6	16	49	24	91	76	32	88	34	76	28	80	5	99	64	20	1	91	29	75	98	44	18	23	73	88	73	39	42	75	80	21	81	64	5	0	56	43	13	62	89	64	38	58	77	88	15	38	13	85	37	3	35	35	11	89	92	64	85	67	47	44	73
68	29	43	53	90	65	62	47	68	80	71	60	74	25	32	45	69	30	46	94	30	70	50	20	92	26	21	55	88	50	61	4	37	76	71	92	85	74	77	80	26	98	24	87	0	92	70	99	71	58	67	6	39	51	6	73	33	44	95	1	90	3	29	14	44	11	64	39	13	58	66
31	25	92	60	90	76	6	51	34	43	94	7	42	85	66	88	23	26	97	58	57	65	11	89	60	88	97	91	75	70	73	77	19	34	15	85	23	4	77	8	41	59	2	2	34	0	39	28	79	83	2	66	7	65	31	65	69	11	4	21	22	14	9	45	23	35	93	12	8	5	19
40	3	34	21	98	79	72	2	94	52	57	2	26	68	15	31	60	40	38	40	53	37	53	93	91	28	48	88	65	44	23	63	40	74	46	58	46	34	24	55	22	22	20	74	75	98	0	42	3	35	82	49	62	39	33	70	26	99	97	63	10	83	37	71	36	12	48	56	65	2	60
46	76	10	55	69	67	57	64	46	98	42	64	90	42	2	78	93	31	18	52	33	85	8	97	81	36	50	82	22	95	16	40	39	38	17	8	76	68	38	41	73	62	40	53	4	68	74	0	22	11	69	13	86	74	51	66	14	1	8	4	11	48	47	13	21	24	63	66	53	80	58
13	31	19	36	92	52	1	88	25	40	50	30	87	83	93	77	27	63	34	54	49	54	97	56	9	61	5	19	61	99	87	22	18	8	93	62	4	55	40	23	14	16	43	18	81	96	69	63	0	63	19	86	51	81	78	8	2	88	3	73	48	44	5	68	19	4	83	87	98	70	81
13	16	91	25	71	3	51	93	62	46	57	15	67	44	97	84	72	81	69	83	13	53	4	62	52	3	85	37	58	4	81	49	85	29	5	11	52	27	26	80	67	6	73	58	29	11	46	25	90	0	49	46	67	32	13	51	35	94	28	95	60	51	14	15	68	99	34	51	85	86	2
51	79	80	86	91	66	94	19	97	74	86	44	25	67	99	16	92	64	85	47	42	5	65	54	90	3	97	68	65	7	10	94	21	43	81	69	4	74	90	98	46	79	35	84	16	77	73	79	5	68	0	53	58	90	86	47	9	16	99	5	53	90	89	65	94	24	26	66	65	95	56
28	89	61	16	31	35	53	32	15	87	10	44	74	9	95	27	89	52	84	85	30	82	99	3	76	34	53	59	50	90	91	78	10	75	42	47	13	87	75	34	48	11	15	73	16	18	32	69	44	36	27	0	93	78	95	55	38	98	88	21	53	61	7	19	47	38	32	91	24	19	48
33	33	59	48	83	69	82	65	76	34	70	70	92	21	45	88	1	23	84	57	39	76	82	70	29	65	85	1	53	49	90	89	19	62	61	49	52	23	88	61	40	57	80	59	15	66	60	69	9	74	40	36	0	65	54	74	63	18	61	74	50	27	6	58	93	48	98	48	44	97	3
82	49	59	44	73	1	29	36	38	83	11	65	74	90	95	27	9	25	20	44	85	27	89	20	19	85	88	16	24	85	77	2	18	69	86	17	38	15	97	5	46	71	53	33	22	53	42	66	13	1	57	5	20	0	57	37	92	69	4	81	23	46	11	26	9	37	91	3	32	71	2
75	40	78	62	38	87	85	35	26	54	57	73	63	38	76	83	19	84	12	39	77	46	19	45	16	85	37	20	83	3	14	2	1	88	77	31	38	14	67	17	74	62	93	10	88	98	93	60	26	76	87	55	56	54	0	98	29	11	40	92	82	50	9	95	44	76	55	21	82	67	50
88	96	69	88	15	38	40	98	66	97	72	17	47	21	83	2	97	70	3	25	22	92	31	4	46	41	6	28	51	71	8	17	24	59	34	24	57	53	76	92	37	39	52	1	24	67	4	2	90	48	68	72	22	49	43	0	5	75	94	98	22	3	31	13	7	98	53	99	44	18	9
68	80	8	91	80	47	15	79	7	39	51	7	29	34	27	64	55	52	58	32	29	75	67	67	75	10	32	41	24	46	51	75	51	83	15	73	12	17	33	44	31	32	70	43	57	79	93	55	74	17	93	19	28	27	85	61	0	11	62	4	77	21	24	19	2	7	16	49	96	50	83
47	56	14	14	14	49	99	87	90	10	25	64	49	72	7	95	65	65	76	79	59	63	9	13	39	98	60	5	40	43	17	97	3	8	16	65	90	79	12	89	4	2	84	30	76	71	90	79	12	16	97	96	81	72	92	67	37	0	99	35	26	63	14	39	20	88	53	88	87	19	37
63	14	89	3	71	96	50	63	54	59	87	26	14	51	41	27	58	84	71	81	93	65	20	55	17	93	80	84	10	41	67	72	47	34	74	21	8	77	67	85	34	31	69	31	87	27	9	42	16	32	8	60	91	63	83	85	51	60	0	41	61	7	8	63	16	23	94	34	47	91	44
10	77	96	60	16	11	48	62	54	94	1	2	21	52	79	47	44	81	7	48	75	1	6	38	86	13	14	20	57	39	49	60	98	15	34	32	79	99	56	2	41	51	91	56	10	60	93	84	40	34	23	33	43	87	95	74	9	91	14	0	41	39	58	20	13	93	27	52	6	71	40
11	6	38	67	2	10	44	19	46	4	52	16	84	95	57	59	57	86	89	89	62	81	97	92	91	76	41	18	44	44	85	82	53	15	40	64	84	86	71	57	16	16	12	12	34	85	71	50	85	2	65	81	71	13	7	77	99	13	32	91	0	6	90	15	88	35	53	56	6	91	32
42	60	34	59	42	57	17	96	51	52	88	17	10	39	13	36	70	98	12	29	19	39	35	45	33	63	7	95	31	75	17	73	71	12	73	66	6	64	22	62	47	41	63	77	99	42	63	8	68	66	95	18	11	20	77	17	63	78	87	3	34	0	13	19	42	18	51	5	28	58	4
14	74	24	13	4	49	55	26	18	90	47	34	7	42	58	32	33	12	5	42	25	34	80	35	18	5	41	10	67	1	58	98	73	78	50	30	78	63	35	10	19	45	26	64	88	86	23	66	82	39	34	93	1	50	97	49	90	12	75	59	73	67	0	69	76	92	33	26	14	21	68
54	22	23	29	63	29	44	80	3	3	5	45	76	66	11	62	29	67	50	78	75	43	4	63	19	34	85	39	18	78	89	78	17	71	65	60	27	87	34	52	83	11	37	27	41	28	41	32	4	84	88	30	78	57	92	26	69	27	66	15	53	23	64	0	22	63	73	39	23	74	59
94	3	83	48	96	90	86	22	70	18	71	19	77	77	49	30	90	71	33	36	97	29	85	40	54	82	59	3	85	9	28	54	43	88	94	70	45	84	71	71	43	23	17	12	45	82	35	54	50	82	89	15	49	13	23	8	40	41	88	30	17	58	48	31	0	53	77	86	53	11	31
55	79	27	38	67	72	1	10	49	42	74	75	69	25	18	87	20	3	63	71	40	44	27	37	91	2	11	46	20	62	77	75	99	26	89	98	67	60	10	26	49	11	94	53	16	36	30	32	21	24	13	43	99	45	48	18	9	9	28	80	70	60	4	18	14	0	82	42	94	60	8
3	43	64	35	83	35	1	39	29	75	39	70	82	13	44	67	31	70	82	44	52	46	61	22	25	45	82	7	64	24	99	95	76	79	3	66	92	27	2	9	93	60	51	75	23	44	75	80	40	96	14	78	56	4	97	37	29	14	41	1	85	86	23	34	17	21	0	36	68	16	6
48	63	71	2	30	43	25	10	8	69	31	42	94	71	69	26	70	60	91	67	73	45	11	13	59	32	1	10	71	16	99	72	56	80	47	32	62	31	40	20	83	79	49	21	55	36	73	70	79	94	83	82	40	5	9	94	29	77	97	81	70	21	69	71	95	80	14	0	78	48	26
28	88	28	88	2	35	13	69	67	79	92	77	91	59	42	81	4	66	35	15	6	6	13	85	90	14	53	52	59	30	45	85	75	99	29	90	72	50	29	52	72	50	42	87	21	3	58	2	78	55	85	52	17	92	72	65	67	58	53	90	51	56	89	95	51	28	31	9	0	54	17
77	53	15	19	35	77	5	63	14	3	9	22	50	38	98	14	82	29	19	45	95	28	37	46	25	51	76	84	26	43	15	38	62	76	14	65	22	40	47	45	91	98	34	74	65	73	84	57	5	84	75	72	45	79	38	59	97	26	57	44	11	13	85	47	4	27	95	21	5	0	84
15	76	75	17	63	90	7	93	61	33	8	13	62	14	53	48	37	74	38	7	81	76	36	3	29	60	82	48	89	47	10	28	77	38	99	24	97	10	27	37	38	22	89	29	59	22	87	82	58	51	41	97	50	65	6	65	93	48	45	27	49	31	68	98	91	4	8	5	57	95	0
