n:	70
m:	4
14	32	24	5	15	56	38	74	91	89	14	96	96	88	48	36	82	73	0	97	69	14	98	55	62	58	97	47	85	56	11	58	84	19	49	87	91	72	33	60	96	6	60	63	67	58	25	45	66	37	59	62	51	55	26	33	64	65	46	77	6	74	54	85	12	79	26	5	12	29	59
55	51	38	79	70	84	53	76	52	34	11	66	70	12	7	94	93	79	66	0	32	64	66	58	53	50	70	2	91	21	41	38	57	74	25	71	54	65	11	42	63	65	47	81	13	92	41	83	76	20	45	11	2	88	60	99	37	84	17	77	68	10	19	53	96	47	44	53	51	23	19
73	71	9	72	73	78	92	45	50	20	78	99	52	60	81	10	31	42	73	74	0	5	35	74	67	54	46	46	97	84	87	2	60	78	80	98	97	12	98	78	95	70	85	54	46	3	45	53	81	39	65	58	65	70	41	27	17	91	93	7	20	73	14	36	7	33	88	84	94	30	30
91	22	72	37	29	57	57	29	81	70	56	49	13	51	13	57	52	85	74	33	15	0	60	15	56	71	61	97	8	63	40	22	92	10	95	41	4	65	97	76	54	41	7	77	6	59	71	72	67	5	76	62	53	32	58	25	15	60	3	40	78	86	98	14	58	12	80	72	47	48	22
16	54	66	32	10	97	91	38	35	31	37	22	90	36	97	36	28	30	16	71	88	6	0	20	75	83	75	7	80	70	93	54	41	75	22	48	67	47	78	81	91	69	2	11	36	50	96	1	94	60	30	65	19	71	69	17	98	68	74	36	93	68	17	59	1	67	20	46	55	16	56
90	17	12	21	44	51	33	67	96	24	58	99	26	13	94	43	35	42	9	68	66	87	38	0	95	1	62	58	20	79	9	13	75	1	87	87	55	69	99	78	97	83	82	47	19	68	14	10	29	35	42	66	84	41	97	91	58	86	95	6	50	39	27	8	80	38	31	59	42	26	96
71	13	96	26	28	24	69	30	95	91	89	3	75	39	25	26	8	45	41	64	76	95	49	62	0	54	31	40	69	19	41	74	22	75	40	22	75	83	87	42	97	51	4	32	97	2	38	40	39	77	1	63	9	79	30	79	24	73	82	17	27	94	72	47	28	70	34	98	13	35	46
95	31	86	90	45	32	25	62	93	85	87	95	62	51	70	35	3	76	89	6	10	45	74	14	42	0	64	54	15	99	52	37	54	7	46	50	57	71	37	95	46	12	15	50	70	46	85	32	50	60	53	75	45	7	53	93	16	32	52	6	97	65	51	98	56	82	7	46	20	80	55
36	33	94	82	21	36	47	82	97	67	44	37	1	71	95	75	65	83	34	52	82	24	90	35	22	79	0	10	59	60	82	85	11	73	23	42	78	50	2	95	37	10	36	49	36	91	13	99	47	73	75	18	95	65	12	69	90	87	37	64	83	21	57	51	56	88	28	50	20	87	69
11	97	84	20	79	8	90	31	22	38	44	10	6	16	71	3	49	79	12	74	76	73	84	84	76	3	98	0	8	44	29	60	16	74	36	12	12	59	59	90	43	39	50	74	41	76	35	64	50	16	76	82	90	64	54	32	24	2	18	10	15	35	65	86	85	99	24	13	44	47	99
91	13	82	6	96	38	49	31	97	27	63	95	35	84	93	73	33	64	34	68	27	1	50	6	73	41	5	61	0	80	41	74	68	56	50	18	78	94	2	23	66	66	17	81	13	46	9	6	38	76	95	28	68	24	7	52	27	19	58	64	17	44	34	17	73	31	75	33	80	8	80
75	73	80	92	53	89	37	43	78	81	16	77	34	32	6	65	22	9	47	4	10	60	47	67	60	61	5	65	84	0	76	22	86	60	2	89	46	40	50	10	82	29	64	20	96	72	33	95	28	71	30	33	98	70	9	4	50	10	44	32	76	17	45	79	41	53	88	14	59	65	67
87	11	90	65	13	15	96	83	19	30	89	58	63	89	22	9	46	53	97	61	81	76	64	34	86	25	23	4	10	95	0	12	16	50	93	25	70	53	27	79	70	53	15	51	95	74	95	84	68	27	15	78	91	75	84	52	3	98	86	49	72	46	12	16	53	11	84	6	21	42	95
78	90	22	19	39	9	95	8	57	56	43	44	65	13	64	71	45	59	83	16	73	44	8	59	14	41	34	97	54	15	63	0	58	30	25	38	91	37	80	79	92	96	82	42	83	89	97	47	41	29	18	85	3	8	22	63	63	20	97	81	25	55	89	60	3	23	63	91	38	88	51
26	46	61	7	98	62	57	28	9	72	60	60	4	25	72	57	67	94	40	91	71	29	81	45	71	55	72	24	78	58	18	8	0	28	89	97	67	62	68	87	53	69	43	69	72	21	91	63	55	72	3	32	48	73	82	37	94	56	7	87	59	1	78	89	3	25	65	94	16	75	67
69	59	22	1	19	52	32	69	39	51	49	47	72	67	4	25	89	29	22	28	97	41	2	51	58	37	42	11	55	62	80	23	60	0	45	26	80	66	31	15	86	5	72	59	8	52	87	72	9	26	4	26	89	78	49	11	87	92	86	52	82	15	94	32	76	37	83	34	7	12	12
85	90	14	92	33	83	84	52	99	66	73	76	62	44	94	95	32	53	63	71	87	83	86	23	51	96	78	58	63	54	49	52	25	17	0	16	66	56	26	33	1	89	86	57	50	43	83	85	55	72	29	97	86	39	91	60	23	92	19	45	5	44	63	66	74	56	90	83	44	76	89
34	42	46	40	76	25	86	83	88	53	60	65	45	95	32	79	52	8	35	68	58	92	93	71	71	23	98	7	81	97	29	86	35	38	85	0	62	2	46	88	97	85	31	46	58	78	55	75	36	46	33	19	83	26	75	40	44	72	98	19	89	52	59	53	50	64	19	3	87	40	29
1	71	65	84	84	21	71	4	78	90	74	92	90	68	4	77	88	42	57	41	34	65	53	12	43	69	39	85	24	51	37	37	61	58	36	36	0	22	96	20	86	7	69	9	25	33	27	77	75	84	98	55	78	16	85	55	38	5	55	55	94	84	41	21	26	59	9	44	86	42	27
1	21	42	63	96	52	36	41	36	72	28	45	95	93	51	63	24	18	47	30	95	87	94	56	82	39	99	21	58	38	23	6	92	14	52	93	55	0	45	33	42	82	94	14	11	51	60	41	65	95	60	4	85	14	5	82	72	71	79	32	92	9	66	37	82	59	21	66	89	18	81
80	88	36	61	34	38	91	7	1	33	56	91	94	19	94	75	52	15	14	77	21	93	83	32	62	82	89	61	63	41	44	17	76	86	95	6	41	12	0	95	51	4	54	62	92	56	23	4	86	16	66	29	23	21	8	17	36	40	63	46	44	51	74	72	21	85	71	43	15	55	93
76	52	52	10	96	25	89	60	42	21	59	71	82	23	9	70	23	64	59	98	75	30	80	36	7	70	69	46	76	3	80	33	39	90	55	14	80	94	69	0	76	35	60	78	88	4	89	84	77	12	61	26	86	25	93	20	38	44	95	1	81	63	1	25	80	27	19	70	38	37	63
45	95	13	42	77	65	24	64	8	87	45	43	30	76	80	42	65	5	48	36	66	43	85	83	88	20	42	13	67	56	67	99	61	41	97	10	73	74	19	31	0	86	97	11	17	69	99	11	37	45	15	89	92	78	10	77	30	30	15	71	99	27	7	7	7	86	9	3	67	11	86
42	99	16	9	56	95	69	44	13	17	72	72	37	30	49	40	36	71	61	83	2	81	60	90	44	76	55	96	12	78	97	16	8	93	27	43	22	53	45	98	49	0	26	60	52	46	73	43	9	47	8	20	79	17	88	76	24	47	48	66	59	51	84	53	70	41	8	19	95	30	57
15	46	47	83	40	44	90	50	48	69	7	74	16	9	89	90	14	21	17	82	98	97	86	95	47	14	26	76	88	80	95	59	8	82	54	9	53	55	73	95	27	74	0	6	86	71	31	53	34	79	49	5	94	69	95	74	87	80	99	12	98	20	87	74	40	86	89	30	50	94	95
42	52	35	82	62	6	74	43	78	2	4	31	78	35	36	97	75	44	36	79	17	35	74	66	23	46	73	36	23	58	36	25	39	34	54	26	74	70	25	68	84	70	12	0	94	24	42	59	39	23	76	87	87	11	76	50	80	15	36	7	88	86	80	70	6	26	17	53	64	14	70
31	85	10	88	77	42	36	23	47	79	29	28	89	95	43	81	77	35	1	40	45	96	47	54	82	87	43	63	69	55	95	58	17	36	93	6	99	96	35	71	33	50	58	75	0	26	87	89	28	87	83	41	49	69	8	89	56	80	59	91	98	21	25	2	45	60	3	10	55	57	66
61	86	46	44	22	88	68	58	41	4	73	56	98	2	65	35	76	85	74	56	12	60	76	11	35	61	75	28	41	64	14	5	88	85	82	91	94	27	77	22	58	19	16	33	89	0	34	46	22	46	75	50	7	35	91	68	67	95	34	41	7	64	73	54	25	91	89	11	69	68	92
25	61	2	82	71	2	6	32	88	68	78	96	72	97	72	9	41	86	77	61	86	48	61	83	62	76	3	7	35	37	6	54	80	26	63	14	16	46	37	61	89	51	83	3	73	8	0	81	90	83	49	85	57	47	76	43	40	46	7	56	12	10	47	91	49	69	18	76	89	60	51
25	81	37	10	7	32	76	83	89	20	7	10	83	27	66	4	85	41	18	2	46	70	61	62	14	86	66	39	12	43	40	12	91	2	59	28	13	36	11	35	47	63	15	2	58	20	66	0	79	15	30	91	34	93	44	37	48	1	67	1	66	62	66	50	8	40	25	58	68	47	24
67	38	32	61	5	88	68	17	95	68	45	97	77	31	24	28	54	49	60	11	85	65	42	37	30	4	99	30	63	22	1	99	96	16	70	12	23	54	96	66	26	95	92	16	75	13	79	27	0	13	82	37	29	26	10	74	20	38	78	67	21	9	82	27	51	66	71	33	58	32	40
42	93	68	56	73	60	14	37	57	1	83	32	19	57	40	43	25	41	23	36	49	9	80	66	29	81	6	57	54	40	72	8	48	77	73	34	99	28	6	73	12	31	29	72	60	79	5	56	69	0	47	78	71	37	72	39	62	13	26	92	83	60	50	11	79	69	88	97	49	17	20
94	24	63	96	38	67	50	68	97	93	21	43	1	85	63	57	67	63	92	92	51	50	65	5	73	84	90	30	99	23	74	57	90	63	66	5	1	85	97	63	96	97	35	75	84	2	70	62	9	25	0	44	49	62	36	10	13	91	13	19	38	56	25	83	28	32	73	27	47	46	59
14	99	45	12	33	64	5	22	49	14	63	17	26	78	41	34	44	95	33	84	37	29	49	16	92	86	38	91	92	17	22	53	62	1	2	96	72	33	95	47	96	71	42	43	18	47	49	7	19	52	74	0	85	3	6	14	38	15	88	63	2	16	69	24	26	96	2	86	21	36	28
19	20	64	17	19	6	2	90	77	83	81	75	22	8	61	29	98	82	77	95	12	45	40	79	70	82	78	66	1	13	18	24	61	67	87	13	59	30	44	14	40	56	94	43	16	51	26	39	19	13	40	39	0	54	93	87	26	68	4	59	5	95	46	3	36	99	21	71	73	18	81
20	73	22	6	42	32	54	49	40	71	20	90	12	89	91	48	92	24	23	58	9	18	17	39	96	89	70	6	45	95	95	55	32	47	2	42	76	46	7	23	65	78	49	25	62	31	1	94	57	4	88	13	47	0	13	47	50	28	98	22	52	73	45	28	64	15	43	30	78	18	70
95	27	85	12	56	36	5	34	45	44	76	9	60	60	85	27	39	40	79	75	16	92	25	95	31	19	7	54	26	23	12	30	46	38	35	39	38	38	42	67	90	9	24	82	41	82	69	80	96	46	52	32	58	56	0	68	48	21	37	53	39	29	28	41	66	95	99	26	81	10	23
2	36	55	92	76	82	63	29	87	32	31	66	22	52	99	70	4	99	20	4	51	80	34	1	73	17	81	65	61	98	27	47	73	5	45	71	67	35	91	10	24	28	58	55	35	1	27	96	93	55	86	95	5	38	93	0	65	74	3	41	85	44	94	26	46	23	6	48	12	81	69
99	86	45	25	58	28	93	32	47	75	96	46	55	46	72	87	49	70	86	61	93	87	97	67	54	65	16	2	81	12	8	84	24	43	26	75	36	92	81	68	97	25	67	10	42	29	38	77	98	35	47	45	55	59	82	56	0	43	44	11	32	39	11	92	63	73	28	98	46	85	78
86	4	18	53	82	55	80	31	77	69	46	31	34	31	23	89	95	72	98	54	99	16	16	93	86	75	78	8	6	74	90	81	10	76	24	95	57	79	13	38	97	17	74	50	62	51	45	86	24	8	45	41	4	95	41	41	61	0	46	22	25	29	45	12	39	65	5	27	27	83	79
95	58	77	6	54	42	68	7	60	71	19	96	75	64	67	3	77	49	58	65	27	49	71	56	93	19	92	4	81	71	89	43	1	94	41	43	88	31	44	22	19	20	72	74	28	83	75	13	56	49	5	15	11	93	83	92	14	36	0	3	75	22	30	35	14	77	49	8	94	55	43
89	95	56	14	84	96	89	78	92	20	63	13	56	16	84	83	7	79	72	76	38	85	29	85	68	12	5	5	96	72	50	56	7	23	46	45	77	78	16	44	18	12	6	69	89	45	19	28	85	66	33	98	9	29	78	40	50	27	94	0	94	36	45	55	11	28	49	47	20	38	1
56	78	78	52	3	18	14	26	1	14	80	20	70	72	28	67	25	78	19	58	19	72	83	16	65	59	91	7	50	3	71	70	34	41	41	97	68	53	10	99	24	46	42	52	50	89	58	21	25	56	77	61	31	73	95	53	29	79	16	37	0	90	81	91	3	49	5	52	57	3	68
17	47	25	86	18	49	75	65	35	66	22	44	18	74	33	48	24	74	38	8	14	21	37	65	27	31	12	74	41	90	4	62	11	83	45	12	85	62	61	73	81	43	24	96	36	71	19	45	39	25	67	11	91	34	33	25	35	89	21	52	39	0	95	90	14	25	13	48	46	20	76
3	56	35	64	58	38	43	83	98	71	70	8	87	57	29	39	16	25	6	31	10	11	13	82	9	41	44	68	92	96	60	27	2	47	74	15	18	8	15	42	17	1	62	18	1	62	97	98	58	65	9	72	72	57	66	17	95	85	55	94	28	44	0	38	86	70	11	39	45	49	63
64	45	23	49	79	31	50	89	1	70	28	45	38	47	63	45	58	52	69	50	71	2	91	67	66	52	16	30	82	64	75	7	64	9	67	28	11	99	89	72	97	49	49	2	56	62	67	69	30	92	57	6	90	64	36	51	27	6	1	33	81	47	70	0	7	35	68	25	70	9	85
81	88	1	4	84	5	66	24	8	2	54	24	37	33	87	68	68	5	57	36	85	23	2	55	65	42	35	12	87	1	14	59	61	1	25	3	79	84	46	75	72	86	77	78	5	98	62	89	41	9	32	9	92	7	78	79	2	67	66	76	83	67	73	56	0	42	22	3	68	90	92
36	1	13	38	85	46	6	3	60	69	51	93	75	68	45	53	97	76	20	51	50	38	27	85	62	83	29	87	51	2	73	82	24	18	17	59	92	95	70	52	33	79	87	48	44	32	19	14	44	99	9	59	7	34	52	78	83	99	65	9	92	29	29	36	7	0	58	22	12	63	88
6	21	19	91	3	60	63	28	16	9	36	62	55	85	92	47	48	37	25	35	83	8	91	17	87	22	24	82	75	3	99	2	5	9	35	81	57	48	45	23	2	97	55	62	44	14	86	15	85	13	25	98	13	60	22	64	43	13	64	77	97	85	24	82	64	18	0	72	77	57	38
82	87	56	55	33	45	42	23	25	91	83	42	7	79	22	69	54	19	89	69	43	40	74	28	68	42	12	20	78	47	9	65	84	71	64	92	92	62	53	44	62	76	1	29	64	95	77	99	55	21	10	34	15	33	32	64	6	36	69	92	83	67	48	79	42	92	88	0	68	31	81
71	45	76	62	22	12	38	68	34	28	76	97	60	13	38	19	85	13	52	30	48	31	16	60	12	71	48	65	41	53	36	28	54	13	51	40	2	37	95	82	56	53	61	18	24	19	29	40	99	65	43	82	26	60	8	50	68	59	30	90	38	94	53	57	32	57	54	65	0	20	93
55	84	12	88	74	25	5	75	38	86	5	30	94	67	25	97	29	90	11	18	91	57	38	16	49	85	28	91	13	59	7	1	94	99	65	57	6	22	31	97	29	57	38	86	87	29	48	91	94	52	20	64	88	13	53	87	38	75	5	1	94	34	4	68	34	36	89	33	15	0	17
60	6	85	74	37	38	35	86	50	73	32	74	29	51	92	96	44	26	48	44	79	28	98	27	49	85	64	35	90	83	50	10	26	97	35	51	26	67	44	48	30	88	94	84	33	89	40	36	95	84	44	40	97	4	69	10	4	65	21	98	83	30	9	35	55	91	18	90	31	1	0
