n:	70
m:	8
101	86	83	63	46	106	65	116	26	41	101	80	72	107	42	34	124	16	95	96	123	53	35	17	0	91	77	65	118	86	4	52	107	114	4	92	30	54	100	39	53	4	104	16	55	64	112	20	18	110	7	30	78	25	19	37	37	84	4	95	122	23	119	87	51	82	55	65	119	39	93
56	123	41	18	2	107	24	9	32	105	89	75	11	99	63	116	101	110	74	6	103	16	3	72	48	0	36	12	30	45	33	81	44	66	9	62	17	20	1	78	43	33	115	3	107	37	57	16	24	104	6	27	90	40	78	83	8	37	24	4	93	51	62	110	47	46	44	59	57	108	47
50	74	50	58	75	38	26	114	12	86	27	80	67	7	118	119	75	32	120	70	21	26	96	18	79	62	0	97	121	21	78	17	71	17	71	17	97	117	56	124	109	36	43	19	8	35	40	123	97	2	34	13	32	35	94	118	73	44	97	106	11	115	80	96	23	75	1	3	118	69	98
2	117	11	89	115	59	33	51	14	10	78	87	23	24	6	43	79	6	34	99	104	88	92	54	67	82	35	0	35	71	9	44	104	106	45	1	122	65	8	61	86	14	98	2	88	8	113	29	84	103	58	42	40	116	70	9	11	35	123	37	35	26	19	100	114	111	67	8	82	81	7
30	123	40	86	116	46	76	78	118	25	13	21	69	41	17	13	78	99	14	43	35	107	60	19	86	103	111	55	0	34	38	5	45	57	82	28	13	6	61	100	73	64	59	108	65	104	10	21	123	109	48	103	111	35	80	5	59	9	31	85	28	83	67	3	38	100	112	36	82	104	3
120	82	61	123	61	20	67	42	105	61	105	50	106	21	104	28	49	97	59	59	53	112	36	97	52	33	16	57	96	0	75	103	62	99	61	32	76	5	7	110	118	6	85	41	120	110	91	88	28	31	27	108	32	111	4	29	85	103	118	115	24	37	104	68	28	105	77	118	84	79	77
111	55	62	9	19	93	107	94	68	124	102	63	119	83	11	35	102	24	45	111	83	119	61	9	94	123	73	85	3	111	0	71	56	29	50	28	7	5	83	92	63	12	101	106	26	84	80	90	51	34	108	104	1	100	123	101	68	37	35	35	118	123	8	114	67	25	111	44	83	112	79
12	7	99	45	21	14	69	8	102	20	97	88	4	13	87	104	64	101	73	122	51	14	29	46	69	30	116	73	111	96	7	0	6	58	92	97	6	54	42	58	14	30	34	23	47	105	100	40	72	115	53	86	72	73	53	57	124	58	102	7	108	33	28	117	90	121	66	15	73	102	6
46	10	51	30	96	113	52	76	18	66	62	75	4	36	98	50	56	51	52	82	34	20	107	11	11	30	26	93	81	81	97	17	0	93	124	123	84	57	12	32	117	75	5	1	11	99	19	7	119	63	60	70	65	75	34	51	1	24	57	21	18	115	4	85	67	56	95	98	80	71	104
110	94	106	124	114	49	93	13	40	14	11	5	98	12	19	6	119	3	97	33	16	33	41	116	78	18	64	117	60	60	85	30	40	0	44	75	15	122	67	89	121	110	26	110	111	1	96	54	88	111	114	75	3	38	44	16	85	3	43	99	5	64	49	119	111	45	73	29	117	101	93
115	78	105	117	52	3	24	38	67	69	42	19	7	27	112	21	30	73	54	111	98	123	107	95	48	77	50	51	89	77	35	106	3	112	0	93	59	34	17	111	23	27	45	110	34	36	59	65	102	72	35	111	27	31	115	93	17	66	23	60	9	107	76	47	89	44	71	52	75	49	18
117	47	7	6	63	98	41	59	94	120	88	20	104	12	85	20	115	87	104	69	93	1	71	25	77	26	91	105	117	118	4	42	50	69	110	0	90	76	93	5	50	59	21	114	59	84	56	9	45	26	32	21	10	66	16	112	121	3	33	61	20	72	7	61	68	31	12	60	29	113	31
60	18	67	5	4	37	45	83	116	22	76	109	43	93	16	75	90	30	68	87	63	64	74	31	25	114	90	22	102	31	64	80	110	63	4	59	0	106	99	123	110	67	45	13	31	70	5	12	33	72	22	69	19	117	18	75	79	107	17	18	71	51	44	97	23	61	55	23	27	1	57
41	18	65	118	72	64	94	100	73	49	52	94	63	105	97	18	29	112	115	116	95	37	2	87	52	81	67	122	96	8	18	116	4	54	4	12	57	0	104	83	45	22	95	82	57	17	54	53	93	93	60	34	28	101	81	52	60	94	112	98	84	110	81	114	110	122	112	24	53	87	54
123	63	9	10	91	16	27	80	44	120	115	73	53	101	103	53	8	46	110	81	99	59	29	107	104	112	42	68	96	28	3	24	10	100	108	100	117	3	0	9	8	79	124	76	16	25	93	69	52	100	81	54	74	65	115	17	45	19	10	111	46	31	109	33	54	114	31	26	57	22	39
78	84	14	96	24	5	7	111	84	62	107	39	43	44	45	47	39	66	111	43	67	94	1	99	116	92	31	93	35	30	73	60	76	72	92	62	86	46	47	0	107	59	12	62	121	67	82	48	7	19	25	28	81	64	52	64	34	39	100	26	6	100	24	110	14	12	9	75	65	110	91
10	64	119	60	119	17	91	72	49	12	14	102	109	10	121	98	22	94	26	8	77	28	87	117	100	52	111	21	100	118	35	40	63	101	3	44	101	122	43	73	0	106	44	116	91	62	22	54	28	90	27	73	30	75	100	3	5	7	87	44	46	61	79	101	78	48	30	7	17	43	100
23	109	25	106	7	60	82	48	80	32	49	87	98	79	60	118	110	122	97	49	9	111	7	79	111	115	35	122	83	73	32	100	24	95	94	58	118	10	38	54	22	0	65	15	4	49	91	34	67	77	56	32	59	91	13	89	5	93	59	121	75	45	6	85	71	55	12	58	114	80	52
112	119	13	11	22	84	23	78	79	110	117	28	104	8	100	112	119	96	109	107	55	115	90	33	6	2	64	75	38	49	14	33	54	34	111	105	119	104	47	101	5	24	0	52	88	104	47	38	37	29	97	124	53	100	123	53	53	43	47	31	110	75	62	116	72	23	105	4	67	71	119
92	33	57	69	53	4	21	64	104	78	111	81	100	48	37	108	17	84	113	11	110	27	68	97	124	116	12	68	95	121	14	99	104	6	65	75	37	29	104	15	65	67	90	0	80	34	98	60	94	7	34	31	70	8	75	69	88	10	86	60	30	39	72	41	104	27	19	11	86	86	100
64	37	48	92	50	61	35	49	88	10	95	110	36	58	30	108	56	65	67	95	64	89	55	16	16	29	16	95	52	62	10	11	44	84	113	58	17	17	60	67	53	73	112	22	0	106	110	6	71	93	71	50	2	55	83	97	110	107	51	83	50	48	48	116	97	113	123	91	76	8	73
82	95	116	11	63	4	93	96	96	50	94	113	37	67	102	63	30	57	8	119	90	118	67	105	86	80	103	55	24	22	92	118	87	69	85	87	54	49	89	35	13	83	69	21	113	0	57	118	65	19	34	98	2	8	36	113	82	79	70	53	43	82	122	100	67	31	121	22	42	98	7
110	118	64	92	101	3	12	41	101	37	11	8	38	73	72	109	44	42	19	112	45	20	15	112	60	59	60	61	122	45	106	53	85	65	47	66	101	88	48	78	70	92	20	13	50	20	0	68	34	103	91	16	114	60	56	17	43	115	86	97	104	109	101	31	18	42	3	108	121	69	63
53	77	4	68	122	113	38	37	10	106	108	26	53	8	68	34	105	45	17	79	101	20	95	44	28	20	70	41	109	24	65	27	15	25	116	99	96	90	6	6	99	124	47	80	59	87	121	0	44	67	76	46	24	82	65	49	29	120	122	72	38	82	103	28	57	53	36	110	35	2	15
42	52	92	50	107	94	8	95	1	18	33	67	12	28	107	33	18	90	54	93	36	48	40	50	23	36	30	34	71	34	38	85	60	108	31	97	47	118	119	118	69	12	28	72	85	48	56	33	0	99	37	70	50	86	1	83	28	58	38	93	13	85	99	97	27	123	4	33	51	5	22
66	26	71	11	104	101	29	1	37	9	51	124	67	62	85	103	76	103	95	112	75	70	13	73	93	23	51	100	15	10	47	6	106	49	107	78	4	51	47	40	83	51	77	99	62	46	94	4	102	0	82	87	66	115	74	65	45	81	13	8	116	94	14	30	47	48	93	87	106	57	53
23	89	17	68	70	105	41	23	42	82	17	13	1	27	69	90	56	86	97	29	107	55	46	19	107	45	2	50	74	116	41	25	13	25	70	91	10	119	3	83	50	78	42	9	99	100	69	67	58	67	0	85	102	6	24	12	11	25	73	117	104	18	42	103	85	31	1	2	21	124	116
39	115	117	40	25	101	113	45	44	6	100	42	7	100	37	124	24	14	98	106	32	69	26	69	91	71	11	60	60	106	89	65	24	65	7	12	34	27	73	37	111	14	11	95	89	76	6	22	75	91	38	0	83	25	43	93	64	81	114	90	109	47	17	30	32	39	98	83	99	93	85
1	95	51	111	41	12	32	111	114	93	124	28	17	9	103	17	82	93	39	50	17	78	72	95	69	85	56	67	45	31	77	50	17	96	32	78	95	124	74	97	104	26	89	78	121	91	10	98	7	113	34	98	0	110	7	45	101	8	17	94	33	35	9	113	85	107	54	63	105	85	89
53	10	76	33	119	11	80	6	47	8	76	73	50	19	104	115	16	22	14	5	112	1	110	24	92	122	29	47	97	54	52	63	17	109	55	107	67	120	39	14	70	61	30	54	10	55	50	37	88	86	30	37	73	0	53	31	46	35	64	118	111	10	82	14	25	70	12	62	66	62	119
33	68	99	123	113	88	121	114	122	45	61	78	24	51	89	44	81	108	55	40	108	14	54	29	41	70	120	25	80	1	79	104	78	90	28	106	68	5	35	4	3	33	16	33	6	65	7	27	102	25	38	30	67	95	0	75	68	62	19	46	53	108	113	61	106	72	33	83	80	23	45
3	56	73	78	46	4	21	61	115	26	67	55	57	118	56	119	85	58	33	81	68	86	116	26	39	55	115	99	101	3	68	6	68	25	42	75	44	108	65	107	99	98	32	106	42	5	34	31	54	104	42	72	46	101	67	0	22	90	104	95	36	123	76	39	42	107	118	52	97	95	86
111	9	30	87	45	42	117	109	14	108	90	98	51	82	70	42	50	6	75	79	62	13	72	36	81	27	45	42	3	50	80	31	72	55	52	72	41	39	67	64	90	85	82	14	92	60	24	55	95	111	5	100	98	63	16	29	0	22	73	13	16	8	7	111	103	89	31	72	27	32	96
83	111	39	32	39	1	72	20	29	94	72	115	61	29	64	50	26	87	69	97	63	21	21	14	36	50	56	36	32	101	86	97	94	79	3	96	8	119	86	35	11	92	109	33	51	113	98	38	4	75	121	86	50	48	69	76	69	0	16	73	22	16	17	44	75	117	29	9	69	100	121
27	32	15	110	71	46	29	93	117	111	42	109	25	42	55	91	48	99	93	39	53	119	70	8	100	121	114	90	91	117	53	121	86	120	97	67	119	92	1	42	71	91	110	104	73	57	7	69	118	38	1	57	34	28	45	81	6	121	0	17	19	56	2	98	93	59	107	56	102	41	31
98	110	59	29	36	115	113	102	105	27	15	15	89	45	46	93	35	49	119	21	112	81	2	9	33	43	99	57	118	49	40	1	106	41	73	119	120	67	28	4	57	88	86	18	123	105	9	34	26	37	13	83	43	115	13	78	12	17	77	0	122	59	43	116	91	99	37	95	10	17	56
63	62	58	87	14	37	88	17	90	103	28	8	86	10	26	34	9	56	81	99	105	30	79	69	110	58	104	6	101	40	122	67	111	32	19	52	19	27	122	98	72	89	57	54	3	8	3	41	108	43	32	29	28	15	4	39	54	12	70	97	0	43	24	13	66	92	85	22	72	32	92
33	15	64	106	28	48	117	87	54	25	40	91	103	26	75	18	13	32	104	6	4	119	14	106	111	103	100	22	104	13	53	7	23	122	118	100	26	76	13	26	107	70	100	84	18	114	98	71	99	27	61	114	81	112	83	96	103	86	12	119	60	0	29	79	45	55	2	40	81	96	115
52	2	29	27	113	20	10	51	94	11	82	4	111	90	84	115	81	28	80	56	13	41	28	115	90	30	15	36	104	25	104	11	85	31	28	95	35	31	58	67	66	51	99	23	17	59	23	45	35	121	101	48	121	105	43	38	19	101	64	103	56	63	0	85	80	51	60	43	81	92	12
93	71	88	61	58	105	121	106	84	91	106	5	4	90	14	11	105	64	27	82	89	94	93	53	50	82	52	94	72	92	110	71	97	74	70	21	104	14	15	30	16	21	40	26	50	92	89	65	95	6	54	12	121	20	12	3	33	81	101	62	109	117	111	0	3	28	72	7	54	29	22
12	13	106	76	71	8	109	114	67	89	5	5	15	21	32	56	99	57	37	11	16	101	57	91	26	99	20	70	20	115	7	58	84	16	7	69	97	51	22	57	86	106	116	16	29	66	28	66	88	74	6	18	14	110	63	80	100	46	103	89	68	3	6	110	0	58	93	110	102	28	90
57	10	6	90	123	87	13	75	123	21	72	106	24	75	74	69	123	3	114	25	97	34	1	55	122	28	95	3	75	17	15	92	74	24	80	27	40	31	112	27	14	25	38	97	53	114	116	94	34	72	113	92	19	34	16	18	49	84	87	62	31	87	105	75	113	0	51	77	18	25	31
11	41	104	94	26	94	79	36	75	17	121	91	12	91	76	60	76	38	31	101	53	120	64	61	102	66	30	23	22	10	45	65	123	94	5	6	33	78	42	54	65	23	119	22	112	85	63	114	13	117	27	80	46	58	10	21	93	95	52	46	59	49	88	107	9	82	0	51	80	11	26
74	114	96	56	34	83	63	113	87	84	4	97	48	1	117	62	63	112	14	89	90	97	124	13	63	11	112	37	121	71	10	14	112	108	20	67	68	122	68	38	26	42	72	123	10	11	31	9	76	83	103	48	112	84	94	94	4	124	4	107	54	92	98	94	98	32	2	0	91	77	87
113	114	57	114	114	107	73	55	73	115	25	63	51	23	14	123	11	21	49	59	41	5	1	83	79	81	10	61	110	119	109	47	43	50	60	92	8	35	60	95	3	39	14	36	6	32	14	65	68	87	39	105	77	74	105	95	19	8	70	40	103	113	12	7	90	91	32	34	0	33	85
67	26	34	51	104	12	61	59	27	8	102	64	59	61	54	9	57	30	58	19	53	100	63	97	56	7	24	105	99	111	95	5	86	110	74	51	4	101	25	25	103	113	40	115	60	15	5	57	101	29	16	9	52	34	36	28	59	42	91	119	109	1	10	116	116	18	105	39	48	0	85
114	15	77	9	42	81	110	35	22	26	71	7	101	95	53	62	113	17	42	104	75	75	85	116	111	87	12	65	43	37	39	31	98	38	9	118	34	15	52	54	93	42	20	7	43	22	110	5	41	70	70	118	28	82	122	8	74	68	30	114	115	100	62	50	15	63	98	14	8	90	0
