n:	70
m:	6
30	39	45	19	73	53	94	69	43	84	17	69	79	98	72	89	21	14	38	49	83	77	17	6	80	54	75	9	81	59	11	24	37	54	67	0	75	58	91	24	17	77	23	36	41	49	29	30	22	56	97	64	39	13	96	67	29	54	5	92	60	31	17	18	7	24	98	25	94	9	45
14	55	96	97	59	39	8	15	39	81	94	85	58	66	95	67	57	49	96	69	75	68	46	57	68	83	57	34	43	50	36	19	54	66	64	11	0	86	32	12	47	62	19	28	42	43	93	39	40	73	40	99	98	20	13	81	87	91	95	5	79	88	87	88	11	26	51	34	16	54	65
51	10	31	26	72	38	21	26	20	4	2	59	59	29	79	42	80	25	7	4	45	28	80	90	68	40	38	48	49	91	73	16	96	10	50	38	60	0	58	95	68	57	77	54	78	29	24	65	31	77	52	99	54	90	67	51	10	13	34	49	32	23	10	45	58	24	63	41	76	34	16
84	95	69	32	99	96	7	23	21	79	25	16	94	39	21	69	7	52	86	3	60	81	59	23	86	34	22	57	8	8	42	71	6	25	78	10	86	64	0	49	12	53	62	10	29	79	55	41	35	68	74	64	39	50	68	89	12	28	28	42	80	85	27	91	7	3	46	92	47	60	59
37	45	49	91	46	54	48	43	97	70	17	38	84	34	39	5	15	12	41	21	70	88	14	72	67	99	39	95	97	33	2	93	75	6	76	15	46	1	46	0	56	66	48	15	70	10	20	11	59	46	51	2	73	46	87	18	7	13	8	75	63	23	43	37	63	5	90	9	92	90	34
19	65	84	7	66	34	89	65	11	24	78	78	3	45	72	5	63	19	44	76	45	21	16	10	42	94	69	74	52	6	97	41	19	61	16	50	32	13	91	45	0	26	98	66	40	80	16	9	28	56	68	59	82	15	19	95	53	92	60	41	98	25	85	9	80	22	26	15	62	27	23
16	60	5	59	31	94	51	37	31	73	2	16	33	76	2	56	70	33	26	53	16	14	10	30	18	29	15	88	22	61	88	57	90	24	33	57	26	20	77	22	5	0	80	13	61	38	17	98	5	10	11	56	62	18	89	71	48	8	86	98	54	90	41	25	72	61	6	54	85	56	90
39	87	68	65	61	59	87	71	66	24	89	25	31	32	24	51	6	90	58	64	3	15	69	3	10	52	48	82	34	19	10	50	24	60	39	39	54	49	4	96	72	22	0	61	83	90	65	31	90	8	41	98	56	1	33	11	65	65	45	63	9	98	71	63	89	67	93	22	89	57	28
36	4	50	14	64	41	36	36	78	52	35	85	1	94	79	83	90	62	92	99	15	36	62	86	65	88	14	55	89	90	28	3	11	14	6	86	42	36	9	78	74	7	9	0	43	25	26	46	27	44	58	96	55	66	11	93	39	9	55	98	38	30	1	88	86	38	14	80	9	46	40
56	20	8	84	90	41	96	32	87	54	47	81	67	92	34	86	41	12	43	23	67	78	87	22	54	16	43	92	3	1	78	53	79	40	69	14	3	42	23	36	71	1	82	38	0	89	2	13	93	26	16	19	17	66	78	70	70	42	49	28	61	63	5	64	22	10	86	86	36	19	16
26	30	78	13	23	46	57	13	36	13	22	42	96	58	44	55	21	18	74	15	32	45	41	78	86	87	1	24	23	2	84	59	71	89	31	61	58	85	65	88	87	14	36	69	30	0	14	86	19	94	55	74	47	98	98	54	46	69	56	83	22	49	26	99	20	83	32	27	29	23	58
27	31	41	84	53	33	87	96	84	32	18	39	32	95	1	49	93	57	17	89	11	30	31	84	6	40	77	97	86	85	97	68	51	85	13	91	37	63	92	87	54	40	35	15	97	35	0	3	70	34	71	9	52	60	97	95	40	56	36	89	44	94	2	77	73	46	76	4	83	32	64
21	58	62	49	83	60	32	56	31	78	76	88	67	79	18	97	31	82	49	87	24	73	94	28	75	12	11	54	34	10	23	31	48	35	15	7	37	75	9	78	44	68	80	86	80	55	80	0	30	73	22	76	37	63	45	1	99	26	9	93	22	17	57	27	6	32	89	47	37	84	20
56	34	29	50	45	67	23	78	85	89	14	93	88	73	92	68	94	20	50	80	90	80	3	90	52	69	80	68	62	19	20	1	12	46	12	94	28	16	30	42	49	71	86	33	1	58	34	74	0	4	94	78	46	42	52	59	78	18	81	25	84	41	70	18	63	91	93	16	64	15	31
56	62	42	58	1	19	6	57	29	78	51	26	43	43	69	35	26	59	80	26	95	5	32	55	61	91	10	13	46	3	75	68	94	40	63	52	77	61	26	44	91	77	68	28	48	43	6	28	37	0	86	35	33	43	97	71	44	70	4	8	56	34	54	5	70	11	33	86	91	77	1
76	15	2	66	80	94	93	3	91	68	54	55	18	29	99	53	94	57	7	77	91	92	97	9	74	1	93	13	45	81	26	8	89	26	76	35	95	19	60	61	11	8	44	84	52	68	30	97	26	52	0	29	79	76	70	27	39	41	79	44	47	42	45	95	89	22	92	70	38	79	3
91	87	55	22	77	51	72	37	52	63	10	53	91	93	58	17	72	2	3	64	72	93	97	55	23	75	84	96	66	13	49	48	39	47	98	82	80	27	12	65	19	10	91	93	41	45	22	66	8	45	12	0	14	15	57	80	61	33	34	7	19	12	66	31	48	80	8	78	41	21	74
20	31	31	63	16	4	9	19	12	31	42	59	77	19	7	47	77	10	92	67	23	97	43	79	43	34	76	61	49	29	94	21	3	33	19	14	60	40	93	91	71	89	35	78	82	21	82	55	99	92	6	98	0	20	47	70	9	67	35	52	20	12	62	90	56	51	52	86	49	34	24
51	55	91	10	97	52	48	90	3	7	97	46	65	99	89	7	15	65	91	19	49	99	99	84	52	63	16	86	78	22	3	79	72	74	68	9	94	77	13	45	17	57	3	88	16	93	67	99	52	43	88	6	38	0	50	73	26	7	56	24	68	96	53	21	49	5	50	23	64	3	95
2	31	82	5	43	61	89	67	63	16	18	60	7	96	61	13	54	38	4	77	39	7	43	91	13	24	14	97	23	90	35	12	76	86	92	45	36	15	6	84	8	47	78	45	57	88	98	34	60	21	71	85	85	14	0	89	6	84	21	21	29	41	52	42	63	85	50	67	70	75	95
27	55	24	74	47	31	57	79	68	38	5	58	1	15	52	81	2	95	75	87	64	30	11	40	31	13	96	10	77	34	75	92	28	49	71	33	12	19	71	34	65	19	50	25	52	31	14	55	44	26	40	73	50	46	5	0	83	38	63	41	57	95	1	50	47	43	16	44	8	20	5
94	38	88	18	47	58	99	99	42	39	1	94	95	94	32	50	23	31	95	35	12	74	57	50	50	34	35	11	35	96	55	43	55	71	82	91	45	5	34	70	97	75	99	3	58	36	16	96	19	32	31	96	15	61	41	83	0	69	96	61	60	96	85	48	32	95	79	23	81	9	48
21	73	89	52	18	75	20	2	59	51	36	95	92	39	10	45	43	15	97	16	49	17	7	69	54	42	28	57	23	11	77	13	74	37	65	71	77	57	35	42	77	28	84	95	40	22	41	54	20	12	59	51	91	62	90	10	49	0	86	38	95	73	65	69	32	82	87	17	19	84	56
41	1	98	50	30	13	63	27	21	82	88	87	78	72	53	11	88	65	36	39	44	22	33	26	26	32	8	96	20	26	78	69	34	49	87	70	78	34	59	29	1	11	38	76	19	9	75	90	93	15	20	2	85	35	87	93	68	65	0	34	39	45	22	26	10	93	83	59	97	14	48
74	90	59	58	46	61	47	59	93	5	45	69	90	92	56	16	38	9	19	4	44	91	4	33	45	87	98	45	90	37	42	28	24	59	16	23	72	13	56	16	59	95	2	77	93	53	4	31	17	33	83	87	69	55	74	86	33	57	26	0	4	99	22	55	60	66	95	45	34	35	91
47	53	46	28	76	99	41	31	18	28	29	74	98	66	20	60	62	47	17	22	47	26	88	93	92	6	95	48	6	93	56	59	81	12	72	12	2	14	91	14	48	32	68	82	86	9	49	9	9	21	20	49	75	22	52	88	35	94	51	56	0	38	57	68	19	21	99	72	61	7	10
23	4	12	62	3	70	87	81	15	16	31	91	17	2	40	41	34	52	5	92	99	13	15	30	74	26	78	54	34	62	66	24	49	89	87	89	53	48	5	77	35	61	39	75	31	77	15	30	6	92	13	80	17	51	39	31	33	53	27	37	98	0	84	68	43	36	68	56	47	16	76
11	66	83	80	14	14	52	58	14	86	43	72	33	9	30	17	70	33	80	35	28	38	84	96	33	16	37	71	1	47	98	63	47	90	9	62	43	19	15	59	24	43	55	53	90	50	77	47	18	67	18	30	6	8	55	95	70	16	99	84	7	40	0	43	20	14	89	97	57	36	13
63	40	49	13	8	47	1	52	32	29	55	19	83	39	43	61	57	17	9	52	93	5	6	3	5	27	32	86	54	14	36	41	82	37	77	61	45	64	64	47	88	34	74	34	19	53	34	16	96	72	17	49	65	96	38	3	3	86	42	34	79	81	9	0	26	60	54	75	95	28	74
42	71	82	52	25	72	40	44	44	71	91	67	25	55	31	82	46	12	77	20	56	90	7	30	99	69	75	93	48	84	23	35	46	71	76	11	15	84	14	42	78	8	6	84	58	57	96	53	55	22	34	55	39	76	80	9	7	46	24	68	10	64	61	96	0	27	70	80	23	9	67
4	30	61	78	92	16	29	36	13	29	31	88	98	33	56	45	53	81	58	18	89	21	50	76	77	53	14	69	36	93	40	33	78	24	70	86	39	66	32	44	67	31	4	57	66	98	7	11	45	82	60	58	83	74	11	85	93	50	67	72	98	91	36	75	62	0	22	90	6	99	77
58	96	13	55	64	81	49	63	93	5	24	1	60	75	58	85	64	52	29	49	83	30	1	88	35	2	5	51	14	16	43	47	5	29	23	35	40	4	9	32	44	31	25	3	13	87	54	45	17	46	83	60	62	38	73	30	48	99	4	75	64	81	80	26	19	2	0	8	2	56	19
53	4	69	84	49	30	66	69	93	95	64	64	48	10	61	12	11	66	53	62	51	65	59	46	65	39	74	65	53	90	73	42	22	32	3	68	5	69	28	78	31	11	15	93	83	92	51	19	40	12	84	63	20	68	77	71	85	77	1	95	55	31	90	37	39	70	18	0	35	92	3
50	3	48	46	12	84	79	59	64	12	34	41	31	90	85	44	34	75	48	62	28	57	83	14	40	6	21	74	52	67	38	27	16	29	86	43	84	39	74	93	81	34	27	84	46	77	97	82	74	84	48	50	17	22	69	42	15	94	25	83	20	83	39	45	71	42	55	67	0	34	36
83	32	88	70	86	13	75	37	4	90	54	40	63	27	36	38	33	9	22	46	69	79	67	18	87	61	52	89	40	84	69	72	85	63	30	22	35	22	37	14	7	63	82	28	7	36	43	20	27	4	94	30	73	6	1	53	35	3	17	6	21	35	15	14	74	45	25	55	16	0	63
51	61	50	9	79	99	4	97	48	25	7	79	25	58	79	47	42	24	3	99	67	12	8	60	27	74	20	91	28	66	62	92	59	31	70	9	27	77	67	95	52	70	11	82	91	43	92	55	96	91	11	23	39	25	44	24	65	45	75	58	57	99	60	52	89	17	95	93	18	66	0
