n:	70
m:	2
69	92	10	15	27	5	54	50	80	46	108	94	26	71	85	57	96	42	0	116	4	11	97	31	124	9	62	38	36	68	35	41	15	100	93	96	12	37	82	99	12	49	21	80	82	65	121	32	74	18	120	56	88	91	82	35	103	97	123	77	7	14	18	3	82	105	69	93	27	20	83
95	44	23	13	70	84	108	12	22	111	6	3	85	21	108	78	94	111	101	0	104	73	19	79	112	110	34	62	75	69	106	75	44	85	122	121	106	94	106	94	7	69	30	50	108	89	67	76	36	118	2	61	4	37	42	53	89	93	35	39	5	122	89	115	54	100	102	42	93	93	46
38	12	81	69	2	122	121	40	82	124	103	5	25	29	111	1	3	71	77	69	0	78	2	11	60	108	53	83	88	104	3	13	121	62	64	63	5	89	4	103	118	84	22	87	106	108	30	52	77	115	48	34	105	32	75	56	50	55	51	37	56	24	8	10	75	7	8	40	52	4	90
5	20	38	95	29	16	55	17	95	67	22	110	120	9	54	1	14	23	50	64	31	0	40	21	94	38	101	124	34	50	71	59	17	66	68	25	83	119	38	89	117	79	16	68	73	102	31	11	40	32	75	26	42	96	70	18	43	51	80	84	53	84	52	54	54	25	97	34	119	37	63
95	67	45	106	95	90	69	100	80	73	111	71	59	4	59	80	4	49	115	53	58	97	0	16	122	42	108	89	121	96	56	32	28	3	14	32	106	73	96	8	9	100	84	71	100	7	3	120	14	2	56	53	99	112	30	97	120	4	24	105	24	103	50	9	73	83	117	120	49	38	99
58	30	11	34	21	111	89	119	58	38	93	9	31	64	76	61	60	47	98	6	66	18	3	0	75	35	23	123	38	98	77	11	34	22	5	49	66	93	6	9	117	14	70	32	69	71	69	71	1	99	90	119	92	93	41	27	49	64	88	32	121	9	70	85	40	47	120	64	37	6	116
73	108	47	57	88	24	17	93	83	21	41	80	121	85	75	98	59	64	116	110	49	42	105	102	0	58	11	89	67	122	82	32	13	29	94	57	75	94	85	94	91	10	85	76	49	115	41	45	105	33	117	27	6	111	86	74	10	65	114	22	47	67	92	21	59	119	109	81	53	59	69
18	77	105	4	108	13	84	20	17	40	33	44	94	61	39	111	53	13	111	22	43	96	89	4	35	0	55	89	101	33	55	92	91	36	47	4	61	51	76	28	76	36	116	48	106	14	118	52	38	99	69	14	112	115	104	4	33	4	40	57	116	90	82	19	118	51	102	30	33	17	46
37	9	17	85	13	24	63	91	78	97	112	81	41	13	66	89	87	83	96	15	94	57	27	19	97	58	0	74	84	47	71	43	106	10	73	45	58	79	25	55	90	123	13	63	85	22	32	109	71	66	35	27	32	24	85	28	24	118	66	103	98	6	31	111	67	19	124	11	7	50	54
111	34	90	7	49	81	62	100	87	25	23	2	42	80	120	22	50	64	101	52	86	80	73	31	54	87	44	0	117	103	56	38	86	65	64	33	54	122	69	96	64	107	38	113	31	83	47	91	122	23	35	51	5	34	119	111	47	85	97	17	104	63	3	44	33	88	106	41	2	4	111
15	70	43	53	109	80	90	17	2	90	60	43	72	58	119	96	2	115	118	57	55	15	68	112	83	122	58	51	0	25	107	32	54	75	32	7	71	108	46	85	83	23	111	70	47	118	41	79	20	111	29	57	95	89	41	34	55	10	122	42	99	25	88	67	97	20	32	76	3	23	72
49	118	83	109	19	49	95	113	86	121	123	40	44	38	32	18	95	59	108	122	7	92	114	35	29	29	36	118	113	0	68	99	123	58	11	3	34	94	18	99	96	95	54	120	4	11	107	30	81	40	115	9	15	80	94	45	79	52	20	120	107	24	23	37	120	1	54	30	83	77	81
33	40	81	118	35	84	13	11	43	118	70	24	34	92	74	3	28	66	54	79	64	74	13	64	121	108	90	59	62	41	0	8	56	112	64	95	104	47	46	108	120	101	32	6	93	32	58	13	83	2	55	115	47	99	92	80	58	111	72	8	35	63	86	20	54	105	122	74	39	13	72
56	61	107	22	16	116	79	19	9	90	57	57	4	7	122	42	34	117	70	101	102	40	22	66	23	56	43	33	46	16	62	0	18	85	83	73	34	85	114	105	109	120	80	115	12	90	118	47	99	107	95	107	79	1	58	116	11	9	100	92	25	62	4	51	114	24	76	109	18	55	39
88	83	29	103	85	79	60	99	11	33	51	17	109	4	39	26	64	40	49	78	124	39	36	32	8	6	4	95	3	124	58	55	0	57	115	60	15	27	89	84	4	39	2	114	33	11	74	80	25	98	118	73	116	3	36	109	96	23	107	3	31	78	17	61	118	109	93	38	48	97	68
15	90	70	43	40	98	98	114	59	49	122	88	78	93	5	22	92	80	66	5	34	116	36	98	45	85	75	24	87	120	63	1	39	0	123	112	106	111	21	69	55	116	25	41	35	74	17	111	20	2	49	120	115	109	107	79	34	49	2	73	56	107	28	108	29	13	11	99	93	1	15
14	63	71	91	51	79	49	123	39	25	40	18	51	121	120	70	42	15	51	60	87	37	41	20	64	3	33	116	30	30	75	31	91	105	0	117	58	10	69	82	106	115	103	85	62	99	113	66	24	84	96	13	7	13	63	27	39	74	108	45	34	11	120	106	118	44	121	112	70	39	95
101	109	91	112	26	2	76	70	20	100	33	78	103	26	15	60	104	13	38	109	42	50	15	24	54	19	73	78	19	13	22	109	94	93	57	0	85	29	62	28	58	95	65	14	28	41	22	63	87	33	107	48	93	20	13	75	115	39	19	109	62	44	40	18	21	24	73	53	74	2	58
35	88	95	91	30	49	110	120	11	53	93	96	32	57	73	65	39	31	12	31	105	44	68	23	53	63	106	33	13	107	10	114	108	91	31	59	0	52	103	92	13	39	56	52	98	25	8	32	90	122	17	81	93	72	112	116	83	110	43	43	35	118	33	41	8	21	96	61	10	118	93
97	4	105	96	104	71	100	50	86	119	100	90	54	58	43	80	112	65	75	22	39	53	63	115	56	105	16	118	78	72	12	124	21	74	33	33	123	0	51	112	105	1	11	86	29	103	93	14	33	7	93	56	34	99	104	50	24	52	75	24	111	11	53	43	61	47	57	52	82	88	93
22	47	37	34	91	16	81	85	104	4	72	30	47	10	15	121	51	27	45	54	100	3	101	80	96	30	50	86	68	44	74	58	33	87	37	111	114	8	0	67	43	110	6	114	87	52	55	27	61	14	16	14	62	91	83	86	97	1	6	114	9	50	102	33	62	58	98	74	43	8	31
85	15	63	50	71	91	18	27	9	7	55	27	53	3	77	104	50	117	34	25	57	67	60	71	31	65	96	3	79	23	5	3	120	40	120	18	5	112	94	0	113	108	60	86	50	20	93	66	124	85	4	102	25	110	104	11	92	91	115	105	124	53	3	54	69	90	58	107	75	27	98
76	44	114	34	15	52	58	4	92	20	27	85	105	6	118	31	30	101	81	34	113	95	25	60	72	88	64	85	93	61	44	77	74	64	36	124	66	24	64	61	0	66	45	120	70	65	45	99	119	47	48	38	64	92	111	57	75	73	40	68	105	81	39	78	72	48	50	38	84	124	64
41	89	89	102	105	77	36	6	29	45	7	101	113	27	120	124	105	23	4	59	43	9	58	105	87	62	94	66	36	56	16	91	64	95	55	51	61	92	115	54	1	0	49	65	3	17	116	80	56	91	96	35	66	76	100	40	114	36	45	76	82	29	33	122	115	25	17	25	17	45	76
42	102	5	94	102	43	8	53	11	109	9	5	44	87	89	85	22	5	80	43	85	39	43	31	88	121	35	88	8	18	25	39	90	76	63	120	110	1	119	73	83	107	0	12	66	33	108	91	44	58	66	58	94	91	12	62	2	67	104	9	32	19	39	87	101	111	114	30	84	57	52
35	9	57	117	49	114	46	4	10	22	28	86	123	41	60	35	28	88	47	35	64	1	37	16	37	6	62	27	25	40	29	25	29	34	9	104	104	66	90	100	10	117	106	0	39	13	82	2	58	62	25	64	78	119	3	17	103	28	108	2	90	15	87	62	44	47	101	76	88	124	95
102	119	50	24	120	12	29	69	102	3	118	63	59	75	104	56	116	16	39	87	31	113	29	87	113	77	64	14	58	30	95	77	60	47	117	40	35	114	114	99	101	76	68	14	0	10	54	110	28	122	23	9	71	5	44	38	122	59	66	71	97	109	23	40	107	64	44	2	30	40	15
39	56	33	43	45	97	12	83	12	27	114	121	84	96	12	53	30	82	87	67	71	115	71	55	5	121	68	124	32	113	41	105	43	45	14	89	1	45	98	87	11	78	43	7	91	0	89	21	95	53	3	88	17	99	1	36	105	96	25	4	103	35	4	46	124	65	30	84	10	56	83
108	93	88	47	76	80	71	92	9	80	60	104	2	1	2	47	34	106	33	117	120	72	17	25	62	88	119	39	22	38	107	25	23	32	36	82	70	94	97	96	37	69	117	25	20	27	0	51	98	105	41	58	88	48	92	83	74	54	82	34	1	69	95	17	61	27	21	56	94	5	96
38	104	70	5	34	68	81	75	14	104	79	115	14	109	60	9	103	94	65	110	119	23	35	111	91	90	17	13	26	94	80	38	86	54	85	61	68	86	9	68	17	60	55	15	113	111	72	0	34	69	37	79	97	95	40	94	121	86	124	72	18	115	16	74	114	89	55	104	85	80	67
98	34	1	82	63	67	24	38	96	118	9	14	89	37	100	34	56	91	21	20	112	51	21	14	9	46	82	11	21	118	102	20	35	19	52	10	22	2	74	115	79	22	94	63	93	82	37	82	0	69	85	64	103	117	81	38	99	82	86	5	39	55	110	34	20	9	69	46	18	86	92
8	75	107	88	90	45	109	24	57	20	24	122	43	110	69	8	46	55	87	29	77	80	16	28	1	68	123	94	108	84	116	120	12	118	11	124	2	118	92	67	6	102	102	87	57	25	107	90	120	0	40	38	41	71	105	88	94	25	27	122	63	25	16	17	54	121	3	97	19	75	91
108	37	78	123	107	91	23	64	114	115	61	41	26	75	95	101	7	92	111	21	20	84	94	74	29	103	112	47	42	56	33	15	119	40	50	82	26	80	63	50	36	17	52	109	3	121	111	6	63	122	0	31	83	71	76	94	63	90	87	69	24	48	16	13	74	71	42	91	69	86	43
68	21	10	52	79	95	29	30	86	109	48	2	73	2	85	37	31	91	40	79	22	49	42	53	73	21	89	29	14	121	27	41	70	118	120	45	13	89	21	47	118	50	98	21	82	101	118	82	83	72	13	0	92	68	111	65	36	93	99	97	70	123	72	113	1	107	7	105	39	82	48
81	83	54	86	93	78	90	66	39	23	74	99	91	78	81	7	81	52	50	52	106	118	52	89	94	4	108	64	119	74	24	92	47	124	68	29	105	111	34	98	41	113	66	116	75	73	111	23	11	3	54	54	0	20	31	10	69	35	51	22	98	2	80	22	36	52	52	38	9	70	77
27	4	117	26	98	111	51	47	89	95	83	115	78	36	79	109	43	63	114	90	65	123	16	18	69	71	61	11	81	112	38	71	1	49	40	65	94	35	58	22	68	53	100	112	107	85	123	46	2	103	93	22	85	0	121	111	89	59	26	82	30	19	48	105	78	115	11	55	99	108	96
95	31	43	77	108	113	13	91	82	94	10	109	50	48	117	42	28	19	10	112	54	100	12	104	1	40	46	96	111	42	103	31	16	118	47	36	36	33	96	61	58	37	32	89	35	46	11	30	32	34	80	11	7	122	0	9	81	120	73	117	17	21	116	37	102	14	87	71	11	14	14
2	75	100	51	49	49	105	55	81	25	9	118	93	113	11	101	38	63	33	113	44	12	69	102	23	72	114	6	2	110	67	114	16	63	67	36	104	84	31	24	101	29	15	8	52	122	87	44	33	100	13	47	88	9	22	0	56	70	20	119	48	31	35	12	17	49	71	88	99	91	50
106	9	55	92	35	85	20	65	85	20	46	124	8	17	118	55	93	92	44	96	110	87	44	77	61	16	17	69	55	34	73	44	113	5	25	70	121	74	121	60	92	60	29	115	63	52	15	95	62	21	96	50	26	54	68	34	0	1	17	43	10	110	40	96	42	30	64	12	16	121	58
20	48	37	107	92	77	86	64	102	94	61	115	82	106	103	19	84	26	88	29	85	124	63	84	16	120	28	94	45	80	12	13	8	10	10	93	34	13	37	101	42	63	91	8	28	107	77	72	18	31	9	58	69	75	9	58	101	0	112	76	53	83	91	108	26	4	63	104	90	31	8
61	77	103	23	46	44	18	87	63	121	21	56	10	117	108	42	9	105	19	59	70	14	23	88	101	121	75	24	22	86	60	26	5	16	91	123	94	87	120	119	64	121	49	8	17	97	26	70	59	23	3	121	8	107	92	4	42	123	0	100	112	118	37	6	121	109	107	91	118	66	96
105	2	117	36	104	29	89	67	27	115	52	29	31	101	47	13	118	41	78	93	80	55	45	107	1	95	122	39	111	15	19	100	47	55	8	115	73	5	120	69	89	56	62	110	9	39	28	37	6	64	67	67	21	73	84	32	93	121	104	0	82	8	115	21	64	12	38	119	6	68	37
15	32	6	84	37	41	64	48	83	13	33	18	93	38	36	64	107	82	113	62	41	89	119	42	76	115	34	19	59	16	62	10	38	16	42	47	90	24	80	38	61	65	91	5	106	87	93	74	46	93	80	65	91	113	120	52	94	1	59	63	0	4	27	105	28	110	50	2	45	4	51
74	103	99	69	27	19	81	38	124	80	9	14	117	47	76	75	50	107	52	80	11	100	1	86	50	6	113	62	5	31	58	109	114	57	105	100	65	14	9	32	34	20	119	7	13	109	66	112	112	16	99	5	4	92	51	38	101	108	82	48	56	0	14	50	57	42	45	16	13	96	59
82	104	14	16	32	90	14	33	83	18	59	79	56	96	52	94	44	75	117	32	45	26	91	84	15	95	65	32	74	26	103	65	119	76	22	113	58	48	80	69	73	55	10	106	45	24	48	11	39	122	81	119	56	62	65	8	14	100	123	33	73	70	0	10	78	75	74	63	85	48	92
49	66	6	28	100	73	22	26	16	101	38	94	117	117	92	2	21	47	33	106	32	44	38	88	71	91	118	109	111	6	112	29	85	109	110	36	46	45	12	99	44	61	37	57	93	25	47	55	72	18	85	95	98	88	61	84	40	79	112	28	20	15	122	0	106	35	24	44	30	83	34
112	36	2	52	3	99	93	66	51	106	122	10	107	101	23	20	31	107	72	73	2	5	70	43	93	108	2	33	22	103	85	99	38	76	113	115	113	90	41	57	102	55	26	112	61	72	115	6	104	44	9	40	59	72	23	64	110	35	8	68	53	122	53	38	0	1	20	34	50	64	98
51	112	101	35	1	79	51	35	27	106	64	38	19	35	6	59	105	58	74	102	22	62	124	59	43	69	10	59	124	72	92	25	113	1	6	9	101	43	63	85	4	60	12	122	41	17	7	107	60	116	89	121	35	50	37	60	103	72	50	70	93	78	41	8	54	0	122	40	36	35	45
3	97	1	82	35	33	54	100	115	2	70	32	100	66	75	24	113	25	91	44	101	104	123	79	67	49	4	51	60	110	16	96	92	57	17	1	89	95	66	66	109	44	100	21	11	65	21	97	6	7	14	43	116	24	3	112	109	117	95	70	121	27	116	115	44	81	0	114	110	21	96
49	31	69	35	65	19	119	52	91	43	14	76	22	102	82	57	107	33	121	26	41	45	113	102	43	85	24	116	67	33	27	124	79	116	93	1	89	78	14	6	42	88	121	75	65	64	72	17	14	49	26	90	89	110	80	93	93	63	32	30	35	116	4	54	110	41	13	0	15	42	4
31	4	21	32	68	103	108	85	109	78	85	101	120	29	17	48	19	77	42	2	98	33	2	104	65	114	37	8	49	51	32	84	65	61	51	110	37	23	43	105	15	79	27	112	21	11	71	30	45	56	92	8	35	39	80	6	23	88	36	25	24	48	19	70	46	90	2	24	0	113	106
75	21	112	15	36	56	114	29	20	45	120	54	108	49	81	66	15	100	118	23	50	88	110	54	51	38	66	55	30	111	109	69	17	91	21	70	27	36	43	122	107	3	54	23	62	14	65	31	42	39	52	115	82	32	29	67	8	122	43	54	85	93	90	78	58	13	90	59	35	0	40
45	15	29	109	113	87	62	9	102	49	36	91	122	33	53	92	119	83	69	39	70	67	61	29	56	112	119	1	56	40	83	24	56	47	83	58	58	59	38	98	107	28	77	122	88	48	29	86	6	31	63	12	98	60	86	45	118	10	26	37	106	54	8	48	17	2	65	20	106	121	0
