n:	70
m:	2
77	71	48	100	12	6	114	7	56	18	68	102	98	2	9	116	47	62	19	69	76	39	0	6	14	115	17	6	67	21	114	52	123	87	103	83	38	45	39	25	3	8	50	53	29	29	101	52	68	28	68	124	119	33	90	107	96	107	9	38	21	24	84	14	124	120	68	67	77	7	33
58	19	26	117	1	87	119	53	89	68	26	65	29	74	9	81	36	46	25	110	106	27	116	0	91	93	48	95	96	95	94	30	62	93	107	37	62	33	46	66	113	119	87	95	111	105	95	30	79	48	68	45	23	76	6	38	42	14	69	73	120	106	21	75	31	110	34	93	55	50	104
46	87	101	43	117	120	90	74	103	103	116	6	80	15	56	104	3	64	98	6	104	67	18	47	0	94	109	75	108	86	32	12	117	5	115	79	107	81	7	27	89	65	71	94	54	28	36	76	120	8	7	38	68	25	8	102	71	14	6	110	94	95	51	15	14	118	88	89	113	108	89
27	61	45	34	9	59	64	15	60	107	113	25	3	84	123	34	98	82	7	82	61	115	88	77	9	0	41	45	115	124	30	104	29	4	8	35	3	8	101	11	48	122	23	111	118	33	55	16	5	45	82	6	117	53	22	17	93	53	122	73	2	69	116	115	30	116	94	11	24	7	124
15	44	32	83	55	11	12	63	30	30	11	2	112	67	99	44	103	3	85	36	7	108	98	44	120	42	0	66	66	94	105	70	92	30	34	33	112	123	52	46	109	103	33	124	94	35	22	108	122	78	64	107	6	99	65	97	73	124	37	56	107	78	112	26	60	107	111	59	8	59	74
7	20	14	110	76	109	82	94	122	38	74	39	4	18	24	74	98	102	86	39	114	100	115	105	28	119	74	0	48	76	22	47	20	88	23	45	117	42	64	36	9	121	5	82	59	52	106	68	62	74	40	2	89	70	90	9	5	58	90	8	75	34	79	100	2	24	3	116	111	33	68
32	75	2	115	105	10	112	118	44	31	33	119	62	38	13	112	33	88	118	15	38	108	108	99	86	75	50	4	0	1	94	114	62	58	79	106	105	123	77	91	101	44	100	63	7	121	2	25	97	48	30	106	61	54	6	78	22	88	77	74	115	3	62	116	9	12	3	18	45	51	83
78	107	42	15	124	26	97	90	106	113	97	93	87	2	74	101	43	6	53	57	5	92	61	123	57	71	92	119	114	0	61	8	108	84	20	38	106	61	75	84	37	40	59	121	53	93	81	111	68	21	64	48	5	64	88	94	54	9	104	43	8	52	65	62	112	84	7	11	17	32	28
46	109	35	40	48	83	98	111	48	86	97	121	106	58	80	51	33	88	121	27	69	64	35	35	66	4	12	33	78	50	0	13	110	64	94	22	34	122	43	12	67	8	74	42	61	119	41	74	63	62	66	49	24	19	19	61	60	87	94	58	88	33	83	124	24	94	103	102	84	80	69
110	50	99	34	54	27	9	11	77	30	76	86	78	82	50	107	83	123	81	33	2	97	86	19	51	5	22	32	101	72	27	0	121	53	26	28	119	64	33	27	31	32	111	34	65	28	69	29	84	43	72	40	85	74	8	83	120	59	119	33	99	20	23	122	28	89	24	112	20	104	100
81	76	47	77	13	65	41	9	90	121	29	43	72	34	49	111	113	48	61	61	41	6	12	97	52	56	65	105	124	59	66	41	0	112	108	13	101	39	14	71	38	105	96	44	31	124	24	52	99	40	118	53	46	16	58	100	6	52	25	84	76	119	84	37	106	12	12	33	28	15	37
120	96	98	110	40	100	105	12	86	96	27	123	102	32	71	92	66	113	74	3	95	30	34	39	69	124	83	118	51	58	32	16	47	0	69	95	58	74	53	39	121	84	26	65	69	48	5	58	115	33	25	25	60	41	72	100	57	90	26	38	16	38	13	100	8	45	52	56	112	61	68
112	119	51	13	57	97	112	68	91	16	90	3	50	8	71	124	101	96	4	53	96	48	94	40	83	87	30	19	70	50	1	33	27	124	0	24	6	117	48	115	19	97	47	110	68	88	95	79	33	75	50	91	104	90	99	39	33	114	74	58	58	121	124	105	25	79	38	105	54	27	109
54	73	35	71	37	60	88	9	112	19	118	84	120	12	17	81	7	111	90	57	61	6	4	86	94	79	56	8	42	89	80	110	11	9	62	0	18	48	90	109	10	19	98	29	23	35	86	60	27	75	66	66	42	93	3	36	94	70	37	52	89	48	119	59	119	117	84	65	83	102	58
62	93	2	95	48	51	118	104	115	115	108	7	30	73	88	41	96	11	124	119	24	38	103	100	22	27	39	22	6	15	27	65	10	96	75	54	0	51	110	90	98	74	65	100	110	14	123	57	67	52	115	85	29	85	77	15	61	107	53	40	69	111	98	83	50	123	87	1	81	93	61
20	37	120	106	12	31	86	95	68	18	18	60	17	30	42	60	24	3	1	63	69	53	20	47	52	59	76	1	48	71	24	78	27	93	4	100	24	0	80	54	36	65	21	1	70	82	7	76	75	11	68	76	4	94	78	7	46	67	46	122	80	28	57	1	56	109	26	16	82	93	100
7	41	119	74	20	29	77	81	77	7	50	27	111	111	31	87	107	30	29	74	89	40	112	35	9	2	118	3	95	55	3	77	114	37	37	43	99	22	0	53	114	87	9	24	68	123	90	25	27	1	40	19	65	59	123	26	50	119	79	113	124	86	19	51	31	109	100	36	15	124	47
10	120	53	44	50	111	64	92	12	4	34	9	21	23	36	122	65	109	102	96	85	113	12	59	7	62	113	49	68	32	105	50	11	110	101	70	17	87	101	0	68	63	82	3	66	20	64	46	87	15	43	71	22	108	23	44	30	105	103	102	58	92	113	26	6	116	82	60	9	8	102
33	19	51	27	96	60	25	81	17	123	78	118	116	54	18	95	25	88	111	106	12	124	31	76	82	29	101	91	93	35	114	4	45	39	61	19	75	54	107	11	0	42	10	27	106	113	117	101	48	112	65	96	38	103	27	2	34	95	2	2	93	102	7	77	88	45	87	61	26	116	56
103	7	104	96	21	39	20	84	104	21	5	64	121	59	58	89	74	16	42	42	40	4	66	65	69	44	62	33	1	119	71	52	83	106	61	87	77	56	112	107	11	0	66	69	6	89	48	102	72	90	82	75	39	111	65	16	83	28	26	100	106	59	104	25	83	79	93	121	30	109	51
96	3	123	87	15	23	15	76	27	4	52	85	28	122	78	83	122	6	72	118	76	62	83	80	12	17	47	77	21	5	80	76	124	85	9	21	27	78	62	10	22	29	0	94	17	55	2	74	101	76	46	28	44	123	15	16	51	59	98	64	37	23	21	73	109	98	22	88	43	115	101
45	70	5	106	6	65	85	84	46	3	116	120	25	48	22	47	79	117	80	58	103	112	30	39	76	5	92	42	20	105	7	100	53	51	87	53	102	56	117	70	60	15	80	0	14	36	27	118	77	86	39	84	45	98	1	84	38	65	80	34	1	66	96	58	109	58	42	106	28	120	39
100	78	1	95	66	102	33	5	13	17	98	24	75	46	50	66	24	101	43	70	123	34	79	31	111	59	29	21	29	12	120	112	108	52	120	6	95	107	62	69	88	75	25	47	0	108	3	41	96	104	64	76	91	11	101	111	100	54	101	72	118	30	34	92	108	103	62	91	14	72	91
18	53	96	81	77	80	95	25	66	82	10	119	81	37	3	88	77	23	11	35	73	60	37	23	12	37	88	103	77	111	24	69	100	80	89	73	124	105	42	74	39	90	119	101	81	0	7	110	73	51	46	70	41	116	54	16	105	29	12	63	86	77	26	100	47	74	12	17	42	63	14
50	65	90	123	121	30	114	50	41	37	10	91	83	32	66	34	89	26	30	41	6	113	3	8	96	111	120	121	4	22	113	36	77	7	18	37	58	35	121	9	32	56	23	6	87	96	0	7	122	110	22	112	92	64	70	25	87	118	17	108	76	9	121	32	23	33	1	79	36	10	79
59	48	79	48	78	5	58	33	55	19	116	103	39	19	84	67	64	112	124	30	63	60	92	14	89	84	123	89	55	5	75	48	90	118	50	83	104	5	107	29	93	77	68	61	81	37	20	0	66	43	37	22	98	37	30	124	23	63	110	104	9	67	20	53	73	119	33	32	55	18	115
64	33	19	93	35	65	95	13	65	20	46	65	2	1	73	98	81	85	56	67	36	41	46	98	62	10	88	107	51	109	19	21	102	123	24	31	93	92	59	29	69	99	114	72	41	4	115	29	0	28	97	38	59	91	96	9	90	114	103	25	40	70	29	35	3	58	19	34	53	58	57
23	112	23	20	98	74	34	33	51	99	21	41	78	110	27	88	58	122	22	19	61	39	48	101	109	35	28	83	39	86	67	58	110	73	77	15	33	86	11	21	99	84	32	34	20	122	50	123	12	0	83	121	19	83	51	115	58	46	10	113	84	19	48	91	76	14	58	1	107	121	74
68	69	32	101	48	30	9	105	104	8	116	50	12	86	100	45	33	27	56	54	81	22	50	81	103	46	112	29	19	34	103	37	87	46	100	112	58	104	99	100	30	61	120	51	88	19	116	119	2	113	0	81	48	81	36	66	111	81	98	62	81	55	92	63	105	92	74	15	26	80	121
1	51	63	123	83	117	39	115	111	22	115	62	72	39	109	79	98	13	14	20	5	61	106	48	28	32	111	23	31	109	112	96	73	50	105	106	109	83	17	3	54	102	10	85	85	14	77	29	23	32	105	0	69	65	108	17	100	122	104	40	108	73	24	105	64	20	41	38	41	104	58
114	50	100	46	2	1	52	52	94	69	98	66	2	81	13	42	12	33	117	120	27	122	75	75	76	82	52	17	98	122	69	66	48	75	102	99	76	43	49	17	9	99	10	104	86	101	64	64	78	21	15	68	0	107	77	108	3	22	55	122	4	107	83	111	50	18	56	103	92	23	10
23	11	118	107	110	2	10	2	18	26	40	47	31	26	8	35	13	12	81	22	4	8	89	31	32	106	87	120	91	57	55	41	41	106	1	58	64	101	43	121	10	31	40	64	31	26	51	119	5	21	116	31	101	0	85	14	43	33	35	104	63	60	22	113	47	20	29	55	109	43	123
37	7	2	61	10	43	102	72	96	51	82	9	96	77	8	11	57	36	31	119	12	54	40	28	112	124	112	12	90	106	5	10	16	17	86	95	9	37	35	45	90	42	34	10	42	27	102	98	35	112	70	43	30	45	0	48	33	75	43	44	102	95	91	54	15	121	101	61	120	84	123
83	62	22	39	31	89	97	102	82	119	62	28	97	91	29	119	120	65	13	29	90	117	124	106	113	106	51	39	62	41	79	87	5	116	103	61	41	39	2	52	60	96	7	24	102	19	15	5	3	54	77	104	86	105	63	0	26	108	50	76	81	98	88	74	70	32	72	71	33	53	85
104	98	60	97	22	72	27	51	54	47	77	12	58	124	50	15	70	118	66	54	1	112	3	88	43	12	51	80	17	93	75	79	36	62	17	78	69	1	84	120	33	37	118	45	50	50	116	54	76	69	8	76	36	113	93	93	0	49	21	22	52	70	54	53	89	72	112	26	6	38	58
64	47	37	56	62	23	84	88	22	11	104	43	116	93	95	51	24	47	50	18	52	71	116	98	48	34	87	59	60	99	22	116	124	73	121	82	17	1	18	19	26	63	8	39	9	73	65	106	68	26	57	112	29	53	34	52	111	0	49	47	48	25	82	46	105	78	124	99	73	57	13
63	122	64	83	90	38	51	54	109	88	52	25	71	78	124	5	56	93	110	38	49	34	35	17	114	69	91	52	68	83	88	16	28	117	123	19	104	95	52	110	109	47	109	85	11	64	71	114	104	89	85	31	67	73	64	35	114	104	0	18	75	19	35	124	55	120	38	100	88	124	86
6	28	61	37	77	28	46	53	43	38	86	77	42	57	122	110	101	57	80	57	35	42	122	21	25	45	60	47	2	71	10	112	93	33	94	123	25	112	64	115	57	104	14	116	109	33	14	59	85	6	118	46	56	76	79	22	14	43	6	0	101	69	6	25	51	47	55	42	27	59	48
78	49	14	108	56	115	55	105	69	106	19	81	93	99	123	78	19	84	35	86	35	52	73	30	91	68	97	124	96	31	60	70	7	5	17	82	106	75	26	124	111	19	22	56	83	106	108	103	80	59	43	109	2	6	75	23	26	7	52	70	0	8	62	73	122	115	6	46	70	22	65
114	2	102	81	79	102	115	40	108	44	49	107	53	5	78	104	64	27	106	44	117	91	25	94	42	27	119	77	65	79	71	38	58	58	85	36	104	114	57	103	120	41	96	69	47	116	113	111	39	120	53	83	26	26	32	15	36	44	97	77	14	0	75	95	89	67	83	22	100	57	117
12	102	23	49	84	55	61	43	65	36	110	116	90	18	52	54	42	31	83	104	84	20	81	40	35	99	107	37	89	92	51	71	89	79	24	73	92	35	98	72	46	16	54	9	47	35	63	33	52	86	7	91	107	75	90	84	4	58	100	65	87	13	0	65	94	84	81	60	76	38	118
9	35	12	60	103	7	73	18	45	91	33	101	42	116	36	42	75	122	48	93	33	45	91	25	12	44	88	30	80	67	114	47	110	103	69	6	51	29	6	63	1	21	63	35	97	87	56	62	34	16	29	36	55	49	57	6	45	91	12	2	101	13	45	0	63	111	42	52	124	39	70
62	61	74	114	63	87	82	86	39	68	54	39	115	4	107	4	117	58	45	109	117	44	47	67	89	40	49	69	4	112	10	62	99	50	31	115	116	107	49	17	109	46	52	110	27	95	88	48	62	99	99	64	92	59	99	54	89	48	66	60	54	9	51	117	0	72	40	37	58	116	71
10	13	93	116	75	78	24	106	8	98	45	47	120	34	47	98	20	61	52	115	11	39	59	6	52	30	95	53	95	6	19	12	53	104	48	62	87	115	71	121	123	119	105	110	104	46	11	32	31	55	59	117	112	31	81	118	54	8	80	55	107	83	83	100	117	0	14	110	64	85	104
46	101	12	60	12	6	101	103	114	51	42	49	96	91	35	73	103	115	98	117	75	99	122	100	64	110	124	71	103	31	115	118	61	20	95	22	88	102	75	56	88	107	42	105	21	109	111	8	76	3	21	21	71	111	82	28	96	99	29	66	98	73	106	11	76	71	0	119	109	91	92
114	70	82	112	83	104	114	73	92	82	28	43	89	54	48	108	29	36	46	102	68	110	103	46	16	25	102	60	1	123	24	123	31	45	17	70	58	25	53	76	61	86	58	117	100	65	35	116	59	36	85	84	69	58	9	123	119	110	30	100	21	44	17	49	110	14	79	0	62	98	43
88	62	8	35	120	16	84	64	16	29	35	69	25	82	22	91	84	19	53	101	80	59	11	54	63	25	55	85	104	45	44	12	36	41	17	76	24	18	109	74	101	81	53	77	44	116	30	109	43	81	71	59	61	124	85	115	88	80	120	24	48	101	3	24	20	97	57	85	0	30	15
85	123	62	87	109	124	62	3	43	118	85	112	44	11	100	8	94	89	39	105	112	13	90	67	40	36	107	118	60	76	71	113	10	74	3	118	25	68	21	104	73	98	71	83	49	18	113	29	85	90	25	116	95	76	106	57	121	46	14	65	36	120	103	110	34	32	105	35	48	0	57
33	79	8	38	70	116	123	56	63	97	81	106	73	15	29	68	72	92	121	91	101	87	20	45	23	39	103	90	86	103	64	99	31	114	9	29	103	8	42	110	120	93	63	86	59	40	20	32	75	40	91	31	1	53	117	13	97	6	115	1	64	28	50	20	53	13	117	85	3	88	0
