n:	70
m:	6
55	84	30	73	12	92	51	101	124	63	42	77	48	106	96	71	0	103	94	65	84	1	21	115	31	78	52	76	5	52	64	117	93	35	69	91	114	44	67	62	93	16	8	8	68	80	107	96	71	16	100	3	36	87	98	68	89	100	106	102	67	124	116	17	112	112	102	63	83	108	17
21	19	78	76	82	9	80	108	70	82	24	42	59	45	43	7	36	0	69	75	8	60	67	89	17	51	17	105	3	124	91	121	4	53	86	109	9	50	32	75	64	4	9	65	103	67	67	90	12	70	118	33	103	109	73	20	74	104	17	112	1	41	85	115	101	99	64	63	91	91	123
85	53	114	96	108	92	42	119	68	37	81	91	98	57	83	9	76	121	0	123	27	27	25	48	124	87	24	34	66	72	88	49	15	60	47	24	85	124	11	104	76	35	1	11	115	58	18	11	36	44	64	82	69	90	23	106	123	43	122	34	46	40	65	62	61	35	115	39	2	66	63
39	26	69	55	43	81	37	73	108	64	38	63	44	60	123	81	96	85	69	0	38	42	75	112	80	38	78	107	121	74	51	48	83	5	119	23	109	49	20	94	115	105	96	16	107	42	111	25	78	82	83	88	82	14	107	92	93	62	28	95	91	106	11	46	20	18	80	68	53	110	97
45	78	3	9	101	76	41	9	112	121	122	70	41	31	93	88	4	103	83	102	0	80	30	3	31	112	50	82	94	63	53	123	2	98	91	122	59	92	22	38	90	7	28	64	37	65	36	12	20	9	12	88	96	80	120	14	105	42	57	109	32	7	104	88	20	50	104	16	113	25	124
107	101	120	68	16	84	40	16	116	15	82	8	101	8	45	101	33	98	31	57	70	0	87	39	83	91	38	93	38	120	120	28	3	27	113	26	17	78	20	87	101	74	57	27	47	9	100	44	102	73	4	118	93	5	98	121	124	92	124	117	77	99	18	20	3	69	97	104	98	113	52
124	12	3	5	96	12	24	93	78	27	116	77	60	4	35	26	95	74	115	87	86	121	0	85	63	117	98	34	33	3	43	26	9	88	85	78	16	49	59	27	63	3	86	71	44	124	58	113	110	80	59	8	35	18	121	101	13	79	121	77	72	121	51	115	107	7	4	71	99	92	84
49	93	65	52	21	104	33	82	31	3	8	86	55	23	112	64	60	62	34	99	105	59	17	0	109	69	19	112	114	122	67	78	35	26	110	72	99	101	73	80	93	2	111	60	55	25	79	68	55	88	29	39	71	3	15	55	121	115	14	68	104	52	100	124	105	104	88	12	5	101	91
13	33	74	21	90	37	6	113	23	1	56	64	26	122	55	24	81	42	31	63	90	17	4	43	0	47	87	82	111	100	82	38	98	40	52	58	118	61	18	102	64	43	88	2	58	5	64	122	102	99	98	118	95	116	58	47	59	80	32	26	38	76	29	99	95	80	54	5	4	123	17
101	43	8	109	52	3	118	47	95	117	31	6	76	96	3	54	30	91	115	21	58	8	59	21	67	0	25	42	20	57	44	117	60	40	97	6	58	45	76	85	26	22	25	87	110	99	93	22	69	65	62	121	4	99	70	111	38	75	3	112	38	91	5	54	76	61	103	14	91	37	23
86	71	49	118	113	40	81	5	32	13	59	14	51	21	116	123	13	14	73	46	33	34	84	103	39	17	0	50	124	54	45	17	101	116	54	54	14	15	52	64	114	114	107	82	76	60	10	122	24	25	116	90	84	6	31	20	1	57	123	93	24	63	85	2	88	63	96	75	117	92	108
83	61	74	18	120	93	71	77	31	23	109	39	83	13	58	11	5	76	1	19	4	16	22	6	13	21	121	0	29	80	94	121	68	3	52	84	81	121	31	91	118	105	115	49	102	93	94	65	74	10	64	90	67	40	84	88	34	7	52	96	109	16	18	74	114	116	78	80	89	12	104
124	113	106	45	14	15	5	39	46	124	90	102	48	90	124	54	42	91	42	69	85	52	19	93	86	7	21	84	0	32	92	108	122	110	68	85	69	34	101	20	91	22	73	109	116	30	48	8	101	36	103	78	70	13	6	62	119	40	118	19	81	100	121	25	103	119	121	66	36	53	44
11	20	38	33	1	17	19	73	99	98	123	42	72	122	63	97	118	123	114	81	27	116	59	44	98	77	42	36	116	0	92	29	115	107	115	15	90	122	44	30	86	107	87	2	67	90	12	61	26	113	1	62	101	108	15	117	79	94	10	36	77	122	47	107	66	34	8	34	79	21	58
124	80	100	93	92	11	104	11	116	51	104	84	120	5	64	115	37	67	67	67	102	61	44	114	70	10	113	85	34	44	0	94	57	14	22	96	91	4	19	45	116	12	14	3	105	39	44	45	52	69	117	66	100	66	65	79	47	21	12	26	54	30	38	49	52	45	86	51	87	23	40
72	75	100	68	78	60	106	68	95	27	96	39	82	32	16	85	56	14	40	124	68	75	76	20	60	50	99	24	21	20	3	0	40	24	58	12	122	84	54	107	89	120	95	50	89	62	120	97	37	57	81	11	118	33	84	53	44	82	1	100	64	118	23	68	68	19	67	41	37	87	91
15	105	102	10	10	45	82	89	11	62	53	41	104	59	11	34	109	37	117	113	122	8	73	83	21	79	24	91	12	113	37	111	0	43	60	4	36	87	7	26	116	43	19	106	76	70	94	87	92	67	57	29	61	29	96	42	123	90	53	1	81	83	75	95	57	62	43	51	104	21	119
49	31	56	15	91	48	18	102	9	11	13	68	22	86	55	108	6	99	87	30	4	117	8	99	119	71	70	104	124	12	96	81	74	0	5	52	97	71	99	43	23	35	109	10	55	48	53	15	86	108	8	97	23	81	16	85	67	106	118	118	76	45	55	104	15	92	56	20	91	75	75
100	64	123	112	85	100	4	38	75	70	81	70	91	64	26	21	95	114	62	86	101	66	33	100	81	67	112	95	92	105	115	27	81	100	0	117	69	15	8	26	117	92	49	95	92	58	99	84	84	23	12	53	6	81	65	115	6	76	68	63	121	10	8	91	123	43	26	2	21	41	27
9	28	8	19	109	123	107	70	12	58	90	56	13	15	104	33	25	101	70	68	111	12	99	4	73	63	78	109	95	3	82	112	14	3	100	0	73	17	7	21	53	108	15	17	41	54	109	7	107	92	1	18	51	47	63	115	12	46	15	58	2	2	29	15	106	89	56	30	113	21	57
43	10	28	101	45	43	61	66	1	93	106	74	90	93	88	124	110	63	46	114	89	123	6	60	38	23	88	81	92	115	1	70	80	46	3	55	0	43	32	115	52	51	82	22	36	74	28	5	7	108	114	105	91	102	1	88	49	70	1	116	75	45	29	86	19	99	104	65	81	60	28
113	24	80	114	120	82	31	63	66	73	42	53	65	26	94	102	39	26	76	59	67	9	7	24	59	109	28	41	121	24	49	59	38	25	66	16	42	0	103	23	123	87	52	105	52	11	121	11	83	62	50	59	39	31	51	85	111	46	54	87	105	104	121	39	40	28	118	9	37	46	7
28	37	1	31	6	38	12	32	117	99	86	14	11	79	20	2	84	112	72	50	66	79	5	120	101	61	49	2	92	49	47	112	51	66	73	113	33	103	0	57	13	18	38	95	91	100	74	86	102	123	75	28	124	21	111	73	8	78	93	96	4	67	110	50	74	78	114	11	97	11	12
40	60	19	40	64	7	8	121	67	49	124	38	47	15	12	59	52	72	7	17	5	89	6	83	73	52	66	22	22	104	106	122	71	89	32	59	51	69	65	0	86	48	103	6	23	81	90	6	61	105	86	23	72	75	73	111	104	66	93	122	52	35	79	21	30	32	48	109	54	89	37
23	56	72	60	51	11	51	121	6	31	24	2	59	32	105	30	4	49	90	2	85	114	114	11	45	79	79	1	37	106	60	61	53	45	51	75	7	80	24	24	0	9	25	116	53	78	76	5	34	23	77	62	99	61	50	87	58	36	94	95	97	76	109	10	19	71	119	25	88	31	49
75	90	41	64	54	111	70	120	3	97	102	31	49	73	57	53	112	14	11	36	12	33	12	5	78	84	81	14	2	42	10	31	27	11	101	35	69	23	4	12	44	0	35	79	4	14	45	24	79	107	23	89	8	77	44	2	89	88	42	12	27	62	57	26	58	75	30	67	30	44	16
75	115	57	55	89	48	110	55	51	105	30	27	18	26	21	95	66	64	14	108	43	123	115	66	60	48	75	73	5	119	10	32	51	90	51	101	73	85	62	39	104	120	0	50	118	19	79	76	80	34	46	10	28	70	76	23	70	34	50	20	28	22	99	30	105	108	51	45	44	124	76
106	113	36	97	123	4	23	26	117	123	25	89	76	73	89	31	31	75	113	109	44	9	89	16	107	123	96	8	112	17	31	61	105	85	44	97	51	80	14	53	121	58	108	0	72	44	36	71	23	84	62	74	32	87	92	109	13	92	113	33	30	9	85	20	98	28	7	52	27	15	108
15	32	112	18	63	112	77	30	55	54	120	107	80	43	25	90	1	87	69	43	38	28	17	56	12	97	119	73	103	121	85	41	115	114	105	107	1	74	31	57	124	14	77	66	0	30	85	118	91	74	6	106	44	114	23	82	87	44	61	36	61	111	97	74	60	9	17	75	15	123	56
37	84	45	15	54	26	10	85	63	96	7	120	73	78	116	4	10	23	28	59	72	15	80	118	57	16	26	18	105	82	47	104	22	75	103	56	26	18	10	74	49	18	76	26	77	0	120	4	94	43	103	86	120	48	70	34	60	36	93	116	18	70	41	75	35	88	67	107	71	22	58
79	53	47	47	7	57	98	21	112	74	60	120	80	111	95	48	122	21	105	27	28	62	17	4	91	24	42	66	119	92	90	122	101	4	56	115	72	8	48	114	121	47	105	18	72	64	0	84	66	111	2	15	19	18	122	54	94	73	92	39	103	35	30	75	51	16	121	91	29	43	58
42	95	48	83	110	113	123	121	48	108	7	106	80	36	113	48	21	44	19	77	109	123	104	30	39	31	48	17	37	41	84	38	52	92	22	10	44	48	107	14	18	109	111	18	60	73	32	0	88	117	86	71	41	16	11	35	86	70	82	102	60	56	38	3	100	50	11	69	45	26	52
48	92	46	119	63	74	26	11	55	61	68	62	4	122	63	107	55	15	86	33	39	55	103	17	116	38	2	88	121	106	109	38	91	86	94	65	52	18	92	1	62	108	17	73	37	59	75	90	0	82	31	5	52	73	33	122	6	74	63	31	105	53	82	20	11	123	54	45	50	103	4
22	96	35	50	52	76	113	104	46	28	51	39	31	24	7	101	85	64	29	51	69	6	31	50	6	13	36	68	85	83	64	13	69	27	18	105	37	89	70	92	4	84	119	95	67	82	113	18	63	0	78	124	33	108	2	51	73	68	123	91	44	22	79	28	13	44	41	63	62	66	22
10	11	98	78	13	33	71	27	49	19	1	62	43	107	120	20	87	3	78	95	80	117	64	105	42	81	122	34	44	114	114	4	73	49	104	116	59	83	26	124	50	49	108	102	54	51	57	118	106	111	0	71	1	30	124	113	35	87	7	99	124	39	108	9	107	82	80	59	33	83	42
64	114	79	78	5	32	102	77	100	84	90	51	63	21	62	89	41	31	30	99	12	123	94	95	112	91	67	64	37	20	19	39	115	78	93	79	71	26	48	67	45	59	113	21	24	53	3	3	23	5	17	0	19	86	20	87	86	111	40	35	5	95	90	73	79	43	110	78	31	27	50
66	99	81	110	6	37	74	7	99	6	115	70	115	78	91	113	10	93	30	39	93	38	21	91	91	41	38	98	122	45	54	40	96	18	63	118	84	11	64	6	21	79	67	11	63	66	88	34	87	81	5	34	0	100	37	50	44	68	22	92	62	18	116	102	34	104	69	70	105	89	20
68	40	117	102	123	74	104	67	90	69	108	4	120	6	103	107	15	51	104	3	13	69	94	70	15	33	108	19	114	107	63	113	51	67	105	9	38	9	32	111	61	121	76	107	14	14	15	62	15	69	33	113	50	0	108	61	83	109	11	90	26	16	27	97	23	77	31	49	78	19	36
38	88	88	38	22	58	47	80	14	13	31	2	77	95	51	83	51	65	55	123	89	44	32	44	1	77	11	83	22	2	17	6	30	38	62	14	54	16	114	49	69	13	106	53	98	14	33	120	88	39	74	123	104	95	0	101	79	98	31	100	121	81	36	89	94	124	15	24	43	87	61
77	82	123	46	12	40	94	67	42	98	32	63	95	40	56	3	105	43	67	106	53	30	101	106	93	57	77	97	42	26	100	42	88	124	121	28	28	12	92	91	13	96	117	80	58	103	87	13	74	41	108	60	45	21	106	0	56	37	13	40	48	116	30	66	60	26	15	10	122	11	112
38	52	5	3	51	66	10	55	64	11	113	115	75	79	48	79	43	90	100	124	5	85	35	33	67	104	103	92	3	1	66	102	106	57	8	10	64	69	109	103	63	29	44	31	105	52	106	53	119	51	103	63	25	66	9	99	0	28	78	98	67	123	9	78	92	49	103	22	87	21	42
116	12	61	27	63	124	74	25	97	51	96	24	5	93	76	7	106	34	52	107	15	8	25	3	9	72	107	25	39	103	115	18	36	40	91	71	99	3	99	77	2	84	113	75	24	58	111	11	25	123	1	31	121	9	100	68	88	0	91	109	6	115	88	32	72	62	86	62	44	6	60
101	42	111	22	118	16	20	43	102	43	46	95	72	104	2	51	105	30	53	110	41	108	78	75	94	36	57	47	57	62	112	32	45	118	60	40	38	6	47	112	89	48	61	9	122	28	51	113	1	101	59	117	81	89	40	8	94	98	0	44	70	14	57	103	21	107	87	109	10	124	83
112	70	87	56	72	111	94	81	105	47	74	48	13	27	119	105	64	73	7	40	82	8	33	41	81	31	94	107	76	119	64	10	7	85	99	50	119	42	88	67	120	85	84	9	89	124	3	106	68	42	8	90	48	104	110	116	60	27	30	0	44	59	57	24	10	67	119	103	66	32	119
13	32	28	15	18	100	82	33	13	78	6	107	60	116	20	116	109	29	42	29	123	90	69	76	110	68	62	64	56	114	72	100	37	73	30	63	69	66	62	101	8	61	110	35	74	34	88	69	23	103	107	5	93	10	22	123	110	116	14	91	0	79	106	40	15	37	44	78	11	7	28
122	26	5	5	114	89	91	84	17	76	76	1	36	18	71	48	46	73	14	1	104	113	40	111	51	73	6	47	70	75	71	54	78	93	80	3	39	63	98	87	44	15	118	17	108	6	13	25	85	77	31	73	87	115	118	98	73	20	83	124	54	0	95	46	86	2	80	45	105	89	70
52	92	110	86	119	10	29	30	111	114	25	6	15	54	119	38	97	83	120	88	122	37	105	116	10	89	109	25	91	23	105	52	12	53	37	108	109	70	23	105	53	112	39	91	116	36	33	3	97	98	16	105	121	88	29	40	76	88	78	41	46	98	0	113	54	12	52	54	5	26	117
49	9	32	58	8	56	78	13	68	84	104	93	73	11	104	1	87	124	27	101	22	109	51	60	101	5	56	86	17	53	72	84	50	16	82	17	111	104	61	18	89	65	30	70	34	31	91	78	4	109	33	4	66	47	113	2	43	26	28	1	21	31	92	0	89	91	11	119	42	71	42
29	8	51	35	30	52	110	27	103	86	38	26	4	5	8	84	36	61	87	120	16	7	74	71	85	121	70	109	44	85	15	54	107	63	119	121	17	15	84	15	102	12	48	65	108	30	42	116	47	62	74	76	31	53	91	21	33	119	23	14	41	108	33	106	0	89	53	86	96	30	113
77	95	78	22	44	65	26	80	56	123	85	102	101	103	103	98	91	51	121	44	26	40	62	122	94	66	112	47	108	112	35	106	64	39	105	96	89	118	108	85	14	25	27	71	2	8	76	3	109	79	86	54	114	6	7	53	12	56	66	107	85	97	77	24	62	0	91	56	3	13	22
111	109	64	31	67	111	87	123	7	38	29	90	103	64	21	120	1	50	2	81	16	44	53	16	30	113	33	82	36	40	43	25	19	80	10	102	29	1	17	58	38	121	37	35	4	22	83	34	25	50	62	106	112	62	14	122	68	88	18	59	63	93	123	115	39	53	0	83	68	21	108
123	87	69	98	59	26	6	14	55	54	93	114	50	50	88	17	92	14	29	34	80	80	124	37	114	70	123	107	31	83	74	6	32	118	95	62	122	60	91	58	1	67	21	106	10	122	111	97	48	23	92	91	77	106	96	10	82	27	4	102	120	16	35	77	40	21	67	0	33	31	66
120	63	85	6	68	78	10	49	102	122	20	45	22	52	95	107	21	50	52	14	112	82	43	60	72	79	107	84	26	73	21	25	89	35	92	4	7	88	69	52	34	72	18	29	59	12	89	52	33	85	111	5	68	103	76	123	59	45	87	102	23	31	113	68	68	41	26	115	0	28	104
67	54	123	49	69	63	81	51	117	89	32	112	71	122	58	41	99	45	59	110	92	16	109	20	68	57	74	100	71	103	50	63	33	33	77	78	124	120	99	12	35	49	82	51	4	92	56	3	26	68	119	42	10	8	16	59	60	61	118	30	36	29	42	40	55	124	64	92	38	0	1
78	99	47	118	87	53	65	110	16	49	37	10	48	90	92	72	113	111	94	9	109	87	110	43	40	35	64	78	80	46	76	19	86	8	121	37	38	119	25	89	1	84	69	30	29	61	67	47	20	72	31	95	16	13	6	25	68	68	14	37	26	58	86	118	72	84	29	1	60	89	0
