n:	70
m:	2
37	2	23	8	3	19	49	12	11	3	18	20	49	18	36	37	22	3	32	22	9	4	39	20	26	37	18	36	10	38	18	40	22	4	37	15	48	39	31	18	1	0	15	3	44	2	15	18	32	4	12	18	30	31	8	18	25	26	20	32	2	42	39	23	46	29	45	44	29	3	41
32	8	13	48	41	23	45	19	47	43	4	44	7	25	2	47	4	36	6	43	2	6	32	30	26	2	38	15	34	9	36	40	2	40	34	21	48	44	43	7	11	40	0	27	16	33	5	14	40	28	47	8	47	26	33	26	21	30	37	16	28	7	14	36	43	31	5	13	10	18	15
21	28	41	4	22	24	45	3	49	25	28	38	30	29	28	25	13	39	12	16	40	34	17	7	3	42	11	38	39	25	3	27	42	46	2	10	46	7	16	35	38	30	37	0	9	34	23	45	16	39	46	23	39	49	1	32	38	12	28	35	15	32	15	20	40	44	20	47	4	30	26
27	45	21	30	8	14	41	32	16	2	32	37	18	13	1	26	33	1	41	3	47	36	41	31	30	25	36	29	11	48	46	32	40	41	36	15	6	35	11	9	6	38	49	10	0	31	21	29	7	21	1	1	33	19	45	44	25	41	16	7	26	12	2	30	13	31	41	13	3	37	3
41	25	29	47	3	15	47	20	10	31	32	10	23	6	34	26	47	20	48	11	30	38	9	6	3	42	24	12	31	41	29	33	7	24	31	15	2	17	18	2	37	2	18	35	12	0	14	19	5	17	23	34	7	20	38	25	4	39	48	6	21	23	29	2	32	49	38	41	18	3	15
41	42	6	24	22	5	48	32	17	10	30	10	17	39	29	23	11	17	49	29	7	23	11	32	33	33	15	21	13	17	20	48	45	7	11	41	48	22	26	31	1	8	18	21	6	15	0	35	30	30	16	44	49	1	35	33	7	37	29	22	10	14	25	23	24	44	18	8	3	4	45
41	36	36	42	19	30	42	1	35	30	32	10	32	3	25	30	38	15	49	2	9	5	37	1	37	30	48	19	26	15	46	48	32	49	16	16	12	27	24	15	25	30	11	23	32	41	6	0	35	36	28	9	49	35	35	8	3	42	13	17	24	10	5	47	34	10	30	40	8	6	18
35	48	22	8	5	18	6	15	29	17	20	10	39	28	23	43	34	2	27	3	23	30	33	9	37	41	30	41	11	9	24	31	9	44	18	47	48	36	22	10	40	5	22	24	44	29	27	19	0	23	31	12	11	11	12	42	20	18	23	12	38	45	44	15	45	22	47	18	27	28	43
36	36	34	45	22	40	27	14	24	20	27	22	3	29	36	25	6	35	31	22	41	19	32	25	16	43	49	47	48	29	29	44	31	49	44	48	30	3	45	40	3	5	29	43	48	13	7	9	27	0	13	23	20	8	40	33	34	42	18	30	23	38	30	25	48	32	14	7	26	11	35
3	34	33	22	24	24	19	27	43	35	14	44	35	36	41	33	17	37	25	10	16	5	46	26	39	42	33	38	46	4	40	42	33	5	38	11	6	7	2	24	7	9	9	34	20	44	15	49	9	10	0	24	44	6	11	3	38	32	47	3	15	38	31	10	32	2	33	47	33	30	38
38	8	30	46	49	24	12	46	27	21	6	27	43	22	25	18	7	24	38	9	10	38	12	23	22	16	40	27	48	19	32	44	20	4	6	10	14	31	6	31	25	12	1	35	26	29	44	11	40	31	6	0	30	44	8	39	11	47	24	30	1	20	26	16	3	41	36	32	36	21	29
45	16	22	39	34	15	29	10	7	12	33	16	31	37	41	11	28	45	16	31	3	35	49	41	28	23	29	22	37	42	22	16	22	42	21	36	29	36	18	2	41	5	11	46	3	24	37	19	27	1	19	19	0	4	23	20	31	14	15	36	28	31	41	42	23	46	40	43	27	26	9
37	47	26	26	31	7	9	9	6	21	34	42	21	16	33	11	43	7	40	38	39	40	36	49	1	45	37	25	32	48	13	13	1	8	48	1	33	17	3	19	1	2	24	49	19	10	16	27	28	46	20	42	28	0	45	21	5	43	15	13	4	47	31	4	5	18	21	12	44	46	3
15	39	21	32	29	1	43	14	16	48	1	2	5	31	17	21	20	23	3	47	29	18	4	13	39	44	29	37	6	45	22	19	3	21	5	45	4	31	4	37	48	16	24	8	34	27	8	42	12	41	10	44	31	34	0	5	21	47	8	26	34	43	12	5	32	29	44	37	1	28	22
48	41	43	30	19	49	37	37	12	41	27	44	1	38	20	11	26	23	15	43	21	21	47	6	6	9	43	5	2	27	22	6	23	30	39	44	32	47	23	22	28	27	15	38	19	41	44	20	19	1	12	6	34	13	15	0	5	23	38	1	29	5	41	16	46	29	36	29	11	37	36
41	22	26	10	49	4	5	15	11	43	13	31	48	44	19	1	12	11	36	17	14	9	12	43	30	37	22	7	48	36	9	5	34	21	37	46	45	15	20	22	11	1	9	13	23	44	9	41	31	24	27	9	37	47	43	15	0	47	46	13	31	21	30	24	48	5	21	46	6	20	6
12	22	25	22	9	44	1	17	45	19	5	34	16	30	35	31	9	6	13	44	15	20	27	46	18	15	38	22	47	18	10	7	6	16	11	5	41	20	30	29	9	36	25	42	18	20	38	48	26	49	7	32	42	12	31	21	25	0	35	4	45	15	29	26	47	48	26	33	35	9	26
38	27	38	14	42	46	43	1	22	6	3	23	2	21	24	25	1	39	33	42	6	3	4	6	30	40	28	34	45	12	16	24	13	30	7	23	15	2	46	36	46	45	27	7	19	8	6	26	28	2	34	40	30	31	13	41	42	26	0	14	6	31	15	31	13	34	40	45	38	38	38
12	33	40	46	29	29	33	21	36	49	44	48	9	15	24	17	43	17	21	39	1	41	36	37	3	13	41	9	5	37	33	30	16	12	37	28	45	37	12	48	47	48	14	36	48	36	47	4	13	24	29	33	6	5	40	42	28	39	7	0	10	13	21	30	17	48	23	36	49	21	16
28	21	22	47	27	29	36	46	21	23	28	9	30	17	9	39	48	7	16	20	22	1	15	16	37	13	30	42	4	25	45	25	40	33	29	21	20	16	33	45	24	2	34	43	43	41	14	24	40	31	21	5	25	42	4	34	28	47	30	14	0	40	34	31	11	1	31	38	23	13	43
15	49	35	45	35	7	33	1	14	37	48	49	39	10	16	26	44	5	20	48	22	21	13	1	48	33	3	33	41	27	1	1	4	42	46	16	34	47	32	32	42	14	22	34	40	39	49	12	38	45	22	40	25	44	22	5	26	22	29	5	49	0	6	15	3	47	20	17	43	42	30
24	19	24	27	26	22	5	31	34	32	11	46	6	11	35	37	14	33	12	49	1	21	44	33	14	14	24	20	19	10	13	17	8	19	11	23	25	33	43	14	47	2	12	9	38	48	15	25	28	20	18	32	27	3	15	10	28	44	10	24	15	25	0	31	43	10	23	42	49	4	12
3	44	1	41	15	40	21	31	4	40	18	3	20	49	45	45	12	8	37	39	41	4	6	18	21	5	15	24	28	47	6	37	47	38	22	13	49	4	10	49	27	40	22	40	26	4	1	10	10	41	12	32	21	26	46	42	2	18	40	20	9	5	40	0	36	38	38	7	5	28	42
38	13	35	3	8	49	1	10	3	20	22	40	43	7	31	23	1	14	39	7	49	12	3	8	5	31	8	43	32	13	45	7	2	39	38	42	17	25	6	26	27	12	45	13	14	49	20	39	1	21	48	22	40	36	23	30	9	5	39	6	36	35	15	40	0	30	12	23	12	49	45
38	35	16	13	29	46	2	18	13	37	20	2	25	33	47	18	31	1	10	7	19	20	22	5	4	28	20	10	18	3	31	1	37	31	32	38	16	13	49	29	16	13	2	34	33	37	9	5	19	22	25	12	44	44	44	26	12	47	29	49	29	47	27	34	39	0	20	23	15	12	23
46	41	49	14	47	7	10	9	39	14	5	16	41	14	9	3	43	30	14	27	41	44	47	36	32	22	37	17	28	29	25	49	48	44	25	6	14	23	42	2	40	40	35	29	37	13	38	16	21	41	47	12	2	31	32	43	25	29	12	24	31	48	3	30	44	9	0	25	21	34	33
34	26	31	17	22	6	42	28	48	14	28	14	1	38	5	39	1	27	41	26	34	8	30	19	49	4	24	21	12	43	12	40	11	38	3	43	30	25	32	29	43	39	11	45	13	20	5	23	6	3	20	39	44	3	2	36	36	41	17	1	11	5	36	14	18	4	7	0	39	27	40
36	34	23	23	33	43	1	19	13	15	4	22	24	1	33	12	8	44	36	10	33	3	40	23	34	23	32	13	14	48	47	47	23	41	28	40	19	15	8	21	30	47	17	48	34	29	49	39	33	7	28	21	23	1	28	29	46	1	9	18	41	11	4	28	2	8	38	22	0	26	7
13	30	30	19	16	21	24	12	5	4	23	33	5	23	49	9	40	41	49	11	23	46	21	14	24	1	32	23	38	43	42	9	7	22	23	21	26	6	16	42	9	25	36	41	49	13	29	5	18	17	44	3	1	46	33	37	5	44	8	36	22	4	22	12	2	8	47	32	41	0	48
32	36	17	11	33	13	31	48	16	48	33	32	42	49	6	1	44	1	29	11	32	27	33	33	14	12	10	28	12	8	48	40	7	20	3	22	42	31	1	49	27	17	9	41	32	9	23	48	37	20	12	11	12	32	13	3	1	35	40	18	34	49	5	8	44	11	13	16	26	46	0
