n:	70
m:	2
15	13	44	8	17	7	45	48	0	29	16	45	19	23	21	48	21	11	8	40	41	39	44	47	45	16	45	6	27	36	28	46	1	39	42	49	29	20	32	16	11	1	46	18	49	5	2	22	9	17	11	5	27	7	40	5	43	48	40	10	41	14	37	23	33	9	34	17	14	16	41
32	44	14	16	42	34	14	14	8	0	42	15	13	17	6	36	42	21	31	38	49	10	29	3	13	29	6	33	43	31	4	48	23	38	38	41	47	31	36	27	25	10	5	19	29	40	38	14	38	29	12	4	42	34	49	10	46	48	22	17	47	33	4	39	47	16	18	41	15	7	1
31	5	9	32	30	27	22	6	48	21	0	33	20	27	11	2	9	45	47	18	4	6	32	46	33	16	24	4	6	33	38	38	35	20	29	24	19	18	26	40	40	46	20	16	28	3	13	42	29	23	13	41	14	18	46	12	35	23	20	17	41	37	30	46	9	22	14	18	26	43	38
21	13	4	4	28	43	18	38	9	43	19	0	33	19	24	46	39	14	6	24	3	15	43	40	47	40	38	22	45	40	12	35	14	31	11	44	24	13	23	38	30	32	39	31	17	35	29	43	35	40	41	43	43	1	23	10	14	6	19	3	31	1	8	20	19	16	44	20	35	34	31
33	22	26	10	30	26	24	30	34	30	12	3	0	47	33	14	37	1	20	21	21	30	29	10	48	39	41	38	10	45	28	34	27	3	16	12	22	44	35	19	37	48	1	22	30	17	34	43	33	14	24	47	17	5	9	18	12	24	14	23	44	29	10	13	14	4	39	45	22	28	34
11	3	8	8	37	34	26	6	33	41	17	7	7	0	25	28	28	33	22	42	27	13	28	33	11	48	6	29	26	15	18	13	16	28	25	33	42	2	3	21	44	30	21	37	30	46	39	9	46	10	14	33	7	33	27	8	2	12	16	13	25	28	25	4	6	34	19	33	13	14	36
8	28	4	29	11	37	36	42	24	14	45	40	46	42	0	15	31	31	8	3	37	33	47	45	7	16	22	40	11	23	1	23	15	36	16	25	11	21	19	48	42	19	22	28	9	49	15	46	16	26	41	21	7	13	43	18	31	20	27	17	5	31	32	9	12	25	21	31	12	28	18
37	40	46	27	18	46	39	48	10	9	21	34	11	45	6	0	31	7	2	19	13	25	31	10	13	44	12	7	42	10	21	43	5	44	40	18	13	28	8	9	13	16	14	30	35	5	27	14	29	4	23	22	39	35	22	21	38	20	17	34	48	7	1	42	42	11	4	2	29	42	47
27	23	24	5	30	18	12	8	11	45	40	30	5	20	20	7	0	32	24	4	9	15	21	5	22	22	12	5	1	45	28	19	10	4	44	37	36	10	48	20	1	15	47	27	10	48	15	15	33	33	19	4	18	37	41	9	32	43	9	42	17	37	42	14	21	45	1	47	41	43	3
4	26	30	39	17	39	37	41	4	12	12	36	49	15	42	6	41	0	49	7	35	27	47	37	22	39	49	45	47	27	40	42	47	19	42	7	42	28	18	37	28	25	39	49	34	35	12	3	22	13	22	11	2	28	12	30	41	11	12	15	39	40	28	33	3	10	23	27	26	43	42
18	43	28	7	11	30	37	18	11	7	24	17	47	30	19	47	34	41	0	38	14	11	19	10	49	32	20	18	36	42	28	18	6	14	45	35	4	46	2	19	44	29	43	42	18	19	28	2	44	6	9	45	33	4	17	6	12	15	8	39	25	40	14	30	49	8	44	45	25	39	42
49	41	8	31	7	33	35	22	48	32	33	2	35	35	29	27	6	14	10	0	48	28	1	44	1	48	44	20	3	32	18	7	24	25	32	4	40	34	47	8	33	43	12	41	31	33	37	39	21	25	4	33	25	15	9	26	22	30	16	21	37	40	20	8	30	14	2	19	41	14	40
31	43	37	27	28	2	48	35	14	28	1	10	26	38	22	26	33	16	48	12	0	11	2	13	33	28	20	20	16	42	46	15	41	45	18	36	25	3	1	49	35	33	40	32	11	48	23	10	28	1	43	10	18	38	44	37	8	40	22	39	49	23	9	47	18	10	20	11	23	19	26
23	26	4	29	32	22	32	47	25	15	17	48	4	28	35	3	15	27	5	33	48	0	32	31	40	32	47	41	5	2	24	18	39	11	25	32	12	28	32	1	38	35	48	13	27	18	43	47	28	17	7	19	32	42	43	27	23	38	32	37	15	45	7	32	1	22	46	4	10	9	36
14	19	34	24	5	34	26	22	27	31	44	44	14	15	32	45	1	44	31	42	32	35	0	45	38	4	17	28	29	37	16	40	34	26	21	29	40	48	46	16	35	34	31	46	1	29	45	8	45	26	46	14	39	11	7	39	3	23	7	13	16	30	36	34	38	8	36	31	23	27	36
36	24	47	4	7	3	22	13	46	33	8	29	22	27	45	4	3	44	46	4	18	1	47	0	26	22	2	12	11	37	4	25	17	46	6	24	17	39	37	38	1	40	11	36	47	14	19	34	39	28	9	36	36	29	33	17	32	18	12	46	11	33	49	21	15	34	20	18	40	12	13
18	3	42	7	41	19	3	2	32	8	22	34	43	11	12	26	23	8	11	39	44	13	41	48	0	6	28	29	27	48	9	1	42	31	39	40	1	7	26	6	45	26	40	29	36	10	11	11	38	6	6	31	8	30	6	39	3	24	21	41	27	9	28	32	34	3	6	48	47	8	38
28	6	20	13	12	7	15	17	11	2	33	35	19	15	33	3	29	49	21	40	46	47	1	17	27	0	38	27	34	18	48	44	30	34	31	22	13	28	14	12	8	30	5	13	2	32	21	32	7	12	6	36	28	41	29	35	31	5	27	42	19	10	39	25	45	33	24	18	19	32	48
9	23	33	28	8	40	43	42	22	44	22	32	4	8	35	13	3	40	25	44	13	36	10	44	16	19	0	6	10	22	12	2	11	17	25	16	14	39	45	38	10	4	14	14	48	28	35	49	9	35	29	47	20	38	31	24	30	21	38	47	25	45	47	29	2	26	13	49	9	7	11
29	37	23	41	15	5	7	21	19	44	27	9	40	48	5	26	3	20	43	39	6	36	21	3	42	34	23	0	34	47	44	17	3	15	17	20	5	38	49	44	24	24	46	30	10	5	43	9	17	41	37	3	3	45	17	23	18	47	26	2	25	35	21	40	41	8	18	39	44	4	39
47	40	14	13	20	19	48	13	46	3	44	31	17	32	28	38	20	22	47	13	9	27	40	37	24	25	18	9	0	39	27	42	20	35	42	27	16	1	39	36	27	21	41	6	25	28	9	45	4	34	6	20	33	29	46	7	49	34	22	9	45	38	1	45	45	3	34	3	45	7	26
4	48	27	32	36	46	3	6	20	11	9	25	10	33	18	20	31	29	5	13	13	4	22	48	46	1	33	39	40	0	19	14	19	13	22	6	26	30	30	27	40	29	34	22	49	7	48	18	47	31	38	48	21	39	45	5	43	20	48	4	23	46	18	16	37	26	28	29	21	41	13
7	35	28	18	6	27	20	4	45	3	15	46	10	39	31	40	22	14	23	25	37	11	11	25	11	19	13	21	37	44	0	10	35	40	28	2	46	46	27	42	37	22	10	12	13	1	43	9	34	30	35	26	45	29	12	41	35	38	31	47	12	48	11	13	36	16	24	32	29	4	9
19	23	33	3	49	37	45	1	7	19	20	2	48	8	30	1	49	12	7	5	12	24	26	18	13	3	2	10	10	31	23	0	18	43	19	20	11	27	14	25	1	16	39	2	4	45	16	33	22	14	24	12	34	33	19	7	15	2	46	11	10	3	18	42	20	17	44	2	16	44	36
2	19	32	12	25	12	34	28	7	41	16	18	35	3	14	33	37	30	31	19	7	37	1	25	11	39	18	21	32	45	40	32	0	11	15	24	25	18	6	43	47	18	12	13	38	23	27	32	9	25	14	8	4	41	11	42	42	37	15	24	21	24	9	24	37	14	27	25	28	5	33
9	27	49	35	33	3	2	13	48	9	9	21	20	34	45	17	8	32	25	48	8	48	2	3	15	12	21	12	20	1	44	34	47	0	26	22	26	18	11	42	49	6	37	25	41	18	24	43	16	41	31	10	43	41	5	21	9	10	34	24	22	8	31	48	1	7	36	37	30	13	30
38	25	29	2	45	35	36	43	5	24	44	4	45	45	19	1	2	46	34	7	43	4	11	48	3	15	28	37	37	36	22	44	30	40	0	44	25	5	49	14	38	9	32	2	22	16	27	13	35	22	21	48	43	17	46	21	49	26	20	10	39	34	32	33	26	29	2	14	1	34	7
32	38	34	15	5	37	29	6	33	17	27	44	8	3	27	21	32	17	42	41	28	25	32	23	33	9	10	42	13	35	25	30	5	28	16	0	35	44	3	40	39	31	26	8	38	41	4	28	42	32	26	42	4	35	4	6	25	39	15	9	24	41	48	10	8	19	2	3	43	1	17
19	41	14	8	35	2	39	29	23	45	14	44	10	9	33	7	17	12	15	35	20	7	11	8	18	23	38	28	11	32	13	18	10	27	31	37	0	9	2	44	25	25	21	24	7	36	13	33	23	28	7	40	48	24	34	22	9	18	1	29	22	6	13	4	40	7	1	38	44	37	32
17	45	43	5	23	4	42	47	45	11	47	34	16	15	1	11	42	39	19	15	40	36	42	36	17	31	26	18	42	9	25	22	25	47	45	40	5	0	45	22	38	29	22	37	26	21	30	3	46	23	25	42	20	43	37	42	3	19	20	4	44	27	28	4	22	16	18	8	34	19	22
49	24	4	7	7	9	38	40	9	21	20	35	19	39	31	10	5	28	9	9	34	21	32	29	48	14	47	18	37	29	16	28	13	36	16	32	14	35	0	7	13	47	41	15	44	5	14	40	14	35	36	36	10	40	5	17	32	42	33	2	6	8	23	43	38	36	43	10	11	23	39
26	36	45	49	6	12	7	25	13	48	46	36	30	20	19	5	47	43	15	2	26	7	30	45	43	47	3	8	11	25	48	29	37	29	25	33	47	47	14	0	32	24	38	40	3	2	39	24	31	46	34	20	20	18	18	21	31	4	29	10	12	2	10	47	43	46	10	5	32	20	7
25	13	18	36	44	45	6	33	47	33	28	5	18	39	28	33	16	40	44	3	23	25	41	5	5	45	2	26	19	26	15	30	3	9	12	1	14	4	19	36	0	40	28	6	42	37	6	22	35	28	15	22	4	15	12	14	6	44	41	4	38	9	6	25	21	6	38	7	19	26	32
41	48	44	4	19	33	31	11	24	47	32	34	17	41	3	1	9	40	38	29	31	11	24	26	14	39	12	49	6	4	19	13	39	13	10	26	48	29	40	4	1	0	15	40	41	5	48	12	31	22	22	1	14	33	17	39	46	1	26	9	16	43	46	25	10	23	32	12	12	37	13
1	35	34	31	48	7	15	26	2	34	26	26	34	6	15	44	26	3	2	6	28	30	34	28	11	28	16	39	37	13	37	24	37	21	1	11	4	7	45	8	38	26	0	19	49	29	28	10	44	12	35	20	4	20	44	31	23	27	28	30	25	29	44	34	7	38	11	1	3	31	33
9	4	32	46	26	48	12	7	46	37	15	31	20	41	36	36	26	34	7	4	12	39	20	13	43	14	30	12	2	39	27	21	35	44	20	44	35	8	20	26	22	25	38	0	6	10	36	30	37	16	39	21	9	33	48	49	19	43	49	11	33	29	37	41	25	2	37	26	8	32	42
36	39	28	12	46	5	11	33	43	35	39	17	49	39	44	35	40	46	45	11	45	17	25	2	1	39	8	12	28	25	27	27	6	40	2	3	8	32	14	11	21	11	40	42	0	17	25	3	25	15	26	1	17	26	3	19	42	46	7	46	39	27	34	42	41	17	47	47	29	31	38
7	32	39	3	10	32	49	41	30	47	4	1	18	19	43	12	34	49	23	34	37	9	30	7	29	23	43	43	35	3	40	1	2	38	43	21	40	28	9	30	32	49	10	37	45	0	42	28	13	31	26	31	14	48	27	18	38	34	43	5	44	7	42	45	43	49	16	3	22	4	7
12	21	27	18	30	12	6	13	9	17	19	33	35	1	38	2	25	34	27	30	42	4	6	4	24	17	42	44	24	40	10	42	41	37	13	42	28	14	1	2	16	20	41	34	44	44	0	28	27	3	39	25	17	29	9	46	5	11	2	15	5	28	45	45	4	15	7	11	10	4	38
47	1	20	19	47	8	46	15	21	45	38	2	38	33	20	23	18	49	44	41	28	8	10	29	40	41	1	41	18	44	19	45	20	35	7	31	26	8	17	21	44	35	23	13	27	8	11	0	7	27	4	7	5	36	32	9	27	21	37	42	13	6	34	4	35	30	24	5	36	17	16
24	49	27	13	46	29	24	8	30	38	15	42	5	7	43	34	13	28	22	16	46	25	11	12	39	4	4	43	32	39	48	9	6	3	25	34	4	2	46	29	8	17	45	17	25	41	22	26	0	42	13	26	27	43	17	33	14	23	33	8	33	4	3	49	48	40	45	2	47	11	27
22	2	16	22	29	17	13	3	11	35	22	9	45	36	12	8	30	39	22	15	4	25	34	43	13	13	20	49	37	14	19	12	28	11	8	29	11	2	39	32	34	35	30	41	2	35	19	41	3	0	26	28	27	12	11	47	17	45	34	9	46	18	28	46	23	36	4	23	47	16	12
8	6	15	22	37	2	7	1	37	40	33	24	5	15	19	39	12	28	3	20	17	24	13	23	47	23	11	5	8	19	47	22	9	9	4	5	11	34	42	20	8	36	26	11	15	40	26	2	43	46	0	5	21	35	49	23	32	31	15	29	44	40	27	15	27	22	8	42	49	21	2
37	1	15	25	31	29	9	3	27	5	22	31	30	41	26	43	19	43	21	39	39	37	48	5	30	14	42	11	23	33	33	13	43	43	46	21	38	12	48	7	42	12	5	15	14	4	33	9	13	28	13	0	31	25	6	22	22	34	3	35	12	35	37	17	32	9	5	6	8	28	41
18	49	45	4	7	24	1	22	38	11	44	13	24	24	18	20	1	8	25	46	8	46	12	4	33	42	15	38	38	23	30	39	14	6	40	21	24	8	46	16	21	32	17	12	32	39	11	22	25	21	16	32	0	31	27	39	8	17	40	38	42	13	39	37	24	22	30	20	43	46	7
35	7	10	3	1	45	14	24	28	43	20	20	16	16	36	13	5	40	43	31	40	47	18	17	10	43	23	41	9	1	8	19	29	13	3	36	41	39	33	5	23	17	45	38	24	33	39	34	25	49	40	16	14	0	26	3	42	10	18	9	42	22	17	22	10	10	29	13	42	14	17
44	5	26	40	36	31	5	31	29	16	26	45	8	25	38	17	24	11	17	32	16	44	12	49	44	40	1	23	38	18	8	49	11	17	9	4	45	41	46	46	26	3	42	15	39	24	48	17	24	40	27	9	45	20	0	27	35	47	43	30	12	22	11	34	5	46	18	35	41	25	5
39	42	16	48	39	9	9	10	18	17	5	14	22	45	21	43	45	32	41	38	7	38	20	32	33	13	43	18	39	31	23	47	29	6	27	12	3	47	37	11	3	40	49	14	1	19	28	22	49	44	48	4	40	2	42	0	48	14	27	3	31	9	13	7	10	41	12	12	46	24	47
47	1	39	3	28	23	17	36	41	35	14	48	12	16	45	42	44	31	21	4	8	41	42	5	13	29	33	19	12	34	17	5	1	48	4	30	31	4	16	9	32	47	33	20	49	37	32	15	17	23	46	18	19	8	48	36	0	30	47	16	24	42	43	17	21	44	13	41	36	23	31
45	12	19	8	36	41	9	15	49	27	32	21	42	45	3	46	13	45	44	3	6	4	24	9	35	20	32	24	40	36	15	47	24	48	33	17	33	7	33	42	25	14	7	49	3	16	16	17	41	5	23	22	37	15	20	12	25	0	25	14	24	42	32	3	33	47	16	2	40	8	18
33	8	32	16	48	23	27	32	24	16	1	40	36	32	30	18	10	35	23	48	44	48	43	40	12	8	37	32	17	6	22	14	2	48	21	20	46	26	22	11	8	49	24	5	19	49	30	11	37	24	23	17	43	41	46	20	3	31	0	49	24	12	28	8	34	30	40	40	31	20	31
24	7	34	5	11	41	32	47	42	18	17	11	44	12	46	6	35	28	24	38	30	48	43	41	7	27	5	29	32	48	46	14	23	14	46	7	37	6	17	18	36	1	7	25	18	48	20	18	1	21	17	22	38	49	2	16	31	12	14	0	36	17	1	20	40	14	7	15	33	18	7
9	3	13	35	14	47	43	18	21	41	29	37	29	44	30	31	2	42	23	46	3	49	26	20	49	41	1	8	17	6	28	23	15	28	37	22	46	17	32	44	22	29	21	2	8	29	44	15	13	49	33	11	3	33	25	45	19	13	40	1	0	14	11	17	33	39	8	3	32	32	46
45	5	26	10	19	27	26	5	39	39	18	43	24	7	33	29	24	47	26	29	36	44	31	7	42	49	38	11	17	21	14	8	48	27	12	33	48	6	49	31	6	45	42	34	45	2	34	9	47	30	23	36	8	4	20	22	6	36	22	45	34	0	40	24	35	25	48	29	11	4	11
14	45	26	22	39	21	5	41	3	32	15	21	5	40	40	25	39	10	7	10	47	41	33	2	1	18	9	27	37	1	38	2	43	10	28	8	21	5	12	31	44	21	11	39	41	1	27	23	6	38	10	23	41	17	44	2	28	36	46	25	16	29	0	38	29	23	36	30	33	18	3
34	39	4	11	9	16	39	27	45	14	17	3	10	44	4	1	34	15	18	9	38	29	35	48	33	5	12	18	45	1	19	8	34	21	34	43	22	48	29	8	13	30	49	39	42	40	8	45	39	29	11	30	37	32	12	2	35	27	26	42	31	26	32	0	3	4	23	26	28	24	20
28	49	9	29	12	21	17	8	31	27	47	41	43	17	13	36	38	15	26	1	45	13	47	20	18	30	42	47	48	35	49	45	22	21	33	6	8	3	25	7	14	25	47	12	21	37	8	29	7	15	43	19	3	17	13	49	38	2	6	31	49	20	47	43	0	35	29	9	18	33	19
26	16	49	8	14	30	41	12	9	33	24	11	14	6	15	22	23	49	7	33	34	33	36	7	32	37	25	13	38	6	24	39	24	43	44	36	13	32	33	33	15	30	46	8	13	19	19	26	16	20	24	13	17	49	47	27	26	17	14	41	16	37	28	25	11	0	21	10	33	43	9
44	10	17	40	15	29	35	10	18	13	31	44	40	8	1	21	19	39	27	14	17	1	24	2	26	1	38	34	28	43	27	36	29	15	2	29	21	25	19	44	1	7	38	4	14	36	1	49	14	6	5	22	7	9	1	30	5	17	38	22	38	19	42	19	39	26	0	35	13	20	18
32	41	47	45	32	11	39	14	49	43	38	6	29	39	19	44	9	22	18	37	1	49	13	40	43	18	9	47	2	44	22	7	18	26	10	40	11	39	23	14	4	26	28	37	32	25	20	34	22	44	1	43	46	35	10	36	30	16	18	12	16	16	12	15	1	10	27	0	31	29	44
46	20	31	49	42	32	27	5	9	22	46	20	49	19	12	47	39	32	19	11	36	14	36	15	33	29	3	34	33	1	41	20	2	8	29	13	49	5	24	46	27	10	33	21	16	46	14	48	23	29	1	9	13	42	42	2	16	30	29	27	49	43	23	15	47	38	32	35	0	14	13
49	40	16	33	8	3	23	29	47	10	2	19	14	20	21	48	16	37	2	32	16	45	43	3	42	22	47	44	40	14	41	39	7	45	29	11	23	15	41	44	31	9	3	44	7	28	38	35	19	48	3	20	1	21	49	27	38	30	4	38	28	8	43	49	17	9	11	34	48	0	20
2	47	9	14	30	29	8	42	36	31	46	6	20	30	48	21	1	4	36	29	17	6	3	6	18	35	6	5	4	38	11	18	7	22	37	29	3	35	1	30	14	13	48	44	7	32	21	28	24	49	47	24	40	19	33	26	24	37	9	9	18	25	33	18	5	33	29	32	15	36	0
