n:	70
m:	2
32	2	28	6	14	11	25	37	0	16	37	13	13	39	10	48	33	48	26	15	26	29	44	23	20	25	8	3	4	11	42	45	3	34	2	32	24	8	9	7	19	3	42	37	36	18	43	25	5	5	3	33	32	33	15	34	49	24	19	38	25	45	46	38	3	26	28	15	41	44	6
43	8	25	45	30	14	3	46	46	0	41	44	33	24	4	5	37	10	27	42	42	42	20	43	24	4	24	9	31	37	49	37	23	12	14	18	26	37	5	43	40	43	40	31	14	47	21	8	13	19	44	23	48	5	38	28	26	32	32	15	5	31	4	16	15	23	39	48	41	8	24
16	38	30	12	6	31	30	21	13	23	0	47	13	7	5	46	16	21	20	26	20	25	19	11	42	20	20	11	37	4	18	22	3	48	35	14	27	5	40	2	40	34	14	16	18	21	6	47	24	25	31	46	14	14	5	4	37	43	45	39	8	29	12	42	4	20	36	43	25	9	30
19	30	32	39	2	22	45	33	11	22	26	0	28	21	4	7	21	23	8	15	14	4	43	6	16	6	14	38	18	36	45	4	2	26	46	16	2	23	3	49	24	34	45	23	3	48	6	48	33	28	27	18	6	35	19	45	48	35	31	1	23	26	12	30	32	5	37	3	31	2	17
36	13	30	4	32	28	6	12	15	37	42	28	0	43	15	12	18	3	8	2	32	44	45	38	28	16	34	17	5	14	14	22	7	49	36	33	37	38	37	47	20	13	39	27	49	48	5	49	21	10	19	14	8	33	6	11	42	48	19	16	15	12	4	30	11	39	17	43	43	49	21
35	32	39	42	10	28	36	15	20	33	22	22	31	0	44	22	1	15	32	25	25	32	15	44	45	16	15	45	11	20	6	15	42	31	48	46	40	8	21	24	38	32	14	32	7	36	47	25	25	32	7	30	10	43	39	28	33	19	12	14	18	43	46	47	35	27	10	45	22	42	44
28	36	45	34	41	18	38	40	21	46	39	1	47	27	0	15	7	17	48	28	32	10	4	3	9	5	3	45	26	46	27	21	14	42	21	13	32	21	18	4	40	29	28	35	23	21	1	42	45	11	29	39	3	26	7	49	30	43	32	1	30	10	26	31	39	19	38	24	24	1	4
42	34	22	43	43	2	14	38	40	37	4	14	47	49	15	0	5	12	16	40	36	34	30	32	9	34	28	25	2	48	32	44	39	41	6	25	14	6	34	21	47	16	23	39	2	6	13	18	16	46	2	6	7	26	48	22	18	33	43	22	43	40	6	36	3	5	21	7	13	16	17
8	40	6	10	31	22	43	25	30	49	35	36	43	6	49	31	0	4	2	49	20	25	40	14	18	6	28	32	29	42	25	35	6	8	16	48	48	48	3	41	21	37	43	26	17	39	46	39	47	47	48	43	6	37	29	17	8	47	3	6	41	2	11	49	34	29	49	41	30	9	29
46	14	21	2	17	32	46	7	1	31	13	41	30	40	40	26	27	0	13	34	6	1	49	30	36	12	25	35	49	24	23	46	42	41	33	9	21	25	10	42	46	21	6	34	12	34	24	4	12	43	15	19	41	17	9	19	46	13	9	35	48	10	30	47	13	27	17	44	8	11	45
49	31	15	49	19	23	18	24	19	26	37	40	26	29	45	7	43	24	0	38	14	35	49	16	43	23	16	21	16	7	16	3	3	35	46	21	22	48	5	25	12	30	44	45	32	34	3	1	36	45	49	20	37	35	48	28	10	13	10	17	20	37	21	34	16	21	4	8	11	30	23
10	39	48	47	43	26	43	49	49	49	9	20	34	39	47	24	33	11	36	0	10	30	22	11	7	30	46	22	38	36	9	5	44	33	37	28	27	9	32	30	38	17	20	30	30	19	1	46	37	15	44	40	26	15	49	30	11	49	44	35	26	14	18	46	15	6	17	1	3	29	19
2	41	28	19	37	19	9	22	17	41	27	42	22	6	27	15	27	17	45	11	0	38	21	13	45	20	44	27	43	27	2	32	28	10	49	35	2	25	41	34	24	26	1	1	41	44	40	1	20	48	24	1	25	9	2	47	40	45	14	37	26	12	10	10	43	16	2	26	29	6	33
27	25	22	7	1	33	45	29	14	41	4	25	2	25	21	10	30	44	33	32	1	0	24	5	29	48	3	15	3	8	11	18	10	24	17	1	12	46	47	38	33	10	3	36	24	41	27	35	35	25	5	29	17	39	4	31	7	48	12	43	7	24	18	36	35	17	47	34	41	10	9
33	23	16	42	15	25	7	46	43	45	14	11	3	14	3	33	48	19	15	16	21	4	0	41	8	28	45	48	17	41	29	14	36	24	31	35	8	26	19	6	2	30	41	2	4	27	35	28	28	47	12	40	3	49	36	19	20	15	31	47	14	21	8	8	8	27	24	10	4	27	39
13	43	19	40	4	46	16	16	24	35	23	7	36	28	36	2	13	45	25	12	45	48	10	0	8	14	5	24	33	41	9	14	7	37	2	49	23	2	49	44	49	9	14	39	20	10	16	18	21	49	24	6	28	32	10	20	11	20	25	34	26	35	25	18	48	3	37	45	14	2	4
28	14	2	4	12	16	29	44	31	27	32	37	29	7	29	3	1	20	23	33	41	1	20	33	0	25	41	25	41	28	28	24	4	11	11	19	42	2	18	48	44	2	8	31	49	44	35	49	15	14	21	13	7	14	35	31	40	30	23	7	47	36	1	17	46	20	8	18	34	10	31
25	16	33	13	39	43	12	32	22	14	18	9	26	22	30	27	8	38	19	4	37	47	34	37	25	0	13	46	29	5	39	25	36	10	15	1	31	43	14	2	23	5	11	32	12	34	22	44	32	9	25	1	34	28	24	13	21	14	44	2	38	6	2	4	9	9	14	2	2	3	28
21	6	1	35	31	49	34	13	6	45	23	35	15	43	12	4	34	22	32	43	18	15	38	15	34	22	0	26	39	27	37	44	42	14	28	28	5	35	46	43	46	48	12	47	46	25	12	25	5	17	31	36	18	13	4	44	26	29	34	40	7	34	23	3	30	15	24	24	36	25	22
12	29	13	11	39	23	46	38	16	6	8	6	21	43	16	45	14	3	29	26	29	16	40	32	31	43	48	0	36	40	1	15	37	13	47	40	10	20	47	30	31	23	5	38	16	32	35	26	28	21	29	23	10	1	12	41	38	23	19	45	20	47	40	2	34	39	13	41	18	40	17
10	10	26	10	14	41	13	29	45	7	21	6	40	22	36	32	20	38	6	42	24	28	14	22	43	38	49	1	0	7	5	13	27	38	29	12	43	22	3	34	2	8	2	19	38	39	4	20	5	31	44	29	16	11	49	28	48	11	41	24	10	22	29	14	3	3	12	44	29	2	18
27	27	40	21	26	42	49	19	44	34	31	1	13	28	24	38	16	13	32	40	26	4	8	39	4	49	10	22	20	0	45	13	11	9	11	40	19	43	36	19	31	43	14	46	13	36	10	7	1	32	11	44	17	15	35	16	18	20	25	49	6	45	16	15	39	41	13	17	11	47	30
21	35	39	14	1	29	11	42	8	1	12	30	5	17	20	36	20	38	33	31	34	6	10	33	33	4	13	35	7	30	0	37	33	3	19	45	36	43	21	44	17	27	23	29	26	22	44	12	39	13	34	35	8	48	25	39	13	21	44	45	13	33	37	15	31	17	5	20	26	3	44
4	13	3	27	29	22	43	13	34	30	12	47	38	46	3	36	45	27	20	21	6	12	48	32	45	47	2	3	41	14	39	0	15	31	32	7	38	8	27	43	7	29	11	33	11	15	2	16	43	48	32	21	10	3	22	5	49	38	17	2	18	39	5	35	26	35	15	23	5	38	39
4	43	30	35	9	5	43	22	40	15	31	17	9	34	14	8	3	15	33	33	16	49	44	42	30	17	19	47	8	24	21	44	0	12	23	36	47	15	42	43	21	35	45	4	6	44	40	41	6	12	44	8	18	46	37	29	38	25	29	13	38	47	44	19	42	32	15	20	8	2	28
30	43	19	32	36	24	35	10	16	18	27	38	31	28	15	16	1	45	42	12	8	46	45	8	23	30	4	7	5	19	20	5	10	0	25	4	18	21	18	1	20	32	23	26	23	45	2	7	10	12	40	38	23	2	17	20	4	24	6	30	21	26	45	13	3	27	49	15	3	25	15
23	27	39	12	49	40	13	18	23	41	7	6	10	22	2	13	28	17	25	6	24	31	5	39	35	19	8	20	10	2	18	10	19	49	0	2	48	13	49	28	36	11	1	11	26	20	31	42	10	1	15	26	2	13	24	6	12	34	40	3	35	44	39	1	31	16	34	45	45	47	2
49	48	40	38	27	45	32	18	35	7	19	8	47	31	20	45	11	13	27	14	27	10	44	41	17	18	13	44	45	20	2	9	21	8	42	0	36	24	46	11	38	6	42	29	48	40	3	43	28	23	30	9	47	2	48	14	22	49	32	10	2	43	22	2	13	26	28	28	32	11	31
3	5	16	6	24	24	33	20	4	8	49	41	25	27	27	17	13	41	28	16	16	16	38	15	36	38	23	12	7	16	23	45	40	14	6	5	0	10	31	8	11	27	20	1	8	1	8	35	36	41	36	13	24	24	28	42	28	26	3	49	7	20	21	17	20	27	6	48	2	49	34
17	11	13	27	20	45	2	27	5	2	4	17	41	33	42	38	42	22	29	34	26	30	16	12	31	30	6	41	47	12	22	34	48	23	34	44	26	0	25	17	31	25	41	17	39	27	20	18	16	11	43	10	49	34	13	14	15	3	22	47	37	39	14	9	5	41	16	18	8	4	33
28	42	41	9	31	48	19	22	7	47	15	9	9	3	41	35	3	20	25	45	8	4	28	35	38	10	1	26	39	31	2	29	1	10	17	14	45	23	0	15	20	47	44	35	43	12	4	33	47	20	22	36	28	29	1	31	27	24	24	28	9	6	16	19	19	38	49	40	19	6	5
41	5	40	41	36	3	26	45	20	5	36	34	20	20	21	22	29	2	15	35	35	27	19	38	39	10	19	23	37	22	48	20	10	23	22	6	25	27	34	0	43	7	24	49	16	33	6	7	36	17	49	33	29	28	9	7	34	3	14	49	27	25	27	5	38	24	39	46	18	29	39
2	15	10	28	46	18	13	18	11	11	24	4	40	49	28	24	30	7	16	31	17	48	22	34	29	5	15	35	44	23	21	15	40	15	44	9	19	31	46	12	0	14	34	15	36	7	6	34	1	45	37	36	33	34	14	45	6	18	27	49	44	39	40	37	33	29	7	16	36	39	35
22	38	27	28	38	49	42	9	2	40	37	3	9	12	46	29	5	15	38	11	14	45	46	45	19	23	7	17	2	32	43	33	41	9	28	1	30	18	38	34	44	0	18	11	21	42	49	25	9	11	38	43	20	49	8	19	49	6	14	38	40	29	8	25	19	3	26	24	14	28	25
21	41	16	42	30	38	27	49	7	30	44	9	11	6	7	11	11	10	48	22	47	24	49	30	14	27	34	19	2	32	42	32	35	19	30	16	37	3	43	23	8	4	0	39	6	18	22	38	37	39	12	45	22	1	27	45	33	49	21	47	47	3	30	46	32	36	9	46	36	12	39
23	25	11	14	9	39	21	42	13	29	2	43	19	3	17	28	28	45	36	29	23	39	35	21	31	35	15	16	21	21	23	36	44	42	16	6	19	38	26	28	21	3	30	0	42	12	1	24	42	39	16	6	17	3	10	45	46	35	16	49	8	30	30	31	46	15	35	29	34	42	4
43	18	19	11	35	22	37	37	36	13	35	8	35	22	49	14	41	11	20	49	33	19	5	1	13	23	45	2	38	49	37	48	21	21	30	18	3	35	23	34	26	46	14	32	0	5	3	31	15	9	6	15	42	19	46	41	30	45	40	40	40	39	40	46	3	29	37	4	21	9	30
31	25	41	36	28	24	30	39	29	31	14	41	12	47	37	5	44	3	22	21	3	22	30	42	32	16	42	43	12	36	33	45	9	21	9	44	30	16	26	25	14	36	33	36	21	0	31	26	34	1	44	26	1	34	25	29	16	41	40	30	45	22	3	32	25	27	31	46	17	39	47
48	40	19	25	37	26	49	26	39	41	37	27	41	45	17	37	16	9	28	25	42	4	46	5	40	8	14	32	35	19	48	40	6	9	28	26	45	48	13	20	35	29	10	48	33	2	0	21	18	25	6	45	41	26	40	11	9	32	5	32	19	44	29	14	11	35	35	16	35	8	2
43	12	45	27	36	47	18	26	10	7	21	11	40	18	28	35	33	29	48	28	12	30	43	11	17	30	43	36	19	1	29	48	26	46	46	45	15	6	4	6	14	32	26	39	15	33	44	0	10	19	26	18	17	16	41	43	16	16	19	46	12	1	16	12	39	27	44	46	15	41	13
25	23	11	10	31	11	29	34	36	11	35	3	33	29	40	40	18	34	48	17	7	8	21	14	2	28	32	8	13	44	1	16	3	17	27	33	18	49	8	39	35	2	1	15	7	4	26	33	0	45	22	33	13	41	26	1	15	47	1	40	7	21	22	34	20	1	3	43	31	27	19
6	35	31	12	32	17	6	38	4	33	12	2	34	17	19	1	46	8	25	9	5	28	28	4	21	18	40	45	23	42	35	15	9	35	45	13	41	16	30	27	34	20	42	35	7	9	44	6	28	0	39	7	37	10	9	10	23	13	37	18	4	2	38	33	5	39	5	10	40	36	34
23	24	23	47	14	35	5	4	20	46	11	27	48	44	43	21	15	30	36	10	44	46	49	2	46	4	49	47	43	5	8	31	10	15	40	30	48	30	45	13	7	14	9	47	14	7	26	11	35	30	0	19	38	10	46	35	4	41	2	5	40	2	8	13	6	24	7	21	49	48	15
19	18	18	14	37	32	31	34	48	23	1	33	35	11	3	11	48	40	45	31	14	18	17	27	32	14	12	32	22	47	10	6	20	46	4	19	49	14	24	30	40	14	31	9	40	5	33	21	9	13	28	0	21	8	15	17	5	22	47	16	49	25	15	10	21	14	34	25	14	25	37
20	44	12	32	32	49	42	41	39	27	23	14	5	25	20	48	25	25	33	20	23	19	12	9	37	9	5	9	13	8	49	46	17	45	26	18	23	44	14	13	27	11	47	49	27	5	16	24	32	43	5	20	0	45	23	11	47	29	40	8	22	47	3	36	23	31	19	7	5	7	36
45	30	5	20	30	40	41	11	49	4	9	9	16	16	3	29	23	42	32	37	7	40	45	42	25	8	49	35	25	39	24	12	38	28	49	29	20	17	11	1	13	4	32	38	4	37	36	13	31	35	18	41	37	0	5	16	38	38	23	18	14	17	48	39	44	15	30	6	21	43	38
5	4	29	10	37	11	32	11	31	3	42	24	12	8	42	38	8	16	27	15	15	43	5	3	1	1	1	27	2	30	48	49	45	31	15	16	42	2	43	30	49	26	23	44	11	25	22	15	25	49	37	11	12	31	0	40	36	14	31	29	19	3	31	48	40	29	38	28	32	17	24
32	45	8	43	23	25	42	25	36	36	24	20	23	35	40	49	37	18	7	42	34	33	25	28	20	17	21	8	27	8	29	47	1	2	33	11	38	40	5	7	20	38	29	47	43	31	4	20	16	15	8	45	41	22	4	0	2	8	21	22	23	43	30	1	10	31	36	12	1	15	6
1	4	24	15	26	10	31	2	45	8	7	4	10	26	23	17	18	24	10	6	17	19	18	9	31	29	32	37	30	45	17	20	2	47	2	11	33	12	41	45	37	2	26	14	39	20	3	37	4	10	35	35	43	4	2	33	0	12	24	28	38	16	36	26	43	37	36	5	2	5	41
15	4	46	42	46	24	18	11	15	43	18	2	9	33	32	8	27	27	5	3	49	33	24	33	40	32	29	38	16	29	33	1	11	15	46	7	5	33	36	2	11	22	44	15	7	44	30	37	15	49	25	27	41	14	5	11	44	0	3	16	32	1	25	35	10	16	40	11	44	37	16
18	38	29	26	9	48	22	8	16	10	30	42	49	14	27	22	29	14	26	27	26	22	45	33	12	12	40	11	23	45	22	14	47	1	16	31	33	25	34	11	11	33	25	14	3	12	14	30	39	40	8	24	38	36	16	17	34	19	0	33	30	32	4	18	28	19	20	34	20	16	40
35	13	38	18	2	16	31	3	17	40	9	23	35	29	45	10	26	47	11	21	23	20	38	45	43	6	13	30	30	35	24	18	42	33	17	23	45	18	16	28	24	20	40	46	47	38	31	25	46	19	24	9	27	42	44	47	42	48	25	0	7	49	32	19	2	40	42	36	8	16	33
3	36	47	4	33	26	7	46	2	20	4	44	2	30	28	43	28	2	18	6	32	18	32	39	24	49	19	9	6	34	43	4	9	44	7	38	5	18	26	45	30	44	18	24	9	44	35	28	45	30	19	1	37	25	15	19	17	36	29	31	0	28	41	40	22	10	16	9	39	36	37
34	28	49	32	34	13	39	24	8	13	23	37	8	6	4	13	30	25	41	31	49	30	2	20	2	20	2	22	10	48	29	7	43	41	5	2	4	24	19	1	41	34	42	49	30	33	10	23	5	35	30	45	33	48	18	28	24	25	10	39	42	0	7	13	49	47	7	18	23	15	6
25	21	43	47	45	2	19	44	7	8	15	48	7	29	18	40	18	47	38	23	5	15	31	15	46	18	9	2	21	25	43	19	30	21	11	32	29	45	37	48	15	27	38	20	11	6	37	11	26	4	41	14	20	5	20	2	39	15	42	24	23	16	0	29	8	14	45	42	48	12	17
27	46	47	12	1	6	36	18	44	11	25	28	42	42	38	43	44	25	9	27	42	43	4	25	29	44	5	26	16	49	27	8	18	30	34	12	15	21	22	34	21	34	8	41	46	38	44	11	16	8	7	43	34	34	49	26	13	32	29	45	5	22	43	0	35	7	47	8	31	1	33
25	18	24	34	46	38	35	15	20	45	13	49	14	31	34	20	41	27	26	38	46	43	15	33	9	42	41	33	15	39	35	43	35	25	35	44	36	4	42	47	13	38	4	15	32	39	38	28	9	47	44	38	40	13	34	9	37	42	31	42	43	22	32	29	0	13	33	29	37	21	38
25	23	13	4	24	8	30	27	39	30	36	24	26	49	45	15	8	4	29	32	33	32	44	39	21	40	38	1	38	6	49	42	36	23	26	15	44	10	20	36	37	45	45	19	41	10	36	6	29	12	38	15	18	16	17	40	11	10	47	27	32	41	7	3	8	0	22	23	47	38	3
11	18	26	32	45	43	3	43	49	16	18	37	43	23	16	38	11	39	33	48	42	2	42	34	15	49	20	42	16	29	18	21	33	10	29	44	2	19	40	12	46	28	30	26	7	21	45	17	26	3	30	38	45	31	5	40	49	49	25	48	46	31	31	4	27	41	0	34	45	12	14
28	30	11	45	43	42	41	12	22	1	20	14	14	10	27	19	47	5	28	18	20	43	30	23	49	15	37	23	33	8	38	7	30	45	40	18	42	46	23	46	38	18	23	37	4	28	15	48	9	16	3	38	5	8	1	48	31	2	49	12	27	19	44	24	35	40	32	0	49	16	20
20	39	12	12	11	28	38	31	9	1	29	34	5	37	40	20	20	27	21	48	24	32	8	20	26	27	10	4	45	22	8	13	45	34	7	35	10	38	31	5	8	26	32	36	28	2	33	49	42	23	7	33	16	37	14	25	30	6	32	5	17	16	7	34	35	35	43	29	0	15	13
15	35	40	35	30	21	41	25	36	26	24	40	23	30	44	17	30	26	30	9	10	15	46	14	41	12	3	49	33	19	39	3	48	35	20	15	36	25	37	13	33	1	10	1	18	40	36	33	36	4	39	48	47	20	44	29	29	44	25	15	16	18	37	37	47	49	34	29	26	0	21
18	2	21	2	17	20	28	17	3	19	26	39	11	39	34	36	26	14	27	49	46	44	47	28	28	30	38	2	7	37	12	32	21	45	6	10	19	8	26	13	24	35	38	38	8	18	47	34	42	5	7	13	18	14	49	36	29	34	14	12	9	33	41	9	13	18	18	8	38	16	0
