n:	70
m:	4
19	37	1	19	49	46	8	13	44	49	44	42	14	32	0	12	7	18	34	32	44	11	41	40	20	10	29	32	33	41	15	37	31	6	12	28	47	25	26	10	40	20	27	39	5	28	26	32	33	21	43	23	32	3	9	6	5	24	46	19	13	10	44	4	3	17	35	49	46	47	44
29	25	40	45	42	41	45	19	25	32	3	27	9	18	44	0	8	34	45	31	46	2	20	22	37	27	20	29	11	9	6	20	28	23	1	16	19	35	35	39	15	2	47	2	15	12	16	12	21	38	13	7	47	28	6	5	16	2	37	9	36	16	10	26	13	19	19	14	39	48	36
6	26	25	35	30	12	23	46	44	47	30	16	19	47	43	19	0	16	7	1	29	46	14	19	25	20	33	33	27	27	13	2	22	27	46	41	7	8	17	46	4	49	47	16	11	11	31	44	11	48	9	46	7	46	6	20	12	21	12	30	28	17	2	41	11	46	29	11	41	44	8
14	48	25	16	47	1	9	49	7	6	9	36	42	11	46	26	44	0	20	3	34	24	22	12	22	19	17	23	35	49	18	11	6	49	43	47	19	3	22	26	6	21	10	9	37	29	4	27	46	4	8	5	33	5	31	32	40	17	10	43	1	8	2	18	9	31	15	25	35	31	10
5	34	30	46	2	24	3	43	21	14	4	35	10	31	29	40	4	35	0	19	11	41	11	48	12	37	40	35	1	37	34	30	46	34	16	3	39	41	20	16	25	47	30	28	48	4	8	46	27	15	13	15	25	37	36	38	34	14	36	46	27	13	10	20	37	22	22	26	48	25	5
24	2	25	35	31	48	4	4	42	26	40	38	14	26	43	33	12	9	8	0	1	8	8	32	3	36	21	39	13	44	48	14	5	5	12	13	32	32	30	33	27	42	7	48	24	46	3	6	9	25	40	16	13	7	15	39	35	13	4	42	2	47	20	4	35	31	8	49	46	34	40
10	31	24	46	7	43	46	25	38	2	40	36	39	25	31	25	3	46	22	41	0	1	30	45	13	25	7	29	27	41	24	37	43	45	21	8	12	12	32	22	13	40	10	6	29	33	24	7	34	46	2	17	49	45	24	13	28	3	31	30	47	28	22	2	30	11	12	14	42	7	3
21	47	19	45	42	19	29	15	45	37	48	48	17	13	29	18	47	27	46	25	5	0	31	26	31	14	35	8	23	6	7	36	23	45	19	9	4	13	28	29	5	32	10	4	40	29	15	32	7	44	17	45	13	47	37	40	10	2	32	44	17	48	38	27	35	46	41	30	30	8	5
2	32	12	36	46	45	21	42	23	47	47	8	38	44	18	40	37	34	34	6	10	47	0	45	37	35	18	26	27	10	6	33	19	8	19	27	23	33	41	14	7	37	35	12	18	39	6	14	36	3	10	25	24	6	7	38	29	25	15	22	13	49	19	29	28	4	31	34	33	6	17
32	33	38	15	15	31	14	11	2	20	30	27	1	7	27	21	17	43	38	40	47	44	41	0	28	38	21	38	11	43	17	33	26	29	25	18	33	31	15	5	22	7	17	25	19	30	1	12	1	41	45	31	8	7	32	38	14	13	45	13	16	24	42	24	31	25	12	40	35	28	28
33	38	33	3	47	17	26	18	2	20	37	42	6	35	36	35	48	19	42	16	14	28	48	35	0	41	30	45	43	36	17	26	33	38	18	36	17	39	42	46	43	32	1	33	39	9	46	34	25	38	31	9	44	4	4	17	42	15	30	18	17	36	5	44	37	35	30	26	37	47	23
27	2	6	20	26	23	42	7	12	33	5	14	27	32	1	5	42	38	17	4	36	30	5	10	21	0	48	2	28	6	39	31	31	31	17	32	42	33	19	6	34	5	43	34	46	3	17	29	8	5	24	19	40	11	2	22	19	28	19	15	30	28	15	1	11	15	32	43	4	36	29
43	30	10	19	22	36	49	9	17	31	29	13	30	29	11	25	3	46	15	44	32	28	2	29	46	27	0	36	11	42	6	15	37	30	12	8	1	8	1	38	23	46	24	49	48	40	31	35	25	20	20	2	5	2	15	49	33	40	19	24	34	24	25	46	47	19	34	27	38	27	10
13	15	11	36	10	28	48	37	25	48	10	22	46	19	26	13	21	22	18	3	16	7	7	19	2	19	33	0	6	22	15	24	30	17	20	31	22	14	24	40	39	43	29	12	28	11	7	43	9	2	14	45	45	41	38	38	9	40	10	36	41	11	27	7	48	45	12	4	38	32	45
14	43	47	19	20	13	46	32	44	32	47	30	21	6	33	34	46	20	42	25	23	9	17	24	11	4	9	26	0	34	20	30	32	49	26	45	2	43	10	21	34	1	28	29	9	48	41	41	16	13	27	10	6	5	46	38	47	25	11	21	12	40	28	24	6	38	43	19	31	43	23
27	11	29	46	25	41	35	42	33	21	11	38	26	19	15	35	16	46	34	4	12	3	26	13	46	20	34	12	30	0	36	10	20	22	27	35	9	11	23	9	4	10	35	1	23	36	4	44	46	1	24	40	26	10	48	17	2	11	2	31	9	48	32	41	24	44	15	10	45	35	41
35	17	25	9	19	38	1	34	28	18	15	10	25	44	10	10	49	5	33	11	35	36	18	49	35	38	25	39	39	42	0	37	16	9	24	7	13	43	11	35	45	48	42	33	1	1	32	48	19	12	29	5	40	32	28	32	8	44	22	19	29	46	13	49	27	3	18	11	35	40	44
21	44	25	39	2	7	4	40	9	34	32	24	28	33	12	14	12	30	48	31	41	43	6	28	45	40	33	41	17	37	27	0	4	40	7	20	30	48	30	45	9	11	45	22	3	40	6	13	1	41	3	18	24	33	20	33	22	1	7	8	19	21	31	43	3	29	14	38	29	9	42
20	37	41	45	45	15	34	19	25	8	31	46	39	35	43	28	12	24	45	39	9	11	44	35	13	28	26	30	42	2	13	32	0	8	37	3	43	6	45	21	28	20	14	7	16	10	32	37	28	43	19	26	18	30	7	11	47	47	6	11	12	14	21	49	13	24	35	46	22	41	31
15	8	29	13	20	21	1	47	5	7	6	49	40	39	16	47	12	20	6	35	38	38	17	34	26	14	40	36	14	23	48	41	26	0	43	20	18	29	22	33	47	31	42	16	32	23	25	32	11	35	41	9	11	1	13	48	23	16	30	34	36	9	11	19	41	14	46	1	36	13	16
17	43	18	7	22	27	5	26	1	19	22	5	10	29	31	11	17	4	38	20	20	41	37	30	11	18	2	41	46	13	42	8	32	21	0	2	16	26	20	23	2	32	15	7	27	13	24	46	39	22	48	12	18	4	19	39	22	45	48	29	5	26	32	48	4	4	17	41	10	5	13
9	36	3	6	42	33	13	29	21	32	11	29	20	7	9	11	9	5	19	45	40	35	37	49	35	43	5	28	15	32	18	21	41	17	29	0	12	37	25	2	15	1	12	2	33	20	29	21	2	18	9	10	40	40	44	40	9	21	41	14	35	38	44	46	48	4	48	17	11	48	35
3	43	25	21	45	35	2	23	43	15	41	4	20	49	30	21	45	15	17	24	29	28	44	47	7	27	40	38	4	10	1	41	20	45	41	25	0	23	40	43	45	29	40	9	7	12	26	22	14	21	19	5	26	46	23	19	42	47	43	39	34	45	42	11	40	41	34	36	33	19	14
9	49	16	36	15	40	24	19	2	26	38	19	48	45	14	40	45	42	25	31	12	30	17	38	13	28	47	20	41	30	11	12	10	26	44	47	20	0	37	28	28	18	24	46	19	3	48	5	10	14	37	5	28	21	16	45	42	15	5	8	35	1	37	2	12	41	8	7	10	32	39
5	40	28	41	19	9	45	8	38	34	18	16	19	47	46	4	26	39	48	18	3	47	42	30	35	36	19	14	21	39	31	22	16	19	15	35	12	5	0	1	21	31	15	19	46	40	21	33	9	21	31	45	37	5	43	43	33	12	41	30	25	34	45	38	46	32	42	31	11	30	40
13	7	22	38	44	17	16	1	5	41	43	17	16	21	20	33	27	28	33	8	6	38	35	10	49	9	28	40	12	42	5	26	23	17	41	3	16	20	45	0	8	46	35	4	49	40	27	42	4	27	37	31	12	29	5	3	3	19	29	48	24	6	41	19	49	14	24	35	10	2	42
21	12	13	22	17	30	45	4	45	22	17	9	27	29	25	42	29	38	36	49	44	33	16	41	36	49	36	10	27	18	47	7	26	21	41	4	38	12	3	4	0	4	48	19	27	47	34	14	7	37	28	15	8	37	10	13	35	46	11	16	23	7	24	20	26	37	5	8	2	11	47
49	1	40	10	46	40	41	12	9	12	20	42	40	31	21	3	35	1	23	20	22	30	40	18	43	27	5	3	17	1	4	16	14	15	47	34	42	30	37	30	37	0	46	43	46	45	30	31	16	38	10	46	18	6	6	10	21	39	17	18	46	3	47	37	12	17	1	34	29	29	8
43	45	8	45	33	32	44	23	8	9	49	25	15	4	26	2	46	1	31	11	23	43	47	20	34	28	26	4	12	49	43	9	22	43	4	8	5	27	47	23	42	6	0	18	23	42	14	24	31	12	9	36	25	21	44	45	43	24	49	21	21	49	13	47	17	14	4	16	3	32	46
23	16	36	44	38	30	8	45	49	45	17	9	31	11	31	49	39	39	22	9	48	28	33	45	31	30	4	46	11	6	37	10	3	24	1	20	10	6	22	32	16	12	37	0	5	45	35	43	10	33	45	10	29	35	16	5	5	47	30	15	25	45	15	1	36	27	47	24	19	17	24
35	36	21	28	27	5	38	42	26	30	44	35	34	39	11	39	33	35	32	33	44	13	10	10	10	29	44	30	26	20	40	24	2	16	40	29	19	48	39	31	47	23	32	43	0	19	38	32	31	15	15	24	10	16	2	48	28	31	20	32	47	36	6	41	24	9	32	7	28	4	49
21	7	29	18	37	30	14	2	22	45	8	46	23	22	4	16	15	33	27	30	48	29	44	20	45	1	1	42	44	23	15	43	32	18	24	24	32	32	9	31	11	31	38	7	16	0	31	34	25	5	7	28	33	25	39	37	8	26	11	47	38	16	49	37	31	12	3	2	10	6	23
38	29	33	42	36	37	1	44	3	14	34	32	45	17	21	44	44	32	1	27	17	37	25	30	13	16	44	34	34	2	4	5	4	13	33	40	8	40	33	49	49	26	22	40	8	7	0	4	30	44	32	10	48	7	7	39	28	38	48	2	31	29	26	41	3	22	30	2	49	2	23
39	14	27	22	42	36	49	24	27	38	35	14	11	41	3	6	19	28	2	11	43	8	40	18	39	1	36	16	11	42	26	21	13	16	28	35	32	40	18	42	33	25	22	32	29	13	19	0	35	17	46	21	12	37	17	18	32	9	10	35	8	28	34	37	24	17	42	39	45	2	13
5	19	2	32	16	23	23	37	33	4	47	37	12	38	30	26	40	4	10	18	16	35	45	46	47	2	20	8	20	19	1	6	37	2	16	4	41	22	29	27	3	28	47	20	20	45	46	31	0	28	48	23	11	27	6	9	11	39	14	10	3	20	38	24	18	25	37	28	27	47	5
15	30	43	3	5	34	17	48	48	25	32	38	49	40	39	3	46	16	44	44	22	9	30	8	39	17	40	35	32	17	22	34	17	23	30	38	30	41	36	35	5	11	43	20	33	2	7	27	43	0	2	8	2	29	17	17	24	30	1	39	18	36	31	9	25	39	12	31	40	14	13
42	15	9	40	4	16	4	44	10	19	1	13	40	29	27	8	38	35	27	41	12	40	48	46	41	20	32	47	30	48	35	32	21	36	31	9	18	21	11	10	48	17	40	43	42	22	22	47	34	37	0	30	19	17	31	47	11	21	46	19	11	7	27	25	40	31	16	5	42	28	9
20	8	47	32	47	45	29	22	21	32	12	43	30	11	37	3	3	25	16	17	21	34	15	31	35	48	24	31	5	35	16	11	43	39	29	11	25	34	27	2	15	9	5	35	19	21	8	1	28	26	11	0	42	46	29	19	29	35	27	31	44	13	32	35	24	12	7	22	3	17	40
43	16	23	10	17	46	48	29	41	49	23	10	1	36	30	29	19	22	39	48	47	28	41	2	27	4	29	43	12	2	12	23	11	46	38	11	42	1	18	4	7	39	43	11	11	37	15	15	36	18	14	33	0	28	49	8	40	33	22	24	18	10	39	49	42	16	17	34	46	3	19
5	39	37	25	48	35	49	20	30	35	18	40	38	45	40	49	45	8	10	35	44	16	43	1	36	11	45	37	21	36	18	22	31	39	4	47	7	3	46	26	44	26	27	40	31	15	47	40	47	16	26	27	23	0	22	13	9	20	26	13	9	16	44	41	37	11	24	1	35	25	28
10	13	38	3	14	3	10	3	35	8	9	25	3	16	40	38	44	18	17	41	27	21	48	39	28	34	11	12	3	29	25	9	39	12	5	14	13	39	13	16	18	44	25	48	21	33	21	14	22	19	33	19	24	13	0	49	15	44	40	42	22	28	48	45	45	49	40	26	1	49	9
33	13	30	35	16	18	4	23	26	43	44	21	23	36	49	28	11	23	36	40	42	30	12	23	9	2	10	42	30	3	5	33	39	31	19	39	22	7	12	2	19	43	38	7	32	16	31	46	1	9	8	49	11	23	40	0	3	46	10	35	21	47	6	48	17	6	40	26	33	21	14
14	49	49	2	49	2	14	8	44	8	49	8	18	42	43	40	23	45	38	2	28	36	5	46	43	14	22	5	10	22	46	44	26	36	21	13	11	26	10	28	39	5	46	29	16	3	17	17	43	1	37	9	27	23	27	27	0	47	1	5	17	49	26	39	32	19	2	16	26	42	28
22	17	11	45	38	41	5	21	39	25	6	33	19	22	21	38	28	29	7	42	36	31	43	38	6	1	46	17	7	46	12	26	30	30	7	6	24	38	30	9	1	15	2	21	31	9	7	18	31	3	31	28	26	9	27	19	36	0	12	4	35	18	30	18	22	14	46	7	19	39	2
36	36	5	38	14	9	41	2	24	18	9	15	29	42	41	20	12	4	19	29	44	37	2	35	36	45	4	2	32	6	31	43	30	33	37	13	14	6	27	16	44	9	20	17	19	19	30	40	30	44	1	3	19	19	29	36	30	19	0	39	42	29	12	28	15	16	27	17	12	9	11
17	4	10	43	49	10	48	1	8	5	24	44	43	36	10	27	26	21	39	20	22	12	9	42	12	41	20	19	36	30	28	46	46	20	23	34	25	14	49	43	33	3	15	20	46	15	42	3	43	22	30	31	5	12	47	6	47	21	2	0	9	14	32	35	39	39	25	1	16	37	47
29	23	8	43	1	1	34	40	5	45	33	48	4	47	1	48	36	24	25	21	18	24	36	45	49	19	9	29	9	34	27	9	13	18	15	14	19	42	25	7	28	16	24	30	42	21	30	20	20	10	27	6	23	3	33	15	29	1	21	29	0	34	30	13	23	16	13	43	5	11	41
4	29	20	28	23	35	29	7	19	26	15	33	13	7	30	37	23	1	16	42	46	4	37	35	30	30	47	46	22	4	33	14	41	19	35	23	18	29	30	23	31	27	28	34	33	40	11	31	9	44	40	2	44	11	33	40	38	27	42	25	2	0	9	11	3	35	10	40	7	32	18
48	37	13	25	3	34	4	19	35	9	11	33	28	31	34	29	17	36	6	29	12	25	38	42	49	37	47	30	43	33	2	29	14	14	6	46	38	31	37	22	13	16	3	19	2	15	32	18	4	31	15	42	36	27	37	43	43	9	38	22	11	21	0	40	7	40	37	22	27	33	18
35	47	30	34	41	41	43	25	47	29	36	48	12	19	25	38	3	7	10	10	20	3	40	2	44	29	36	24	43	39	15	34	34	45	33	26	36	45	34	34	49	21	49	39	4	7	5	47	7	47	20	19	7	32	31	47	14	1	22	15	19	18	33	0	39	6	47	5	17	8	15
8	34	37	17	46	13	21	25	36	36	14	33	4	49	45	45	28	34	2	24	37	43	13	30	40	30	47	35	1	42	26	19	34	43	29	27	44	10	17	6	14	19	3	3	49	5	37	39	9	43	41	42	13	19	26	4	10	18	8	26	8	21	31	36	0	12	33	33	44	21	18
9	41	25	32	43	20	22	43	1	36	43	17	2	34	44	5	26	42	6	42	10	13	6	30	21	5	35	8	2	29	13	48	9	31	23	38	32	13	34	25	43	36	36	37	22	1	13	29	45	37	17	36	6	10	5	34	37	30	42	37	11	45	5	46	3	0	38	30	18	46	23
32	29	23	31	34	36	45	39	47	2	20	33	5	33	28	11	32	15	18	38	33	4	20	33	21	40	43	49	24	24	36	8	4	43	12	6	8	27	29	5	43	23	6	16	19	43	45	20	37	11	33	12	41	40	1	8	2	15	20	14	24	6	21	30	20	47	0	33	20	24	30
42	47	37	47	38	22	41	14	25	18	22	45	24	44	19	2	44	16	10	24	43	21	2	44	24	16	29	32	27	34	44	31	48	36	4	20	33	21	39	46	2	21	24	40	42	14	37	24	10	9	19	24	6	46	17	10	47	16	6	11	13	36	10	10	14	44	1	0	38	10	5
20	2	11	32	22	47	2	48	30	20	45	44	37	36	18	48	22	47	49	18	20	28	1	6	33	27	7	41	32	38	34	31	28	38	45	46	32	1	7	7	26	45	24	44	22	47	30	7	11	28	24	18	48	41	14	20	29	7	16	7	41	43	42	12	18	20	43	14	0	47	1
34	1	9	40	33	2	34	33	22	36	20	22	7	41	42	19	17	15	14	39	29	4	45	7	10	6	7	5	15	2	49	27	40	11	7	41	42	35	1	43	48	35	16	5	21	23	8	10	15	39	20	7	8	8	31	27	16	19	10	12	5	12	19	28	49	32	22	6	29	0	25
29	47	33	33	27	38	18	45	19	8	26	22	30	15	18	38	39	3	40	27	42	45	7	36	20	3	32	16	33	16	49	19	24	35	32	9	39	14	2	18	14	15	29	42	16	29	20	11	32	30	30	49	26	49	48	48	4	10	28	28	25	39	28	19	12	12	19	23	15	15	0
