n:	70
m:	2
61	54	5	63	57	65	60	62	38	3	16	91	12	0	38	72	48	72	28	26	78	96	96	86	40	31	75	79	15	57	36	40	45	76	24	32	12	44	35	26	46	13	16	76	51	67	47	19	97	77	16	31	44	70	77	87	52	18	76	85	58	41	25	7	56	75	88	80	34	54	86
16	40	25	77	31	20	81	27	31	96	45	36	40	58	0	48	95	64	3	79	66	14	53	53	5	14	31	70	31	14	37	23	30	41	41	24	69	42	41	57	73	61	57	20	72	66	48	92	72	50	7	94	98	96	55	62	85	81	59	88	99	70	93	6	52	65	24	38	31	41	97
50	93	85	66	94	82	24	96	35	96	66	44	52	91	76	0	50	96	15	69	37	81	47	11	28	7	55	9	13	66	73	17	60	47	25	12	76	66	32	92	12	25	93	89	64	28	8	76	42	21	66	81	59	67	14	17	88	71	20	79	61	70	85	90	49	82	74	18	84	66	45
17	80	66	85	17	43	21	96	65	28	69	82	69	60	65	2	0	52	11	53	24	94	62	64	79	83	47	58	15	71	7	28	14	4	69	12	5	20	44	47	26	95	80	31	61	58	33	62	84	72	7	41	70	57	67	84	37	87	37	92	12	77	3	73	84	70	33	96	48	85	2
64	65	93	6	33	93	86	64	64	75	68	80	14	6	42	48	5	0	61	2	53	52	51	61	89	76	93	19	76	24	40	54	47	43	18	87	24	4	10	52	95	22	24	31	10	90	62	5	46	69	23	45	85	59	26	3	66	38	73	33	99	2	15	1	75	27	16	97	62	67	8
88	66	71	23	62	29	33	88	72	11	62	9	53	96	51	81	72	33	0	33	7	97	66	17	48	72	69	50	40	4	9	67	28	75	13	50	92	27	21	47	19	4	3	62	46	52	51	48	86	45	85	41	39	43	68	82	52	90	89	71	68	30	65	6	36	2	96	78	78	6	25
24	25	7	21	65	71	2	63	65	63	30	96	4	25	4	62	76	97	51	0	18	99	57	2	96	18	55	96	65	81	43	44	34	25	40	64	26	68	13	2	99	9	46	43	11	74	22	24	30	20	93	55	34	57	73	51	30	44	29	28	17	28	43	79	18	79	71	77	77	6	52
39	58	66	91	92	92	55	29	11	45	37	58	26	55	51	97	14	30	53	81	0	11	79	6	19	79	6	37	68	32	55	99	70	58	50	41	1	65	82	86	61	47	73	97	45	21	19	45	45	32	9	64	29	8	59	27	82	81	45	20	31	26	43	70	72	49	19	97	78	92	72
62	79	51	3	24	81	4	97	6	52	13	70	8	5	60	69	86	45	68	16	38	0	93	3	6	52	45	27	54	36	41	33	58	48	71	69	70	94	77	29	47	59	27	83	72	44	83	25	93	70	3	94	28	83	71	13	12	78	1	18	91	10	58	27	95	99	78	58	99	63	41
87	95	77	45	74	96	25	4	61	14	76	7	98	69	91	9	58	6	79	49	31	72	0	73	26	62	95	42	81	95	31	13	19	62	72	17	92	35	92	26	68	36	15	93	40	72	79	29	15	5	11	26	81	6	68	17	68	88	41	27	84	24	18	50	15	25	49	91	36	56	76
70	47	53	40	17	91	93	30	89	18	14	91	48	69	9	46	3	81	50	53	36	17	41	0	80	90	43	95	28	69	66	64	27	63	46	18	90	29	72	12	45	76	28	80	42	47	16	56	76	49	67	80	25	88	67	94	43	16	53	76	13	82	10	99	95	27	82	24	49	45	84
39	46	99	28	80	22	86	78	16	42	7	56	71	39	5	75	23	62	54	22	55	3	16	42	0	15	11	12	66	91	80	80	44	23	67	28	28	46	77	37	73	24	76	12	79	93	43	27	37	88	72	67	20	23	47	93	42	54	51	98	6	29	53	70	95	39	28	35	75	89	21
10	64	5	28	69	65	19	45	24	65	48	19	20	90	80	64	15	59	84	82	47	80	24	46	79	0	37	33	99	7	11	75	2	95	95	24	19	49	49	38	8	2	47	27	73	80	44	59	61	97	17	4	47	17	80	66	2	92	18	44	63	90	79	45	58	57	71	26	75	91	98
4	75	13	32	17	15	62	39	3	49	27	91	38	6	51	94	52	54	95	33	55	87	75	15	43	24	0	57	19	46	47	45	27	46	45	62	49	98	54	33	15	9	54	36	82	60	10	35	30	23	51	82	65	42	86	96	60	76	9	13	93	86	89	5	46	37	30	95	23	95	22
35	32	5	11	47	95	65	44	44	77	21	11	63	84	12	76	23	16	27	25	16	75	83	14	95	49	42	0	97	91	36	94	5	9	18	64	46	95	41	74	5	48	40	70	91	29	97	71	15	4	89	78	99	38	34	1	64	3	60	22	5	64	18	6	9	83	24	50	39	84	27
62	48	93	40	24	14	34	48	54	66	29	71	65	51	50	70	70	79	39	19	21	39	82	6	3	62	48	68	0	12	58	16	10	41	12	78	27	27	53	37	92	56	82	87	92	99	6	81	85	87	52	98	48	92	96	31	56	91	52	52	25	59	9	77	20	41	9	41	44	75	6
19	74	35	25	21	16	21	20	83	84	97	65	4	43	53	22	74	75	57	75	25	91	72	62	57	64	87	99	87	0	78	79	79	56	35	61	33	29	92	40	30	79	73	74	3	5	27	85	17	64	67	80	34	56	15	33	3	70	48	24	38	2	84	43	97	21	64	20	87	12	23
70	77	91	72	6	81	29	92	15	9	12	29	41	8	38	9	32	80	17	47	38	65	76	83	96	71	23	15	40	33	0	33	28	19	99	72	40	68	59	64	36	25	8	76	41	81	6	44	80	83	12	98	98	79	29	17	47	48	51	84	83	71	33	14	6	20	68	28	30	97	74
28	13	31	60	84	20	74	95	1	16	57	93	66	84	44	44	62	94	75	48	85	22	39	48	49	29	57	51	72	16	93	0	10	48	6	52	96	7	54	40	45	33	96	32	96	82	82	60	63	4	90	57	39	86	84	45	3	9	82	95	94	37	52	51	30	55	29	89	89	63	56
40	99	53	8	6	28	57	61	79	45	50	58	49	85	73	91	53	67	27	92	63	37	57	48	11	24	70	82	30	25	81	97	0	24	2	24	47	22	9	53	16	86	47	91	68	85	54	13	73	8	42	10	65	79	74	73	80	84	92	37	34	90	97	87	79	77	65	9	52	48	1
1	10	74	91	86	27	31	89	75	8	13	42	13	62	8	24	42	49	80	73	67	26	85	38	60	56	82	16	12	75	45	83	8	0	56	43	86	5	46	25	76	10	58	53	79	57	28	3	30	56	46	38	72	12	79	36	20	84	31	31	43	51	50	42	71	98	60	19	30	97	14
10	29	1	57	29	96	33	71	42	82	95	19	51	3	4	3	30	32	69	30	72	41	19	44	44	8	18	96	99	69	30	30	10	26	0	42	25	24	56	99	90	6	47	64	64	82	69	54	48	35	90	70	17	86	10	65	5	13	74	27	67	76	38	51	58	89	21	12	13	28	45
54	5	69	23	90	30	12	88	10	16	66	67	20	34	97	32	7	22	71	85	47	20	55	31	27	58	32	63	9	17	76	67	51	56	47	0	58	27	13	24	60	99	36	23	79	69	44	87	59	45	6	86	88	60	50	55	42	59	9	91	93	3	15	76	36	39	29	18	16	89	82
35	45	95	4	55	6	94	86	17	84	83	85	68	78	20	3	67	22	73	21	77	36	83	73	40	33	58	73	17	99	58	13	47	74	87	82	0	88	45	9	38	70	67	62	79	29	20	29	54	23	47	95	39	3	32	82	39	88	29	18	48	8	21	30	6	65	10	32	67	57	53
55	96	84	35	18	39	44	33	69	80	84	29	79	29	49	13	10	66	3	2	73	13	13	2	70	27	19	49	35	7	6	27	11	75	97	99	69	0	12	97	69	77	34	83	11	50	73	81	61	32	37	21	24	75	65	45	45	87	72	5	58	1	74	98	31	28	75	80	64	73	92
57	95	5	79	22	5	86	29	49	41	79	67	89	22	93	5	74	54	60	34	28	84	90	63	35	25	54	92	25	88	77	16	66	13	8	15	89	71	0	95	46	64	78	89	77	99	97	55	99	92	57	93	14	45	29	4	40	64	27	52	33	57	46	48	40	61	5	54	83	92	57
81	58	77	88	52	98	15	12	21	17	57	44	80	82	9	80	47	65	46	65	16	82	61	36	73	40	30	55	45	37	3	40	94	66	72	97	91	31	4	0	36	44	48	3	94	17	50	68	5	18	30	79	8	80	1	58	56	32	47	97	67	26	88	75	20	40	52	61	71	55	73
20	54	36	63	56	16	24	52	39	6	31	27	61	32	22	3	32	66	19	53	8	32	76	70	19	34	56	18	63	79	57	55	64	95	76	79	23	34	25	3	0	67	49	33	14	5	20	33	46	28	65	59	5	96	87	13	59	59	70	34	16	19	52	73	28	3	38	8	71	93	58
37	15	49	52	78	55	43	67	16	59	34	7	3	77	25	52	75	56	94	65	46	16	70	61	66	63	58	48	61	51	72	54	67	8	73	16	77	83	18	9	15	0	45	39	44	64	84	97	61	12	39	34	99	42	33	34	90	68	76	46	74	93	23	53	34	9	34	2	16	24	85
43	92	41	26	23	77	65	72	52	86	38	74	26	60	89	56	45	96	72	72	9	27	54	15	32	68	67	58	23	48	59	43	59	35	38	55	53	68	72	98	55	41	0	18	20	45	87	9	93	71	16	49	29	95	79	78	59	71	64	75	28	76	71	46	21	11	56	27	1	52	31
50	69	67	23	52	92	78	14	3	19	48	65	31	25	38	28	44	72	24	58	67	53	3	38	7	15	95	8	58	77	3	32	77	27	57	63	99	56	73	86	16	50	78	0	43	89	69	25	81	87	59	70	21	70	81	82	67	6	24	90	38	18	13	63	83	28	87	84	81	31	89
37	95	99	15	12	50	7	19	5	34	5	97	5	88	7	59	8	59	25	18	22	6	17	61	74	66	15	41	85	7	11	53	30	92	36	54	98	79	62	65	30	58	30	90	0	92	8	67	13	96	27	88	63	18	13	62	61	99	95	2	27	50	47	38	12	1	36	90	40	95	41
8	15	76	76	37	47	36	52	93	2	96	11	62	15	68	92	43	76	79	63	32	77	91	93	66	96	97	75	52	21	84	77	10	23	99	28	48	2	51	53	49	89	72	97	9	0	26	78	74	92	84	35	14	90	59	18	51	11	93	1	97	81	85	67	59	45	71	35	79	95	66
6	59	54	34	79	12	55	71	7	58	29	22	56	12	2	22	59	99	10	38	93	3	99	5	17	77	23	18	29	8	45	21	95	20	83	16	90	33	58	70	70	3	76	17	89	41	0	90	23	90	10	50	64	34	42	50	88	3	69	43	74	67	66	42	95	92	5	57	54	27	41
61	31	29	5	44	14	16	50	2	2	38	2	29	12	72	9	81	76	95	1	75	7	84	72	51	57	16	62	76	52	86	40	65	43	85	43	99	22	49	20	50	29	6	82	14	64	48	0	23	48	53	18	60	39	99	1	96	99	22	89	61	9	88	73	65	62	2	69	58	80	35
52	20	40	41	4	20	32	7	25	25	88	4	56	5	20	66	53	68	59	57	17	96	59	61	65	23	31	69	36	70	18	67	69	37	37	43	98	43	96	18	7	68	39	50	19	49	4	58	0	32	38	81	97	29	28	96	97	36	69	58	81	81	3	70	67	59	43	6	75	19	20
95	63	28	38	81	72	48	97	82	82	48	29	40	19	51	57	81	1	89	51	48	90	28	29	14	16	23	75	8	16	87	82	73	71	66	83	22	95	56	59	97	42	89	95	41	30	86	30	15	0	85	24	38	77	11	54	27	69	71	47	94	44	45	88	87	63	17	64	90	54	85
20	28	48	29	16	28	13	58	35	1	68	73	71	24	28	51	81	95	3	18	68	73	24	12	68	76	88	12	32	31	42	78	97	72	83	53	77	67	21	73	47	8	62	15	35	53	87	13	23	42	0	85	74	37	52	9	98	66	3	6	96	59	45	35	20	40	89	77	60	59	11
43	8	95	71	14	62	62	58	12	3	97	77	15	21	26	57	73	15	92	95	41	11	49	93	61	59	62	60	3	22	7	56	30	69	64	86	66	68	25	59	40	25	97	61	45	13	37	50	8	50	31	0	32	22	1	93	20	68	55	28	52	24	15	22	25	78	64	61	56	50	56
51	69	3	99	94	5	22	37	93	64	79	14	96	71	99	91	82	33	20	47	55	4	27	21	47	5	71	54	58	98	7	99	14	35	92	75	40	42	93	93	54	11	4	82	37	79	35	97	27	50	49	2	0	84	81	99	61	35	19	4	52	49	6	8	4	60	15	93	28	25	96
82	23	47	28	22	66	90	98	13	6	46	51	7	68	88	12	15	8	6	52	84	75	99	1	88	8	33	86	66	86	41	93	12	7	76	54	58	40	16	87	1	11	9	22	67	60	53	44	58	73	50	32	41	0	9	95	23	15	17	33	49	26	46	20	76	32	1	57	27	94	70
65	14	30	74	11	83	49	10	62	61	25	43	72	56	46	82	75	16	25	62	77	3	29	13	76	94	26	81	20	73	63	98	38	54	56	29	9	70	60	67	49	56	13	85	42	58	59	31	3	50	58	69	8	25	0	72	15	60	45	81	58	66	93	44	20	5	66	28	56	1	44
46	36	1	39	88	87	50	43	93	63	88	12	69	10	74	35	85	99	50	51	40	77	87	56	51	86	11	10	16	21	82	5	94	8	30	31	92	96	16	51	44	71	92	46	30	77	38	57	86	42	31	20	41	8	20	0	24	99	7	67	95	8	11	68	76	99	1	9	42	47	42
23	50	93	84	23	69	98	76	14	21	12	92	74	88	48	93	51	62	20	58	39	37	48	44	27	73	91	28	57	88	35	71	64	9	94	7	92	71	4	96	96	33	60	77	45	38	43	52	60	14	81	19	10	1	59	43	0	60	98	92	45	93	30	28	4	90	71	95	41	16	53
70	2	81	16	75	61	16	66	5	29	17	76	60	84	77	63	97	56	32	62	16	97	53	62	23	55	57	78	64	3	98	12	87	7	98	44	67	41	74	11	98	20	22	41	73	86	19	71	96	84	56	96	53	25	63	92	28	0	67	81	7	45	80	78	25	21	35	64	58	84	26
99	72	55	15	85	46	88	13	8	71	75	70	20	86	64	77	50	81	32	87	98	16	94	67	8	4	39	15	19	98	97	64	42	44	99	93	1	45	62	71	89	7	19	6	78	34	64	36	63	98	64	83	7	60	38	77	71	87	0	68	22	48	83	21	25	93	69	51	21	85	58
89	45	72	2	14	77	67	4	65	10	1	31	5	18	12	91	34	41	30	99	46	73	39	74	7	42	58	86	46	45	55	37	58	52	77	12	95	20	24	94	98	91	18	1	73	44	15	83	19	99	76	37	16	13	59	44	76	7	80	0	77	26	21	27	42	57	1	24	32	54	55
15	87	77	61	3	43	55	40	87	39	40	7	6	96	80	81	94	52	78	72	93	74	89	80	19	11	29	37	27	4	26	92	71	73	85	19	96	29	30	55	54	40	75	61	67	79	38	6	92	60	77	35	50	34	13	11	48	17	93	28	0	39	30	24	45	51	51	55	36	92	71
66	35	63	8	76	16	65	68	6	17	96	18	82	21	6	94	50	17	23	29	21	14	41	95	32	91	6	11	99	89	59	91	81	97	83	58	83	18	15	68	59	65	5	92	59	50	7	20	85	52	94	30	39	48	91	53	85	7	53	77	69	0	29	77	24	35	5	82	72	41	44
47	63	84	1	50	50	53	43	44	11	57	23	92	75	83	69	61	76	47	72	47	71	17	51	6	80	7	99	49	70	44	1	73	81	8	49	72	3	12	98	85	80	70	68	52	55	32	60	13	31	55	22	55	11	65	83	9	14	70	82	86	91	0	68	5	63	18	9	49	73	74
61	87	18	53	87	2	70	42	85	34	66	12	90	88	28	79	18	61	37	87	64	12	85	47	36	43	72	3	74	47	70	30	97	32	16	43	52	49	40	50	99	59	3	16	72	47	5	62	42	96	17	2	88	68	30	98	68	54	12	2	22	34	64	0	97	89	27	40	28	12	11
65	84	95	4	35	56	93	9	76	92	62	77	67	28	49	5	6	6	60	73	24	2	25	86	79	45	93	89	37	56	87	17	81	36	7	92	61	59	47	60	76	84	90	87	33	40	63	15	75	28	56	19	90	53	72	18	9	22	5	62	26	20	93	13	0	92	77	63	62	81	25
71	2	77	96	92	94	99	16	18	16	61	55	22	64	7	3	28	50	57	24	70	95	24	97	61	95	57	39	82	80	37	4	59	21	12	13	22	79	76	33	40	72	19	36	26	3	58	47	98	90	65	54	1	77	99	38	38	92	34	27	73	84	59	92	35	0	23	64	53	16	9
14	40	4	53	98	77	28	11	4	4	24	35	97	91	37	27	24	53	59	15	96	52	21	76	28	42	10	91	16	87	70	14	5	68	37	7	56	5	20	29	64	44	59	88	12	26	27	75	33	10	24	30	54	57	48	10	27	61	20	43	37	76	71	81	41	84	0	9	11	60	5
69	6	76	99	20	69	56	14	24	70	88	84	30	43	47	74	1	31	94	82	35	9	35	28	79	24	41	56	91	7	29	5	21	6	97	83	38	57	32	69	15	2	59	78	50	39	7	31	44	68	38	28	11	1	30	52	68	87	47	20	75	44	96	43	41	30	9	0	73	6	83
56	39	74	19	63	88	12	26	68	8	98	46	44	2	95	86	56	20	36	16	93	14	36	82	18	18	13	89	80	85	1	12	28	77	4	6	27	99	79	45	86	65	47	38	27	42	27	49	53	62	3	45	5	32	47	96	15	65	93	19	41	63	18	30	34	64	63	17	0	79	13
53	94	92	92	26	51	84	10	16	72	97	46	26	97	86	99	19	64	98	71	3	36	35	93	57	35	33	23	68	24	8	32	74	12	5	26	57	86	48	46	98	45	46	12	2	38	39	30	54	52	20	98	55	53	90	59	20	47	31	94	33	93	26	4	95	4	28	60	47	0	24
47	81	70	90	72	66	32	97	54	61	24	51	99	72	58	81	23	20	67	27	83	32	29	36	56	71	36	18	54	96	78	1	3	87	36	86	93	43	38	92	24	36	29	42	10	96	11	11	67	53	59	47	2	11	30	32	79	94	57	36	42	22	79	77	56	84	30	31	20	76	0
