n:	70
m:	8
37	17	37	1	3	31	23	44	34	17	47	20	18	10	33	28	15	14	10	0	8	5	17	10	24	43	26	38	41	37	40	40	19	40	20	42	48	45	11	44	46	25	46	33	43	14	29	21	26	12	11	45	38	15	21	45	9	16	6	21	39	1	23	47	37	48	6	35	43	20	1
22	30	27	16	14	27	46	48	21	1	21	42	11	18	31	27	1	44	26	10	0	19	14	47	35	9	27	28	11	35	6	29	17	39	12	48	40	36	39	29	48	48	33	14	43	4	32	6	20	22	33	15	17	35	42	28	31	11	46	13	2	36	30	16	1	20	37	2	38	46	4
3	24	25	1	37	2	27	27	35	29	37	17	22	18	25	46	14	8	2	45	34	0	21	31	8	4	46	33	49	6	19	35	4	48	45	36	32	10	34	33	17	19	49	35	26	6	12	8	42	25	41	40	11	20	34	21	30	5	35	49	29	14	7	29	14	9	1	11	38	38	36
47	17	18	37	29	18	39	13	39	48	2	23	3	42	13	4	16	30	41	43	8	16	0	44	18	10	28	37	25	28	38	16	6	26	10	40	12	20	37	12	4	23	34	42	29	44	20	3	16	15	27	5	14	18	17	5	19	25	42	48	9	24	38	16	1	1	19	48	22	39	21
39	17	33	1	6	1	32	20	18	18	12	48	25	16	23	48	29	33	40	44	32	43	19	0	23	16	34	42	9	44	41	44	4	33	13	13	37	37	27	11	11	27	34	18	48	48	44	23	9	23	15	28	13	2	12	11	33	27	1	25	24	24	13	49	34	25	19	12	44	39	14
15	48	22	49	15	30	48	22	24	11	15	41	1	37	23	28	37	36	29	20	7	31	47	34	0	18	9	39	18	15	5	29	49	2	39	34	43	25	28	34	20	40	18	16	49	5	2	31	14	40	18	34	31	40	29	48	30	1	35	49	1	41	19	48	29	2	40	13	1	20	17
7	40	19	26	6	13	25	30	21	25	21	3	9	46	27	20	2	20	34	4	1	31	8	2	33	0	22	17	3	29	39	1	15	49	30	42	29	46	33	7	31	3	31	30	6	4	14	21	29	45	35	39	10	2	14	34	3	36	14	29	14	16	14	36	1	21	14	1	20	3	13
25	27	36	17	29	14	30	3	48	43	16	2	41	26	16	1	19	25	38	43	34	5	28	1	34	17	0	33	16	40	19	8	42	11	36	16	39	17	1	11	42	6	27	44	26	24	47	48	22	46	6	28	15	37	44	43	45	26	47	41	8	8	36	49	6	16	12	10	44	38	37
42	39	14	47	43	23	2	35	9	35	24	5	10	28	14	45	19	49	49	14	20	17	42	28	43	16	44	0	48	39	33	40	29	15	44	21	11	1	19	8	43	24	28	29	9	3	15	20	6	26	41	2	7	30	5	46	33	43	44	46	17	38	34	29	25	2	8	37	15	17	42
29	31	29	24	39	2	25	20	29	35	7	15	39	34	14	23	40	20	18	20	21	48	17	29	10	39	18	27	0	23	18	7	42	22	4	34	26	22	37	31	26	7	27	48	8	19	33	19	40	45	40	29	41	9	6	2	23	1	25	2	47	38	21	13	31	36	36	27	30	38	6
9	47	15	39	49	19	3	35	2	49	5	4	25	43	42	32	28	47	45	2	39	37	4	44	9	49	29	1	36	0	13	1	32	24	41	47	8	1	27	19	29	40	48	19	10	19	9	2	17	25	45	48	35	30	36	40	28	5	22	45	44	30	25	36	17	40	14	45	26	35	13
27	20	15	33	46	42	7	18	27	31	7	41	16	4	10	43	2	45	5	38	10	49	19	48	5	31	21	24	48	14	0	3	24	1	17	22	34	30	36	40	48	42	30	19	36	16	22	34	35	19	1	39	13	35	43	42	13	38	42	48	22	36	13	4	31	13	1	11	2	9	6
27	44	36	7	6	20	32	42	15	39	3	22	45	49	31	45	33	42	15	44	7	31	23	5	17	36	48	25	7	28	15	0	7	22	35	37	39	7	20	42	20	2	32	19	36	27	49	17	42	4	22	49	20	45	27	47	24	32	17	48	5	5	19	7	33	1	8	12	25	19	42
2	47	24	7	43	30	27	20	42	33	46	28	47	3	11	38	48	24	21	48	46	18	2	34	48	21	26	10	45	18	49	13	0	31	30	17	26	32	2	5	2	23	36	44	34	39	19	22	31	34	43	16	27	46	39	16	2	17	36	26	19	16	26	37	14	17	8	46	48	47	23
5	24	25	46	12	3	15	41	47	10	32	20	48	43	13	7	39	46	33	5	31	14	41	23	42	31	10	43	20	40	27	2	40	0	28	13	18	24	46	31	20	18	17	27	34	15	46	1	9	16	41	13	14	25	15	34	35	7	6	24	41	1	41	40	11	40	46	47	19	17	44
7	28	26	9	16	27	1	36	6	40	20	14	22	39	42	11	16	49	28	8	33	3	7	13	33	16	4	38	28	21	26	5	41	48	0	44	48	49	47	33	6	29	3	1	13	18	24	17	28	33	39	29	36	18	13	36	9	47	17	21	7	1	37	5	32	28	18	5	40	40	41
35	12	13	48	37	34	7	20	21	23	28	37	46	36	48	23	18	12	41	27	17	6	42	3	15	25	49	7	40	23	23	15	42	23	2	0	12	27	27	30	46	41	15	37	38	28	49	18	2	28	19	10	6	11	38	16	34	47	21	34	47	47	7	1	17	42	3	48	20	36	47
26	12	36	11	45	12	32	6	7	25	38	2	45	43	33	48	7	33	32	36	25	17	36	18	30	48	48	13	5	32	22	20	15	43	40	26	0	20	4	11	28	8	19	24	26	26	22	20	4	2	24	48	33	5	41	32	39	3	29	27	30	31	32	38	49	24	7	33	1	48	41
18	2	14	5	5	11	43	40	11	36	40	19	33	15	18	22	24	15	41	11	33	31	25	37	17	24	26	5	25	27	46	41	48	9	36	3	42	0	45	9	16	19	28	12	15	10	35	29	31	49	21	22	39	16	15	49	35	41	36	1	20	49	24	25	35	29	15	13	10	4	18
34	8	15	34	3	27	2	42	1	29	40	7	44	17	28	21	28	5	28	11	40	5	10	44	18	24	25	41	14	13	15	45	23	13	47	37	33	6	0	1	27	1	6	22	9	16	10	29	24	39	41	42	49	21	48	12	27	9	12	17	3	45	20	1	3	14	27	44	43	14	26
37	10	21	38	32	1	10	17	36	41	14	35	30	2	3	36	46	9	13	16	41	7	17	45	36	20	7	10	26	22	41	5	5	17	3	11	17	21	17	0	45	48	5	45	27	37	48	6	28	29	31	47	12	38	13	13	28	47	14	23	16	35	13	42	12	7	43	12	36	24	40
46	46	44	29	19	32	1	25	27	40	36	34	34	45	32	33	36	6	34	11	29	4	36	26	9	34	33	7	41	8	2	18	18	1	30	43	7	42	15	26	0	15	3	34	27	11	29	15	28	25	49	46	5	31	10	17	33	37	24	28	44	44	26	1	16	5	37	23	17	45	40
29	3	34	45	10	27	31	27	11	26	12	21	39	32	2	17	40	32	15	48	14	2	26	40	48	18	19	33	28	40	27	20	9	19	3	26	23	15	16	46	31	0	30	1	25	27	41	12	28	13	21	16	31	41	9	16	44	15	28	12	5	17	40	9	43	47	49	12	30	6	2
13	34	4	31	12	12	28	11	36	15	1	6	24	18	24	35	23	10	11	31	6	36	47	10	37	15	31	2	37	40	21	19	49	2	46	41	10	3	48	40	30	17	0	48	42	36	37	15	47	38	36	47	1	13	45	35	22	21	11	44	36	20	7	27	49	43	37	22	6	9	29
42	25	15	8	5	29	31	5	13	16	10	9	1	49	36	24	28	30	10	6	38	15	19	33	7	46	45	4	17	48	9	6	7	31	36	9	5	48	10	11	19	26	40	0	39	19	29	31	28	45	39	5	35	24	41	21	36	10	28	2	32	41	21	11	27	32	26	2	26	10	49
32	28	48	6	48	37	8	10	26	31	45	39	25	42	22	36	28	15	23	2	15	6	11	17	39	48	30	12	41	18	12	20	28	16	26	6	21	23	24	45	11	19	15	19	0	37	14	19	38	11	11	33	11	29	42	25	6	38	20	11	27	44	48	14	27	4	27	13	3	27	12
40	39	49	34	40	17	35	2	7	45	2	39	3	30	41	41	22	14	33	34	3	12	21	24	24	12	18	35	20	16	38	5	15	16	35	45	40	5	5	30	7	43	28	2	6	0	44	49	49	16	9	18	38	5	27	47	36	10	13	7	8	19	41	37	27	41	4	23	3	36	48
2	12	18	47	13	14	20	36	3	47	18	44	39	12	5	12	31	8	47	5	10	6	42	20	27	10	22	48	11	25	14	30	8	24	15	8	7	16	3	12	45	10	7	25	35	27	0	39	30	14	48	24	36	42	19	41	42	23	2	13	30	48	34	13	47	23	29	18	8	13	25
31	9	1	20	37	2	24	12	40	22	37	38	33	5	1	32	40	43	4	25	10	48	49	42	22	34	3	38	43	28	32	37	38	1	13	26	36	27	7	13	48	20	24	8	17	32	27	0	14	25	26	2	36	17	40	7	12	29	5	14	23	1	3	6	34	14	31	21	18	47	47
29	15	41	11	1	45	38	19	6	1	16	4	44	44	12	14	4	20	8	17	32	3	36	26	11	47	3	36	43	44	43	31	8	23	21	9	14	5	29	21	4	7	4	5	31	45	34	43	0	17	30	20	34	37	47	36	33	32	7	9	40	26	13	14	14	30	13	29	35	19	40
16	34	40	30	9	2	48	9	17	12	25	8	16	9	39	49	33	43	13	35	9	22	21	32	7	30	1	40	23	3	27	46	15	3	31	25	36	33	12	3	29	34	35	3	7	36	31	42	26	0	29	12	47	23	43	24	28	7	13	30	1	11	14	15	34	45	48	5	4	22	30
41	16	33	23	32	14	23	35	23	23	25	33	14	11	28	38	49	20	34	33	23	8	38	33	20	4	36	21	49	4	1	5	36	21	3	22	18	39	23	15	24	19	40	22	17	12	10	28	19	19	0	40	12	34	27	32	37	13	21	17	34	49	4	20	7	35	21	13	8	21	16
30	11	39	12	19	43	1	7	8	45	30	1	35	11	14	8	17	43	45	4	3	47	21	31	24	8	23	1	1	22	30	4	14	5	35	38	19	38	17	23	18	4	5	39	48	44	33	13	47	28	15	0	47	49	1	17	26	13	11	40	43	20	14	12	9	9	32	10	3	24	33
27	21	27	49	42	40	39	27	9	11	39	30	40	35	37	46	1	1	33	5	36	39	41	24	42	23	33	40	41	15	30	30	36	31	49	40	47	30	17	28	4	38	21	39	24	18	42	20	49	15	40	47	0	12	1	8	23	12	27	26	45	12	7	10	21	16	49	34	8	32	6
7	31	45	17	29	7	32	12	37	26	44	9	40	20	8	18	9	35	11	49	1	37	9	39	22	20	46	21	24	28	22	40	38	21	5	5	28	29	7	36	30	19	6	48	43	9	39	25	41	25	5	47	21	0	13	11	34	20	37	15	42	19	40	9	41	1	15	46	25	35	32
28	31	14	40	12	25	39	49	44	32	14	14	2	4	27	20	47	38	6	8	29	27	23	12	18	23	39	33	5	3	41	28	1	19	16	31	17	34	10	15	10	19	14	31	14	10	13	47	15	21	9	11	1	42	0	45	39	11	11	41	29	35	40	34	19	45	15	37	48	21	24
37	34	40	42	40	22	7	37	6	39	2	17	28	28	49	43	17	16	11	8	42	24	17	27	39	12	7	47	30	3	48	15	9	11	16	3	9	12	44	40	39	8	49	22	18	24	19	30	39	8	48	26	34	48	29	0	7	32	49	26	33	43	3	41	44	28	8	3	19	28	37
21	22	33	38	24	11	5	3	34	24	36	27	33	31	11	1	24	1	46	20	42	41	48	35	5	32	7	36	42	42	25	49	34	33	30	37	31	14	44	7	15	1	17	10	15	33	37	30	7	23	16	33	9	41	16	4	0	14	4	1	23	7	3	37	24	45	25	13	14	19	16
20	6	20	45	6	16	13	28	45	21	49	33	8	5	8	46	26	2	46	21	49	14	47	4	10	10	14	45	20	19	22	27	29	4	35	25	22	22	17	18	48	44	46	16	49	30	12	26	32	7	12	15	44	37	5	4	20	0	43	11	15	42	16	20	33	9	12	38	20	12	10
10	49	24	19	36	21	37	36	48	2	38	11	19	31	9	17	11	21	29	13	39	23	43	43	34	7	44	14	35	9	37	6	41	4	41	9	38	34	1	15	32	29	37	6	10	19	18	2	39	1	8	24	26	38	47	16	7	49	0	9	18	27	33	26	9	13	33	22	17	20	16
14	20	43	13	32	44	1	22	1	13	6	28	21	26	28	3	12	46	22	17	3	26	17	16	43	29	45	14	4	5	41	20	5	19	3	3	6	38	35	25	3	2	39	1	34	28	35	10	13	22	1	35	46	14	16	36	39	8	48	0	34	37	47	12	21	14	47	34	7	25	39
33	8	45	21	38	45	44	27	39	37	18	47	46	13	32	40	4	42	5	7	20	7	40	1	1	4	38	44	14	19	34	41	16	1	25	23	26	22	20	33	7	49	33	15	49	17	1	33	29	46	21	42	32	31	22	6	11	13	8	7	0	41	36	29	42	45	30	18	46	34	30
8	12	5	31	8	5	30	46	47	27	2	18	47	36	27	2	35	49	33	2	4	38	1	32	8	2	36	42	42	41	25	13	16	41	21	28	2	24	15	5	17	10	49	2	28	18	43	30	22	34	18	48	28	35	18	14	36	32	36	16	30	0	21	16	42	13	13	5	26	28	20
18	48	28	27	13	8	25	37	42	26	15	14	23	5	31	44	10	9	12	25	27	33	11	31	4	6	26	49	25	3	35	37	46	45	22	19	33	18	38	17	4	9	19	24	7	21	38	19	14	25	36	5	30	49	34	32	13	13	3	40	18	38	0	29	2	32	40	1	8	5	4
21	10	20	49	29	7	27	30	42	21	4	26	24	37	42	12	2	24	7	11	38	42	1	16	41	23	30	22	26	29	37	40	35	1	36	18	5	42	35	37	27	44	17	24	24	12	37	17	1	22	28	40	21	31	46	21	22	16	20	37	28	9	46	0	29	47	28	21	49	19	43
19	11	9	1	49	28	16	24	45	12	23	37	46	9	1	41	10	13	43	35	15	35	38	1	31	48	20	7	37	5	31	33	18	39	21	19	39	39	22	3	27	3	40	27	45	28	28	33	28	15	20	2	15	13	37	20	37	7	34	34	7	23	7	18	0	47	5	19	7	45	9
25	33	10	13	37	14	8	49	22	17	6	3	5	16	15	32	18	28	2	16	11	27	23	25	31	25	9	6	21	30	28	25	1	35	16	20	18	11	26	6	27	32	46	15	31	26	17	27	49	46	42	44	3	19	47	36	18	43	38	46	17	29	26	8	25	0	14	28	43	37	37
8	40	8	11	25	46	32	36	49	29	18	19	10	25	23	26	13	39	49	11	4	19	18	25	21	33	36	4	19	19	24	21	12	25	11	16	43	3	27	24	44	12	34	14	24	20	26	36	47	6	18	32	40	7	9	9	23	16	30	23	10	7	39	7	9	47	0	3	30	28	2
47	9	5	42	18	22	46	10	14	28	16	49	13	47	37	30	21	22	30	16	2	47	19	44	16	6	20	7	26	2	40	23	42	20	42	28	6	3	39	21	14	13	5	20	8	35	41	24	40	44	2	22	49	25	48	40	19	13	45	3	17	30	5	12	30	40	46	0	17	3	45
29	3	13	23	20	13	13	20	23	20	41	48	23	20	27	17	34	2	14	17	41	45	40	26	31	25	22	36	34	39	29	32	49	23	8	24	21	35	27	16	29	40	39	29	44	49	30	33	36	27	27	16	23	38	23	20	31	15	21	43	1	22	20	34	27	46	9	24	0	37	44
17	7	43	11	31	3	49	20	19	43	32	16	38	19	22	2	18	40	6	13	11	6	15	19	14	6	42	15	38	20	5	13	25	11	27	39	36	18	19	22	32	11	26	4	16	1	30	16	41	40	34	29	25	20	3	33	7	9	14	34	28	15	30	32	21	40	3	13	12	0	1
33	27	44	5	40	18	4	47	14	44	20	13	12	41	47	1	21	18	4	2	11	8	34	15	18	47	44	48	37	15	46	36	7	48	43	8	28	4	18	38	38	32	33	48	1	48	14	21	30	19	10	33	13	39	31	22	13	24	49	37	7	36	15	5	20	39	8	18	13	11	0
