n:	70
m:	4
107	4	83	25	42	8	105	62	34	122	27	12	112	33	117	111	4	97	97	116	15	114	66	0	58	72	75	63	54	18	25	17	121	56	72	10	102	114	6	55	122	56	22	46	26	70	57	114	115	67	5	124	68	9	49	100	56	117	27	5	85	8	32	113	96	122	65	38	112	123	14
74	22	30	108	17	30	37	24	73	74	24	73	57	62	38	65	4	16	20	88	27	36	58	107	0	112	120	90	117	10	29	43	88	87	112	13	47	67	17	61	102	81	108	77	32	103	106	116	76	3	106	109	41	38	91	25	85	59	95	119	36	68	124	20	118	30	23	52	120	80	67
83	109	33	21	44	40	102	122	96	36	73	9	31	66	23	23	35	26	64	123	5	85	23	77	22	0	19	6	43	117	99	33	101	108	103	3	50	62	90	73	57	69	95	74	45	16	117	78	66	40	31	123	96	42	111	80	80	70	106	22	110	113	13	64	50	89	58	81	45	20	101
69	37	37	108	1	102	61	93	41	121	68	95	55	43	115	64	37	62	58	110	107	113	99	51	21	8	0	44	117	47	69	92	65	123	45	105	93	21	18	10	25	106	121	7	112	80	107	17	13	73	43	110	104	40	54	63	53	34	38	83	113	19	64	111	41	62	5	15	19	39	25
2	71	35	12	85	25	33	25	51	44	42	107	71	70	92	117	17	6	85	103	54	38	37	117	51	78	70	0	45	44	72	83	2	69	66	109	77	29	15	62	8	66	60	105	58	110	4	96	116	54	97	105	30	123	21	49	94	59	55	100	48	117	110	65	101	18	52	54	43	28	5
10	75	72	14	77	59	54	66	69	95	98	96	53	46	117	31	100	78	5	44	6	8	112	79	86	49	35	84	0	14	102	24	34	89	1	42	43	71	51	20	82	101	12	34	18	37	18	66	120	44	62	23	2	118	97	57	15	38	11	121	111	92	32	51	69	52	120	26	17	110	118
52	108	12	57	86	117	3	4	91	8	95	80	5	71	26	43	29	13	78	87	52	51	110	82	5	122	20	102	49	0	26	12	120	87	107	98	5	23	52	75	33	22	120	52	120	93	55	5	14	31	103	66	12	122	105	85	61	124	95	33	3	28	96	77	70	66	117	114	30	72	85
26	118	114	117	50	117	111	39	120	89	108	120	101	93	65	54	82	63	26	123	124	113	106	86	79	66	85	90	35	10	0	101	105	49	20	97	36	124	53	93	29	78	19	72	16	14	22	31	41	91	37	114	31	66	30	66	43	112	123	47	87	45	46	90	24	20	50	119	47	106	77
94	118	42	104	21	66	2	1	47	54	117	57	9	114	51	119	52	13	3	118	92	28	14	11	44	105	95	42	6	10	102	0	45	92	27	37	79	124	122	24	103	77	116	43	98	110	31	62	68	114	118	22	112	42	69	29	10	31	51	101	54	22	69	38	122	26	33	108	115	47	50
89	56	114	70	112	107	44	91	90	58	107	121	110	26	68	47	63	14	40	79	46	57	84	3	94	51	63	63	87	13	52	91	0	78	16	15	73	108	64	103	24	85	41	48	121	19	1	115	21	49	42	114	45	86	110	45	88	49	59	122	86	33	120	24	1	88	99	64	101	104	34
88	46	72	45	1	79	13	5	110	114	55	116	97	124	23	37	88	44	49	21	59	87	28	73	77	35	117	105	94	106	124	73	100	0	8	6	114	50	110	87	11	85	91	107	50	114	100	58	101	101	87	86	7	82	116	38	84	42	109	115	72	115	12	39	29	49	49	69	47	113	99
110	17	65	114	4	97	45	49	28	85	43	24	124	28	34	79	82	65	111	81	27	14	66	9	121	100	113	95	97	39	104	39	63	124	0	41	5	62	16	14	62	23	124	13	48	75	57	106	4	106	104	87	118	63	20	69	8	27	48	27	60	105	44	63	100	31	64	43	59	64	100
76	70	105	115	122	122	56	98	115	82	12	123	72	116	98	85	57	26	122	100	92	124	60	4	58	85	47	99	20	58	65	65	122	92	119	0	72	8	117	84	97	75	117	107	90	107	118	103	61	26	3	27	70	96	32	116	59	24	65	90	77	100	66	95	57	77	84	107	39	28	81
74	11	61	103	50	59	109	13	104	87	4	73	61	20	26	116	108	17	66	43	15	65	99	100	10	109	67	37	74	105	65	14	81	54	110	22	0	49	71	42	62	83	103	32	65	13	56	63	107	34	60	86	10	28	14	51	60	30	85	109	8	52	31	111	4	87	106	12	71	32	29
56	54	77	91	69	61	60	112	43	24	14	67	103	37	120	47	32	19	104	79	3	25	1	39	14	99	76	94	73	35	98	115	85	71	119	34	31	0	69	85	54	120	68	40	106	90	1	50	84	96	17	104	103	4	113	108	68	83	119	82	71	18	14	47	105	25	85	51	113	79	85
16	33	86	31	51	23	123	49	86	23	91	34	115	32	19	40	63	66	99	37	88	27	45	117	25	107	117	19	107	52	26	46	116	7	11	56	63	110	0	111	16	39	76	103	48	8	31	32	110	14	64	43	24	107	122	62	16	104	24	63	122	82	109	73	103	98	40	105	67	79	26
58	57	44	72	38	90	69	50	62	37	26	46	108	73	19	4	36	92	5	18	90	41	76	16	24	91	40	56	16	83	10	106	99	46	82	25	67	7	71	0	34	7	54	69	11	116	121	44	7	89	113	97	117	5	11	56	83	19	4	27	26	25	65	47	100	111	10	91	59	5	46
71	30	67	4	117	30	91	41	37	44	73	97	20	26	71	71	105	6	74	118	50	24	27	105	93	87	77	94	69	99	62	111	40	33	117	27	32	23	64	29	0	108	14	2	33	38	76	67	6	116	115	12	48	95	103	107	71	124	61	56	59	108	26	61	21	47	33	121	19	55	116
109	108	4	51	35	71	101	80	3	15	7	73	7	5	77	29	29	78	115	110	70	87	116	40	16	12	6	8	53	33	22	105	114	31	80	13	121	10	34	89	115	0	13	59	48	51	35	76	38	103	56	87	57	111	110	13	69	101	28	99	97	90	5	10	22	100	73	64	13	2	39
5	51	6	32	30	61	55	61	60	123	92	76	75	43	23	3	62	81	1	103	92	55	76	5	31	43	109	120	88	112	110	53	55	85	81	97	57	29	64	80	59	119	0	40	95	21	106	8	80	4	64	68	49	116	29	86	15	59	3	39	81	73	93	17	54	112	118	92	44	93	27
63	26	55	119	113	98	44	92	61	87	88	87	70	100	84	120	44	61	108	52	100	76	107	80	115	117	90	101	60	45	60	119	64	94	66	80	54	58	23	20	66	93	54	0	106	41	52	21	37	74	42	79	14	56	110	37	52	51	32	74	111	2	107	61	52	78	33	36	28	8	9
45	99	24	41	101	2	121	124	121	121	87	22	98	6	82	104	23	46	18	82	96	98	23	45	114	100	110	52	27	83	118	20	106	44	28	74	51	89	81	118	34	59	98	61	0	27	57	81	118	2	86	97	51	92	112	62	74	107	101	89	68	80	18	91	46	36	116	49	66	74	61
115	43	85	6	66	8	94	47	24	24	63	50	79	106	70	91	45	61	112	26	113	54	61	114	109	118	118	94	95	38	35	51	71	36	20	47	61	48	118	9	90	26	32	54	92	0	4	25	8	19	41	90	86	124	28	7	63	30	57	76	101	123	88	124	93	21	6	76	1	112	35
37	78	18	63	23	52	93	87	111	30	11	6	34	119	85	55	60	38	101	53	37	23	96	64	25	91	4	44	62	27	116	112	113	93	5	35	4	46	14	41	8	81	19	36	38	2	0	87	67	114	109	108	81	6	65	111	56	113	101	40	112	78	46	68	6	55	121	73	14	6	33
1	64	67	3	3	21	45	16	3	76	90	34	116	106	95	48	117	7	31	47	6	43	62	123	58	72	109	51	93	117	72	105	57	83	31	71	69	52	53	65	46	123	50	81	73	43	21	0	82	16	32	11	31	78	5	124	27	59	121	12	73	5	3	8	83	29	91	112	104	124	105
92	48	78	11	79	72	85	32	108	60	78	119	80	6	44	60	95	87	62	107	32	92	25	22	71	49	75	27	66	124	45	95	81	39	66	11	121	53	113	120	81	75	64	22	105	25	77	82	0	102	117	118	93	1	1	42	72	78	7	73	118	85	93	77	121	48	98	106	9	4	99
50	22	50	19	107	110	59	52	22	22	63	22	50	101	67	18	33	10	49	60	79	116	65	19	26	92	64	34	15	43	118	62	112	111	20	108	87	76	40	85	78	50	46	93	64	38	45	8	27	0	39	91	15	51	64	46	115	118	65	123	84	74	46	54	14	28	88	62	106	13	45
21	7	47	100	121	101	105	110	112	39	2	13	5	5	70	95	28	80	19	105	61	124	72	34	94	111	34	65	120	30	26	42	57	63	54	91	59	115	118	52	109	81	120	88	109	123	92	121	117	101	0	56	10	124	117	33	111	123	40	39	101	104	21	105	88	10	82	33	61	110	66
99	68	114	22	46	122	20	115	14	82	2	57	105	17	15	7	23	73	1	9	86	120	70	48	80	12	17	10	123	47	34	90	93	14	98	64	56	16	37	33	62	121	69	69	24	68	49	64	28	109	65	0	90	24	38	57	124	123	42	108	51	33	53	70	4	81	122	119	15	78	43
106	65	124	81	90	55	116	53	69	43	23	89	92	75	15	3	23	73	4	33	35	100	114	5	25	39	13	46	55	12	73	4	122	97	108	70	97	77	49	66	36	53	116	41	59	84	97	42	43	101	100	82	0	76	89	52	112	96	80	121	110	98	76	3	19	25	106	62	48	121	113
101	11	117	62	70	57	11	8	25	25	108	26	119	119	9	99	46	86	121	62	116	110	98	27	65	85	66	26	9	61	105	104	2	63	92	48	124	72	75	62	114	6	100	9	10	4	104	118	79	86	82	90	84	0	22	34	9	25	53	54	50	11	72	85	66	18	17	104	6	3	73
96	80	47	2	103	85	48	100	13	23	13	62	27	50	72	102	50	65	70	62	113	79	53	9	81	36	60	28	16	57	23	32	83	50	43	9	121	46	62	71	101	100	122	49	85	100	42	70	59	104	111	112	124	23	0	42	118	31	4	11	89	69	77	34	46	2	33	43	82	43	24
49	101	16	104	62	51	107	91	12	116	21	51	95	87	9	7	51	8	77	75	9	102	23	83	98	69	115	111	6	99	47	78	117	106	12	30	66	57	43	38	78	19	34	100	68	99	59	88	91	27	2	97	72	107	73	0	38	67	37	81	89	77	79	50	41	80	1	32	19	44	16
37	122	65	66	95	95	46	74	71	96	121	92	81	27	24	50	47	42	93	75	34	52	29	96	54	68	69	10	106	97	9	64	25	23	83	122	70	105	78	34	13	23	15	1	26	15	32	108	43	59	83	22	70	70	63	91	0	47	54	112	108	68	16	45	4	2	82	19	101	100	55
106	89	107	5	41	88	52	16	41	76	28	43	82	20	6	25	91	56	41	60	111	1	25	41	16	58	33	96	121	88	112	85	80	40	25	71	43	10	8	33	55	115	29	9	61	99	7	46	41	26	83	74	76	53	10	61	10	0	8	5	36	101	7	65	73	47	123	1	6	99	118
85	46	83	64	13	15	71	82	110	103	111	95	50	93	91	114	123	54	110	84	100	118	118	86	119	16	116	108	17	121	38	97	75	46	86	40	20	51	123	51	17	111	107	42	59	4	13	36	124	18	22	102	1	121	117	77	23	20	0	115	70	99	83	63	46	17	96	37	70	87	108
98	29	6	25	111	112	28	111	101	75	101	10	75	31	13	102	68	106	27	14	64	111	34	63	37	22	19	91	43	68	85	77	48	69	85	45	73	39	94	96	1	110	59	61	20	98	65	99	115	29	119	20	109	40	121	43	102	69	29	0	89	11	38	110	44	81	30	112	108	73	1
35	18	110	92	59	51	64	103	77	3	99	34	22	69	80	124	47	118	24	95	31	95	23	81	89	12	6	42	15	39	123	106	43	48	84	35	82	3	22	8	32	29	26	107	15	56	48	88	101	35	95	104	36	10	90	1	52	65	105	76	0	40	83	124	19	15	85	17	96	119	5
33	71	99	11	41	119	124	121	115	74	68	114	11	38	18	87	39	60	109	43	103	4	48	59	95	95	1	109	28	81	111	86	27	7	11	66	49	43	97	76	54	82	43	114	24	26	5	17	19	76	43	54	1	108	35	19	8	78	71	101	113	0	2	69	41	73	54	89	80	124	6
21	75	77	41	82	89	24	103	56	97	106	107	59	15	17	94	100	4	63	74	96	26	96	124	94	22	88	67	121	91	12	35	32	27	41	86	41	113	98	78	124	31	55	52	7	47	78	85	110	101	56	5	10	22	65	113	62	79	67	104	110	100	0	44	17	76	61	104	57	4	21
17	23	43	68	32	30	96	80	69	50	59	75	88	8	77	35	41	45	44	99	67	59	81	78	108	26	13	74	82	63	31	6	67	9	60	117	14	36	41	22	44	99	104	80	16	36	34	47	49	92	70	41	9	51	33	21	54	46	93	37	67	75	25	0	18	40	83	25	52	69	51
87	1	81	79	15	81	25	89	91	4	29	32	54	29	96	85	56	91	93	55	28	18	13	27	34	90	6	39	4	11	52	83	1	50	45	81	12	38	23	47	69	112	117	82	77	82	70	108	28	52	15	114	7	48	95	109	24	72	70	46	59	70	32	8	0	6	17	8	66	117	39
24	45	3	42	116	62	14	110	103	49	11	65	18	40	20	44	19	88	28	17	33	85	80	21	1	123	57	45	93	25	68	107	54	50	12	44	90	50	72	36	22	122	97	108	110	29	54	89	64	43	3	119	10	38	85	28	81	2	104	8	57	60	70	18	30	0	98	83	116	65	37
8	21	53	12	16	79	3	78	24	46	52	18	54	25	71	112	28	93	49	64	49	50	3	77	49	94	70	49	49	65	59	96	34	106	106	9	63	69	87	87	121	100	87	116	38	88	76	73	30	100	45	42	66	48	11	116	46	74	121	7	58	121	105	45	33	32	0	82	13	61	98
19	29	92	43	7	37	9	5	69	113	101	102	18	51	25	41	109	49	115	49	5	70	20	40	38	55	13	69	33	112	42	112	19	115	17	53	10	52	64	51	8	25	84	13	111	52	46	68	84	122	52	116	19	71	2	32	56	122	88	118	63	64	49	69	113	117	19	0	24	51	46
89	87	82	75	112	72	112	9	118	43	11	104	64	38	110	8	23	83	104	36	73	90	32	116	95	29	48	51	103	40	16	32	64	119	64	109	17	119	77	87	101	124	57	17	45	111	27	105	40	124	7	67	40	75	123	83	82	11	105	83	39	115	31	23	11	61	101	27	0	113	122
73	32	74	97	33	44	53	60	11	15	31	20	78	106	27	118	103	28	50	87	29	121	62	46	74	23	123	103	29	8	55	52	57	73	91	123	105	117	105	64	40	15	33	63	70	85	92	71	74	88	65	117	22	79	34	11	47	58	6	12	85	43	21	94	59	35	18	12	68	0	62
16	37	96	25	91	8	124	63	41	29	20	16	50	119	17	113	107	113	7	110	116	69	67	90	84	23	69	25	88	22	20	4	85	41	97	94	105	10	21	49	77	81	63	16	24	62	76	47	46	34	9	90	51	48	83	105	79	67	94	101	122	101	58	70	85	65	90	104	12	47	0
