n:	70
m:	2
38	18	63	32	55	16	8	65	70	87	29	0	97	16	84	59	98	31	10	27	16	50	50	8	18	52	88	49	75	81	61	13	55	32	71	53	17	78	93	56	27	98	87	9	34	51	38	25	53	59	38	70	95	20	57	32	71	26	60	67	33	35	15	58	97	23	74	42	33	84	27
34	93	67	10	34	62	71	22	22	18	69	56	0	65	76	20	79	9	99	98	21	29	58	16	60	70	3	20	6	86	35	50	73	4	9	88	90	47	10	27	94	66	99	57	6	43	62	86	81	85	63	55	74	41	47	27	46	80	41	59	4	29	10	33	64	31	94	40	36	73	47
22	33	1	13	34	90	67	54	81	48	97	40	44	0	56	64	23	93	40	26	79	99	95	30	38	54	27	75	22	8	46	24	35	23	33	96	28	75	61	89	75	24	73	7	45	89	45	66	45	45	68	15	32	16	48	37	24	3	67	56	98	79	64	14	55	14	7	49	33	87	4
5	1	3	36	27	33	57	34	58	2	27	82	84	54	0	21	73	43	53	28	96	11	15	87	80	46	39	99	60	50	57	6	44	9	19	43	30	37	10	10	81	24	90	20	31	44	14	47	70	63	95	59	20	79	68	90	17	71	99	37	13	84	99	87	82	56	4	64	49	69	59
76	83	5	29	79	25	59	9	94	39	82	84	91	11	30	0	98	70	49	51	62	67	63	92	1	10	49	59	65	42	31	33	45	1	92	26	97	14	20	81	72	77	38	66	18	1	45	94	67	14	13	45	47	9	3	47	65	7	52	7	74	44	25	48	68	63	13	3	62	23	59
24	11	95	28	74	11	42	51	5	11	29	9	26	56	29	88	0	44	89	24	2	36	37	50	53	92	78	77	57	55	18	2	53	39	5	43	79	2	72	12	15	89	37	72	80	61	89	52	83	2	43	38	44	25	23	73	31	32	95	64	51	46	50	61	91	90	45	16	92	14	7
73	15	38	99	11	72	2	19	50	30	80	12	77	35	25	45	95	0	24	59	15	92	88	68	37	20	6	52	37	57	33	75	66	17	70	14	62	87	12	89	58	64	77	59	90	21	65	54	14	49	74	71	75	88	37	25	36	46	17	95	39	87	71	44	89	72	33	55	32	17	32
85	65	93	99	86	36	46	78	11	64	4	17	19	33	27	11	93	43	0	50	17	96	26	44	38	83	2	61	81	74	20	92	24	40	29	86	51	28	93	2	40	11	14	73	90	81	13	84	61	95	58	61	5	86	99	67	63	61	36	55	74	37	88	36	90	69	55	19	36	88	43
93	32	86	42	68	64	16	48	95	41	3	33	30	1	64	1	9	61	71	0	57	20	89	51	41	13	13	48	43	22	15	30	79	48	65	9	37	22	78	38	92	20	20	61	8	6	52	23	8	86	28	11	32	43	13	35	93	72	92	18	38	93	22	90	26	2	17	15	34	3	25
92	32	77	97	55	30	99	13	67	13	52	14	72	20	44	19	85	74	83	97	0	28	41	97	4	42	71	4	8	30	92	14	38	61	65	81	40	24	85	8	14	56	23	43	61	89	55	96	19	95	31	34	26	11	18	94	9	73	47	53	20	92	81	62	3	94	43	70	11	33	40
30	32	63	6	8	61	31	30	74	19	59	5	74	59	58	96	76	37	58	14	9	0	95	11	99	5	18	90	52	51	13	14	40	61	13	50	26	10	6	16	32	78	54	22	25	90	71	22	97	55	5	19	15	49	90	93	1	15	48	6	6	68	28	64	17	21	60	7	16	87	90
26	30	7	81	10	36	12	14	63	81	3	66	92	74	89	33	64	85	42	53	90	80	0	13	22	66	13	25	84	50	4	30	39	94	89	68	69	46	14	3	58	7	29	95	22	69	49	74	4	33	37	20	2	45	51	64	84	18	46	3	5	86	57	2	14	82	76	48	55	96	38
49	79	15	29	67	16	38	69	15	28	80	30	72	22	6	4	64	84	32	85	24	61	41	0	2	2	47	8	75	10	84	37	35	28	92	14	11	90	35	82	1	59	40	84	35	51	66	35	64	21	10	3	6	49	46	71	32	39	58	59	25	76	93	56	24	81	13	23	5	10	61
78	47	97	32	64	37	30	91	76	13	84	64	84	98	3	25	99	71	89	57	3	73	91	15	0	10	69	74	47	74	2	9	91	56	57	52	85	42	60	80	9	3	83	88	30	26	34	97	1	76	43	47	98	16	54	69	96	49	45	65	40	31	79	39	78	17	25	24	93	98	57
1	56	87	36	11	29	29	20	91	72	8	16	55	22	56	84	76	7	3	77	4	1	76	19	45	0	13	4	84	32	66	60	53	52	65	87	43	46	60	57	17	88	30	18	17	38	6	12	34	92	97	36	71	68	8	99	91	44	65	51	4	68	82	1	81	71	59	42	68	76	15
3	8	85	62	65	89	60	59	85	5	62	93	57	5	41	19	94	60	45	87	21	54	16	79	40	46	0	42	33	50	66	23	9	31	10	21	22	61	93	11	35	63	18	86	82	9	17	29	23	3	64	11	74	5	63	32	62	97	6	31	58	84	71	38	67	95	52	83	26	7	59
94	19	24	3	13	73	87	66	79	30	91	43	65	25	55	16	12	10	30	74	35	50	61	60	90	73	60	0	86	93	5	15	48	37	94	74	13	44	30	61	81	47	67	68	84	59	99	4	28	75	55	95	69	8	49	77	7	94	34	64	56	74	48	81	24	95	36	74	92	39	14
45	43	83	38	94	30	96	67	73	2	25	27	66	98	75	46	22	1	7	65	16	26	49	51	33	5	42	75	0	76	95	71	71	24	33	61	15	14	71	89	56	85	74	73	5	6	86	89	24	30	11	54	81	92	52	91	12	91	13	85	61	67	84	56	96	94	42	30	67	16	95
58	59	38	8	48	3	88	15	20	68	16	15	81	77	30	83	7	3	40	90	79	1	84	69	54	33	14	40	29	0	77	43	33	14	16	51	76	56	56	65	17	99	58	14	84	45	89	35	79	41	4	52	31	84	72	62	99	11	42	54	62	36	84	92	82	53	36	9	93	91	79
92	61	34	10	41	51	28	21	70	46	83	56	90	35	33	4	24	91	14	97	32	56	2	46	72	21	61	97	31	96	0	76	3	97	11	94	96	25	72	88	23	62	1	24	41	50	75	47	4	51	3	86	65	42	11	16	50	3	69	24	7	29	71	64	43	86	65	23	73	24	71
6	78	45	6	37	7	7	42	28	84	5	89	25	45	85	18	34	38	2	92	32	29	72	64	58	57	88	38	10	88	71	0	25	84	17	31	8	6	63	99	51	32	88	98	40	83	66	61	47	97	55	92	88	65	70	17	29	54	20	78	16	60	30	47	85	97	88	33	24	83	34
63	79	74	37	37	67	82	11	34	65	63	3	71	58	72	85	22	91	46	49	96	36	80	66	77	26	7	70	23	67	34	16	0	61	76	32	76	78	65	33	10	80	38	68	79	43	60	8	51	18	59	74	88	40	25	38	92	47	20	92	22	63	38	96	50	66	37	41	57	55	52
50	82	11	37	82	57	57	28	36	21	4	44	16	76	14	56	5	73	54	82	83	63	90	39	33	47	25	17	63	16	85	20	41	0	69	71	40	90	91	47	28	83	4	95	70	22	8	59	95	72	3	52	76	88	1	71	90	18	61	44	8	8	69	21	8	89	88	86	41	53	1
14	49	6	58	50	82	70	61	81	74	70	44	65	98	1	39	30	84	12	13	14	46	14	75	93	65	85	66	38	78	94	8	29	97	0	79	34	71	11	43	54	53	23	52	33	17	13	2	88	17	26	23	64	10	47	42	9	8	41	90	38	84	61	89	7	68	62	97	7	38	90
45	97	76	11	83	63	86	5	89	86	65	61	2	29	91	48	85	21	76	61	22	81	29	16	37	57	12	73	53	51	31	95	8	24	59	0	61	76	24	50	7	59	49	85	81	97	96	59	16	16	41	45	44	73	1	95	93	46	18	41	45	91	98	34	81	49	69	12	29	79	72
10	13	35	12	62	21	90	80	61	5	5	8	71	2	19	40	86	80	76	33	60	32	76	25	65	21	39	26	55	48	40	98	63	97	91	56	0	31	25	76	31	33	49	9	84	70	29	85	72	2	52	33	42	97	52	58	52	26	58	6	78	57	82	29	19	74	38	67	95	23	13
95	16	40	59	92	75	99	19	39	52	41	2	27	25	1	92	91	34	7	99	5	20	79	12	28	93	2	4	7	40	84	43	15	57	67	54	79	0	61	1	56	41	42	92	73	4	94	64	91	53	96	13	56	39	17	15	96	61	82	21	42	30	3	24	89	44	15	84	71	42	92
83	95	7	94	79	70	91	84	92	95	17	54	94	90	51	17	57	26	62	46	65	99	98	33	27	39	45	30	41	81	28	14	57	6	95	77	5	62	0	57	59	66	76	31	83	11	49	23	37	84	45	60	86	82	31	72	34	75	22	95	77	91	68	43	91	49	70	62	79	43	9
17	14	81	83	86	76	12	78	65	18	94	37	8	99	77	20	14	74	4	10	92	17	89	14	86	80	93	81	1	98	68	43	67	93	32	77	78	1	16	0	39	94	45	58	60	75	47	14	39	66	62	91	85	16	24	4	92	80	59	4	3	46	73	26	3	85	95	43	78	18	47
36	47	48	71	20	52	92	58	77	39	83	31	80	19	60	51	73	85	12	1	14	18	66	57	33	37	6	16	83	56	2	77	95	71	98	11	9	94	68	92	0	82	15	70	54	37	89	70	97	83	73	81	21	58	35	53	40	85	25	48	37	13	16	85	13	52	51	3	17	55	43
12	34	90	94	99	68	21	95	50	79	1	30	99	18	61	11	61	77	40	23	84	76	22	50	65	40	57	66	71	76	92	47	59	25	50	92	38	53	10	91	8	0	65	53	88	14	30	35	71	10	84	27	98	97	94	65	47	57	49	68	2	78	98	34	47	88	36	9	26	54	2
95	35	44	2	21	87	95	23	51	52	54	40	84	36	85	25	78	37	2	83	22	45	93	10	37	36	2	53	31	26	47	55	74	34	26	74	70	74	32	28	39	1	0	19	65	25	54	13	60	45	2	98	48	68	20	38	20	92	88	98	69	40	59	3	76	43	91	91	16	10	4
99	16	14	36	5	11	75	17	86	2	66	84	61	30	93	14	70	51	39	73	25	80	39	63	64	65	97	2	8	58	22	2	40	40	3	44	50	80	45	2	41	16	57	0	78	33	31	98	57	7	12	18	46	68	36	61	57	33	77	82	49	69	84	91	22	68	40	88	2	34	10
81	28	7	92	55	52	71	60	81	74	25	12	36	96	58	21	15	6	49	96	96	83	80	86	10	38	29	55	39	55	72	19	61	94	37	25	73	21	97	63	18	84	81	22	0	4	52	13	63	2	75	74	74	48	83	42	74	39	89	22	75	73	18	37	44	7	68	68	13	26	48
25	55	51	10	94	55	55	55	38	56	82	8	78	52	72	66	49	69	57	63	84	65	30	17	51	87	60	24	81	97	45	43	54	87	4	25	33	32	25	11	95	91	97	15	7	0	93	64	32	29	85	14	6	10	37	95	47	89	85	40	7	11	16	73	53	43	56	61	72	19	87
66	51	55	54	53	69	33	8	93	13	50	20	86	53	7	45	21	67	86	57	74	75	39	65	35	17	97	80	49	47	23	51	34	90	6	6	10	97	36	70	36	89	10	28	91	25	0	69	54	94	67	74	49	3	28	99	96	16	44	83	31	80	12	80	83	60	33	65	82	18	73
10	93	26	53	86	88	86	85	69	83	56	19	57	74	66	29	89	52	80	14	45	62	17	53	68	28	82	19	90	9	12	22	69	19	59	12	51	12	57	9	81	76	86	55	28	30	21	0	88	5	97	51	99	3	11	64	23	22	56	36	95	28	4	28	45	27	93	62	13	75	58
9	18	87	24	16	40	38	46	51	90	41	99	68	67	89	86	85	90	91	4	4	51	95	72	27	60	34	94	84	13	89	42	70	48	32	60	51	42	45	39	92	36	62	31	16	98	80	87	0	29	78	64	98	91	14	19	39	79	92	16	41	27	98	87	87	21	80	46	25	7	96
31	84	36	76	61	29	90	15	90	25	4	76	44	34	23	84	47	71	66	56	94	87	2	12	63	18	64	31	93	87	81	83	98	38	92	16	23	21	67	63	88	38	41	21	12	21	28	81	99	0	46	36	71	39	99	81	34	74	36	62	60	68	83	74	68	44	33	51	54	7	58
52	83	79	42	95	76	84	2	8	19	14	24	2	31	38	71	67	51	19	33	44	82	95	1	34	65	40	78	74	48	4	93	32	40	44	67	44	14	62	40	6	19	71	49	11	58	43	2	17	14	0	49	51	13	39	60	25	41	16	21	20	85	1	70	71	16	26	79	74	93	50
63	58	62	30	63	74	63	78	74	68	15	67	93	15	29	76	91	93	82	44	32	98	33	4	80	52	67	28	16	34	86	48	59	7	13	69	77	67	57	74	39	53	7	13	17	18	3	64	82	98	18	0	7	74	95	1	40	30	53	32	77	93	97	2	2	63	10	96	28	6	62
19	90	10	70	60	8	28	80	37	73	46	71	34	1	43	4	16	49	98	79	99	46	44	37	74	28	74	91	45	90	71	29	82	51	32	44	51	83	23	15	9	89	96	29	34	3	82	84	35	7	65	23	0	13	48	95	8	77	62	32	54	6	37	50	99	32	67	74	40	60	64
14	55	46	20	35	68	31	40	27	56	7	67	83	78	13	5	65	96	62	37	29	15	49	67	60	80	75	51	8	98	12	7	9	97	53	89	76	65	17	3	83	37	32	38	53	2	52	44	71	19	20	87	99	0	64	26	40	16	13	62	16	36	89	34	45	14	73	75	86	30	21
53	70	81	20	20	45	85	85	61	31	66	16	87	94	56	7	21	60	82	61	55	24	51	25	77	63	31	86	28	50	99	86	36	26	74	38	58	47	14	37	1	54	36	69	91	8	48	72	38	33	44	98	45	69	0	84	1	93	65	9	60	82	82	79	96	43	2	28	45	35	83
41	21	81	78	85	7	15	36	49	36	68	42	99	56	84	95	22	75	19	98	82	8	35	91	35	71	91	29	50	82	65	85	10	6	74	3	29	41	23	12	82	25	95	8	4	72	26	72	20	86	94	65	39	47	26	0	35	66	93	64	79	56	59	54	37	73	38	16	17	19	26
44	6	10	45	68	33	11	74	98	11	22	42	42	88	65	43	75	14	12	44	73	80	23	64	72	39	88	48	68	41	81	13	14	2	83	14	76	37	14	70	72	87	85	3	88	56	93	74	8	19	6	33	86	55	41	1	0	7	52	14	56	87	12	36	23	87	46	76	16	40	2
33	50	41	93	65	69	10	74	31	7	67	55	33	98	1	83	48	38	88	80	15	37	36	60	15	47	60	24	78	23	54	25	52	58	25	31	62	35	16	43	23	38	34	53	2	67	98	38	8	95	17	19	22	81	13	16	4	0	57	36	90	66	96	4	28	8	14	77	69	38	19
63	1	34	15	80	46	26	91	91	62	21	17	64	74	60	97	75	15	79	82	62	56	38	64	73	24	27	41	67	68	94	63	14	87	3	72	52	63	19	75	47	27	89	60	96	37	39	22	69	12	47	81	51	49	6	51	20	59	0	78	36	63	11	64	33	90	81	87	14	45	1
70	54	35	92	74	2	1	12	26	29	54	47	45	56	47	10	35	96	97	74	42	19	55	67	21	32	42	26	79	35	84	8	95	42	79	13	32	94	62	49	90	54	7	79	48	28	11	73	26	30	66	11	38	53	45	26	56	55	86	0	2	58	76	84	51	4	28	2	85	39	61
29	20	15	83	42	44	29	92	27	97	75	70	8	94	57	6	57	82	79	65	92	12	30	40	56	79	69	20	95	58	79	53	14	91	19	73	36	79	48	37	87	12	19	45	20	79	76	35	76	20	58	5	90	78	63	53	44	96	35	36	0	53	40	41	77	16	11	90	92	90	36
47	50	49	82	77	69	20	15	39	17	47	6	2	91	96	39	62	5	84	35	83	65	4	58	5	90	60	86	47	48	30	56	75	42	14	82	58	39	3	20	98	67	32	93	80	95	67	95	23	28	40	21	92	66	15	13	82	14	24	39	82	0	64	19	6	73	62	53	96	42	50
2	69	99	49	23	77	37	16	17	48	80	37	80	31	81	86	48	83	72	72	87	58	71	69	29	9	13	77	43	26	84	43	95	82	71	74	43	36	67	41	66	67	44	47	87	92	18	64	35	91	35	51	73	87	90	14	32	85	48	12	28	84	0	87	64	93	53	81	82	72	19
33	15	5	12	27	17	45	17	22	54	75	36	28	66	2	63	11	93	40	75	99	43	93	53	26	25	51	76	99	28	18	4	56	8	65	90	8	63	92	46	13	9	12	91	28	7	87	85	58	35	55	41	57	23	99	1	13	61	74	56	38	29	37	0	90	57	14	2	89	98	68
22	78	26	72	27	29	13	5	5	33	82	73	40	69	39	56	24	26	88	61	16	60	33	36	10	23	98	54	53	15	61	27	68	29	82	12	77	27	50	4	97	30	87	69	25	44	35	56	43	48	99	45	77	73	5	90	9	58	30	7	74	94	52	1	0	30	47	71	34	9	99
17	69	5	22	55	79	24	81	68	23	70	97	47	3	86	19	15	8	72	7	1	4	18	74	4	35	91	12	46	87	71	34	93	43	29	54	55	49	79	51	12	63	74	39	20	19	37	22	86	82	84	62	62	74	99	17	93	64	83	54	95	89	64	6	89	0	8	16	26	13	52
42	72	8	41	31	54	32	86	75	89	41	94	49	59	46	77	66	52	80	86	22	58	14	43	6	96	35	15	11	14	6	30	93	26	93	96	85	4	77	93	39	74	12	70	84	84	89	70	75	77	28	73	16	27	42	44	48	35	23	88	8	45	68	20	72	58	0	13	11	93	55
64	12	95	79	48	74	22	83	91	83	62	19	52	42	95	15	68	88	28	28	38	80	72	7	63	67	54	90	26	13	94	46	86	51	80	35	61	94	68	25	93	4	12	76	76	61	23	95	17	60	38	47	90	45	73	55	55	22	47	2	73	61	67	64	82	42	84	0	10	87	92
49	79	46	57	99	40	78	35	6	3	82	67	41	46	39	9	37	27	78	40	91	26	79	38	78	48	6	21	58	32	52	56	93	48	96	58	13	22	39	43	23	22	6	31	36	62	46	37	62	57	50	31	25	66	4	42	84	38	78	46	31	25	48	42	97	76	12	10	0	55	6
73	74	31	22	13	66	55	58	1	66	61	25	70	22	52	30	15	27	65	54	72	8	30	21	33	87	16	82	32	5	52	1	21	91	8	27	5	88	37	30	58	40	13	14	28	16	7	46	60	71	43	74	59	13	17	43	81	24	75	16	46	20	17	81	33	4	88	80	23	0	1
90	16	68	81	8	48	95	74	11	91	84	19	68	13	5	24	8	84	11	74	8	77	92	33	70	88	86	29	80	99	96	74	10	22	2	46	85	1	91	33	31	20	9	86	96	42	75	99	8	83	75	56	65	93	65	82	70	81	90	61	84	55	66	14	18	91	65	98	27	66	0
