n:	50
m:	8
34	116	61	73	63	31	94	46	73	80	96	0	109	20	97	107	122	56	47	110	70	80	94	32	27	20	95	57	53	44	46	70	18	22	121	113	50	30	57	116	12	29	90	93	123	37	54	8	10	14	38
106	14	119	113	94	69	18	79	105	5	20	89	0	48	14	81	48	101	44	94	51	94	63	46	107	27	20	45	122	35	43	124	29	99	48	94	80	52	121	10	10	26	26	35	118	26	80	17	124	76	44
118	84	1	87	80	103	78	123	80	13	2	73	3	0	66	119	28	15	74	69	54	42	54	37	89	86	52	6	33	88	35	90	76	74	92	94	48	81	122	119	104	90	94	60	79	43	121	22	103	102	76
33	106	4	8	45	71	61	94	112	23	20	82	5	92	0	53	43	98	12	53	26	64	101	113	14	116	104	76	116	14	29	2	30	58	78	91	96	90	32	108	45	28	47	11	68	92	66	54	33	80	120
37	31	88	68	2	66	71	35	109	123	5	124	48	75	40	0	85	14	99	7	87	27	109	116	7	44	61	108	20	2	56	52	72	56	18	63	65	83	1	6	111	68	85	122	102	62	104	74	2	6	30
108	10	113	55	21	18	85	100	99	86	62	11	99	107	117	13	0	16	58	103	35	117	76	1	25	16	31	56	20	35	119	17	124	30	120	112	40	123	90	40	121	35	27	96	12	113	29	77	94	119	21
72	93	82	113	63	90	107	35	33	124	45	4	48	54	44	2	111	0	16	55	39	41	25	124	53	78	6	38	10	14	85	59	12	26	80	56	124	36	116	23	73	21	63	46	69	97	9	5	13	112	30
51	85	102	90	81	13	80	71	87	37	111	113	59	86	21	81	20	57	0	64	9	4	8	120	40	48	90	1	119	27	20	77	13	37	36	21	38	49	22	120	29	6	17	80	29	123	64	21	106	63	112
104	122	44	21	19	102	83	112	69	9	65	74	1	120	98	81	73	48	110	0	69	74	42	15	75	54	122	107	101	7	72	31	110	68	7	17	34	108	43	60	51	73	117	97	73	79	27	33	27	115	97
114	43	96	46	40	110	39	55	98	118	116	75	43	8	97	62	37	56	28	123	0	29	14	11	12	89	87	13	116	92	35	113	86	35	51	102	94	51	79	36	111	37	6	55	83	90	89	42	122	26	122
91	83	59	70	25	124	120	110	81	124	94	109	112	64	54	46	122	39	11	6	70	0	37	117	69	73	36	41	60	85	15	58	4	27	114	35	110	19	58	58	22	106	82	118	7	61	13	60	18	74	80
105	110	80	6	86	11	82	79	115	74	33	99	2	57	46	8	13	25	83	90	82	97	0	29	83	31	20	111	32	12	110	83	21	20	29	21	117	66	19	17	65	6	22	124	70	87	67	101	89	29	105
3	62	71	79	112	57	49	24	62	47	13	120	91	90	70	49	113	60	87	30	26	1	52	0	13	112	63	95	121	105	10	94	64	108	73	103	9	95	108	120	65	104	70	64	112	93	85	33	93	65	82
35	87	54	32	36	34	95	15	109	121	52	29	70	115	40	61	117	10	95	109	41	37	120	28	0	24	88	75	38	120	41	71	100	71	77	11	98	109	72	79	20	74	75	114	63	97	110	22	15	61	102
116	38	32	19	44	31	39	15	14	26	121	47	5	97	21	32	80	102	65	23	62	80	81	113	62	0	45	107	99	106	113	70	105	55	60	79	99	87	75	10	73	64	119	77	116	105	105	102	17	93	33
48	24	86	56	80	119	87	21	104	97	66	70	28	17	91	68	10	38	91	31	99	119	37	117	55	7	0	7	60	122	63	51	115	47	20	8	88	77	28	115	28	122	72	75	42	23	119	106	27	95	57
27	54	54	80	5	92	44	9	60	61	110	16	105	48	124	106	15	34	26	36	51	22	9	63	108	12	26	0	45	54	35	5	20	22	25	78	63	7	90	46	63	110	81	73	80	59	31	82	50	33	32
86	64	115	54	2	113	111	39	98	120	113	21	109	14	80	78	35	86	106	72	35	61	116	117	23	31	118	123	0	102	18	27	19	97	5	43	59	22	4	32	107	23	29	116	58	79	109	19	1	81	117
24	12	46	41	110	37	19	23	44	35	118	98	20	43	56	43	75	26	10	49	38	71	60	29	114	28	117	96	90	0	57	78	82	92	87	57	27	63	106	95	96	93	123	54	76	17	75	106	93	42	38
60	26	82	98	26	31	110	84	22	74	119	35	27	92	4	67	105	107	113	20	18	60	6	75	34	93	110	46	25	112	0	12	73	49	47	59	44	85	102	60	71	108	117	114	90	103	28	107	41	90	32
111	93	10	103	53	28	95	78	112	24	119	86	66	117	6	19	18	48	92	10	105	62	62	51	27	26	103	43	78	22	77	0	93	66	38	76	121	122	44	37	73	35	73	105	89	30	110	30	94	70	117
19	105	50	75	33	119	106	62	61	77	118	74	23	52	43	113	64	70	96	67	54	47	36	102	54	9	27	41	108	8	72	55	0	11	26	8	115	7	95	105	25	2	56	112	64	62	99	38	38	79	122
77	98	110	100	78	89	71	44	81	58	71	84	64	106	2	121	44	32	14	16	24	60	50	85	98	101	78	18	4	37	28	72	49	0	107	39	88	91	46	86	14	53	117	60	11	19	69	29	103	5	104
25	110	95	108	37	101	70	31	60	67	120	123	88	46	85	13	5	1	15	72	31	4	3	50	31	84	79	87	84	43	22	15	60	44	0	106	63	110	6	69	101	23	83	51	88	100	55	12	7	29	16
112	37	35	56	74	5	102	90	10	16	37	97	50	93	93	81	111	104	57	68	39	56	90	65	56	32	80	100	97	95	90	25	38	95	98	0	91	107	43	15	115	99	60	114	90	28	75	14	19	124	103
91	12	21	111	39	82	111	17	9	120	6	26	13	100	99	43	59	30	33	17	124	70	54	60	80	51	3	32	17	4	36	120	46	12	64	111	0	71	12	63	30	68	2	104	43	117	102	117	2	45	44
12	3	76	12	46	15	72	49	108	12	100	103	35	26	47	124	115	35	68	71	84	81	13	120	83	115	118	63	4	49	69	115	46	26	55	12	67	0	32	38	59	95	115	93	47	104	97	69	92	57	5
76	120	32	71	118	81	58	8	20	13	110	28	106	86	121	101	120	8	40	5	75	89	7	54	88	53	52	67	30	116	56	90	86	68	79	109	72	44	0	88	94	101	27	104	61	47	122	89	104	113	97
34	102	122	117	19	102	30	17	86	48	77	118	12	114	98	43	100	11	28	103	37	102	102	34	56	57	59	90	40	62	118	85	24	102	93	67	99	88	93	0	34	58	114	8	12	84	114	14	33	121	118
119	42	64	59	96	60	106	54	33	91	92	59	25	34	88	65	91	88	28	7	32	67	62	38	48	76	35	64	58	75	96	30	19	81	48	58	106	101	124	33	0	56	3	40	105	26	111	16	53	118	110
52	7	35	72	6	51	121	46	83	98	83	121	39	29	106	5	119	119	62	118	14	106	14	24	97	10	74	51	87	12	82	29	58	51	17	29	11	71	27	19	58	0	119	94	72	8	100	38	48	42	36
102	112	11	61	78	94	14	92	30	41	105	20	74	5	104	54	6	27	8	117	99	56	26	115	114	116	2	63	70	121	114	16	98	43	91	38	122	97	91	95	109	51	0	22	92	76	63	57	7	104	1
21	73	49	11	48	28	108	56	69	13	62	79	96	96	103	12	97	90	105	10	27	27	58	92	44	80	39	6	82	60	8	120	16	45	72	66	68	98	7	89	27	53	65	0	49	120	69	116	120	37	116
84	1	81	95	95	15	22	82	33	3	14	75	115	29	20	91	108	73	35	44	68	83	14	46	40	104	23	117	84	99	15	38	108	75	77	72	102	111	95	63	15	62	16	49	0	49	42	119	123	84	67
106	56	61	2	44	78	109	81	10	4	33	30	88	85	44	97	40	5	59	94	32	35	3	98	119	116	62	107	12	78	21	78	60	84	92	8	51	56	92	85	77	48	104	79	59	0	102	116	32	82	60
44	75	73	27	72	61	115	4	55	35	91	111	92	109	27	70	32	53	9	10	120	97	7	89	74	28	66	104	45	36	120	60	115	25	120	90	1	52	35	44	101	16	28	77	31	112	0	46	31	53	47
103	27	45	11	57	72	99	99	55	46	61	64	32	26	76	110	42	4	9	41	79	112	53	14	98	39	25	28	109	92	61	122	122	18	48	74	92	96	2	102	102	106	44	114	64	106	73	0	51	93	103
120	17	6	48	99	73	51	66	116	73	15	110	32	11	109	25	90	97	33	11	56	48	37	77	57	99	107	20	35	110	60	52	62	21	69	58	14	74	8	95	81	34	120	32	7	96	19	3	0	80	122
1	8	117	88	72	93	65	10	59	2	108	103	24	68	14	51	48	96	70	100	69	41	37	3	89	52	123	59	82	47	5	47	100	2	63	113	1	57	43	87	82	38	115	41	111	79	13	5	76	0	65
114	17	17	59	101	124	50	103	70	13	35	94	3	102	83	92	23	111	13	11	5	55	84	96	93	30	112	51	122	108	84	122	1	124	5	120	69	99	13	41	41	32	80	122	48	65	28	35	77	85	0
