n:	50
m:	4
23	40	12	13	41	15	27	40	24	24	39	6	23	28	36	32	31	49	13	39	10	34	45	20	2	26	0	34	12	14	39	24	35	46	6	7	31	14	13	6	43	20	31	22	22	49	13	7	46	33	19
47	4	14	27	8	36	45	34	20	2	2	4	12	6	25	26	10	38	38	37	43	15	2	29	25	7	14	0	7	10	40	31	14	44	22	3	41	15	31	5	23	39	9	36	2	22	41	35	22	48	4
37	37	40	31	48	24	46	49	15	2	25	40	1	26	25	45	15	46	9	26	17	32	43	2	16	23	34	33	0	6	23	5	24	15	23	29	9	2	1	27	43	30	7	47	40	38	11	6	32	45	19
11	9	22	44	25	24	5	4	18	20	49	49	3	5	43	46	48	24	8	28	39	49	43	7	3	7	30	22	43	0	21	26	30	3	19	18	20	1	2	9	41	40	36	24	3	7	3	2	16	16	42
31	4	5	5	32	37	17	33	9	45	30	33	24	44	25	23	7	3	29	33	1	36	47	11	1	30	20	5	25	17	0	37	46	48	21	24	22	14	35	6	17	10	25	27	18	21	35	41	15	1	35
34	22	26	26	36	42	43	2	9	15	34	35	35	49	13	25	38	26	36	23	38	43	32	10	14	39	28	21	7	27	18	0	31	40	12	33	5	45	33	30	10	37	19	49	34	25	37	48	1	22	18
4	10	32	34	3	39	2	7	1	22	21	2	42	18	2	42	49	34	23	13	5	32	22	29	35	32	8	39	6	23	27	2	0	23	24	4	4	37	39	15	49	35	48	47	22	19	33	20	5	35	23
18	48	42	42	34	15	39	19	27	35	1	38	25	12	17	30	4	46	11	31	32	40	17	14	4	29	19	10	26	33	48	36	25	0	22	6	20	5	16	21	15	20	32	22	48	46	22	5	27	39	14
8	31	11	32	46	13	12	45	47	28	1	5	35	45	47	16	12	47	14	26	19	1	46	26	23	47	16	41	21	34	30	45	2	47	0	6	7	43	28	14	28	10	26	20	29	16	33	29	21	44	11
39	8	9	47	36	6	35	19	37	6	29	4	11	42	24	11	3	12	20	28	39	12	21	38	17	7	38	6	40	20	15	11	42	25	24	0	32	29	43	33	41	42	29	24	26	5	45	6	23	13	32
17	21	37	34	26	14	4	5	38	30	48	13	46	31	6	45	21	22	27	13	6	13	18	44	48	48	37	9	36	11	45	9	6	5	2	11	0	45	29	32	6	7	25	25	37	31	7	14	10	15	29
39	37	34	24	46	1	15	8	2	14	31	49	37	47	28	31	42	41	1	12	30	11	4	24	29	45	3	26	16	34	10	35	24	20	34	25	47	0	49	46	25	14	3	32	28	14	39	16	1	33	46
41	34	20	40	23	47	33	27	24	29	27	10	13	13	19	42	28	11	44	1	33	5	24	45	6	5	11	18	43	7	19	12	33	32	31	36	40	29	0	20	20	42	49	21	18	34	23	46	21	26	13
46	25	5	23	23	10	25	49	47	12	19	11	11	3	11	46	31	21	42	11	34	13	19	33	21	3	34	13	21	26	37	5	11	2	22	9	23	33	25	0	34	36	28	41	49	16	2	23	26	38	15
42	43	16	12	27	39	14	10	16	22	39	15	8	29	1	32	49	12	34	42	33	33	2	13	24	47	5	48	27	25	34	17	48	39	8	17	27	34	41	40	0	9	4	32	21	32	18	32	44	12	30
33	47	10	28	7	2	49	34	20	45	14	27	5	30	17	46	22	38	26	31	16	30	44	24	6	1	45	2	48	27	32	8	45	35	23	11	26	9	40	46	30	0	13	48	43	17	21	48	29	21	46
38	4	40	46	1	25	17	20	4	49	20	6	42	45	43	20	27	14	7	13	39	6	44	22	42	14	12	39	44	40	39	35	11	17	33	40	40	39	21	12	18	22	0	7	11	18	12	18	16	7	37
2	45	47	11	21	6	36	45	15	21	25	35	46	34	32	24	4	12	10	46	15	16	2	10	12	33	28	17	1	8	45	13	12	40	30	25	6	33	12	16	27	35	26	0	19	23	4	48	48	1	31
10	14	42	15	13	20	4	15	47	2	21	1	26	2	3	1	49	36	46	48	29	11	19	44	23	3	22	22	12	11	19	33	7	31	40	19	21	26	28	16	46	33	32	3	0	6	28	36	11	45	46
21	2	19	12	44	44	35	9	2	12	28	12	25	41	30	34	48	36	14	16	35	47	26	23	1	10	25	13	49	24	12	28	7	44	48	4	11	19	42	18	37	13	41	30	49	0	32	35	46	35	11
14	14	29	20	25	33	29	47	32	17	28	16	22	25	7	20	33	6	16	46	6	15	17	22	25	32	17	4	7	11	18	43	27	2	7	13	29	6	1	10	32	44	13	36	9	32	0	46	23	45	12
44	33	22	13	30	6	7	21	36	24	21	4	5	14	10	7	33	12	11	48	33	25	9	16	24	37	45	45	16	3	16	4	19	23	2	47	28	3	39	46	2	39	4	49	23	10	12	0	23	12	15
19	21	39	14	48	45	44	44	33	36	20	42	27	8	46	30	8	7	22	38	5	19	13	33	41	6	44	16	3	40	15	6	34	43	35	44	38	29	23	36	42	25	35	22	9	26	26	32	0	25	2
5	18	5	32	23	3	38	26	46	22	13	35	36	7	22	23	25	32	26	33	34	40	10	30	15	42	45	26	35	8	27	37	36	10	17	21	4	48	33	48	43	4	2	19	24	26	20	29	14	0	7
48	39	9	41	10	21	19	8	7	20	35	31	6	10	31	18	6	13	42	18	19	41	5	24	1	9	16	9	23	42	13	28	40	48	38	24	42	11	22	13	37	6	49	42	15	20	18	34	37	16	0
