n:	50
m:	6
95	68	52	24	99	49	35	8	22	28	18	0	63	5	74	17	8	11	96	78	33	40	16	42	58	20	64	95	35	89	46	87	23	35	84	51	66	42	31	16	73	80	10	37	2	57	81	6	37	47	47
5	82	55	80	69	60	78	22	24	17	6	75	0	45	29	71	47	57	49	13	52	80	66	54	84	43	40	47	6	47	89	31	58	81	20	77	41	67	17	78	84	75	44	64	70	56	8	43	15	39	37
1	12	50	66	31	70	32	89	96	21	31	58	90	0	16	46	81	75	36	81	8	1	60	98	53	37	49	17	25	47	48	27	69	70	55	56	73	25	62	39	91	69	83	22	96	12	65	44	18	93	69
9	29	37	3	61	49	70	85	95	75	91	74	23	42	0	8	65	17	99	83	93	67	48	10	49	2	3	37	54	10	89	25	72	54	68	85	26	16	19	16	3	45	91	53	75	69	74	84	48	45	10
26	63	49	14	9	80	73	95	15	38	37	94	42	86	67	0	1	99	46	63	30	32	92	81	41	58	71	61	34	10	65	1	45	21	95	65	76	18	19	24	34	86	1	71	16	60	42	58	16	92	7
23	11	58	95	6	60	60	5	16	28	25	57	69	1	66	99	0	75	59	3	29	14	80	22	67	57	29	23	42	73	7	93	18	96	93	79	16	31	87	19	55	95	46	29	64	95	95	27	64	43	16
60	21	25	38	73	89	24	78	97	63	19	58	89	37	87	71	32	0	90	39	79	92	20	1	94	95	28	40	18	70	64	20	45	5	33	14	20	22	65	34	89	6	33	99	50	28	52	4	7	34	21
17	74	83	22	58	27	35	60	67	57	27	9	83	65	57	84	40	12	0	10	33	6	58	52	65	66	93	51	69	6	90	10	24	38	61	86	20	96	79	73	78	35	37	7	83	97	81	68	64	84	17
16	62	32	49	63	5	74	1	13	69	12	20	79	29	69	22	72	70	35	0	31	72	83	88	11	83	93	9	67	34	70	52	38	14	69	27	87	23	74	42	12	60	68	35	43	70	48	66	51	94	35
11	80	10	92	13	53	98	76	7	95	21	3	74	88	87	2	43	49	83	27	0	85	70	58	47	47	32	59	36	88	40	89	16	3	56	94	49	65	30	65	48	35	35	31	78	43	36	64	72	65	49
15	68	32	56	2	15	61	61	58	81	70	81	17	63	29	13	2	81	78	37	82	0	2	1	96	1	38	1	48	54	74	51	85	30	7	50	99	35	39	70	8	79	38	26	32	8	50	91	53	43	82
88	76	79	2	37	63	90	71	56	64	96	97	60	91	56	33	84	57	4	36	74	87	0	25	92	93	99	36	17	53	16	6	12	53	20	66	18	87	63	99	47	1	60	66	23	97	12	6	55	65	2
71	57	57	85	68	86	7	37	49	53	50	72	10	17	18	51	51	4	46	14	88	96	21	0	76	14	6	83	28	37	19	12	29	58	11	38	27	91	11	19	57	46	21	41	62	89	56	63	27	83	91
79	26	30	56	17	2	2	71	18	59	89	37	99	9	66	12	46	83	23	60	89	83	86	95	0	28	80	11	17	52	62	60	51	38	52	2	5	23	4	68	93	70	9	25	83	12	82	45	94	4	34
52	23	13	6	76	27	31	89	46	50	32	92	50	3	98	40	84	65	19	11	20	31	17	11	44	0	18	49	10	31	74	76	10	3	34	89	20	71	75	51	59	80	26	7	93	98	2	98	53	6	74
87	82	25	54	44	90	24	63	3	32	51	75	60	88	34	72	39	29	33	76	73	80	36	29	28	10	0	7	85	11	87	66	31	99	83	97	96	55	42	1	83	3	93	41	1	2	92	17	19	14	97
42	49	58	32	19	17	30	99	7	27	53	13	59	46	45	95	50	7	69	67	41	10	75	43	44	38	38	0	77	74	49	98	11	60	10	52	78	73	28	51	84	79	98	44	17	96	92	11	67	68	70
87	89	81	12	66	22	41	51	55	3	97	49	19	24	80	73	54	79	33	85	84	69	23	79	11	21	90	69	0	45	21	34	12	30	45	31	69	52	93	53	70	78	10	73	20	64	8	8	20	84	42
64	60	73	17	7	28	53	77	58	55	4	20	6	17	72	28	91	62	6	4	63	73	65	95	22	3	93	94	87	0	83	75	29	80	69	54	54	39	41	11	17	81	16	95	86	43	85	89	22	12	83
64	17	11	19	70	43	37	88	6	38	10	96	51	19	86	64	39	1	16	97	79	8	24	7	50	66	75	2	16	74	0	3	91	10	62	99	3	82	93	6	79	80	99	1	85	10	44	92	40	70	61
84	87	71	89	2	43	3	65	69	27	76	72	78	81	23	10	33	76	68	77	48	75	90	28	98	4	24	67	66	61	81	0	56	6	21	62	73	94	61	9	90	1	49	62	68	59	27	72	21	72	28
83	69	15	98	81	29	6	4	36	15	1	69	96	79	40	25	79	31	95	12	61	40	58	87	89	48	99	38	72	9	36	87	0	60	80	14	36	79	16	79	46	27	49	86	39	98	70	60	20	23	98
53	30	29	32	5	36	5	62	79	4	54	57	29	92	54	82	55	13	19	46	9	38	40	84	85	47	15	9	99	39	37	60	99	0	13	47	59	64	41	97	41	1	35	61	72	64	92	83	22	58	80
21	45	91	29	51	40	27	72	13	52	14	9	10	73	69	87	12	67	55	8	57	89	50	34	14	53	52	76	28	59	36	57	27	33	0	67	70	30	86	46	3	59	52	95	72	85	52	89	85	12	7
15	21	85	78	25	50	65	46	84	39	46	24	71	84	81	51	44	18	16	31	87	62	78	58	54	69	68	44	88	78	46	96	74	46	61	0	8	5	14	40	33	25	16	40	26	20	59	55	92	8	82
73	26	40	58	1	63	82	14	26	36	79	43	12	42	29	5	17	85	12	69	62	34	6	54	71	15	4	1	32	4	79	46	99	51	27	60	0	16	39	51	91	28	39	15	4	99	72	79	74	89	57
3	27	62	8	85	11	98	52	40	57	64	55	51	79	56	48	99	31	94	2	40	33	23	33	86	14	96	79	51	6	9	75	15	95	20	76	73	0	26	35	5	16	4	98	94	83	85	32	65	2	73
35	84	38	57	34	43	50	24	16	93	87	10	82	2	94	83	19	93	85	44	14	44	50	88	76	30	4	15	60	99	94	97	84	86	94	69	79	77	0	82	23	28	89	10	86	89	81	90	83	51	24
87	72	35	5	29	99	17	88	98	16	6	34	15	65	63	24	99	32	95	47	16	43	91	96	67	81	99	64	25	35	17	50	24	33	68	54	25	87	19	0	12	96	58	79	77	90	66	93	33	29	35
22	18	10	5	16	78	5	66	37	87	5	30	42	34	21	51	8	13	68	38	26	91	14	76	75	96	78	13	22	87	87	53	93	76	89	5	56	3	3	8	0	97	71	4	39	80	24	13	3	86	39
77	14	61	26	34	91	27	78	96	89	98	84	19	59	7	28	78	86	23	64	82	37	57	76	47	88	81	48	33	23	68	91	57	40	10	37	97	76	8	55	73	0	40	59	13	39	4	20	95	47	48
5	11	21	65	52	15	27	80	2	17	42	91	98	79	19	66	83	4	80	37	77	59	4	35	62	52	47	58	97	62	93	45	20	71	16	9	70	53	29	33	5	82	0	88	87	37	25	67	17	43	13
91	36	78	58	90	35	18	7	76	67	42	69	61	59	40	63	4	46	93	25	41	28	36	6	60	82	30	20	74	74	7	87	61	52	97	71	70	54	78	86	29	26	13	0	40	71	20	39	38	72	15
92	58	18	1	65	77	43	21	62	78	79	92	51	77	3	39	75	30	72	12	78	43	59	73	72	94	68	10	68	56	83	73	96	63	57	97	76	6	82	41	46	57	1	73	0	22	94	11	1	43	86
62	98	65	25	28	53	67	86	43	23	76	57	75	90	19	62	91	62	28	3	14	74	17	37	62	29	31	1	41	46	69	23	40	83	90	81	9	78	67	66	6	79	45	2	31	0	92	12	21	80	99
37	40	12	10	30	32	9	58	30	90	22	97	19	7	54	77	36	16	20	73	54	84	90	67	74	80	58	78	59	24	36	8	65	21	54	30	80	31	5	51	13	91	20	3	52	63	0	30	5	19	53
23	61	33	65	25	23	44	10	89	9	71	64	42	70	11	85	33	67	60	69	49	38	7	20	4	57	29	72	42	8	85	2	82	18	76	47	69	42	78	15	77	59	52	82	44	73	1	0	78	19	62
61	54	92	59	25	94	15	52	62	31	98	70	61	48	55	98	60	81	36	41	28	26	95	54	83	32	93	87	44	84	86	66	19	65	33	6	75	91	87	11	15	77	41	79	25	33	11	88	0	26	69
94	70	87	74	31	96	30	71	15	57	70	46	69	23	88	10	60	69	28	19	85	39	55	13	65	70	71	87	75	73	34	94	71	99	44	92	15	13	85	13	26	49	82	64	93	61	88	22	97	0	11
52	92	28	24	58	8	98	18	42	94	41	92	58	51	21	92	91	91	24	61	83	81	60	12	86	11	95	94	20	57	61	33	85	4	71	71	10	95	78	62	49	11	58	41	29	24	6	43	60	18	0
