n:	50
m:	8
40	70	33	68	48	23	74	70	29	72	57	65	19	46	4	92	41	23	76	2	81	60	51	13	26	84	3	23	9	88	12	57	95	99	27	0	46	43	6	69	39	26	96	37	37	5	62	46	4	15	80
68	26	24	34	35	6	11	61	23	55	29	27	40	93	17	27	90	37	61	27	72	64	29	62	9	67	92	64	2	24	61	12	47	32	69	45	0	97	30	18	54	36	17	16	71	76	76	30	25	62	89
72	56	34	64	50	12	73	5	13	35	96	93	91	64	47	81	58	4	43	69	55	7	28	87	24	93	46	29	53	94	11	45	74	2	57	56	7	0	78	68	55	92	16	31	40	56	13	7	10	51	44
44	60	68	40	15	88	93	85	31	42	4	11	64	72	70	49	22	96	28	8	74	44	73	27	74	24	84	63	37	44	50	96	49	55	12	42	78	15	0	67	26	2	71	42	40	95	17	60	33	6	95
34	74	67	41	61	32	15	72	40	77	94	25	88	50	68	8	1	39	56	22	47	15	89	97	92	89	88	69	4	88	10	52	88	86	57	6	51	63	46	0	37	12	7	99	57	7	33	9	52	72	6
19	77	83	59	75	55	74	40	2	19	42	81	75	66	1	65	27	61	8	16	54	82	86	3	6	64	22	83	9	75	3	83	9	71	92	40	20	38	7	27	0	23	20	69	69	61	87	35	98	94	43
52	60	72	42	6	86	58	45	15	9	35	73	6	87	96	47	88	23	40	82	7	57	22	67	34	90	36	78	51	94	52	26	71	21	14	92	81	76	52	8	86	0	63	34	69	37	72	41	26	93	15
8	95	20	28	39	61	22	21	57	4	47	50	2	82	20	69	9	45	23	29	55	81	12	42	29	67	71	54	97	72	18	77	22	37	65	26	16	87	69	17	78	86	0	23	82	22	1	60	22	5	7
21	13	48	76	37	75	25	34	16	46	40	66	48	34	71	97	23	96	26	13	24	71	64	55	68	53	87	26	91	20	13	1	71	54	46	18	6	19	53	81	59	25	25	0	97	96	86	81	38	36	79
56	84	59	48	77	77	66	52	1	48	23	77	53	45	48	73	3	81	32	6	44	77	42	37	35	87	56	70	93	7	52	47	81	82	37	51	66	86	16	99	75	80	87	39	0	43	92	81	25	67	7
79	29	56	40	48	63	22	8	48	12	33	87	44	21	10	62	87	82	83	43	76	68	74	81	40	41	67	37	62	53	63	95	39	91	31	5	34	29	14	74	39	50	98	98	65	0	12	86	6	78	53
81	43	63	20	39	65	20	32	63	39	10	31	80	31	64	59	18	49	47	20	30	62	87	40	8	35	93	33	41	51	1	18	54	6	19	33	69	30	25	53	69	11	94	15	79	76	0	61	5	4	94
71	10	84	59	5	59	78	61	59	18	18	65	46	83	15	45	12	49	86	19	43	39	64	46	30	37	64	3	94	19	38	16	33	11	77	10	94	38	52	87	72	7	19	49	30	14	7	0	59	50	4
23	8	80	62	57	49	59	27	16	7	94	39	70	27	43	55	55	26	25	62	39	73	47	99	10	53	41	10	46	69	61	12	44	39	4	35	89	86	43	25	35	17	42	69	6	18	29	52	0	60	55
77	33	10	72	39	70	22	14	61	34	57	97	89	53	76	24	53	30	42	76	41	39	7	34	49	40	84	1	57	14	45	58	10	92	80	98	60	20	41	22	46	94	73	78	62	57	89	10	79	0	34
87	23	18	30	79	76	80	50	93	95	98	56	1	21	77	10	70	44	79	78	8	94	1	45	38	4	20	62	60	10	12	21	61	10	79	24	48	23	15	57	79	85	74	85	52	26	44	34	36	2	0
