n:	50
m:	8
64	72	35	96	16	74	84	85	62	5	50	63	23	96	39	20	3	78	95	53	29	63	56	35	0	90	32	50	70	33	18	55	32	92	19	21	2	85	19	50	29	41	65	58	85	71	47	47	2	7	86
45	86	85	45	29	58	54	52	22	83	52	81	22	80	68	31	35	45	10	49	76	63	32	96	96	0	41	32	34	73	83	73	97	68	50	74	98	9	45	8	42	16	6	28	5	39	59	81	94	99	86
89	74	88	60	68	44	28	18	65	56	90	82	69	60	99	15	89	31	22	40	86	46	39	29	3	40	0	57	66	84	49	29	6	7	7	32	29	70	45	90	35	80	26	53	5	26	75	11	23	99	72
28	4	58	87	28	49	73	1	38	5	95	49	69	86	91	6	44	96	73	95	56	46	45	87	13	66	86	0	82	38	68	95	10	46	97	75	97	16	57	89	52	3	86	68	87	99	85	45	92	19	83
88	58	19	70	79	74	39	83	46	69	94	44	85	80	98	92	83	22	46	15	84	41	7	81	12	33	49	27	0	19	9	50	79	27	9	22	40	60	47	90	21	23	20	64	15	81	25	91	90	24	86
23	16	36	89	64	65	88	37	83	21	41	12	54	92	97	47	17	32	79	57	67	9	63	36	48	88	85	60	9	0	73	33	2	15	68	89	73	86	87	54	61	67	85	37	8	81	62	37	16	2	18
62	50	40	61	91	46	17	51	9	86	21	97	73	16	94	42	77	36	17	29	55	9	49	45	65	96	51	44	90	43	0	71	81	36	76	93	80	31	64	6	87	77	76	80	73	35	84	30	44	70	80
67	27	7	9	71	85	48	1	89	96	92	14	55	10	21	5	76	40	81	51	47	19	85	64	20	87	37	12	49	21	74	0	13	4	9	50	99	16	42	86	71	77	6	34	61	34	2	87	35	96	7
6	97	27	10	81	17	22	21	45	77	63	79	78	28	59	1	71	71	88	60	49	45	58	64	51	60	88	98	88	28	39	94	0	20	40	88	8	37	22	93	62	32	8	83	76	90	84	11	36	76	52
34	74	35	79	39	44	10	43	89	12	3	77	62	74	11	62	73	15	36	27	6	33	68	25	52	2	8	10	25	48	92	64	24	0	86	14	67	18	7	61	41	23	99	49	14	92	71	96	60	58	35
38	67	39	31	16	41	27	5	33	85	93	80	75	77	5	68	77	26	74	95	96	15	9	19	9	1	31	14	89	87	97	49	97	79	0	13	25	29	93	22	7	37	12	17	55	43	47	4	6	51	3
31	84	51	59	88	6	24	6	50	49	87	64	17	75	68	20	18	14	71	1	72	71	32	12	59	85	94	95	57	9	59	21	71	42	72	0	50	39	2	75	67	13	53	57	26	8	75	24	49	65	39
86	48	11	82	89	16	74	14	77	66	79	24	31	45	16	43	38	19	17	29	99	42	81	51	72	47	74	96	45	45	95	94	29	13	82	85	0	63	54	3	34	65	39	94	61	45	26	77	14	55	26
65	6	9	18	37	12	46	66	34	98	76	23	26	68	31	96	81	21	32	53	36	16	7	72	61	47	34	99	60	43	16	10	97	52	85	50	99	0	28	23	36	75	12	60	84	95	82	61	64	96	62
88	98	68	33	36	15	36	58	21	37	22	76	40	22	72	97	90	26	91	2	10	94	88	75	16	70	78	75	26	54	71	5	68	96	77	16	95	18	0	57	75	22	64	21	13	24	26	21	56	84	85
82	95	36	23	98	82	40	11	58	28	91	40	84	83	38	59	84	17	60	58	66	91	56	91	70	45	72	75	14	91	78	69	91	68	89	87	56	33	88	0	68	19	3	55	73	30	80	89	42	35	54
38	41	43	3	26	99	82	10	51	45	52	77	79	63	30	91	14	15	76	60	77	79	66	26	8	84	28	65	87	65	98	55	75	46	85	93	38	35	58	68	0	47	8	50	30	85	99	82	91	21	8
84	61	72	1	71	25	62	24	99	43	21	3	62	82	3	41	69	54	70	44	48	66	43	23	66	52	41	86	78	8	3	63	40	11	30	15	89	94	44	82	30	0	49	20	52	79	81	59	36	7	25
54	18	75	82	31	66	33	88	44	28	24	64	31	36	24	59	23	31	79	73	21	48	35	59	93	67	33	78	72	83	83	72	16	4	42	80	93	56	94	18	25	52	0	22	16	37	21	21	97	22	83
10	32	83	72	78	31	7	11	47	14	97	56	57	85	42	23	80	77	68	72	57	84	85	69	78	97	86	64	16	59	14	28	59	41	93	95	7	60	97	20	91	96	34	0	99	69	21	8	77	75	8
26	85	35	67	42	80	11	96	76	8	77	32	90	9	12	51	43	31	81	16	77	46	96	14	46	71	20	18	97	17	88	95	84	95	20	90	91	94	49	31	82	74	14	59	0	16	1	79	34	61	29
1	6	96	7	70	71	94	45	59	55	29	48	17	4	2	13	86	2	52	9	22	70	3	2	39	87	71	24	73	36	84	61	73	35	57	90	32	73	39	43	64	12	50	47	35	0	38	70	20	12	36
96	13	90	72	53	17	21	63	79	38	9	2	73	59	82	8	8	24	19	60	18	89	23	80	29	20	54	5	73	6	7	64	57	32	63	63	69	41	89	81	37	51	51	57	28	50	0	69	93	96	4
24	72	43	65	26	44	27	85	81	51	44	3	16	14	10	26	35	17	69	87	20	96	68	42	53	14	69	78	19	6	32	73	43	60	74	70	20	80	69	57	95	55	73	11	65	17	73	0	71	76	37
37	67	93	83	76	85	69	21	25	93	54	55	64	10	72	40	11	74	3	22	54	43	45	14	14	2	50	67	51	47	90	58	84	64	63	46	86	29	2	16	69	26	43	74	60	16	12	44	0	32	57
91	14	6	55	18	69	60	48	9	61	72	57	89	18	72	96	35	69	77	37	76	14	44	66	63	49	53	32	11	44	46	38	12	39	6	63	76	48	47	70	15	47	81	63	18	85	34	84	68	0	90
40	50	73	93	62	24	28	39	76	17	36	11	52	7	4	59	67	31	18	2	34	14	95	85	84	74	40	11	80	56	91	81	6	70	52	70	42	14	13	28	25	92	66	98	30	68	57	9	99	35	0
