n:	50
m:	6
23	26	18	31	43	22	11	19	46	43	20	45	29	49	42	11	16	46	37	24	25	8	19	49	0	23	39	42	4	18	38	43	15	14	26	42	40	15	20	19	21	5	19	13	45	9	16	33	16	32	27
22	46	28	32	36	25	23	15	14	43	23	5	27	15	12	27	26	3	38	37	39	24	45	21	13	0	22	44	12	43	43	21	30	13	12	43	40	19	3	49	16	1	44	45	19	29	14	39	44	40	18
3	19	14	10	4	41	39	23	22	19	19	21	27	38	23	28	35	48	40	40	18	13	9	10	14	43	0	6	42	4	41	34	6	41	47	23	8	6	41	47	40	44	39	26	8	16	1	41	37	29	6
18	29	12	24	21	43	15	45	7	26	22	41	39	1	6	8	35	10	27	40	25	48	3	14	39	18	14	0	33	32	18	17	12	35	4	45	40	43	46	26	25	45	9	43	16	21	26	28	10	16	20
34	31	3	20	45	38	44	40	22	8	10	11	17	11	23	45	41	14	43	25	49	12	21	34	9	36	2	24	0	18	29	14	12	8	9	32	47	23	4	19	3	1	5	41	19	35	19	9	28	14	12
34	36	42	15	18	19	8	26	13	28	14	17	10	37	6	42	13	32	5	21	40	19	25	3	31	32	14	42	42	0	32	41	28	31	2	10	18	44	9	26	12	24	28	33	20	3	2	22	46	38	44
4	12	29	13	32	32	36	8	26	39	18	47	4	28	1	27	8	27	23	21	19	1	1	39	17	10	42	42	49	5	0	7	35	16	30	38	17	23	27	28	39	32	31	40	20	19	31	27	12	15	36
16	8	10	47	16	25	15	27	27	15	7	43	1	46	42	28	45	33	15	10	36	7	8	30	9	30	34	35	22	25	45	0	18	14	11	31	42	4	15	23	4	29	3	34	43	23	4	28	5	41	42
29	44	10	29	12	26	43	22	34	35	38	30	45	2	49	22	35	47	24	17	15	35	40	38	43	14	30	12	33	21	15	4	0	24	43	18	45	16	48	3	5	17	46	49	18	33	40	42	21	2	39
28	15	48	8	49	44	49	5	13	41	43	48	37	35	39	17	36	43	38	7	16	18	43	21	15	40	20	2	1	16	47	39	38	0	16	44	6	39	9	43	18	22	18	15	17	8	37	47	17	36	25
33	18	8	26	4	21	5	41	49	46	4	46	21	14	9	21	16	23	13	36	44	45	20	48	9	2	18	2	10	7	4	44	40	4	0	34	20	6	30	23	31	8	33	7	36	14	48	22	41	19	16
17	36	10	34	1	13	26	33	4	6	7	35	49	47	28	4	33	1	41	1	48	8	17	16	12	25	44	6	8	14	49	25	11	28	23	0	5	40	16	33	37	22	5	30	42	31	14	44	4	35	36
46	13	21	17	27	14	32	49	33	32	36	46	12	35	35	29	21	5	32	18	11	11	19	36	47	46	2	16	4	20	27	37	29	19	26	13	0	24	48	27	37	27	43	7	32	46	3	41	34	46	3
45	31	15	28	35	3	28	35	46	3	18	15	32	40	38	27	37	6	14	29	45	36	14	49	44	24	7	19	25	11	5	47	29	7	40	12	16	0	35	3	39	23	41	34	8	45	38	31	36	23	39
46	2	34	20	16	47	7	1	3	16	7	38	11	20	43	26	43	28	29	29	42	17	42	34	3	9	7	35	16	36	20	36	17	31	25	7	34	8	0	34	37	4	24	19	2	13	8	8	47	25	37
42	49	30	6	47	26	48	5	1	10	27	23	33	43	43	6	28	49	8	47	3	11	24	21	23	31	36	3	28	25	25	31	47	12	7	27	6	37	5	0	17	3	24	14	15	1	9	15	46	9	28
37	12	16	43	8	21	2	24	4	19	33	1	5	43	48	38	3	15	27	27	21	14	25	39	2	10	35	27	49	5	20	17	3	13	48	33	25	20	36	45	0	31	8	10	9	9	16	23	20	17	35
18	41	24	40	6	37	4	16	17	35	10	7	39	20	47	3	32	17	14	4	29	44	47	5	4	42	9	14	18	31	23	16	15	25	43	12	42	33	20	4	27	0	8	34	45	15	47	20	43	1	36
40	4	22	33	14	28	6	29	22	48	31	12	24	30	14	19	16	17	34	45	41	3	46	8	29	11	21	36	23	44	4	25	2	33	28	26	17	26	46	40	11	18	0	39	34	21	10	49	18	47	10
16	9	7	18	22	7	6	22	34	18	1	6	1	30	12	25	17	2	9	21	8	21	44	38	39	17	46	31	43	33	47	11	3	19	29	21	34	35	18	33	49	32	49	0	6	44	38	39	11	14	28
33	29	28	37	14	23	3	35	18	40	31	19	1	36	33	42	37	47	5	42	7	34	6	12	38	20	25	17	18	48	48	22	33	12	12	20	48	2	44	3	47	15	40	1	0	29	37	44	28	27	2
28	12	36	16	38	15	45	26	4	7	44	4	34	3	8	12	5	21	23	1	11	8	4	7	11	36	49	33	2	33	5	35	19	27	3	7	45	37	19	27	49	33	29	4	44	0	8	11	23	46	24
38	13	16	11	15	1	14	45	30	28	12	34	5	24	35	46	23	25	37	45	41	11	8	36	2	36	13	36	47	35	3	48	4	37	29	30	26	23	1	34	16	32	40	10	1	32	0	14	25	26	24
22	2	39	34	45	14	16	34	26	18	16	3	29	4	6	42	8	12	2	30	30	22	14	43	36	23	2	10	27	2	22	2	26	27	35	8	1	44	30	8	18	5	21	16	34	18	20	0	45	7	25
43	4	3	5	6	12	26	7	5	37	22	1	27	5	40	37	1	42	4	2	28	5	48	10	19	13	39	11	23	10	33	33	40	34	44	20	35	28	41	17	15	20	7	6	20	10	5	25	0	31	9
49	6	24	16	37	32	2	27	47	2	37	13	49	15	19	4	11	5	1	29	31	22	28	36	34	46	24	6	38	3	45	46	25	14	28	33	34	47	8	21	48	29	6	38	43	46	19	21	37	0	7
9	2	9	18	39	25	30	46	22	20	22	3	46	47	17	22	32	31	45	33	14	18	28	12	32	45	14	7	24	25	7	27	5	29	3	46	37	26	49	7	2	43	3	31	1	44	19	27	37	10	0
