n:	50
m:	8
41	40	16	46	36	9	30	35	22	25	7	30	21	24	36	4	21	0	40	11	6	24	21	37	13	30	37	12	34	7	23	22	29	29	23	37	18	9	15	3	34	4	26	7	23	19	11	21	4	12	18
28	33	36	17	36	37	20	17	7	17	11	15	32	1	47	1	18	25	0	33	40	29	46	46	23	4	13	11	30	28	46	15	28	11	21	24	1	31	38	10	33	49	22	26	21	43	41	23	37	40	35
13	45	31	32	31	16	20	8	42	15	15	11	14	28	29	17	29	20	1	0	49	2	28	35	21	25	47	14	15	33	45	40	39	4	4	33	38	14	7	14	44	3	16	24	35	14	27	25	49	25	21
29	25	30	32	37	38	42	2	39	17	32	38	11	37	13	48	2	17	20	30	0	24	38	14	8	18	3	34	37	29	38	46	17	24	3	28	6	25	34	2	3	37	7	6	34	30	20	24	40	47	10
41	36	33	5	44	41	40	34	13	27	44	35	32	33	3	15	31	23	1	21	21	0	28	10	41	22	12	26	34	21	30	23	38	44	12	48	37	13	38	48	26	35	21	17	26	48	30	38	42	11	29
26	1	47	42	34	18	40	42	28	43	45	23	39	36	37	48	20	37	43	47	29	21	0	35	31	19	31	17	40	42	34	47	37	41	45	26	2	30	18	42	15	6	25	30	41	46	35	14	15	16	34
27	24	18	10	26	41	11	29	2	19	11	2	40	17	21	13	7	21	23	27	28	38	29	0	24	44	1	41	12	42	29	22	18	40	30	33	13	1	10	24	10	3	12	45	1	29	45	33	7	16	8
35	17	48	45	9	42	5	14	13	25	42	17	27	32	47	8	10	28	46	10	27	38	31	36	0	37	37	18	39	7	30	47	1	35	23	44	47	28	37	12	44	2	32	16	3	7	19	35	3	31	40
14	42	14	47	12	5	12	26	30	43	13	30	34	43	41	29	1	23	33	23	5	34	14	29	35	0	20	26	42	26	40	38	22	20	46	12	30	29	34	42	29	18	3	19	48	28	23	49	8	47	44
17	18	41	26	40	41	35	44	20	40	21	33	6	7	21	5	46	16	28	45	48	43	26	40	30	31	0	24	43	46	20	31	18	7	26	16	7	18	36	7	14	9	28	13	33	33	8	30	23	40	13
25	30	21	23	22	5	31	29	32	23	39	48	15	7	32	16	17	38	5	46	6	16	12	24	15	41	36	0	44	1	9	40	23	15	3	23	20	49	11	33	41	5	9	11	35	1	45	47	48	21	41
28	12	2	37	27	31	49	29	12	9	29	5	11	9	7	24	13	33	14	48	31	31	34	18	20	41	39	23	0	44	18	42	29	10	24	48	29	29	3	17	49	33	1	36	32	17	39	5	26	38	7
25	29	7	14	40	33	29	38	7	18	23	11	38	34	11	26	49	4	6	11	25	2	21	49	10	9	41	8	40	0	48	44	9	43	11	2	7	15	37	30	10	46	40	19	34	15	33	30	43	4	14
19	2	38	10	34	15	25	44	35	15	39	47	15	35	31	23	48	28	38	2	30	18	3	10	48	42	12	17	39	34	0	40	6	33	19	2	41	5	31	23	4	33	22	1	43	20	45	16	18	13	2
22	34	11	30	9	19	35	13	43	3	11	21	42	6	22	41	46	30	24	17	18	30	27	8	47	45	41	3	4	3	1	0	2	30	33	23	49	34	27	24	8	49	5	29	17	39	18	44	29	2	40
28	43	6	20	10	31	30	6	11	15	33	14	40	6	9	34	15	38	45	12	9	14	25	45	42	29	16	42	19	35	17	37	0	17	30	19	40	30	15	31	15	24	17	21	34	11	23	20	34	1	11
25	6	46	6	39	45	47	15	24	39	27	31	13	38	47	3	45	25	6	43	21	6	45	19	40	21	37	17	11	14	11	13	34	0	2	19	39	40	49	44	49	5	21	34	28	37	10	24	34	40	11
13	16	31	1	23	16	38	19	20	19	44	44	21	3	42	44	6	9	15	15	37	14	31	14	45	9	18	25	10	40	39	6	24	16	0	48	35	13	14	18	41	9	13	49	43	18	47	35	39	17	7
47	30	34	17	48	37	11	17	26	29	13	47	31	42	43	21	45	1	40	2	34	38	38	13	41	46	25	36	30	23	26	30	34	20	35	0	26	36	2	14	1	39	46	25	11	26	11	26	19	37	20
38	28	10	13	33	2	35	27	45	38	29	5	24	35	8	40	21	32	43	2	1	1	15	19	5	34	25	2	4	19	46	20	41	2	18	38	0	46	37	33	37	10	25	36	1	23	36	18	24	10	43
23	49	37	41	42	49	24	18	20	34	10	47	17	12	42	33	11	9	22	19	27	23	24	12	11	43	47	26	2	33	41	45	5	14	42	14	23	0	20	2	21	6	37	43	40	47	31	35	7	45	47
46	30	31	21	43	23	13	31	35	41	39	44	47	8	38	17	32	6	18	8	25	5	18	2	4	8	23	8	24	3	30	43	23	23	17	22	49	42	0	48	19	23	34	28	11	17	37	25	7	13	44
19	11	36	49	33	1	38	14	38	2	40	8	49	35	29	11	29	42	28	21	30	34	39	29	15	7	23	43	19	35	35	49	11	3	5	31	43	10	18	0	19	37	7	37	46	46	9	8	3	40	1
11	46	46	38	24	17	6	49	39	3	44	22	46	43	49	28	19	8	38	39	4	22	42	25	45	23	44	18	24	49	27	29	33	38	8	4	18	44	45	3	0	45	17	3	8	35	41	19	8	22	18
5	1	34	17	11	5	19	31	15	24	36	47	48	46	38	37	4	38	43	13	38	30	12	13	43	10	11	5	19	10	29	37	43	33	1	2	18	40	47	10	17	0	45	14	20	6	32	2	20	26	39
34	34	23	41	25	7	20	46	9	33	13	35	2	48	46	36	24	14	35	29	3	5	7	35	34	44	16	16	10	20	23	1	27	48	4	1	6	8	3	21	11	13	0	29	32	5	37	38	29	49	5
45	6	8	33	16	18	25	24	21	13	36	22	47	24	32	17	16	38	12	29	16	41	12	40	30	33	45	7	16	41	40	35	48	3	7	5	44	16	10	45	42	19	12	0	40	1	7	33	40	7	46
10	7	46	47	11	43	11	33	47	20	2	39	14	1	22	45	24	44	32	48	22	15	36	46	30	34	49	1	36	42	30	49	28	8	25	34	18	17	5	36	6	31	5	28	0	38	24	24	49	21	20
24	13	26	15	34	47	4	19	46	39	24	21	29	3	42	25	40	24	17	15	21	33	17	14	6	47	48	37	40	8	38	5	23	20	38	32	20	27	26	4	29	26	15	33	40	0	49	13	12	21	22
16	16	30	16	38	16	16	8	3	33	39	27	24	14	4	15	4	18	34	38	14	31	8	34	22	20	9	22	35	40	20	15	39	49	34	25	24	16	3	27	14	33	40	12	48	1	0	46	33	6	19
45	22	19	8	28	42	3	28	44	36	39	45	27	13	33	43	41	39	13	24	37	11	24	11	49	37	21	32	9	49	44	2	19	44	31	9	34	38	34	11	3	15	8	42	16	1	25	0	46	39	4
37	7	13	27	28	16	6	44	40	44	47	17	37	28	29	13	28	10	31	9	45	48	43	34	24	41	5	33	28	24	36	42	13	1	10	33	31	35	24	47	23	46	14	17	41	30	34	44	0	12	34
43	15	23	16	44	31	36	37	3	40	8	2	35	9	20	23	10	33	34	44	29	29	48	41	49	32	45	25	23	41	22	45	33	5	30	35	7	43	32	15	5	26	36	12	28	17	45	3	31	0	35
5	6	42	19	34	35	20	40	1	41	33	24	26	38	29	40	14	44	24	44	40	49	24	23	46	31	4	18	7	25	15	26	45	38	27	16	15	9	26	13	32	39	41	33	23	36	33	22	37	5	0
