n:	50
m:	6
34	37	15	2	19	33	17	22	13	32	0	31	15	5	28	4	9	31	48	18	16	30	37	3	17	33	20	26	32	16	20	21	41	13	6	47	17	48	9	17	44	41	33	46	24	23	26	31	34	31	21
1	3	34	5	29	47	27	42	21	38	10	0	34	25	18	12	1	38	26	9	49	48	4	43	17	12	48	24	33	32	27	48	9	8	7	16	19	13	13	29	9	1	28	5	47	27	11	47	24	38	25
23	27	43	39	47	6	42	15	30	16	8	22	0	32	15	2	9	14	6	16	22	27	48	1	32	7	8	30	25	24	26	18	40	3	31	47	28	45	45	17	35	8	32	28	32	25	49	44	10	16	29
36	2	21	16	47	5	36	6	25	20	14	13	18	0	43	20	42	9	22	22	32	42	28	22	47	49	40	35	18	2	23	3	46	25	28	32	17	28	42	45	1	26	16	14	4	17	31	42	9	25	23
21	5	6	10	4	29	47	14	48	47	36	26	32	47	0	20	18	18	42	35	43	20	16	35	17	15	34	39	12	37	30	33	9	14	31	13	26	21	40	25	20	47	32	33	32	40	38	4	16	35	42
43	30	44	35	9	35	1	12	44	3	43	3	19	32	17	0	23	21	25	16	45	41	21	25	45	46	21	42	22	22	43	9	33	48	22	4	6	40	19	43	24	2	23	13	20	31	8	45	1	14	18
2	46	9	9	29	11	21	47	19	24	5	17	10	36	49	3	0	26	2	27	8	48	3	43	17	27	6	6	31	7	20	28	2	12	40	46	7	46	47	44	30	20	9	22	10	44	29	7	5	38	30
21	1	25	14	27	11	20	8	48	49	5	8	29	28	44	34	6	0	49	38	24	14	15	22	45	23	47	45	12	41	34	11	11	20	20	12	2	20	3	31	10	13	25	5	3	48	35	49	46	43	32
30	18	26	3	44	19	6	13	28	19	20	47	39	31	36	16	44	44	0	13	4	35	28	17	32	6	29	4	16	35	24	34	18	32	40	15	44	22	19	13	7	19	45	31	29	2	47	4	36	31	5
37	22	11	42	37	23	25	33	46	18	2	22	2	46	11	4	42	16	32	0	29	24	5	4	7	38	31	5	29	27	12	33	32	23	44	10	7	33	47	19	28	8	19	25	11	12	37	12	44	5	49
14	17	1	41	5	33	36	39	18	46	18	3	6	49	16	14	6	13	32	4	0	46	44	13	19	44	35	49	15	18	16	2	31	34	49	6	38	1	34	27	17	26	29	7	31	28	47	48	8	25	25
21	27	42	36	39	23	23	12	16	48	26	9	12	23	6	8	33	5	15	23	8	0	41	24	30	23	28	4	25	37	27	18	5	35	13	40	24	36	2	19	33	15	29	3	32	45	17	12	45	21	34
32	33	17	9	45	6	3	21	17	45	26	25	4	44	42	43	32	20	43	17	14	28	0	26	47	32	19	39	44	14	31	38	3	43	45	48	41	27	16	35	40	31	33	4	46	23	14	45	41	16	17
9	18	29	25	38	42	33	18	19	48	44	37	31	26	22	31	49	49	15	44	22	41	23	0	40	13	20	5	9	2	19	47	49	36	35	16	29	17	41	37	19	15	25	32	37	7	36	33	44	40	47
2	37	22	29	4	34	7	27	32	18	39	7	22	31	20	31	40	15	36	9	42	8	21	36	0	48	42	23	10	29	40	36	28	15	43	39	40	12	36	40	29	34	29	19	15	49	41	39	19	42	32
17	42	37	13	28	42	16	18	46	34	40	37	46	31	15	4	1	7	4	39	24	41	35	4	5	0	34	25	49	17	27	49	47	13	7	12	31	22	20	38	32	24	6	34	47	12	12	24	30	25	7
25	5	16	32	8	1	13	3	30	28	13	23	7	11	18	33	49	7	25	28	14	3	8	24	33	47	0	6	19	49	49	39	12	34	21	31	12	16	21	43	40	5	21	40	46	17	28	8	45	49	46
34	35	16	37	24	44	5	20	18	2	5	3	12	3	25	22	26	7	36	11	26	37	11	43	32	21	5	0	8	9	11	3	47	14	6	27	26	31	5	7	31	43	10	17	21	19	2	25	11	10	25
33	1	37	23	11	45	45	22	28	37	48	3	41	43	4	26	39	21	22	7	1	24	35	35	18	18	2	43	0	27	47	12	6	30	20	31	4	5	13	9	12	5	13	24	26	8	48	29	35	44	18
49	27	23	18	29	27	21	32	14	14	36	1	33	2	30	39	8	49	27	14	6	1	26	15	38	4	9	6	27	0	24	17	38	26	47	44	46	14	11	29	23	33	37	33	48	24	19	6	18	47	49
12	32	37	38	6	25	45	20	44	11	33	10	10	49	11	2	22	10	26	25	46	24	19	30	38	40	26	11	29	5	0	49	47	24	17	2	2	28	40	3	28	37	43	13	29	34	3	5	27	33	37
28	25	44	5	12	24	18	47	30	4	4	8	7	33	38	10	14	15	15	11	2	26	23	23	41	28	8	46	17	36	47	0	39	44	15	10	38	12	33	7	13	15	6	6	40	8	2	37	23	35	3
45	22	5	13	15	40	42	25	42	12	9	41	40	23	46	4	33	35	20	14	25	24	34	1	16	40	30	1	17	30	40	45	0	49	14	48	15	48	4	7	10	43	6	3	34	46	20	46	28	25	32
41	47	45	24	15	40	38	11	5	19	48	28	4	47	16	35	23	34	3	15	1	5	49	15	48	13	20	46	24	42	12	29	8	0	22	1	14	4	15	25	22	11	44	46	26	34	39	28	5	17	14
41	4	20	4	28	36	49	41	38	36	41	30	11	4	39	33	37	6	1	4	6	30	7	29	21	49	5	31	12	18	12	25	7	28	0	20	9	32	1	14	46	14	20	40	6	35	37	3	31	16	33
22	36	48	4	29	20	45	12	37	35	19	27	45	30	28	3	47	22	32	25	37	23	33	26	21	12	27	23	10	13	41	16	5	10	16	0	3	38	29	3	49	5	33	35	39	49	15	32	49	3	10
27	30	38	14	12	19	5	39	9	47	46	35	15	39	9	36	2	28	29	42	19	10	32	42	31	46	46	11	2	28	31	28	6	2	5	47	0	35	11	42	46	24	38	27	26	8	33	17	40	24	35
21	40	8	48	1	8	27	4	30	32	4	14	14	34	31	9	3	22	8	13	7	6	1	37	31	24	38	5	46	42	42	25	39	42	30	43	5	0	28	20	22	21	39	47	21	42	35	41	22	24	8
43	3	7	12	45	41	28	33	40	48	5	26	34	30	4	22	34	21	36	41	36	2	26	12	7	30	48	35	17	10	4	7	30	12	13	7	41	31	0	46	26	17	9	3	30	38	46	20	39	32	31
34	15	25	5	15	27	25	43	42	47	45	7	11	6	20	39	20	21	8	25	8	26	40	28	20	30	13	13	18	5	3	35	35	43	41	27	25	45	24	0	18	14	26	17	31	46	6	11	27	41	8
8	44	8	33	4	46	14	19	37	37	20	31	15	16	29	18	23	11	9	42	25	25	48	25	41	49	6	5	1	15	26	39	10	3	32	9	17	4	29	27	0	35	42	18	12	34	18	38	34	47	33
27	11	18	29	2	41	29	10	25	20	33	5	16	7	18	44	27	29	19	17	35	45	30	42	40	49	28	25	23	19	24	9	35	44	38	49	1	11	29	21	1	0	35	48	29	12	10	25	24	40	20
31	16	33	5	32	10	35	38	21	35	16	37	31	17	1	33	37	2	30	30	23	11	22	45	28	47	46	21	22	48	8	20	44	15	4	26	17	25	42	34	41	18	0	46	25	29	37	21	28	11	12
32	12	44	7	47	27	36	47	26	11	22	2	42	42	13	39	13	8	41	23	44	15	6	24	18	40	30	32	3	15	41	4	28	1	33	42	34	36	30	23	15	16	11	0	42	23	49	12	39	32	14
9	40	27	2	20	1	32	42	32	1	17	9	22	19	13	9	7	38	31	37	36	6	9	42	40	47	5	35	19	34	12	1	48	1	39	11	14	18	3	7	38	17	37	8	0	11	8	4	13	36	27
28	21	33	39	49	42	39	19	43	14	9	18	28	33	22	20	37	12	3	33	39	28	27	46	17	26	2	37	31	32	46	28	2	47	16	28	29	46	17	3	26	29	3	28	47	0	18	2	1	22	15
12	32	28	27	26	26	7	36	14	18	19	19	2	16	39	6	46	38	40	22	44	31	13	30	27	7	45	27	33	25	40	31	4	36	38	12	14	38	49	17	14	1	16	29	35	22	0	34	17	17	38
36	37	32	23	2	7	27	26	49	27	48	25	2	21	49	12	17	14	42	38	18	27	28	21	30	13	48	6	43	4	29	44	28	26	45	18	35	45	37	31	36	18	41	1	7	40	36	0	5	19	41
20	10	40	3	37	49	37	9	47	24	29	26	37	48	24	10	19	25	41	11	32	40	47	19	33	37	32	45	48	13	19	32	22	47	9	12	13	28	34	39	13	44	13	35	6	24	26	5	0	6	4
11	9	47	31	10	1	26	42	34	33	19	45	11	19	22	8	31	41	19	28	13	21	20	42	19	17	24	9	41	39	11	44	34	41	48	46	23	28	12	26	27	31	27	30	24	39	47	15	6	0	47
10	33	31	40	29	40	47	21	24	41	5	42	8	49	45	34	32	5	40	11	38	28	1	37	17	17	2	48	16	47	47	13	11	25	49	31	27	8	47	21	12	6	28	14	16	15	12	19	49	14	0
