n:	50
m:	2
76	57	20	98	24	1	21	85	55	84	0	31	65	3	9	27	90	27	34	9	35	48	69	52	89	70	58	35	90	64	88	12	79	77	65	70	46	56	72	6	56	98	47	68	61	10	44	36	39	86	46
84	96	5	84	79	33	67	44	53	90	30	0	61	8	65	43	12	31	39	69	75	23	36	60	35	62	67	80	74	39	74	23	38	19	88	47	90	93	79	86	43	82	9	94	90	20	64	87	30	45	14
6	68	30	76	35	77	35	22	49	65	61	38	0	41	46	93	33	61	77	50	86	63	54	26	95	76	5	53	91	18	3	85	31	70	54	97	14	54	27	28	7	81	29	94	59	44	61	59	91	58	59
64	35	8	17	23	28	45	24	67	55	52	3	96	0	47	98	15	41	84	58	7	66	93	41	98	20	45	51	74	56	35	99	26	66	18	2	49	64	89	1	64	75	22	43	69	29	90	94	70	1	77
98	68	97	62	83	7	91	41	38	19	80	70	78	61	0	15	60	84	4	20	1	61	8	9	33	38	48	64	4	48	97	98	3	86	93	7	54	91	3	88	20	82	19	75	30	56	66	79	62	35	50
93	47	94	50	61	16	81	40	96	62	78	17	63	12	65	0	25	35	84	69	65	86	45	19	11	39	68	31	59	7	86	3	16	18	72	79	99	83	3	42	3	19	54	96	45	81	7	36	75	21	64
7	72	22	82	31	28	8	80	85	93	97	42	56	43	46	14	0	81	68	55	1	35	46	31	23	81	48	52	15	12	54	95	98	53	33	68	35	28	37	78	13	40	31	59	96	75	12	55	80	39	26
13	11	64	65	13	67	40	38	41	45	13	95	3	13	61	53	37	0	26	91	79	68	32	33	77	76	42	18	8	29	78	71	13	82	90	61	53	95	91	5	10	7	98	52	7	55	7	62	85	20	57
28	84	58	96	38	32	50	6	85	95	37	5	11	11	94	93	92	85	0	31	62	35	46	32	55	8	91	3	60	80	48	22	54	12	12	62	25	71	17	76	18	69	54	18	84	90	49	60	25	49	32
54	7	27	26	67	55	70	19	70	49	61	2	49	69	78	19	31	82	81	0	40	45	31	77	65	50	93	46	95	1	11	4	59	49	25	23	87	38	50	54	74	6	34	80	50	91	98	74	77	14	14
71	95	65	30	25	92	52	38	10	16	46	17	2	6	35	95	45	52	87	10	0	91	89	18	61	83	1	7	36	24	54	32	58	84	41	22	84	50	40	34	55	58	90	45	52	27	16	65	45	29	26
48	73	61	99	91	42	5	84	94	79	42	70	17	7	98	52	62	35	21	14	2	0	19	46	16	76	48	42	95	90	3	60	89	14	51	40	47	86	4	92	82	66	82	51	99	53	21	65	12	91	72
2	51	5	74	66	31	12	81	67	78	11	90	92	69	27	95	51	77	85	87	65	6	0	6	79	31	9	39	11	57	40	41	65	62	15	42	91	51	78	41	89	85	74	68	40	27	18	36	46	93	65
80	99	41	33	84	94	84	59	62	77	57	49	8	38	66	34	4	1	53	86	50	84	80	0	73	93	83	69	27	7	25	37	67	55	23	91	65	30	33	73	64	80	87	33	87	68	40	58	59	98	53
36	19	9	85	57	18	4	97	32	42	79	53	62	15	59	83	36	41	56	46	94	76	44	68	0	20	96	62	25	13	10	40	86	72	60	25	35	77	41	7	50	11	22	28	7	28	57	14	20	14	61
87	55	69	6	98	49	17	88	57	2	22	99	52	36	97	21	38	17	43	55	69	32	33	6	78	0	92	11	55	52	3	15	97	76	28	98	9	67	94	51	49	98	65	98	86	17	65	93	98	1	59
72	98	42	79	67	35	60	80	35	14	59	24	83	79	76	5	35	72	26	71	18	57	48	21	79	12	0	14	17	96	97	79	84	56	62	32	58	86	92	35	70	27	17	25	2	16	55	80	9	92	28
47	70	7	76	90	82	75	97	25	42	42	8	19	23	33	66	30	82	69	38	73	20	68	14	26	64	16	0	30	94	96	53	96	39	49	80	30	37	51	75	49	1	96	91	48	77	12	29	94	30	20
29	75	94	87	2	64	96	71	78	36	99	69	86	46	20	55	49	66	7	30	10	50	56	33	96	42	43	22	0	98	47	81	67	99	24	28	16	82	62	92	29	33	48	47	21	44	86	52	32	25	15
57	32	69	76	95	76	4	57	15	59	33	3	47	31	51	22	97	51	53	94	49	85	28	76	70	88	89	42	79	0	61	46	9	8	73	30	50	62	72	16	53	89	31	73	46	95	31	66	96	61	90
62	56	78	78	93	2	93	46	46	50	34	9	75	95	9	7	48	82	41	21	63	12	56	36	74	56	70	82	14	93	0	68	32	84	23	28	32	34	38	20	10	70	27	36	37	91	64	24	67	2	33
81	61	64	68	90	45	36	14	56	98	38	26	31	73	61	86	6	54	33	91	48	33	47	45	39	50	87	23	23	89	73	0	70	88	55	16	60	19	54	41	14	33	81	22	94	39	6	78	19	93	24
61	32	31	4	35	47	10	2	52	72	30	86	78	86	99	90	49	56	53	94	81	97	87	62	87	44	62	1	40	81	42	50	0	97	60	12	64	48	86	21	71	28	16	24	44	16	9	27	70	69	49
94	45	35	80	73	96	17	94	1	3	23	41	91	22	13	24	91	70	62	89	24	2	95	36	17	8	57	29	91	13	36	32	28	0	1	52	86	87	79	91	59	14	72	5	50	57	96	67	20	88	21
74	81	25	12	64	4	42	4	81	76	34	58	4	77	19	96	37	66	60	60	94	2	27	99	48	55	33	25	71	73	66	58	3	94	0	54	27	80	60	76	27	29	34	32	64	35	16	11	61	56	39
34	44	69	51	13	99	17	46	84	70	99	36	70	64	76	8	23	57	59	73	72	35	74	28	21	86	57	58	47	72	42	20	13	75	68	0	40	95	19	45	72	96	73	45	76	93	40	9	94	17	23
98	15	60	64	66	85	80	65	53	27	33	11	13	58	50	58	25	92	21	98	76	17	14	83	86	5	30	61	49	67	34	69	25	98	3	63	0	66	80	13	51	36	98	91	31	52	90	94	61	1	7
14	13	33	92	17	94	71	85	79	21	48	92	69	54	64	89	30	70	74	31	4	54	65	26	34	29	62	92	59	61	89	61	9	67	90	29	99	0	38	89	19	54	13	17	2	52	48	22	27	52	48
19	41	8	90	32	26	72	77	87	82	61	49	78	16	62	23	10	58	74	68	58	94	96	14	99	22	52	63	72	89	14	29	56	33	59	76	56	15	0	70	15	70	36	33	68	40	34	3	54	25	68
17	93	87	85	30	60	41	42	43	1	83	47	39	94	80	2	68	55	1	28	20	12	21	74	47	53	92	14	96	32	92	53	29	73	84	36	51	71	51	0	13	74	31	26	56	92	91	7	92	95	63
62	26	60	59	90	81	71	48	61	24	44	81	73	3	18	6	42	34	78	50	36	19	21	55	62	16	81	94	82	76	21	72	56	81	1	68	83	38	20	40	0	82	89	46	78	87	78	86	10	94	18
3	59	82	28	17	31	52	46	51	18	13	85	7	79	13	49	27	54	18	23	58	40	40	92	33	79	61	31	84	3	8	60	77	20	17	61	35	65	44	47	97	0	54	11	44	31	42	22	15	14	27
64	98	48	63	60	30	78	96	26	82	38	92	64	34	95	43	54	19	51	88	72	69	27	90	13	62	21	43	85	85	55	20	89	68	94	26	6	16	83	49	23	31	0	48	23	13	26	11	98	13	44
22	18	43	2	7	12	27	89	37	16	34	40	46	62	24	58	16	54	22	8	30	48	60	15	96	72	76	69	38	30	77	44	65	90	78	15	32	87	53	45	41	38	83	0	89	78	53	40	35	62	25
10	85	85	81	14	36	95	17	10	86	90	59	23	68	94	19	29	26	32	41	96	28	55	15	1	11	50	34	22	71	73	37	7	32	32	85	47	34	87	84	53	54	57	61	0	56	81	65	72	8	49
66	21	56	60	78	4	8	71	90	34	44	76	30	77	45	18	43	83	94	29	39	25	54	65	10	51	59	62	7	90	84	36	34	20	27	77	11	73	56	57	46	63	16	51	12	0	4	81	7	48	49
12	42	11	91	8	75	44	60	43	64	21	20	97	43	15	63	97	42	21	63	84	27	76	7	25	48	34	6	88	86	40	17	79	97	60	7	14	50	31	64	14	6	82	83	22	30	0	2	55	8	60
5	35	9	71	78	12	44	43	23	20	54	29	88	18	47	47	53	1	40	69	76	46	36	69	48	43	16	54	41	75	25	72	26	68	93	72	89	88	34	6	43	68	63	83	51	80	36	0	62	2	40
14	43	17	60	22	22	64	59	26	11	17	74	13	18	56	13	72	92	45	84	85	18	82	57	30	68	49	61	75	43	95	26	75	35	2	62	4	56	47	34	66	24	95	19	52	90	37	68	0	93	85
55	81	52	95	2	54	67	6	5	48	36	23	11	80	99	41	7	91	14	68	53	28	88	5	34	20	80	9	31	79	8	93	72	81	14	70	39	46	93	20	89	38	78	64	97	80	99	35	29	0	8
70	49	94	45	70	72	51	18	61	99	13	26	4	61	76	61	9	50	81	75	62	70	15	9	71	91	9	75	50	70	97	16	23	49	41	76	80	91	8	33	20	29	89	38	16	31	79	49	78	56	0
