n:	50
m:	8
26	4	42	17	97	58	74	65	97	3	64	54	91	10	0	32	24	36	14	1	71	38	63	25	86	64	36	24	57	44	68	15	11	71	13	63	30	81	36	28	69	41	99	51	43	61	97	44	39	37	47
80	26	12	28	81	84	84	66	35	44	33	9	36	31	26	0	13	82	12	39	81	20	89	7	54	1	46	66	18	51	60	61	76	89	54	53	40	99	94	15	11	90	64	97	57	77	19	42	97	68	20
50	62	66	88	31	99	60	12	14	7	55	48	14	66	50	30	0	39	75	95	48	40	49	51	15	88	74	68	7	55	37	7	79	4	99	34	50	74	84	40	87	12	50	1	2	59	23	92	42	3	79
10	77	23	22	67	13	31	87	58	24	87	9	23	49	64	41	63	0	17	36	61	38	91	58	52	48	54	60	11	54	54	38	56	60	85	17	47	30	26	84	54	17	24	53	18	90	14	90	84	76	82
8	85	87	82	3	31	23	10	50	7	95	9	51	39	65	45	16	82	0	36	25	1	28	74	65	64	22	21	76	7	90	90	59	44	72	9	20	91	23	94	97	88	26	29	40	69	66	48	47	61	21
5	31	88	92	82	33	71	27	28	15	4	16	74	58	34	32	56	37	34	0	24	56	20	22	43	62	50	75	37	47	90	59	50	3	90	99	89	68	24	47	99	9	44	65	43	54	33	80	56	52	98
80	55	41	20	48	38	61	75	73	34	43	15	89	56	70	44	48	50	71	92	0	18	17	51	40	27	82	36	1	91	31	22	73	18	32	49	78	48	90	28	78	68	7	35	56	34	56	68	56	49	96
61	82	13	78	75	38	80	17	24	99	83	9	42	50	14	94	92	63	34	73	15	0	23	16	18	25	16	23	12	21	77	69	56	79	21	29	31	8	77	91	5	49	91	22	37	66	58	58	51	96	17
17	15	77	58	56	70	63	63	10	91	36	5	84	77	95	68	91	87	68	16	85	33	0	26	58	3	45	54	90	79	40	78	38	5	86	74	69	7	72	90	94	54	83	50	50	60	63	47	33	49	34
51	17	97	87	69	53	18	29	73	93	52	30	78	18	77	92	22	82	49	3	69	55	31	0	74	12	56	46	21	6	9	81	60	66	76	33	18	55	47	85	60	3	21	77	61	6	6	9	53	84	66
89	64	46	89	12	73	2	42	1	7	73	96	67	87	79	96	3	25	39	85	52	20	16	39	0	32	45	82	97	54	99	25	77	30	14	77	32	83	76	66	87	97	51	15	77	98	51	43	26	60	69
96	2	89	97	73	27	24	26	99	8	35	72	53	34	92	91	29	35	89	68	32	24	43	7	23	0	8	37	28	21	75	72	71	33	38	53	26	75	73	98	81	52	98	78	91	41	37	24	78	9	24
71	94	68	79	95	5	89	56	43	65	67	52	79	1	67	74	44	46	54	54	1	33	44	51	49	28	0	65	41	80	95	14	59	70	43	62	18	23	69	59	75	16	63	49	14	58	11	76	84	77	91
26	65	66	34	44	22	62	7	7	34	13	23	57	34	71	13	6	74	22	88	66	57	99	97	10	83	97	0	24	10	83	98	21	3	27	10	11	70	22	78	16	35	62	1	8	64	2	1	97	21	30
8	27	71	41	73	9	37	90	13	38	68	18	37	53	18	71	28	99	25	73	59	54	67	99	43	56	73	68	0	4	41	69	69	58	93	82	27	20	26	53	5	96	17	30	68	70	25	83	5	76	85
37	53	81	11	47	35	7	98	30	30	7	18	89	64	75	72	90	9	40	17	41	70	40	6	72	30	26	98	62	0	32	90	52	76	20	6	73	80	44	70	56	37	95	89	46	46	30	39	81	66	36
25	2	94	89	83	1	82	56	36	9	5	35	97	84	19	29	44	19	99	77	96	75	48	94	18	59	5	98	86	57	0	4	70	6	70	74	74	3	51	82	62	56	91	57	9	8	83	10	18	89	75
64	15	62	70	80	75	92	92	51	71	40	30	17	89	29	28	41	62	36	30	61	30	66	34	78	77	79	74	23	72	66	0	78	81	38	58	40	83	33	86	80	28	4	35	25	13	30	91	95	12	34
26	89	40	54	24	94	37	70	89	14	51	17	28	60	77	43	39	63	7	66	43	86	28	98	87	82	53	45	2	92	64	94	0	10	65	97	8	71	82	59	46	69	84	56	53	1	68	81	69	31	36
54	64	60	23	60	50	11	22	46	6	54	79	47	46	56	2	83	41	47	86	86	98	70	13	87	34	22	6	32	90	83	5	96	0	63	86	7	51	33	8	81	31	17	92	46	95	26	57	96	28	27
17	63	15	18	26	37	27	76	88	25	69	63	4	34	75	62	67	8	80	15	12	5	82	61	12	98	97	25	33	94	37	8	99	26	0	73	33	10	5	74	60	16	62	68	69	2	83	73	79	80	77
67	82	20	51	35	43	2	30	97	14	6	16	4	86	2	91	92	39	86	82	38	54	26	73	8	2	21	92	10	97	41	82	33	67	50	0	63	94	34	51	85	79	77	67	56	78	62	4	84	88	81
48	57	39	23	94	53	7	38	54	36	3	99	14	46	81	16	78	48	42	78	54	94	57	10	99	86	79	34	79	48	38	20	58	90	67	62	0	21	39	89	68	14	16	80	86	33	27	25	47	97	13
3	76	81	99	74	54	5	55	98	19	68	92	44	63	52	80	21	51	57	51	45	3	88	39	45	27	91	84	71	41	67	10	26	21	27	22	22	0	9	86	87	72	74	2	26	92	78	32	35	30	8
34	84	66	84	32	38	75	20	7	94	49	96	80	78	47	11	55	1	95	33	19	82	98	39	93	67	36	49	20	59	11	57	83	24	18	20	34	10	0	18	62	33	23	96	99	90	41	12	83	70	30
59	92	90	27	7	53	32	39	88	79	65	83	80	61	39	31	51	90	13	5	94	24	74	65	28	98	42	30	90	30	31	19	49	67	31	11	40	1	52	0	7	17	25	36	15	66	14	44	7	82	33
42	22	79	90	39	99	60	31	21	84	76	17	15	31	28	26	74	3	42	64	83	20	62	85	83	13	51	15	24	60	56	22	61	16	76	51	23	84	38	81	0	60	66	48	89	56	36	93	72	8	32
21	15	8	44	77	57	26	9	7	46	90	6	35	41	10	8	29	97	91	39	1	37	29	78	33	57	61	34	3	39	13	74	50	44	4	13	58	49	47	69	25	0	78	34	19	98	47	36	72	16	53
1	3	55	58	78	74	98	59	70	57	16	2	40	86	22	11	52	69	90	14	68	81	57	84	45	32	61	92	71	37	19	68	13	58	75	3	87	82	4	30	52	30	0	71	81	34	87	22	22	96	11
32	36	49	62	18	95	10	18	13	46	14	20	21	95	8	13	19	62	74	5	99	6	24	90	2	27	94	4	30	57	88	78	97	77	82	78	61	45	99	72	39	44	18	0	1	89	50	79	45	78	59
93	85	6	29	24	30	77	83	24	99	57	26	78	16	10	60	89	91	9	50	11	39	89	12	81	29	60	75	62	51	20	3	41	82	52	60	20	13	35	58	72	91	19	3	0	30	10	29	74	48	16
58	68	47	78	67	20	16	82	95	29	67	52	22	77	45	77	22	78	30	43	12	5	1	53	9	88	49	94	84	22	21	31	21	74	62	22	63	5	28	97	13	69	45	90	90	0	86	63	63	96	15
32	3	61	53	23	30	16	83	58	63	45	18	57	87	96	29	9	77	29	43	3	15	32	58	30	74	67	43	58	64	33	69	46	82	1	20	83	6	1	19	93	6	33	83	81	73	0	60	19	36	60
99	88	46	77	68	13	18	5	16	71	8	40	4	76	56	45	61	34	66	70	51	59	34	93	40	42	67	31	21	85	79	17	66	39	40	19	69	58	17	28	18	76	67	61	12	70	96	0	89	53	94
32	26	94	13	62	44	52	63	65	59	96	65	26	95	81	49	70	77	52	52	43	74	25	24	75	87	73	82	75	8	1	45	1	86	49	27	90	96	54	84	20	87	41	89	96	25	99	76	0	11	89
79	4	10	65	48	54	17	42	37	89	87	51	69	25	49	31	73	40	92	27	7	78	92	34	89	44	82	66	99	41	84	34	85	66	11	94	22	25	23	10	23	73	76	42	60	58	10	41	6	0	19
72	3	58	37	84	10	72	47	48	51	28	44	60	51	55	3	23	23	54	38	26	44	16	73	18	25	5	1	27	63	10	98	72	34	72	28	62	10	41	75	33	17	73	27	73	53	98	69	79	75	0
