n:	60
m:	2
42	11	30	38	24	16	33	7	0	2	17	14	25	21	34	6	45	12	20	41	37	47	32	6	11	28	30	28	19	12	24	18	28	40	1	10	26	44	19	17	41	48	5	5	44	23	38	47	1	30	48	49	46	13	33	21	15	25	41	48	8
5	13	21	1	5	6	22	17	29	0	20	44	19	35	2	41	40	5	33	17	13	25	43	17	16	10	17	19	33	19	38	49	19	3	44	35	30	19	11	19	1	48	33	8	26	32	47	39	25	29	30	27	25	40	32	31	49	7	9	19	2
4	8	17	14	43	33	26	27	46	11	0	8	26	4	30	39	4	22	14	28	40	45	43	5	12	39	26	45	4	47	1	48	31	19	40	47	35	5	20	24	12	18	17	20	38	7	34	7	21	25	23	41	8	47	23	37	9	7	10	9	45
16	33	6	37	27	34	31	23	42	3	25	0	6	29	35	2	26	1	32	10	45	48	10	37	3	7	43	24	20	32	30	49	49	14	10	16	30	43	7	35	16	24	13	8	20	20	49	36	32	36	35	16	38	38	29	48	6	19	5	40	28
20	23	16	37	48	7	42	31	24	39	31	27	0	27	15	17	38	7	32	3	13	40	46	29	26	32	14	11	20	12	37	33	30	29	29	39	41	5	40	48	46	30	8	36	17	1	45	30	9	16	4	18	18	19	37	38	49	49	47	23	42
30	48	10	13	23	10	4	25	45	7	31	31	25	0	20	25	29	26	47	30	47	7	16	5	6	8	45	49	31	32	12	45	20	42	7	26	16	8	1	35	15	17	32	22	7	26	46	39	2	1	9	9	3	1	4	6	44	3	14	18	18
9	7	41	43	37	25	20	29	38	10	45	43	24	44	0	12	47	18	30	4	19	5	6	26	34	29	21	48	30	39	22	41	46	12	29	4	6	44	30	40	19	48	47	4	15	9	26	31	2	41	40	37	18	45	44	44	17	18	42	37	11
41	16	20	23	41	48	12	8	2	45	5	36	33	2	34	0	34	40	2	11	26	29	40	27	49	16	43	14	4	49	42	30	25	20	2	25	18	21	3	24	10	10	9	42	21	23	13	6	6	11	28	29	32	22	12	20	21	3	43	11	12
36	36	22	42	21	43	36	10	7	36	27	37	3	18	23	10	0	46	45	30	20	8	36	17	48	31	46	42	44	15	42	27	9	30	36	15	13	28	21	22	25	15	22	21	41	42	48	25	49	10	43	21	4	39	24	30	44	45	19	44	47
33	7	16	37	15	40	16	30	47	36	22	44	4	31	25	19	5	0	10	6	37	43	46	22	21	30	38	20	7	17	15	29	19	45	40	45	48	12	36	17	26	16	48	4	16	40	28	17	7	19	18	19	20	26	47	44	13	18	13	49	39
5	29	49	49	38	28	16	14	2	47	8	9	14	17	22	43	18	43	0	7	5	35	21	31	35	31	19	29	18	48	47	12	49	33	32	21	39	32	37	17	39	7	41	23	40	47	29	31	22	8	44	10	22	46	8	38	20	49	39	22	12
48	14	28	6	2	16	46	2	30	11	17	22	1	4	2	33	31	17	28	0	14	4	39	46	46	27	45	14	23	49	15	36	14	8	9	9	49	3	33	32	46	1	14	30	34	5	48	18	47	37	17	2	38	8	6	12	36	22	24	40	20
40	11	38	27	37	30	18	11	7	33	8	28	21	48	42	4	47	41	16	12	0	38	36	11	20	36	18	28	30	20	20	44	33	8	7	33	34	32	34	16	47	19	16	14	40	4	3	30	22	38	9	35	45	15	4	20	41	12	30	31	23
29	9	20	26	45	39	10	40	46	47	20	17	20	34	43	47	11	40	5	46	8	0	35	14	23	49	1	27	17	19	10	46	41	43	47	27	36	8	35	25	5	29	41	21	48	24	33	9	2	3	30	39	22	27	43	44	38	14	40	1	34
25	9	25	2	41	16	9	39	27	1	37	25	29	21	21	28	45	11	7	31	19	26	0	20	8	20	43	13	14	22	31	13	48	10	33	20	19	2	22	19	45	23	48	15	45	12	30	24	24	32	35	47	9	28	49	27	10	38	21	32	3
23	30	22	41	19	29	22	11	36	2	46	31	14	2	17	42	29	8	35	23	8	9	39	0	44	40	15	28	26	30	32	31	42	41	25	28	20	46	45	47	19	18	26	1	7	5	20	8	35	49	31	3	27	13	24	10	38	47	7	14	33
9	2	22	27	4	5	29	32	25	6	14	39	47	17	11	28	21	23	20	36	40	27	40	49	0	41	44	13	45	1	27	33	8	39	40	2	13	2	24	19	40	19	27	17	1	13	12	36	5	25	1	33	2	33	25	18	26	34	42	11	28
42	13	26	12	41	42	27	40	18	8	2	26	9	17	47	11	13	17	2	11	21	35	14	47	22	0	16	39	21	18	26	14	43	8	42	14	6	26	29	22	49	29	7	42	16	29	11	30	31	10	14	34	8	16	15	16	41	16	47	22	1
39	48	42	32	16	19	28	41	13	34	32	24	14	1	9	27	2	15	23	9	42	27	5	13	39	30	0	18	36	2	40	5	15	49	26	41	16	24	8	17	3	49	28	18	5	6	24	12	47	27	25	21	21	19	36	8	45	36	12	5	26
29	15	49	13	6	4	14	16	44	11	41	14	22	13	2	49	4	12	38	16	29	31	37	27	6	36	2	0	27	41	23	12	16	35	8	41	47	32	12	49	5	1	9	27	7	26	12	19	8	34	45	9	5	18	38	35	34	47	27	10	7
2	35	1	24	3	1	6	40	37	49	1	21	40	8	28	40	12	13	16	12	11	13	12	13	22	9	12	19	0	37	29	19	10	9	31	41	18	16	21	6	17	4	20	5	34	21	2	33	13	13	23	21	27	42	37	4	6	47	16	45	36
30	47	11	17	10	43	42	47	14	37	44	48	42	13	20	18	20	32	9	23	36	30	46	6	7	18	12	33	24	0	33	9	28	28	27	34	3	2	10	20	27	30	26	20	13	20	34	16	30	26	15	6	22	19	29	46	23	12	2	18	39
35	28	5	33	48	39	25	23	10	30	29	40	42	43	48	8	18	28	46	41	15	40	17	23	30	22	25	38	35	35	0	19	6	4	38	16	24	27	44	26	37	32	11	11	8	29	19	41	45	7	35	15	27	24	46	37	28	10	36	46	45
45	44	22	5	35	7	4	40	18	22	33	37	45	29	19	36	49	6	41	14	10	23	24	16	29	23	18	35	2	44	27	0	21	45	45	5	28	28	48	46	46	46	46	34	32	43	15	25	3	10	43	46	9	11	22	20	37	46	27	36	22
26	24	46	18	26	11	11	7	35	4	39	48	42	9	46	42	49	41	45	36	45	30	33	29	33	10	47	18	43	45	33	33	0	41	39	14	48	18	34	9	32	46	17	12	5	15	35	32	5	9	25	6	4	37	49	47	4	34	11	2	16
8	35	44	29	35	41	6	23	8	33	47	33	4	14	30	15	25	15	47	48	6	31	8	31	28	35	28	40	40	22	16	36	40	0	39	3	23	27	8	49	32	32	1	30	24	13	15	3	37	28	22	17	21	41	25	38	15	4	45	22	6
37	12	43	20	36	23	13	44	44	1	43	48	42	19	12	32	29	40	39	45	8	32	9	6	7	4	21	45	18	27	3	21	44	41	0	23	1	14	4	47	41	7	27	2	8	4	37	42	37	25	49	5	11	35	17	24	28	44	9	7	7
34	32	26	13	21	48	36	46	40	34	5	27	24	42	18	20	33	26	21	35	43	23	13	42	15	11	26	7	49	40	21	16	25	7	4	0	11	15	38	39	37	13	7	28	40	44	48	37	13	28	25	12	40	30	41	42	14	1	27	5	21
10	45	46	20	4	21	17	48	46	8	4	9	26	30	35	23	41	35	1	2	28	16	47	43	9	48	20	34	13	41	43	9	46	12	25	21	0	27	33	34	48	35	22	22	37	13	34	29	30	21	44	23	12	25	7	1	2	3	31	48	32
39	22	20	38	9	5	8	40	36	15	10	34	39	35	38	16	34	40	25	22	35	41	14	46	30	29	10	12	25	24	47	30	16	47	27	39	24	0	25	30	29	9	26	47	18	47	37	13	18	11	28	47	20	33	24	7	43	17	4	46	32
22	48	40	21	4	10	22	33	7	27	42	16	1	24	38	36	42	12	34	42	47	12	7	48	16	44	48	25	1	44	49	11	1	19	39	12	16	22	0	13	47	14	46	14	46	12	8	40	41	15	5	32	42	20	26	38	40	40	6	20	24
31	48	27	31	35	12	23	26	8	25	3	43	9	29	37	48	17	13	49	42	12	5	48	37	11	46	48	5	20	1	42	8	26	14	32	25	44	31	39	0	7	21	31	49	32	30	4	43	35	3	36	37	15	27	31	2	35	4	6	41	17
10	34	35	49	7	45	22	16	8	18	29	43	22	28	48	21	31	34	33	34	7	46	41	12	36	44	29	20	35	25	38	26	30	25	27	29	9	13	27	49	0	28	8	47	49	23	6	18	12	13	38	11	18	41	29	49	37	32	17	13	5
45	49	14	1	41	2	2	22	13	16	36	19	25	19	31	24	25	29	39	30	18	49	20	39	15	49	24	20	35	10	36	48	34	2	32	5	32	49	7	37	23	0	6	13	9	49	14	11	10	9	30	5	17	46	8	43	19	22	14	1	14
31	11	44	13	15	34	31	9	38	21	13	7	3	18	23	4	23	36	26	37	18	20	6	46	5	7	36	39	17	25	34	5	33	5	27	43	33	22	3	35	44	47	0	46	8	48	34	7	25	35	45	6	2	39	41	15	47	42	42	36	42
22	31	24	21	19	40	11	38	28	41	23	25	47	29	29	20	24	10	10	49	13	9	15	1	31	9	9	22	35	13	27	22	31	11	2	41	29	30	8	30	47	2	34	0	44	48	24	26	3	22	37	40	1	30	42	34	30	4	37	1	9
14	14	17	18	1	25	19	15	12	49	8	27	15	20	25	4	26	6	38	38	21	46	13	3	40	32	6	18	12	25	40	13	48	29	20	16	7	31	25	37	49	28	35	34	0	11	4	22	8	30	28	41	48	25	36	37	31	23	11	30	5
29	4	20	36	39	32	5	43	36	26	49	3	40	19	43	29	12	42	49	26	15	25	7	14	9	21	19	2	13	15	40	36	43	39	34	48	45	10	40	7	29	23	39	21	15	0	34	31	17	32	16	26	4	31	24	36	48	44	13	34	40
25	3	26	4	39	23	35	34	38	14	31	31	22	32	46	38	27	21	35	18	11	40	38	24	36	21	24	25	10	27	36	27	32	25	4	36	40	39	16	35	16	30	43	38	31	29	0	1	4	16	39	42	34	34	44	48	26	37	16	6	6
30	30	38	44	6	20	29	30	32	35	16	21	3	24	44	9	21	41	7	7	35	47	17	3	46	47	15	38	16	42	36	31	16	5	17	3	24	22	38	15	28	33	45	15	14	39	41	0	1	39	49	24	41	2	34	2	35	46	27	30	42
33	40	22	12	28	33	33	2	35	29	6	43	5	4	21	20	48	2	49	34	13	2	31	43	20	24	18	10	36	31	22	34	49	10	45	4	30	47	38	16	29	1	4	19	9	34	32	45	0	36	32	36	28	36	14	46	32	35	26	10	2
22	22	47	19	35	49	11	2	11	43	28	38	26	21	18	44	7	24	46	49	38	8	21	22	7	6	41	24	49	4	9	12	17	30	2	8	47	49	19	28	37	8	7	34	16	6	21	22	44	0	36	7	18	3	7	46	6	41	28	9	15
10	19	14	13	44	40	18	18	6	5	17	6	28	25	25	35	9	9	27	32	10	4	2	27	25	1	34	17	22	36	49	15	20	11	1	32	14	26	44	14	7	3	5	19	33	16	2	7	10	29	0	22	26	28	29	18	40	45	7	44	27
37	42	37	12	8	13	11	40	31	12	28	21	15	5	5	40	40	46	21	8	17	13	15	3	9	38	19	13	24	5	35	13	37	8	29	15	21	35	39	27	2	22	41	19	30	20	30	8	38	41	46	0	19	3	1	22	38	4	11	40	16
16	31	26	1	10	47	7	17	16	39	13	45	2	42	36	14	24	2	10	21	31	33	3	4	36	14	7	10	27	17	25	38	38	13	42	24	38	31	2	47	28	3	6	11	23	43	33	1	30	32	9	27	0	44	13	37	43	23	46	8	12
2	35	37	20	14	9	16	17	11	11	28	47	24	16	42	39	7	32	7	3	7	34	4	43	15	21	15	37	10	12	40	35	34	31	35	6	31	30	40	38	18	28	42	35	29	32	30	33	20	25	23	30	49	0	11	27	39	2	49	34	18
20	25	37	5	2	46	17	44	39	34	49	49	1	25	35	19	34	30	41	27	39	40	25	20	45	49	13	13	27	37	13	18	9	32	4	33	14	12	41	36	22	39	28	4	37	20	14	41	4	40	34	28	44	35	0	39	25	40	38	36	36
22	46	32	27	9	36	9	1	8	18	39	6	31	5	36	21	34	47	42	18	35	11	34	10	44	37	4	45	24	43	16	41	15	21	7	31	42	36	10	13	45	33	30	13	25	43	23	26	8	14	45	49	19	48	33	0	38	49	36	10	39
40	9	15	47	7	40	10	26	10	34	49	32	47	22	2	14	42	22	7	39	17	30	32	15	44	28	2	43	42	37	45	35	6	8	5	48	24	3	47	3	37	37	21	32	2	16	11	29	16	2	17	41	16	11	38	23	0	38	10	2	13
19	13	44	40	17	7	25	45	28	45	19	26	30	5	49	17	32	15	44	43	18	34	46	4	31	32	22	26	9	41	37	22	5	11	11	3	33	28	42	37	5	34	7	46	6	38	8	45	8	26	5	49	30	37	10	49	43	0	33	35	23
40	29	48	47	48	22	24	11	12	34	45	46	2	31	36	18	19	11	42	27	33	4	17	6	36	29	38	15	31	17	13	14	18	35	29	14	25	36	24	12	28	19	9	40	38	38	47	41	45	28	34	48	48	4	5	29	36	31	0	42	41
48	16	41	30	9	6	26	2	26	1	16	39	33	44	39	10	1	27	12	48	7	18	45	23	4	43	10	42	14	36	42	46	37	3	4	36	29	16	15	4	10	38	11	7	43	20	35	17	42	27	2	40	27	46	33	29	30	23	47	0	32
35	29	29	9	24	17	26	46	34	1	22	29	10	30	32	35	4	42	36	19	31	49	20	21	48	47	36	7	6	28	27	31	26	45	41	35	31	30	42	14	12	29	39	8	8	24	40	33	39	20	4	34	13	20	35	14	45	47	44	17	0
