n:	60
m:	6
18	99	8	33	72	2	26	9	82	0	43	43	28	48	73	67	87	5	41	78	20	32	97	29	42	74	86	28	89	99	79	95	1	30	16	87	86	29	4	67	75	78	14	27	25	24	31	64	40	62	16	55	10	53	98	93	70	83	18	37	92
93	65	13	37	59	78	70	51	78	7	0	37	32	56	4	55	16	9	26	89	85	87	24	79	35	72	28	92	16	32	14	14	72	55	81	25	77	47	79	93	52	73	35	58	96	41	52	18	71	45	98	59	95	55	45	19	62	35	97	39	27
62	60	89	61	29	57	34	91	77	62	98	0	46	81	58	85	72	48	53	68	50	1	49	84	93	43	91	9	64	3	52	18	6	45	85	11	29	60	60	95	99	6	51	92	42	93	24	13	9	96	28	70	98	76	23	94	92	73	20	46	3
40	36	24	27	11	6	48	27	20	49	59	25	0	8	54	29	44	78	4	63	59	56	18	12	46	45	92	80	64	17	52	40	76	37	47	39	36	35	21	67	59	65	77	41	33	30	62	8	75	11	93	89	78	30	5	63	43	86	90	96	54
69	94	96	5	3	10	27	39	70	56	88	82	44	0	55	60	46	56	71	5	38	55	86	91	60	86	49	43	63	6	33	43	8	38	21	81	6	89	77	22	94	25	44	41	98	91	59	58	65	34	66	80	55	75	45	70	97	27	56	43	47
22	14	40	91	7	63	67	68	30	55	65	46	11	56	0	83	6	67	65	78	51	84	99	33	84	88	7	98	6	41	73	26	4	13	7	45	73	92	52	64	24	27	24	20	50	13	34	77	62	17	10	68	55	30	48	17	34	76	46	39	17
43	89	48	77	2	90	92	54	18	7	61	96	65	37	87	0	3	35	34	16	77	62	41	27	7	13	39	23	60	91	89	58	29	74	26	46	37	65	48	65	78	82	85	3	56	88	53	29	22	6	83	67	6	59	96	19	86	77	56	75	31
57	39	55	69	97	26	87	8	34	12	41	6	84	64	56	43	0	68	48	65	7	19	2	5	11	50	69	52	22	76	36	42	49	89	39	31	1	25	78	5	36	6	83	15	64	5	1	94	67	41	36	89	51	31	42	36	26	86	91	73	93
98	93	26	75	23	49	67	87	32	1	96	25	66	94	17	56	97	0	39	20	97	90	80	54	4	26	13	10	7	35	87	90	26	41	48	11	46	71	75	47	74	46	87	72	95	46	87	12	87	86	48	9	99	23	54	63	79	68	18	71	95
38	98	34	89	12	90	50	73	72	51	62	23	45	62	44	36	54	70	0	12	7	76	75	35	29	37	36	72	53	73	77	61	31	9	90	69	45	46	26	14	8	69	54	44	97	90	24	9	76	70	60	58	78	47	29	38	60	75	64	27	58
34	26	66	37	2	5	41	89	8	48	63	28	56	71	2	7	42	36	29	0	22	62	84	31	34	5	67	78	75	44	10	74	52	55	89	41	45	58	60	65	97	95	22	72	90	49	76	35	86	43	86	88	34	87	92	62	23	83	1	57	96
60	14	32	6	71	42	72	53	37	53	40	38	12	14	63	32	6	71	87	87	0	28	57	18	5	65	49	85	25	68	88	19	25	52	40	20	23	92	46	41	56	51	41	17	25	37	41	17	58	8	37	39	31	32	38	84	57	18	89	20	85
46	77	47	88	36	20	64	37	53	22	3	51	3	94	71	51	51	38	59	38	39	0	75	78	31	38	48	3	40	95	49	37	34	76	9	79	43	79	59	50	66	25	38	48	74	61	98	64	19	54	49	52	15	18	16	40	14	33	53	57	40
78	93	63	9	43	43	91	49	51	80	94	64	6	55	68	5	30	39	44	75	82	80	0	93	12	7	58	60	49	92	32	8	70	83	96	93	87	57	42	92	20	30	76	28	91	60	35	88	24	76	77	29	2	17	15	84	49	10	66	13	31
47	9	53	52	11	95	56	39	69	31	57	82	30	5	29	91	6	91	77	84	23	7	49	0	95	64	71	62	30	63	82	78	97	14	60	74	94	67	60	71	75	44	13	24	43	13	88	40	81	13	99	68	87	24	50	95	21	68	86	12	5
24	29	77	68	25	55	85	87	43	40	41	39	76	29	13	14	89	7	67	48	5	17	71	20	0	55	40	59	85	29	21	43	89	69	15	92	48	76	11	14	67	78	63	48	45	63	76	8	75	77	94	26	79	67	40	11	78	57	90	64	9
63	30	88	47	58	63	79	29	45	48	6	34	51	65	19	6	90	29	66	79	6	78	10	91	71	0	30	58	4	18	75	31	33	1	5	76	25	58	13	58	32	57	96	90	60	78	38	99	88	65	46	54	92	5	15	42	9	91	16	46	65
6	60	63	14	64	67	84	12	40	82	50	79	27	65	29	39	94	15	97	80	57	55	56	76	45	91	0	77	22	48	97	56	56	10	41	42	91	87	47	16	78	19	58	64	17	13	50	90	53	95	44	93	4	13	73	3	60	87	98	92	67
12	24	87	66	35	72	76	56	37	2	58	4	44	73	65	95	12	24	27	71	99	19	88	61	32	41	14	0	49	15	32	38	63	91	28	40	68	53	75	70	16	67	64	1	67	63	61	28	21	69	17	82	72	55	17	19	29	2	42	72	89
45	92	78	87	89	1	42	22	49	38	88	92	99	35	55	59	5	51	61	32	16	36	88	48	1	46	57	46	0	55	35	39	22	13	58	18	6	74	15	33	89	20	51	81	47	19	50	3	88	49	91	73	28	20	78	35	65	74	13	61	17
87	34	85	73	82	78	25	6	28	23	69	40	72	29	25	71	65	21	31	70	53	28	18	3	59	30	83	91	50	0	87	51	36	94	31	75	36	52	76	8	10	51	68	95	59	73	27	70	64	16	63	37	70	30	60	85	34	66	49	26	49
91	46	99	1	35	4	94	80	22	98	53	66	14	70	89	29	28	86	45	43	83	21	62	88	45	47	21	64	65	55	0	11	36	13	6	46	2	78	23	90	10	43	85	63	98	51	63	7	57	57	33	98	86	75	9	66	42	17	13	94	76
28	85	89	56	74	63	9	27	85	10	89	3	87	50	67	81	69	52	72	12	27	53	30	73	22	25	84	94	26	80	47	0	70	80	69	13	51	80	2	10	34	78	33	76	4	29	7	58	32	2	40	46	52	68	25	13	5	77	74	22	84
31	70	88	4	15	34	10	91	29	80	73	20	43	41	28	76	10	83	14	75	87	76	86	17	70	39	20	83	16	53	73	62	0	35	43	96	75	15	89	62	5	82	51	9	5	56	24	70	26	20	33	24	75	54	78	1	16	7	67	4	10
4	82	56	45	53	84	21	56	30	21	64	55	99	3	63	47	72	57	75	84	52	77	49	36	3	46	4	59	66	75	72	42	86	0	8	88	41	76	72	47	43	49	89	99	94	82	17	55	99	96	58	4	79	84	22	77	68	94	42	46	74
87	45	29	60	69	28	16	41	48	29	44	40	53	78	7	29	62	41	7	61	65	47	79	72	34	65	43	59	17	35	91	12	63	62	0	70	96	36	5	11	77	1	58	99	72	91	97	88	81	2	88	31	1	32	52	71	44	24	85	19	56
42	30	98	6	43	6	25	99	46	18	13	42	20	3	99	31	91	74	25	20	83	37	39	28	36	73	57	85	2	68	34	3	90	87	19	0	30	26	91	76	11	3	79	78	63	35	96	35	6	86	9	36	11	23	33	13	16	17	30	91	24
43	76	31	73	84	96	73	8	10	27	95	34	11	70	76	20	63	92	81	51	77	8	4	26	16	2	80	22	18	33	80	34	60	16	47	45	0	24	4	12	32	56	87	38	97	36	80	97	49	41	38	7	79	8	6	92	65	31	31	6	29
46	27	57	13	97	76	11	14	32	27	8	93	15	32	38	81	6	29	34	82	65	50	23	8	40	64	15	76	6	68	92	71	40	24	63	63	12	0	55	67	37	94	30	69	48	25	50	2	84	68	11	82	60	84	60	13	45	98	39	84	32
13	95	73	45	89	91	40	71	45	71	16	8	10	44	37	67	19	42	75	36	64	80	58	62	68	41	47	98	24	84	53	51	3	21	82	55	39	40	0	15	67	94	21	14	31	43	58	57	78	6	66	42	74	95	3	88	74	6	82	26	59
4	48	9	85	52	25	48	85	41	28	38	91	34	96	60	80	51	23	75	42	34	93	79	36	63	85	19	86	52	52	81	15	50	4	44	34	88	6	36	0	39	26	50	11	98	70	51	43	5	3	8	26	86	93	95	84	80	75	26	82	68
4	17	59	97	98	74	6	22	70	80	62	82	93	42	81	7	82	28	10	25	41	40	85	43	92	93	91	34	7	24	96	98	19	60	91	29	18	71	31	40	0	66	94	57	37	64	74	14	65	5	59	29	56	28	46	15	4	85	92	58	37
38	10	86	31	33	5	35	43	80	98	45	48	29	29	48	68	92	47	87	46	23	38	22	25	3	19	32	40	18	10	44	78	28	4	94	6	5	15	20	21	8	0	99	16	10	7	67	29	78	61	13	78	81	3	95	28	88	33	49	56	49
40	72	41	45	41	88	2	23	17	65	33	54	84	74	81	84	72	97	50	63	68	20	70	57	9	1	86	77	60	60	21	90	15	72	90	71	43	21	62	1	52	23	0	90	81	38	13	53	22	85	64	65	3	50	72	75	52	25	84	96	66
95	7	99	3	28	59	48	2	17	94	84	97	69	9	90	30	55	34	16	36	98	75	64	5	7	13	66	66	77	2	21	89	31	46	8	36	86	66	47	95	8	17	50	0	60	60	63	38	41	97	94	45	3	24	54	73	52	99	42	5	24
79	85	12	67	93	92	70	87	52	60	8	79	11	7	83	63	65	5	51	72	94	21	43	22	1	83	49	19	86	30	94	1	96	56	61	94	30	18	86	98	55	1	3	50	0	45	92	37	46	25	18	82	57	99	74	93	81	47	92	15	64
20	10	62	5	91	64	26	81	43	34	71	78	46	89	97	66	81	74	99	74	98	54	93	15	17	86	73	43	21	23	83	78	5	30	15	86	51	14	79	44	90	92	79	19	41	0	34	17	14	63	89	83	37	33	69	28	16	93	60	12	76
45	75	57	86	59	36	90	9	21	47	27	44	13	4	43	31	88	96	75	77	41	59	88	90	94	61	27	46	95	59	63	6	23	51	91	16	50	34	20	72	89	15	10	98	62	20	0	54	2	13	26	57	36	82	44	65	47	98	71	27	65
40	28	22	60	38	39	4	40	2	2	21	62	2	17	61	72	5	64	71	27	26	27	16	13	60	11	87	51	47	53	77	49	60	87	56	99	69	68	80	93	36	91	79	61	28	53	43	0	92	32	1	67	86	44	67	57	84	38	68	45	59
6	43	42	84	34	61	76	71	85	50	86	50	14	75	65	54	7	27	42	58	86	33	71	59	91	97	17	78	69	70	97	27	29	72	45	58	43	68	81	24	97	97	6	47	57	10	99	16	0	40	53	87	87	74	89	87	32	11	61	70	62
85	21	14	56	8	51	8	41	96	59	16	70	39	59	12	59	99	84	61	83	96	74	13	11	1	79	42	39	73	66	31	39	93	67	85	78	65	22	76	59	20	91	99	12	51	52	89	2	11	0	51	30	9	15	63	40	12	44	51	29	8
24	36	20	55	3	35	95	8	87	57	90	71	55	9	80	21	89	70	75	57	17	98	17	40	43	53	22	42	96	53	59	10	52	17	41	12	22	21	38	42	33	57	73	15	31	36	28	40	10	95	0	32	66	5	30	50	55	70	44	23	51
90	51	93	2	31	95	83	3	65	15	44	8	44	78	52	38	43	13	21	54	81	48	5	64	26	82	11	20	59	48	54	60	42	70	40	6	91	32	31	73	9	8	62	46	87	67	20	55	5	71	64	0	64	23	14	39	42	35	59	18	33
54	99	65	27	94	46	78	23	19	26	52	82	86	63	63	49	81	38	26	96	55	10	30	11	52	35	61	45	5	91	86	69	67	18	72	21	96	76	31	33	88	7	49	99	29	91	99	80	63	80	20	71	0	49	51	70	2	95	59	58	73
41	1	68	18	83	76	73	54	47	75	11	54	45	88	30	11	94	80	19	82	4	5	95	4	92	90	77	95	31	96	11	47	67	31	75	21	20	12	40	17	86	49	6	48	98	6	90	2	92	30	46	19	3	0	62	73	5	33	20	84	1
28	45	63	66	21	35	87	86	88	66	2	95	59	35	72	14	77	85	61	23	58	28	85	26	76	40	77	66	38	84	98	48	13	93	88	67	60	80	62	27	66	39	74	69	74	50	55	3	62	64	26	43	48	83	0	86	80	4	81	2	43
41	19	51	60	58	19	14	62	49	9	41	81	11	23	39	21	32	83	26	6	54	79	23	52	26	36	93	68	21	7	94	95	98	78	44	59	94	57	47	83	95	26	94	42	6	20	33	29	40	82	17	78	29	61	11	0	38	86	11	61	86
75	32	95	70	20	69	92	92	93	61	82	17	64	78	17	29	43	92	95	98	84	56	54	16	88	87	19	37	96	23	27	85	90	91	92	37	19	41	38	14	49	36	21	5	95	37	69	9	34	82	4	52	69	13	93	18	0	30	58	71	42
73	44	77	65	78	90	93	82	54	22	6	37	48	56	96	65	39	3	78	73	72	13	36	62	82	31	7	63	11	43	92	87	21	36	60	82	57	98	71	57	68	14	93	46	41	63	90	19	72	65	94	7	37	28	13	76	9	0	41	62	45
21	83	66	6	98	39	67	88	10	81	90	74	54	41	32	87	39	70	5	60	77	15	96	8	92	62	45	52	62	83	85	33	93	41	67	63	71	93	31	68	21	75	35	70	97	80	68	9	96	1	25	47	92	20	6	77	12	57	0	33	67
34	61	11	38	72	83	99	10	81	6	48	58	58	20	16	68	86	31	59	24	7	66	22	75	64	24	90	96	4	74	82	48	97	48	58	16	45	2	60	65	17	86	1	53	75	15	50	17	46	97	87	93	43	66	84	87	36	88	84	0	12
56	31	40	67	45	59	67	27	39	5	33	87	87	15	83	94	66	97	88	11	8	78	26	92	19	10	60	37	80	22	26	77	83	7	35	17	16	49	46	64	86	10	32	76	85	64	36	30	90	83	45	73	14	90	49	68	10	59	57	28	0
