n:	60
m:	2
10	34	41	10	44	48	18	7	38	43	4	23	0	7	39	34	18	28	17	38	25	30	46	1	49	1	6	24	4	18	2	42	42	44	24	22	41	5	24	42	36	1	15	35	4	44	49	4	41	32	19	24	37	30	32	9	39	47	19	47	36
17	45	34	49	44	36	37	15	35	45	39	42	23	0	13	45	7	18	27	25	29	26	37	45	35	35	34	20	47	36	5	17	48	45	29	20	16	5	18	6	14	36	20	20	34	14	5	13	25	33	10	47	37	6	25	45	19	33	35	14	38
26	33	26	33	26	13	39	49	46	15	21	31	17	31	0	27	7	24	25	25	25	34	19	15	45	24	45	31	42	19	26	46	11	47	25	48	46	46	21	22	10	33	42	44	30	25	22	36	43	6	37	41	42	12	20	19	12	14	14	5	17
16	14	9	44	26	49	7	9	26	13	16	47	30	25	11	0	5	38	47	43	36	39	19	13	27	26	9	10	37	14	12	37	49	11	44	29	33	34	14	1	49	16	26	27	45	17	45	28	12	3	32	41	41	6	10	36	41	32	32	15	49
15	2	42	13	14	26	33	26	21	12	49	37	40	41	22	4	0	11	33	43	30	9	36	13	26	32	5	45	7	24	22	6	13	20	29	42	45	48	44	36	18	12	19	22	27	25	41	32	15	2	7	3	29	7	26	15	24	22	11	25	23
36	27	44	22	24	29	25	26	24	43	39	22	39	12	30	10	19	0	10	48	5	25	27	16	21	45	28	30	43	29	44	11	40	13	32	20	7	39	11	34	31	19	23	38	14	37	43	42	7	8	23	38	7	8	16	3	39	7	4	2	30
39	18	42	49	26	12	37	2	15	31	15	34	10	12	11	46	40	44	0	22	2	8	31	44	11	25	20	21	40	37	10	40	3	26	37	7	37	16	2	11	17	9	44	1	41	14	36	2	6	30	8	45	9	45	46	1	40	8	35	22	28
10	38	30	5	47	19	1	28	43	35	41	3	18	8	20	15	4	14	22	0	22	39	6	16	4	45	8	41	20	47	48	47	29	49	16	15	7	29	46	39	5	27	28	13	18	18	1	13	34	1	30	19	30	14	42	22	5	16	36	18	21
14	28	34	30	3	39	20	9	46	42	41	23	9	9	26	28	27	49	45	10	0	31	17	40	43	35	22	42	19	47	28	38	14	40	48	36	10	10	15	36	27	24	4	34	36	20	7	22	23	22	41	22	48	43	24	25	14	9	18	44	45
40	24	19	12	26	30	12	31	39	7	35	41	21	5	1	41	37	18	15	27	1	0	5	17	24	47	19	2	24	46	23	5	47	17	38	33	27	39	9	9	39	37	24	30	23	12	10	8	16	27	49	32	44	47	43	1	14	47	10	4	14
44	15	23	48	21	23	3	1	42	5	14	28	30	33	10	49	14	6	5	47	13	8	0	5	44	28	48	40	19	3	9	23	30	25	26	9	6	4	20	17	39	22	20	35	47	33	9	20	1	33	30	29	19	35	23	38	9	24	28	41	45
30	23	13	43	1	36	41	32	32	14	4	8	32	1	36	12	6	12	3	8	41	15	18	0	42	44	41	25	44	18	11	46	18	1	47	45	2	10	45	40	19	3	7	9	25	11	25	47	27	3	12	29	38	21	39	8	33	32	1	5	31
18	48	1	30	9	35	47	27	39	23	45	42	17	23	29	7	28	24	2	47	13	29	18	17	0	8	14	46	49	39	3	1	14	6	2	11	46	10	5	19	12	46	29	33	28	48	5	32	4	21	4	37	8	47	2	27	32	25	41	16	27
44	6	14	12	32	29	27	10	26	5	32	24	30	22	4	31	47	27	43	26	25	11	34	19	43	0	1	21	17	19	25	19	23	29	7	34	45	22	34	47	35	45	8	32	24	29	39	32	5	47	39	1	22	41	6	14	27	44	2	3	48
1	30	47	20	49	40	14	30	45	36	18	45	49	30	30	34	5	13	31	41	6	39	46	11	38	26	0	27	4	33	15	2	15	15	23	46	6	44	17	36	22	9	8	39	25	31	31	9	22	40	36	43	5	38	32	37	33	18	36	12	17
19	32	23	31	46	38	4	14	43	20	35	21	34	32	8	21	37	49	39	1	7	6	47	20	37	25	2	0	20	6	5	38	49	7	42	6	29	16	36	49	9	46	26	23	24	9	34	36	19	16	2	8	6	30	23	30	19	1	26	45	44
13	45	27	19	20	7	35	19	29	47	10	49	48	2	2	22	21	36	37	49	2	25	26	25	6	3	37	38	0	19	18	13	16	38	16	43	43	12	36	38	23	31	40	39	38	22	24	12	13	1	24	4	26	2	4	40	13	30	8	25	42
9	17	38	41	8	19	32	12	40	26	45	42	28	30	11	28	35	36	49	27	28	17	11	5	25	39	45	20	48	0	27	27	2	12	3	14	41	14	3	17	36	21	46	44	31	42	11	30	31	28	43	19	49	39	17	29	47	38	45	15	12
34	33	16	18	37	20	30	2	2	1	47	5	36	14	3	46	24	34	43	33	43	11	24	42	30	47	48	36	23	11	0	45	17	30	12	48	43	16	19	24	28	27	2	8	40	43	4	8	10	26	27	8	24	21	47	22	29	19	28	5	11
45	31	29	18	21	30	17	47	11	35	28	32	34	47	10	1	45	15	13	36	27	7	49	31	48	4	3	15	18	11	31	0	4	21	15	35	42	31	1	34	22	31	33	38	25	29	34	37	47	43	34	18	4	39	16	3	24	23	1	12	7
24	17	2	29	25	42	10	15	21	45	15	1	26	6	36	28	5	14	14	1	49	45	6	47	2	21	30	7	39	38	48	2	0	40	3	27	29	9	31	12	7	42	21	5	31	3	49	38	11	22	26	21	30	40	15	2	41	13	47	34	5
37	24	40	30	42	8	39	10	16	2	14	7	3	30	5	44	47	20	26	28	32	12	3	26	49	10	38	29	32	6	47	32	3	0	16	11	15	4	37	27	2	48	46	15	38	5	42	25	17	30	46	33	9	23	33	31	43	11	26	23	2
39	15	20	46	3	21	40	9	21	19	33	1	12	34	22	4	27	9	39	19	45	42	18	11	20	46	32	8	39	14	23	4	5	14	0	10	19	3	39	31	11	43	46	15	43	22	34	6	14	47	37	34	38	38	47	38	25	21	42	26	14
23	1	9	19	40	2	7	47	36	14	31	2	42	31	11	36	41	23	30	34	3	35	38	2	33	33	33	6	1	24	9	8	9	25	3	0	48	38	16	36	28	2	20	24	13	38	41	16	37	14	46	20	41	42	19	19	5	19	42	5	17
39	34	26	20	34	31	45	6	48	36	14	11	10	2	22	20	15	45	24	15	8	38	23	31	25	2	45	45	46	45	29	38	32	5	37	31	0	7	20	2	18	5	16	33	47	27	35	3	6	23	14	37	11	35	38	27	38	17	43	43	9
33	46	48	15	16	15	6	8	10	42	32	3	9	8	35	31	32	19	3	27	5	23	9	9	23	21	49	17	11	6	40	42	36	39	19	7	13	0	13	38	43	17	21	36	30	18	13	26	43	6	33	21	1	26	9	27	8	7	48	44	12
24	22	21	36	23	16	10	3	30	2	27	30	46	35	21	8	49	31	34	31	8	13	7	18	12	43	32	16	23	21	31	42	2	49	4	3	19	1	0	38	20	33	31	29	32	47	42	46	35	31	43	7	19	22	42	32	36	35	34	21	21
4	30	5	23	9	36	15	39	16	39	28	18	2	16	29	30	41	47	18	26	2	1	6	34	42	17	31	20	18	1	6	49	20	42	44	49	35	21	37	0	39	5	18	45	42	48	12	16	5	24	42	19	16	35	10	9	33	42	35	4	29
44	4	33	36	13	11	26	1	13	47	22	19	10	30	5	42	29	25	25	38	45	36	3	8	10	7	25	8	37	39	8	34	10	22	37	20	5	44	33	48	0	43	35	8	25	38	43	31	16	30	24	11	18	39	14	36	24	19	43	21	28
46	37	18	3	27	26	23	20	34	32	23	11	49	11	24	18	6	24	10	43	39	35	21	26	5	27	23	30	5	37	46	20	18	31	32	42	44	41	1	43	17	0	2	21	5	41	22	13	6	27	48	9	39	17	11	35	14	3	5	30	3
46	8	42	21	9	17	34	43	44	43	11	29	12	3	33	18	17	17	20	18	29	7	38	35	10	35	11	12	35	34	23	47	41	37	49	25	33	33	28	4	13	3	0	48	22	8	14	43	35	11	5	41	46	43	23	30	47	22	34	10	8
4	14	38	36	48	36	8	29	2	36	14	22	18	7	24	13	47	40	43	3	30	23	4	31	5	10	17	8	47	38	25	13	7	19	12	30	3	17	42	47	31	13	41	0	45	3	48	11	27	31	1	48	28	14	33	17	47	42	42	37	37
48	22	42	8	4	49	18	21	3	27	6	27	42	3	5	42	38	17	46	29	47	33	18	43	29	24	18	40	35	32	48	19	25	8	38	35	49	16	26	15	8	29	22	1	0	14	44	46	37	12	44	38	43	33	11	21	26	7	46	31	20
7	15	31	3	23	15	25	13	35	22	44	13	44	15	40	34	10	41	32	34	38	37	38	16	38	19	45	38	16	2	11	5	49	30	47	40	28	24	29	11	11	37	7	22	25	0	20	34	1	37	11	10	12	13	33	6	28	28	20	40	42
49	16	19	48	34	6	14	49	19	11	10	27	43	27	15	13	44	25	36	8	20	18	31	5	33	16	23	18	44	20	20	17	12	22	31	11	11	42	45	20	6	23	22	35	47	7	0	45	11	33	35	28	45	45	38	23	10	44	10	42	12
16	33	12	47	39	45	8	13	44	21	14	12	44	2	1	16	2	49	15	23	13	20	11	15	11	29	25	44	1	18	48	8	5	44	42	49	25	27	36	24	39	32	41	40	38	36	34	0	35	23	8	33	40	3	8	9	19	12	11	33	41
24	15	45	16	41	22	2	9	4	45	17	32	40	31	5	17	13	6	33	39	41	7	2	27	2	19	8	23	18	47	19	24	21	14	33	25	26	11	33	47	22	3	21	27	34	33	30	39	0	45	12	6	2	7	7	42	30	25	37	26	46
17	8	26	13	4	14	33	19	28	25	42	11	29	25	1	49	33	27	19	13	29	24	8	31	20	45	19	49	18	29	9	14	18	49	2	47	49	28	10	35	17	48	44	43	39	20	19	11	23	0	34	23	14	9	32	45	27	22	43	43	16
14	37	10	22	34	13	29	18	16	22	28	8	48	26	15	19	2	34	16	44	35	15	32	3	5	38	30	38	16	3	28	20	40	26	44	8	20	30	12	36	36	42	25	44	19	27	47	34	38	26	0	24	6	23	19	37	6	1	47	10	29
1	40	12	17	7	13	21	7	46	25	44	8	47	11	29	17	13	41	45	33	4	14	38	25	15	1	23	12	35	44	13	39	39	48	33	32	48	2	31	16	40	7	19	35	22	12	49	39	34	33	41	0	6	24	11	30	23	26	5	33	45
26	39	22	13	39	23	36	14	24	9	21	21	37	18	42	46	31	37	22	8	13	22	47	11	14	2	23	45	21	16	23	43	41	13	27	40	5	34	12	13	23	6	13	10	19	21	19	10	36	24	44	37	0	14	29	39	15	8	30	44	20
14	16	13	39	33	43	20	9	38	47	25	29	23	20	20	11	27	22	13	18	47	23	41	34	28	32	8	39	2	45	26	14	42	46	38	38	43	32	25	19	8	32	20	48	40	46	14	11	13	10	40	41	17	0	44	27	41	4	4	6	26
36	22	42	41	16	42	42	11	33	21	6	12	47	15	35	21	39	1	17	34	3	8	14	6	34	10	4	34	16	8	29	49	3	14	7	5	1	17	18	35	27	17	38	17	29	41	10	30	25	2	23	23	13	34	0	21	48	17	49	2	45
4	41	26	8	12	32	39	23	28	20	4	42	28	14	47	4	3	25	44	32	9	17	1	37	32	23	48	43	24	29	12	26	18	33	8	22	48	38	45	34	40	49	35	19	5	25	25	36	3	9	20	22	49	28	1	0	6	35	29	40	22
43	38	14	18	19	11	36	39	49	15	17	30	47	8	40	12	45	33	6	14	4	43	19	20	43	7	12	1	23	36	40	7	12	23	32	23	2	43	22	6	10	14	27	4	6	18	29	27	29	23	47	31	29	1	10	9	0	40	29	25	21
15	46	21	16	20	34	30	24	30	20	28	4	48	31	1	37	46	42	33	3	17	24	12	47	37	47	20	2	46	49	40	11	4	40	38	26	38	16	15	13	4	35	14	23	22	22	44	46	38	27	10	28	21	33	4	48	1	0	44	42	11
3	9	19	5	42	20	28	10	22	36	36	44	12	43	19	16	18	4	7	39	27	43	24	25	44	35	47	33	1	9	19	25	47	39	7	35	24	21	6	5	37	13	38	40	12	24	3	41	22	12	16	30	21	47	10	8	39	27	0	1	48
1	48	2	7	44	37	1	37	8	34	37	29	5	44	25	35	44	49	36	33	14	20	42	39	28	36	15	14	13	10	1	47	17	12	16	39	45	11	42	30	25	15	20	46	46	39	16	47	30	35	43	38	18	40	25	32	16	23	34	0	31
5	33	39	5	43	10	9	26	11	15	30	3	12	20	43	21	11	42	13	5	31	36	37	44	36	14	7	18	7	14	33	33	17	23	44	16	33	42	27	48	46	9	2	21	13	47	11	21	9	42	9	10	37	48	10	12	37	13	4	47	0
