n:	60
m:	8
22	50	62	37	48	50	39	81	26	13	74	112	74	39	45	109	0	14	30	68	50	36	99	90	62	70	54	28	36	19	66	58	49	54	65	123	95	23	36	13	61	97	119	87	121	95	9	74	111	104	42	42	21	76	70	12	86	116	79	30	104
77	22	29	16	25	10	18	84	45	116	85	65	37	11	83	25	124	0	42	41	101	42	115	97	35	19	21	90	67	42	109	92	58	27	114	80	121	109	29	34	96	5	32	120	92	94	13	13	5	50	36	20	102	106	13	14	38	18	53	115	105
102	93	1	73	107	112	48	12	8	104	68	109	112	33	26	66	104	56	0	82	81	34	37	59	33	40	119	19	96	81	106	106	58	93	52	28	26	103	27	16	104	91	117	53	41	40	66	117	93	17	74	110	111	62	67	22	21	114	10	98	87
82	82	88	113	80	40	106	3	113	2	30	47	70	104	91	90	39	56	88	0	114	86	90	112	7	37	32	21	26	7	37	88	35	94	28	29	101	106	34	115	91	103	36	92	99	124	122	18	41	15	51	10	89	79	32	20	78	58	51	78	58
72	25	40	114	43	63	120	60	7	121	42	117	66	30	94	96	84	65	44	98	0	103	62	68	56	114	41	15	83	94	23	95	124	98	84	72	32	33	81	46	109	68	77	19	121	8	119	56	4	39	112	16	9	103	109	95	20	48	93	43	46
72	26	99	119	24	92	63	60	9	104	29	39	92	42	106	43	106	115	27	90	2	0	107	65	86	116	5	110	73	68	13	76	11	38	52	102	14	10	64	21	89	114	99	87	115	32	25	75	27	51	59	26	29	98	102	106	43	43	108	116	28
113	78	39	40	31	21	81	69	54	72	69	91	90	54	53	37	51	7	33	43	39	85	0	32	8	61	85	22	3	12	111	38	50	61	40	20	66	120	81	58	56	91	68	33	21	97	17	3	27	59	21	13	6	77	92	53	91	48	47	48	111
30	41	91	102	17	86	59	28	42	72	87	1	15	35	62	16	17	21	9	103	122	98	58	0	101	92	95	98	75	69	102	9	26	65	87	94	98	5	38	122	42	1	88	2	104	38	42	95	76	60	27	120	47	75	51	79	17	32	74	72	115
113	28	2	123	90	37	1	92	108	75	68	44	18	32	18	18	101	112	17	115	25	32	96	1	0	111	38	14	65	32	52	30	88	3	90	111	62	58	110	78	99	67	120	56	66	78	73	71	73	93	8	48	61	82	80	72	69	13	115	18	7
107	63	62	5	111	72	94	121	115	93	12	47	42	86	78	84	108	65	111	56	42	92	123	30	111	0	13	50	25	53	72	42	51	115	13	16	108	84	55	47	9	1	70	49	48	81	90	123	54	21	35	23	19	108	97	41	94	116	59	118	49
91	38	53	58	111	88	45	44	85	80	113	35	74	73	6	105	58	120	14	71	100	120	84	42	103	100	0	55	68	85	77	28	92	85	117	80	30	97	96	99	27	82	20	108	124	31	86	78	13	103	54	38	42	103	119	124	98	93	60	73	32
64	52	41	56	30	43	21	2	72	7	57	59	96	91	39	41	4	67	91	65	63	120	52	8	1	93	59	0	117	16	80	102	24	118	103	105	108	80	12	101	3	106	80	66	14	44	94	100	45	98	8	118	72	111	12	98	120	28	93	2	81
17	22	71	85	82	85	37	74	69	74	36	83	111	21	20	82	124	44	6	21	89	68	115	83	13	102	82	60	0	54	54	113	8	55	122	118	1	71	61	27	86	82	59	20	48	92	81	103	70	91	64	73	12	78	48	94	104	109	56	72	45
26	99	105	68	57	68	4	6	102	25	51	120	122	109	29	104	108	37	116	102	36	38	50	87	10	115	64	93	16	0	65	13	56	83	76	94	70	90	77	70	29	82	9	28	108	94	10	41	109	59	90	122	92	57	55	70	113	11	77	109	24
20	104	28	25	95	123	76	101	103	73	6	80	46	31	83	105	94	8	63	69	45	111	31	13	30	16	39	25	35	58	0	30	91	53	118	89	42	58	28	98	28	96	45	78	14	80	48	95	33	45	27	49	86	83	68	102	124	109	69	65	63
66	9	84	101	87	105	12	91	30	83	4	108	55	64	8	84	122	107	14	92	98	12	89	58	58	112	20	90	90	74	27	0	68	4	76	88	15	114	23	29	117	50	73	102	107	40	68	23	74	78	82	35	6	118	36	42	75	110	103	105	115
44	64	75	13	20	9	8	82	47	13	108	74	20	54	74	95	33	110	71	37	23	79	71	2	92	4	39	31	121	53	115	85	0	97	38	109	3	119	49	82	61	106	81	102	23	75	68	65	14	20	27	68	11	29	53	88	82	81	104	61	25
115	123	30	78	114	61	33	103	67	31	13	65	47	10	36	4	108	4	23	23	102	90	120	55	37	17	91	107	94	1	111	13	31	0	47	118	98	70	82	111	50	121	107	40	50	18	84	102	32	37	64	20	38	94	21	83	89	120	11	106	22
83	68	52	55	31	108	124	50	74	65	100	29	112	48	113	63	107	13	67	68	80	30	65	17	78	45	10	56	50	83	25	112	10	98	0	78	71	105	9	77	52	65	100	115	55	97	73	9	71	15	59	31	88	8	111	87	123	59	92	111	14
37	38	49	122	28	46	108	86	51	19	6	90	84	100	89	111	110	67	9	79	2	56	87	23	15	39	82	9	109	9	92	78	114	79	79	0	93	36	51	10	29	28	117	58	102	113	106	73	60	110	120	117	50	47	57	105	20	123	100	76	19
112	117	80	49	77	53	53	32	107	105	59	29	105	46	12	27	55	74	79	60	55	41	105	46	7	73	124	84	28	113	104	15	13	58	86	42	0	28	9	103	123	122	68	114	41	37	42	21	66	53	75	44	63	95	106	51	23	38	58	106	102
44	41	68	88	75	36	59	19	84	120	71	49	87	81	102	116	50	43	115	31	46	50	7	81	47	105	81	33	4	57	8	2	44	9	40	26	29	0	14	45	11	14	104	87	62	124	72	106	40	59	56	90	20	21	68	115	49	20	41	71	97
90	99	26	11	30	79	95	36	95	89	112	64	42	90	119	37	19	89	83	116	33	38	40	6	113	64	50	6	94	117	16	79	41	97	22	45	91	20	0	66	97	85	59	89	63	4	101	42	30	67	16	93	1	42	39	99	34	11	48	53	73
83	54	39	25	72	49	106	58	63	90	35	12	90	117	108	57	63	22	50	123	24	92	51	46	98	98	3	42	113	43	33	94	22	87	98	37	2	74	32	0	122	39	87	25	91	107	107	61	13	84	33	68	88	66	106	80	93	41	88	47	96
73	38	120	73	34	13	99	1	123	36	75	7	34	74	106	40	61	122	28	22	43	12	69	68	26	51	56	81	44	47	35	114	42	40	59	119	10	106	35	10	0	92	42	101	111	53	21	34	46	5	45	34	106	41	79	16	74	56	6	51	34
59	109	81	33	33	5	91	49	112	47	101	83	2	78	80	106	26	105	30	74	19	7	87	43	21	5	8	31	25	92	24	17	101	103	84	19	117	73	17	87	116	0	90	8	73	10	56	39	96	23	64	107	19	73	45	34	107	9	90	63	87
86	102	96	40	28	32	72	106	69	94	71	68	111	11	114	120	31	71	116	41	77	73	102	124	62	69	92	61	70	99	92	28	110	79	16	60	78	69	72	123	118	105	0	67	106	56	68	21	59	32	105	80	81	105	118	5	103	53	75	61	64
50	60	20	108	45	31	85	52	50	6	69	80	56	1	118	21	40	104	62	113	92	13	53	6	13	57	22	121	40	51	34	74	112	37	29	42	106	41	4	12	6	33	91	0	19	5	58	25	110	64	63	17	14	121	39	49	20	34	88	87	96
116	72	55	11	1	42	24	55	11	2	57	55	19	65	13	28	53	91	112	103	69	37	49	31	116	50	108	63	57	90	11	40	64	1	58	89	40	92	82	8	47	116	80	115	0	52	92	99	109	116	13	102	23	28	16	117	107	62	54	116	30
30	55	111	4	4	37	78	58	91	23	54	78	108	46	5	122	62	81	69	103	111	30	63	19	114	111	124	97	35	121	12	76	78	94	21	71	111	14	104	81	51	12	15	28	26	0	89	20	82	61	67	110	13	120	17	10	91	38	85	79	58
7	120	81	112	79	87	2	5	87	117	9	11	49	64	33	119	122	81	53	78	3	79	79	40	88	88	119	23	83	20	18	35	52	27	63	26	20	26	60	116	98	56	74	83	68	116	0	80	37	70	17	45	82	112	70	48	102	124	10	106	37
75	117	106	98	74	91	37	108	79	102	67	29	55	53	32	94	2	55	104	117	37	51	121	40	76	75	24	95	8	114	115	21	22	26	37	37	22	103	60	88	111	96	101	2	91	21	21	0	72	74	12	77	90	71	82	51	57	1	98	75	83
11	112	65	90	28	57	7	7	47	71	70	48	46	85	93	53	121	62	67	36	122	50	109	78	88	118	55	49	61	3	67	50	32	14	64	35	83	18	55	20	98	67	72	19	53	2	73	106	0	49	39	77	6	106	93	22	14	95	79	67	12
80	53	65	55	57	12	44	114	56	60	46	77	40	21	118	111	1	49	57	116	74	122	116	103	79	49	3	46	17	25	55	68	112	91	10	19	70	48	25	48	82	77	48	109	59	22	93	12	7	0	39	21	42	117	105	41	119	106	124	13	38
74	101	106	21	5	111	91	15	91	78	99	16	49	17	8	100	14	122	6	98	81	15	107	50	53	120	12	14	65	78	13	8	2	18	34	54	42	9	76	9	52	119	114	93	8	79	73	15	101	27	0	70	94	15	31	89	72	99	21	48	99
118	42	89	36	7	10	51	40	62	23	120	112	92	20	123	116	67	15	5	89	106	32	118	36	106	3	107	89	79	69	58	39	36	11	35	96	14	102	87	90	55	24	21	48	87	78	32	21	12	58	120	0	36	93	52	122	89	113	97	120	101
99	19	10	83	37	123	117	70	108	52	98	65	9	4	88	1	42	103	1	32	36	82	11	29	52	41	6	124	13	66	119	84	78	27	23	75	44	118	88	76	26	84	85	94	104	43	11	52	73	29	108	90	0	98	89	15	28	61	34	10	25
107	91	14	23	103	124	75	101	102	42	26	111	111	33	60	119	65	93	98	117	71	16	13	41	111	58	77	105	95	86	41	74	56	115	96	13	12	94	122	44	43	107	27	57	123	95	52	116	114	67	4	107	36	0	8	36	104	25	119	95	41
88	86	84	60	56	18	46	110	46	81	14	89	115	80	65	24	115	14	44	24	42	86	38	99	26	120	73	116	84	124	25	40	93	11	74	63	101	15	96	113	19	38	85	39	23	63	71	115	93	74	49	55	6	38	0	68	45	37	66	105	31
26	84	36	88	82	74	49	105	85	124	40	63	104	34	85	37	112	26	27	21	114	115	108	42	13	88	113	64	29	80	64	124	46	88	39	85	122	68	75	36	19	33	21	94	96	94	65	32	4	44	54	60	2	20	94	0	65	62	117	25	21
72	96	92	72	73	77	68	36	43	7	107	48	58	69	17	72	99	115	38	9	41	68	40	49	108	89	86	50	25	99	15	84	113	16	33	86	121	1	104	71	90	19	6	66	101	14	103	83	69	48	20	39	8	49	91	70	0	93	83	11	67
60	77	77	49	38	41	113	63	69	42	19	73	17	117	44	89	108	33	39	30	48	92	57	24	7	109	110	106	82	62	11	77	61	68	29	55	20	8	106	4	47	38	28	25	111	51	36	8	57	65	38	35	107	23	5	60	12	0	79	116	100
113	52	79	13	91	31	28	24	51	5	72	82	77	102	4	7	16	113	84	16	65	70	94	112	36	40	8	50	70	72	22	72	84	83	1	90	99	71	97	69	105	99	111	24	120	43	51	95	61	110	72	89	75	103	30	76	77	120	0	89	72
41	66	52	59	63	1	116	25	103	84	27	94	69	51	52	89	118	87	29	68	115	55	119	84	20	23	111	110	107	73	94	44	6	48	97	52	25	99	116	80	60	123	91	12	96	66	29	98	17	67	83	7	63	51	116	72	31	39	122	0	98
58	37	100	107	29	4	79	43	13	113	83	97	14	123	6	91	78	107	78	7	56	115	82	104	84	30	34	38	13	56	109	63	18	112	118	99	117	91	89	59	38	86	62	27	67	9	118	113	24	44	43	9	116	23	61	50	95	14	118	78	0
