n:	60
m:	6
32	87	43	28	66	28	38	36	93	0	41	79	75	74	69	9	39	17	17	93	53	96	15	51	12	11	66	2	12	88	40	2	12	6	20	61	23	40	91	48	26	78	31	83	72	10	81	41	86	74	70	36	49	5	15	67	45	44	86	78	70
20	76	33	41	21	97	55	83	4	94	0	42	35	5	32	43	76	71	49	45	4	73	86	98	10	58	75	68	63	76	62	35	73	69	1	72	77	71	80	66	8	15	67	78	18	92	90	84	60	38	98	16	27	2	81	67	90	98	18	51	34
32	34	98	12	40	62	23	32	55	89	87	0	11	14	30	66	7	43	62	37	55	51	65	6	48	23	45	58	67	98	65	39	48	2	66	7	38	18	43	54	57	4	95	56	69	27	32	33	14	56	17	79	48	8	62	94	69	5	77	26	38
59	57	93	19	95	75	55	38	44	45	34	20	0	54	68	31	34	40	29	23	34	48	4	55	33	27	91	60	18	66	16	23	72	44	52	17	83	43	73	12	56	33	62	27	17	8	51	41	57	38	67	30	75	99	20	84	27	12	58	27	63
32	36	38	43	30	28	98	99	80	69	8	70	35	0	16	10	4	12	45	20	12	82	59	51	25	59	47	67	11	83	75	41	12	12	43	41	10	64	78	63	1	37	80	91	21	89	23	94	66	61	62	53	6	97	64	15	98	79	64	27	10
62	4	35	33	90	20	61	13	7	44	9	23	50	71	0	56	72	67	65	87	33	28	55	60	5	26	3	88	12	47	99	65	7	98	31	52	62	35	78	6	34	47	55	86	69	52	32	57	29	23	17	37	46	6	22	65	94	40	12	97	18
86	86	92	60	51	19	70	30	21	44	12	21	63	16	68	0	15	68	93	70	1	43	50	52	47	53	66	76	26	54	19	63	51	37	51	31	68	76	73	59	93	37	44	80	73	62	37	83	85	72	96	21	91	91	77	34	49	77	29	69	10
13	12	63	59	54	83	55	56	67	84	30	25	61	65	17	93	0	87	96	87	87	45	66	1	30	59	26	96	60	8	96	8	7	93	7	56	41	52	7	72	10	3	49	48	15	7	47	10	67	81	19	41	67	49	22	17	45	17	82	36	81
27	47	89	16	39	11	37	60	31	33	92	51	58	40	93	35	54	0	21	75	94	65	43	66	10	41	76	81	59	86	23	75	58	58	51	73	11	3	82	56	50	87	3	94	92	76	82	70	38	19	59	25	50	17	24	97	98	52	75	94	84
67	31	87	51	92	68	47	36	80	39	18	40	75	5	31	9	97	66	0	36	68	39	31	38	15	14	91	70	35	6	39	80	87	30	39	49	83	41	17	99	23	97	31	53	23	40	67	17	92	10	69	75	33	88	83	91	63	93	60	13	3
31	49	86	85	37	5	27	61	30	38	55	68	3	87	79	9	9	48	25	0	73	13	10	33	82	1	43	91	96	74	50	10	60	85	44	71	13	18	8	67	42	8	88	27	34	44	8	33	44	13	38	64	33	86	49	67	89	73	80	53	78
90	75	57	54	14	51	20	33	86	71	58	37	52	92	7	19	13	83	35	48	0	82	91	66	61	97	94	85	91	45	6	19	68	61	62	76	3	56	16	32	39	38	34	18	78	62	30	57	10	67	31	74	71	84	94	18	24	31	20	28	38
67	98	40	38	59	62	86	72	82	47	63	83	80	71	57	50	29	27	79	68	26	0	58	64	75	28	51	71	55	24	93	44	74	78	5	49	68	21	44	80	43	74	69	91	19	82	62	70	99	75	79	80	86	51	40	43	68	76	17	27	59
5	60	82	56	2	16	7	87	58	35	32	96	89	3	15	2	93	10	85	2	64	24	0	59	93	10	7	6	41	84	24	61	95	44	79	39	8	20	47	19	72	84	28	39	89	81	56	52	37	88	71	28	41	22	13	46	5	54	37	57	96
93	45	35	66	73	29	78	99	48	56	88	16	58	28	79	81	85	20	36	75	45	1	33	0	99	52	71	96	82	12	17	17	47	67	46	56	12	68	95	70	53	4	19	73	30	1	22	58	25	5	97	37	90	89	23	95	30	98	45	66	93
25	47	72	55	27	29	26	92	80	92	16	96	27	49	95	79	88	8	30	8	90	91	6	9	0	59	91	9	29	80	87	98	75	65	51	78	85	39	19	40	85	40	48	30	64	87	92	54	70	31	80	23	56	81	81	58	39	41	63	25	62
11	82	48	12	14	69	61	72	28	53	9	26	13	29	78	71	34	53	41	58	32	56	16	71	89	0	83	41	23	31	76	58	19	67	7	98	8	61	29	80	78	5	14	56	35	51	4	90	16	14	32	87	70	81	97	57	96	71	49	72	10
13	75	80	71	3	38	45	72	96	19	62	17	12	67	38	99	56	56	64	14	67	63	92	91	63	12	0	71	55	52	84	2	81	31	27	81	6	83	91	42	13	17	47	64	16	21	84	24	5	87	88	33	98	91	95	20	94	68	37	8	16
89	36	61	21	88	61	60	55	51	67	59	7	59	40	48	73	8	84	80	59	56	54	91	37	20	19	78	0	35	81	31	6	3	17	95	21	62	49	99	82	35	52	55	1	47	14	60	2	55	69	95	59	99	15	26	27	46	15	46	61	59
58	46	94	88	22	79	91	98	82	10	99	94	36	78	49	69	27	84	58	23	6	48	39	41	9	6	26	38	0	99	52	47	11	35	2	2	17	60	63	64	81	49	54	45	22	75	38	25	36	59	25	93	86	73	60	22	48	26	61	95	43
63	50	82	86	18	38	67	42	36	87	98	90	3	60	32	81	1	89	20	6	84	80	1	20	73	65	88	28	4	0	28	2	41	17	34	46	47	74	26	13	33	40	80	86	12	21	81	13	59	59	78	33	84	24	12	94	73	56	54	56	47
1	86	10	88	4	47	98	80	61	73	39	61	42	44	28	7	20	90	78	66	68	96	9	30	42	43	71	21	78	92	0	74	79	4	5	29	55	16	78	97	78	57	54	49	84	5	44	95	57	70	75	16	12	78	63	74	40	93	89	51	57
71	37	94	29	90	62	62	56	6	56	75	30	62	86	74	76	55	32	44	31	1	95	19	64	44	76	56	75	28	47	23	0	14	60	69	83	53	58	60	49	83	16	29	14	8	13	18	72	77	84	82	94	28	31	90	43	15	9	11	51	44
56	58	66	7	22	50	59	64	69	34	19	34	51	75	8	7	44	4	31	41	92	81	97	40	26	71	86	72	40	50	50	14	0	98	55	40	11	60	20	75	78	92	83	11	80	6	98	42	12	87	6	25	59	98	70	3	38	76	60	42	34
50	26	2	33	20	48	13	62	93	91	82	3	12	18	97	72	90	48	40	19	63	11	85	25	68	10	76	65	99	41	26	26	87	0	67	15	79	28	8	61	77	55	64	56	60	71	48	69	15	55	57	73	56	27	97	83	58	61	39	24	35
92	64	38	92	56	91	51	68	55	43	3	37	68	55	55	26	95	43	30	82	74	3	93	92	76	21	35	79	51	24	11	82	63	31	0	79	20	56	71	32	34	56	18	11	32	90	3	97	70	12	44	91	53	81	14	72	12	18	18	67	45
28	82	32	54	75	12	88	79	18	47	5	17	22	23	46	20	25	67	49	44	69	94	60	15	1	41	71	43	65	56	43	23	7	83	94	0	43	94	98	93	39	55	34	76	10	26	46	17	64	62	41	54	62	44	38	82	8	61	38	39	76
10	42	66	20	56	59	54	91	74	8	29	92	23	86	32	50	72	57	89	54	64	3	56	60	65	3	70	1	73	30	85	69	19	80	43	54	0	48	6	11	45	52	58	6	36	91	22	7	79	17	67	26	94	99	88	23	36	21	14	83	51
51	61	44	80	84	66	48	46	35	20	62	10	77	84	33	35	61	26	23	56	69	32	13	97	57	93	13	77	25	83	5	76	7	52	69	27	43	0	18	37	12	54	88	96	8	11	49	32	93	96	5	47	19	78	63	45	65	50	28	89	63
28	31	69	43	47	90	77	45	76	84	86	3	58	81	27	3	41	93	20	13	21	14	82	20	13	17	5	70	23	14	68	53	30	41	38	83	78	49	0	8	95	21	72	49	52	47	96	90	23	53	62	9	66	13	51	88	65	64	42	13	56
52	19	43	63	41	80	24	81	60	31	48	76	15	2	86	54	16	51	97	42	44	81	48	54	20	7	87	54	3	45	36	4	4	87	1	61	1	94	66	0	4	8	94	85	65	47	97	16	74	28	23	35	97	41	95	63	56	20	42	12	33
63	98	42	8	36	20	10	65	84	98	82	70	67	67	54	39	13	96	43	55	61	34	52	17	16	77	25	47	60	84	39	6	68	66	35	24	24	71	17	32	0	40	17	16	51	24	17	34	60	35	39	52	25	35	99	39	33	56	64	86	57
90	31	43	44	37	80	42	13	87	84	93	87	41	2	53	20	34	37	94	97	63	8	41	65	34	39	2	6	36	68	86	5	5	10	61	45	75	62	62	63	54	0	30	98	8	99	13	17	97	25	71	62	91	90	79	90	86	91	91	56	40
62	94	21	33	94	77	45	51	7	96	47	75	22	40	15	11	45	38	3	51	78	53	59	48	87	22	37	8	54	3	99	64	9	74	10	97	50	53	37	35	41	94	0	91	47	36	16	43	96	25	14	21	1	62	78	73	63	31	58	52	95
90	45	98	99	8	40	65	48	17	25	78	5	9	81	1	67	79	73	59	27	96	76	82	80	95	15	8	64	10	23	80	23	20	81	95	55	65	14	10	1	81	96	84	0	45	78	95	82	58	99	33	77	68	97	40	75	10	44	24	35	58
92	82	10	69	27	97	13	13	85	69	67	93	95	92	87	36	51	15	3	28	40	55	88	3	26	3	99	92	95	12	17	77	90	55	73	45	87	56	25	16	30	39	6	4	0	71	40	36	23	28	75	69	93	52	66	59	55	80	98	66	68
99	43	21	17	88	34	68	87	63	86	37	86	17	51	31	25	75	16	91	36	88	12	47	99	27	18	86	74	58	78	82	10	50	28	34	14	24	52	64	98	95	57	81	64	83	0	56	21	69	7	2	50	14	61	96	23	85	48	37	66	9
29	85	98	93	93	20	59	44	90	99	75	79	47	25	28	9	44	93	37	65	60	87	42	94	99	87	10	65	99	7	34	98	40	42	63	49	89	14	7	8	74	38	78	21	7	88	0	82	11	88	80	14	15	34	5	60	90	35	87	41	80
23	12	7	35	3	36	64	56	8	69	72	45	35	60	50	80	84	13	95	74	71	37	4	77	55	28	64	11	79	56	72	46	30	43	82	74	27	6	28	30	12	50	55	27	46	28	34	0	92	45	26	58	75	25	67	84	18	58	73	35	9
96	36	58	1	43	18	94	84	1	91	98	22	28	82	86	16	8	2	59	9	9	15	61	81	7	55	66	10	79	26	67	26	87	91	46	9	6	97	2	50	69	98	82	78	80	38	43	84	0	26	64	97	33	56	27	27	65	74	65	11	11
45	14	38	17	74	44	42	96	15	68	53	98	29	71	70	58	87	20	78	67	37	35	63	15	7	70	58	29	19	26	59	30	48	94	40	94	27	94	29	84	41	41	12	50	30	47	82	48	10	0	60	24	84	70	32	56	11	43	18	81	20
89	71	2	27	24	90	40	38	27	47	14	24	6	73	37	12	65	94	97	37	53	18	53	43	58	2	28	18	32	81	44	15	64	82	50	34	9	97	83	3	87	84	74	71	35	96	75	64	87	66	0	86	1	84	25	27	23	68	63	3	98
13	33	46	93	22	33	63	52	5	3	63	82	50	32	31	94	28	60	32	21	82	46	87	30	33	2	11	4	69	66	34	36	35	19	98	19	98	22	26	46	7	66	46	55	13	25	1	63	67	58	41	0	38	61	30	63	53	22	17	68	86
1	87	81	20	52	91	13	16	75	60	49	73	6	89	23	83	45	55	83	86	8	94	38	82	5	19	8	98	80	93	58	51	84	30	83	40	54	84	27	76	67	69	86	68	94	14	66	58	18	82	58	22	0	9	25	91	22	22	67	66	30
2	26	45	63	2	88	79	76	52	97	64	83	94	60	19	53	71	81	19	33	20	79	46	33	16	13	76	7	28	31	85	11	50	63	59	83	47	28	95	10	18	56	89	33	18	70	69	93	61	49	95	3	20	0	25	88	90	35	24	2	44
18	34	26	48	25	94	96	90	46	70	88	14	39	35	19	58	88	66	21	80	93	67	8	90	32	56	98	18	6	72	39	1	51	20	26	66	52	7	78	43	99	63	47	67	51	50	84	15	9	57	65	48	41	81	0	94	51	62	6	57	36
30	5	20	44	9	21	11	78	36	41	40	52	39	58	68	54	25	70	12	18	96	49	6	88	35	12	65	15	39	96	15	64	31	53	41	41	38	2	70	77	97	61	86	37	48	16	29	49	16	83	59	56	40	12	47	0	19	52	65	3	18
89	29	83	62	28	73	82	41	94	78	44	50	52	71	15	75	87	65	13	21	59	92	50	4	90	69	30	98	21	27	54	95	91	23	11	25	11	65	45	4	22	37	8	21	6	22	87	9	44	52	73	4	91	73	90	54	0	93	78	12	63
72	95	72	77	32	3	75	28	46	42	22	91	42	68	55	11	86	21	84	7	27	55	26	89	30	6	40	34	83	64	12	17	14	87	70	15	62	76	77	35	31	41	72	21	71	51	59	90	47	39	19	47	92	26	51	25	79	0	17	18	84
45	86	11	71	36	51	6	28	62	62	68	63	83	4	73	88	63	94	85	13	56	46	40	55	16	47	98	43	17	86	28	93	96	95	74	75	99	87	35	12	61	69	63	8	90	1	32	55	73	17	41	78	45	91	31	4	53	75	0	57	99
37	2	4	97	67	55	87	78	25	32	9	47	62	76	15	56	23	37	85	93	83	77	67	26	51	51	56	65	99	44	87	2	1	77	59	55	50	12	51	68	11	62	95	1	25	37	35	91	87	34	34	29	59	27	1	76	13	60	14	0	46
45	13	79	27	60	95	9	11	11	73	75	39	48	2	72	89	24	3	70	17	9	87	18	60	2	74	20	32	17	8	20	72	77	79	29	37	84	18	95	90	11	19	85	83	96	94	18	69	47	5	72	48	29	62	81	65	6	11	22	41	0
