n:	60
m:	6
62	42	22	89	87	25	109	73	45	16	114	101	37	123	0	76	79	34	21	111	22	56	103	92	114	95	5	92	31	121	124	52	38	38	111	51	75	35	119	42	55	111	33	43	58	78	55	114	119	3	113	16	72	112	90	23	32	89	43	59	27
54	48	64	2	118	57	123	38	64	59	25	33	62	41	86	0	107	68	91	33	86	119	85	55	53	28	53	64	17	31	61	59	37	2	45	82	68	74	9	64	101	18	114	69	84	75	5	27	54	34	48	59	68	75	103	32	101	32	23	70	42
119	24	40	96	36	53	53	105	65	46	106	113	38	45	30	33	0	33	102	99	20	43	3	54	75	84	115	119	80	102	92	61	118	52	106	114	111	108	5	28	112	40	72	41	40	67	36	82	3	109	89	45	54	8	111	66	100	80	103	23	89
86	62	99	32	89	114	18	106	4	7	9	117	23	72	85	83	113	0	98	21	15	52	105	18	38	16	106	89	26	66	84	30	66	32	52	52	98	117	124	92	82	50	32	53	72	66	21	71	90	119	2	108	1	32	75	43	87	112	43	114	71
44	57	60	114	39	101	95	5	53	85	56	13	40	71	55	84	114	60	0	96	89	100	23	64	26	99	106	97	83	25	96	23	9	15	106	31	48	88	86	65	50	36	88	53	74	82	121	108	106	35	34	117	65	44	28	6	62	40	81	82	115
1	49	86	71	52	112	77	73	87	59	122	117	82	57	77	49	50	55	72	0	39	77	123	36	110	70	109	52	101	11	67	3	5	4	46	86	77	27	98	72	35	111	42	73	6	124	89	46	121	48	38	85	101	64	71	33	62	4	35	4	10
110	12	63	3	17	48	103	92	108	44	15	87	107	99	117	23	114	104	111	77	0	1	72	113	42	11	110	73	80	120	120	77	109	88	67	79	72	90	36	37	101	32	24	84	117	31	2	37	29	4	119	30	106	39	7	61	6	1	5	31	9
56	1	110	16	45	70	11	53	30	91	90	76	58	45	71	106	28	5	59	93	109	0	24	88	9	82	32	8	18	105	83	88	65	8	35	4	92	72	79	107	119	95	36	82	52	17	53	35	86	60	105	78	120	70	76	56	68	105	115	21	103
104	34	115	65	77	28	116	73	15	112	104	2	118	2	10	80	39	26	18	31	89	34	0	105	80	71	28	69	49	59	20	100	8	2	8	13	75	11	69	15	91	107	9	33	42	67	83	24	103	15	98	60	123	39	65	26	110	26	43	46	14
32	38	8	43	35	34	85	75	52	49	48	79	88	17	33	36	48	63	114	79	96	69	23	0	121	80	101	104	14	108	55	35	123	50	21	71	32	53	119	63	102	45	64	48	14	81	75	24	22	20	26	91	5	104	33	92	54	124	101	13	39
53	35	37	46	103	78	101	62	67	65	101	57	121	85	115	27	57	124	18	93	35	107	108	114	0	114	42	8	106	118	31	120	114	88	110	106	107	23	38	99	42	101	17	46	70	66	30	106	115	104	19	29	61	59	73	2	18	64	73	56	8
1	6	102	84	120	44	77	29	104	39	65	25	122	33	107	79	25	52	57	118	94	91	15	121	123	0	17	11	31	4	52	91	70	61	90	3	80	83	53	3	49	88	45	21	116	69	96	28	80	123	3	42	101	66	119	32	7	74	10	24	64
5	57	20	115	94	63	31	62	121	76	84	9	111	103	40	69	108	49	15	122	48	63	115	120	60	2	0	115	37	56	60	77	18	71	70	25	26	61	4	119	35	67	63	20	34	16	96	34	56	46	107	3	84	105	1	27	73	101	97	2	50
19	59	79	124	13	113	100	17	58	115	19	23	37	120	113	120	8	35	83	114	94	77	83	60	64	75	46	0	111	24	81	97	116	73	41	61	17	70	112	58	120	66	65	37	106	50	33	112	55	29	43	106	57	109	67	77	108	55	15	11	93
50	97	28	28	42	74	17	47	53	31	64	97	77	87	63	55	32	11	83	21	30	6	41	50	8	99	19	54	0	110	100	51	113	43	33	35	70	92	118	107	98	6	104	11	55	63	84	83	6	60	19	95	113	22	33	4	14	60	109	57	63
61	91	61	8	116	53	22	102	17	32	93	90	116	5	65	98	9	22	57	25	118	81	8	49	87	101	95	18	42	0	6	65	36	39	23	61	99	1	106	38	73	118	49	5	30	54	15	102	69	74	105	117	70	72	43	33	25	51	20	43	57
4	73	77	86	66	100	50	67	86	9	31	59	106	66	75	87	123	112	7	37	3	89	99	56	65	109	14	85	43	27	0	74	103	28	9	101	25	26	14	14	112	101	121	79	8	110	106	47	113	59	87	107	65	84	19	34	84	117	83	88	4
31	119	59	25	53	79	82	113	10	69	99	109	54	98	110	9	3	74	21	55	54	50	62	4	101	12	71	102	124	25	51	0	66	10	69	63	101	15	17	45	16	78	84	14	66	81	84	26	64	53	45	18	20	69	52	32	31	4	98	69	117
75	65	87	24	73	112	94	108	26	45	100	45	75	58	8	20	47	29	123	99	95	9	82	16	58	21	85	47	70	100	50	13	0	50	45	114	11	7	65	52	123	7	28	104	88	15	53	109	38	29	52	32	19	105	40	38	122	82	83	119	40
108	39	91	13	113	47	89	65	45	16	45	51	115	47	78	11	72	13	104	117	85	44	55	39	118	42	91	90	85	41	119	90	76	0	119	52	98	107	24	47	114	95	20	31	76	106	55	109	104	6	80	109	72	93	72	1	14	50	53	26	69
95	45	12	42	85	61	65	82	120	21	71	77	9	12	46	80	33	104	13	26	4	123	63	88	97	93	52	42	43	58	57	37	17	106	0	110	2	27	55	104	86	20	117	95	95	55	89	75	51	67	60	118	23	88	41	35	54	68	18	88	51
76	27	121	121	88	58	27	13	50	46	85	54	16	61	1	105	118	91	57	79	99	73	27	108	90	68	20	63	83	30	101	30	116	59	104	0	62	123	5	104	48	53	7	46	111	56	38	77	77	58	13	3	101	67	7	12	47	88	14	118	107
44	79	21	4	28	29	5	124	63	65	20	75	23	65	23	101	85	44	56	14	64	17	82	72	19	76	104	16	85	94	67	16	73	123	75	35	0	49	92	53	7	78	34	56	119	66	59	28	46	101	15	87	83	83	95	110	64	98	23	75	75
27	15	47	23	100	48	95	69	14	82	85	8	90	32	121	119	54	43	26	100	80	6	49	122	7	37	37	3	119	96	76	17	41	87	26	1	10	0	104	64	117	91	10	22	33	53	37	107	58	48	108	37	42	116	62	98	45	53	51	12	50
26	110	94	83	38	58	9	117	89	32	24	24	123	4	51	122	8	79	16	111	122	44	99	89	79	87	117	21	78	43	60	29	43	86	90	65	22	72	0	48	103	13	110	117	46	14	90	89	78	104	38	115	75	91	42	25	120	51	19	54	69
80	11	114	48	46	87	36	78	88	44	98	123	36	69	16	65	111	11	123	24	93	10	12	82	53	82	52	31	86	60	40	32	45	111	2	28	63	114	123	0	98	29	118	3	26	57	57	99	72	115	13	117	10	62	77	1	77	10	33	73	97
4	27	89	101	8	55	90	13	63	14	81	24	83	26	23	119	51	69	30	8	51	120	65	114	7	64	123	4	115	17	110	88	117	121	19	8	72	44	61	98	0	96	113	31	38	92	42	111	79	91	7	34	86	4	11	30	75	107	7	16	61
6	79	56	28	7	24	8	4	106	55	27	29	55	112	75	44	102	59	106	68	10	6	11	47	97	44	77	64	29	116	63	113	9	65	95	81	31	22	91	43	61	0	60	64	84	39	66	87	89	82	85	54	23	48	113	57	43	60	81	25	8
12	84	107	15	37	67	54	59	86	14	53	55	73	59	1	17	62	16	16	124	46	67	30	96	16	67	81	53	53	65	88	47	41	19	65	94	15	111	57	3	107	96	0	67	110	59	113	111	78	28	110	77	50	105	112	22	80	31	102	1	3
92	121	124	110	116	74	2	84	78	56	12	99	94	103	63	31	11	17	13	2	107	56	45	79	31	13	98	89	86	27	59	3	39	45	16	105	35	59	21	25	42	8	122	0	25	88	3	112	51	10	117	16	1	92	77	38	21	95	18	73	46
112	65	14	107	85	66	97	106	70	49	24	101	124	41	96	96	31	113	10	16	22	86	71	113	109	72	21	113	1	98	55	72	57	110	92	10	67	94	71	4	95	84	85	120	0	43	113	85	96	100	21	58	105	50	99	51	31	11	94	77	80
107	6	93	101	115	30	53	25	23	84	86	12	8	93	76	8	71	14	78	98	64	104	34	40	89	45	114	45	43	5	66	12	87	109	30	93	98	60	84	118	14	112	115	94	75	0	5	12	123	110	86	8	116	18	61	28	49	97	121	119	89
56	82	111	118	78	121	81	87	29	30	82	62	33	84	101	93	3	89	36	32	95	99	54	109	124	109	91	27	37	92	69	57	113	99	20	122	9	74	93	103	43	67	76	100	110	38	0	63	54	115	103	91	122	47	42	84	27	83	120	76	49
74	92	78	95	84	99	68	119	84	16	101	16	26	37	18	96	53	64	77	103	45	8	29	118	20	29	104	24	74	83	71	124	72	101	56	29	33	74	73	106	55	70	95	108	58	61	107	0	67	40	77	57	3	35	84	59	8	50	12	64	104
83	61	43	87	87	81	44	49	36	99	81	34	108	99	89	88	64	23	91	22	30	19	81	53	87	60	74	56	28	29	121	109	102	24	45	45	7	54	54	57	115	27	97	124	116	65	120	81	0	112	122	60	121	117	69	51	31	70	108	44	30
57	58	101	69	42	26	16	92	118	101	69	42	35	65	57	39	71	75	48	123	123	47	35	54	86	117	4	42	43	79	14	46	9	4	55	111	89	64	2	114	109	48	105	45	16	102	106	114	115	0	77	53	8	46	55	110	66	50	50	32	43
105	61	42	26	106	111	95	3	54	94	106	47	64	53	118	85	15	115	106	85	48	57	38	63	112	39	89	46	36	82	105	41	109	105	55	116	114	110	99	15	57	109	82	95	120	23	116	29	31	36	0	101	81	115	98	29	12	27	61	86	89
6	56	1	110	61	35	112	21	113	46	67	92	97	114	67	46	79	23	83	17	106	82	39	74	87	37	73	124	17	101	65	33	1	93	71	122	97	105	12	68	10	10	99	19	53	57	78	86	108	65	67	0	118	108	1	35	57	12	39	11	52
41	30	83	84	75	97	3	19	75	107	2	91	76	16	24	122	54	120	110	56	59	35	38	7	99	86	94	113	121	49	45	77	29	100	17	61	99	100	109	5	43	109	84	77	114	100	120	118	23	96	63	91	0	39	42	95	74	8	61	102	63
56	90	28	90	29	110	112	47	75	27	59	119	74	43	98	3	87	82	21	63	65	33	15	39	59	91	87	114	34	36	54	41	84	15	40	71	79	122	6	77	58	12	123	28	72	8	124	61	76	79	108	14	51	0	46	88	39	66	66	21	81
118	119	58	54	7	24	6	67	96	21	82	74	4	25	90	25	31	117	5	124	19	113	101	90	108	37	73	46	30	36	25	20	15	1	54	12	114	101	69	77	16	27	90	104	77	93	42	11	27	25	80	24	104	59	0	64	120	33	8	2	10
40	67	50	54	38	108	93	106	54	90	105	66	70	25	117	10	118	117	80	70	77	52	96	33	70	96	88	44	5	52	49	90	112	42	92	39	71	15	16	11	94	5	122	92	8	25	92	116	99	107	42	93	66	9	4	0	65	92	79	73	71
16	40	110	97	98	102	8	57	25	63	51	123	113	61	86	89	66	51	94	89	44	95	61	65	79	26	98	19	1	62	47	46	2	80	95	38	116	85	61	9	14	117	38	104	77	76	82	7	107	86	36	18	63	94	84	60	0	23	62	119	52
121	2	50	23	111	73	91	74	2	41	65	31	14	16	90	72	70	16	58	3	105	34	52	3	103	28	20	25	10	93	19	40	17	64	30	5	3	66	18	106	72	72	4	60	48	19	51	89	12	77	36	112	4	46	17	36	90	0	20	113	36
56	47	46	114	105	15	123	65	42	83	61	110	90	46	17	61	122	29	99	24	16	118	41	68	31	17	68	101	119	119	51	30	66	78	113	78	60	3	57	58	66	124	32	41	60	42	114	29	29	19	112	19	17	123	99	61	42	17	0	101	89
68	60	114	106	20	7	27	28	75	61	87	48	59	122	26	1	112	90	17	61	36	30	72	118	76	43	35	53	112	56	12	120	54	73	103	46	90	105	31	84	6	112	70	83	57	31	80	1	35	11	69	42	21	31	114	99	113	51	29	0	42
77	101	95	46	84	20	67	34	104	19	121	27	100	26	22	2	97	23	44	96	90	3	4	67	35	14	86	95	17	120	50	70	100	58	11	110	18	90	56	73	70	4	29	36	65	90	59	52	85	103	124	39	114	76	25	11	100	71	101	76	0
