n:	60
m:	2
53	87	105	84	73	71	111	12	34	14	57	110	83	124	106	2	0	113	12	29	118	15	95	106	45	27	114	113	123	70	88	3	104	36	74	53	78	1	120	1	96	38	113	26	28	90	44	35	87	103	78	80	73	53	67	87	119	82	116	114	87
116	99	105	13	86	123	97	81	16	32	3	12	39	66	51	6	70	0	9	26	22	112	116	17	26	67	34	124	108	83	51	68	46	122	102	109	97	123	19	35	23	80	62	123	27	117	102	41	63	71	57	108	77	47	36	29	93	7	13	90	81
48	35	57	21	53	1	104	47	10	94	27	3	19	29	51	108	66	76	0	21	116	42	17	6	70	71	56	36	75	24	91	65	105	122	92	124	2	58	104	27	70	8	99	9	76	33	118	83	87	43	124	5	45	30	1	39	25	65	54	4	111
92	72	75	1	60	26	50	111	78	118	80	109	69	65	26	39	34	20	59	0	103	106	110	42	88	36	38	38	10	84	14	30	22	20	74	67	54	76	15	74	53	65	79	12	71	61	77	66	51	55	15	87	115	26	115	61	122	97	118	64	57
21	113	115	34	81	92	13	64	94	44	86	5	109	47	65	16	88	114	73	30	0	39	102	64	75	42	103	99	84	39	82	65	87	94	97	88	114	47	88	22	42	93	14	108	60	55	116	69	110	122	18	91	18	69	90	85	38	94	51	29	105
46	86	59	37	76	43	84	22	83	45	14	121	40	71	69	53	101	19	111	76	61	0	96	106	94	77	89	74	102	9	1	56	27	108	93	95	54	118	55	46	117	78	115	95	89	29	92	91	43	86	113	20	77	7	124	73	36	44	9	68	64
88	67	30	51	66	99	2	56	26	48	8	3	34	30	85	17	93	98	116	92	25	109	0	103	8	2	109	7	57	82	43	68	95	91	8	118	44	51	118	28	34	92	76	71	40	68	24	52	102	9	20	54	4	8	100	88	27	67	113	100	54
72	96	32	110	19	96	61	40	79	79	90	109	96	15	90	53	105	91	26	77	109	111	76	0	86	1	10	37	118	51	82	20	86	74	32	97	108	42	66	82	96	36	48	87	114	22	114	90	33	4	71	86	122	92	65	33	20	44	18	26	18
25	25	65	33	10	29	4	112	59	59	31	80	85	37	74	7	25	63	70	11	56	84	34	114	0	95	17	116	25	9	68	3	20	30	20	116	81	120	38	2	53	12	51	1	87	89	1	87	22	37	61	80	36	95	57	105	78	8	89	6	50
123	55	44	73	123	64	16	113	96	9	30	17	78	75	52	3	97	67	74	29	75	47	28	124	101	0	10	75	120	100	78	43	85	89	96	9	35	66	37	28	97	110	47	76	59	10	55	53	4	46	124	108	1	106	67	34	97	124	45	6	79
24	67	112	92	110	119	115	88	124	36	121	117	44	96	84	33	93	34	45	109	108	104	15	25	90	109	0	12	44	99	36	28	108	28	57	90	116	64	98	2	105	66	104	19	76	79	76	108	30	19	116	75	38	26	18	94	86	104	17	32	95
67	8	100	101	66	36	9	33	77	51	91	24	97	99	29	51	102	87	107	124	113	86	18	25	6	10	97	0	97	110	117	50	47	105	86	87	115	9	118	116	74	51	13	48	81	51	111	67	44	57	43	34	110	41	78	27	49	114	119	25	102
91	6	84	20	75	89	95	49	11	28	43	96	100	12	42	98	57	23	118	44	81	67	90	103	24	69	8	70	0	91	90	101	18	68	58	40	4	97	12	94	45	47	109	113	119	19	79	7	79	82	92	87	93	100	79	66	33	113	48	20	69
67	10	109	52	60	28	34	109	62	76	45	5	10	103	15	118	38	123	30	64	73	115	40	85	99	74	93	31	12	0	84	100	46	111	106	115	40	123	100	62	79	109	52	6	30	7	25	97	104	32	28	19	55	78	102	38	99	99	30	45	59
80	54	41	1	123	77	19	118	65	100	73	13	45	97	27	68	111	57	102	63	74	79	54	119	52	46	100	94	117	57	0	116	124	54	17	44	111	105	45	93	98	27	116	6	48	91	121	3	99	35	15	10	95	51	51	122	19	90	55	74	108
96	79	101	73	10	91	27	28	73	91	92	105	24	28	65	72	61	84	116	91	83	92	71	78	68	121	91	38	73	30	13	0	23	51	57	12	29	92	124	22	75	42	9	31	111	103	103	65	112	66	49	23	61	73	97	119	43	105	54	39	22
70	72	44	2	89	52	87	118	16	7	118	111	62	54	8	20	85	5	43	74	90	22	12	29	35	52	12	5	124	24	70	70	0	99	123	33	105	111	60	111	106	70	76	113	10	9	119	95	39	16	77	42	102	26	7	28	112	72	80	18	50
119	99	96	1	4	37	16	14	57	11	73	7	121	12	87	100	113	2	40	117	35	117	113	60	101	55	73	44	40	110	101	122	61	0	77	100	30	71	25	73	102	75	44	12	47	115	48	71	111	36	75	73	51	6	112	115	37	63	122	114	78
117	117	69	5	70	51	120	93	119	95	84	52	111	74	98	94	2	85	17	81	57	74	41	24	26	69	90	50	79	116	65	70	68	83	0	87	69	4	5	80	124	117	89	95	36	94	119	118	109	46	52	77	75	14	98	118	122	68	83	118	3
16	29	80	119	112	8	100	71	5	61	72	93	100	93	32	109	12	86	92	36	116	33	118	45	118	104	55	39	11	15	38	39	57	33	84	0	7	80	50	55	98	49	110	87	110	21	13	105	71	21	75	40	19	119	114	95	69	73	104	113	1
108	64	75	98	92	66	72	58	80	99	114	43	17	50	113	7	103	40	38	80	31	62	33	2	105	78	26	25	91	84	119	73	46	40	51	121	0	55	25	87	80	66	70	114	36	122	88	30	37	102	12	29	67	23	30	109	46	116	49	25	51
24	107	43	84	17	9	96	3	87	5	117	27	91	27	22	7	102	75	83	97	103	88	74	62	95	87	1	34	81	21	119	35	40	62	94	71	89	0	27	57	53	36	24	46	80	19	2	86	23	102	14	31	16	67	43	38	120	51	32	105	79
5	81	57	29	97	54	32	123	96	72	113	38	123	14	73	44	92	98	12	75	116	18	25	65	24	74	58	114	32	1	109	2	98	56	46	113	74	86	0	30	15	114	62	16	72	123	53	77	62	4	16	71	21	69	15	106	85	63	120	48	77
48	123	7	68	54	108	22	47	59	58	82	59	112	17	48	71	81	70	49	117	77	44	39	54	19	64	118	73	119	85	103	25	64	92	56	6	30	69	77	0	47	20	91	114	105	37	66	44	14	89	94	68	83	57	59	24	66	73	91	9	72
8	80	119	118	16	95	74	85	39	18	106	52	26	84	6	121	23	55	119	38	81	29	111	39	67	9	79	98	98	42	41	119	58	25	122	73	53	37	30	95	0	51	95	67	78	69	110	27	122	95	119	57	61	8	118	109	114	104	65	112	3
100	9	3	83	103	82	75	61	111	65	92	17	88	52	12	97	5	100	24	60	31	46	87	76	54	121	124	96	57	93	91	94	102	77	118	122	32	75	11	37	121	0	40	110	97	83	108	92	59	70	57	109	59	27	61	49	45	70	72	19	66
52	5	102	90	73	29	72	19	119	66	105	5	120	108	85	89	16	62	115	24	67	9	55	104	11	114	16	1	58	110	27	73	117	42	59	24	56	74	116	97	12	59	0	52	4	120	36	86	58	26	23	107	3	119	91	122	99	35	35	4	104
112	92	92	31	18	40	29	18	40	11	31	99	28	124	40	105	27	33	80	49	90	104	12	9	113	124	110	91	18	1	115	29	43	111	98	104	33	7	27	33	30	69	67	0	62	93	92	117	35	84	121	30	114	60	97	94	93	111	4	59	7
60	53	3	10	82	69	107	120	95	85	76	33	110	107	69	30	79	40	7	34	59	80	40	44	91	41	90	38	11	24	18	2	123	88	36	123	34	45	122	95	69	80	112	19	0	100	50	21	105	105	68	114	83	70	110	54	6	14	71	27	118
25	12	35	47	100	88	66	41	45	59	83	51	87	99	4	41	81	73	7	99	34	21	76	64	45	47	50	88	116	62	77	124	39	91	70	50	59	36	15	62	120	80	74	12	17	0	3	100	22	117	14	99	22	91	63	6	106	48	18	123	113
75	82	36	20	85	118	100	30	40	72	78	15	83	122	1	42	86	117	42	104	90	36	1	53	18	48	77	69	6	10	107	45	9	101	19	106	81	53	108	37	72	65	73	1	38	3	0	30	119	22	27	6	84	22	113	8	114	39	31	42	94
36	53	82	43	8	10	33	78	78	123	3	107	113	46	9	97	28	55	9	82	11	40	78	59	117	58	46	112	108	21	45	113	20	4	52	53	91	43	113	90	20	110	8	74	75	26	63	0	71	71	107	83	13	93	74	45	4	50	56	48	26
112	74	42	22	96	43	120	44	13	57	23	60	21	10	98	67	100	13	103	73	56	95	58	8	38	17	63	6	13	90	23	96	55	70	101	37	91	19	5	42	88	67	20	21	40	114	26	15	0	75	115	30	53	59	85	20	108	50	93	11	27
64	68	124	45	46	9	33	3	44	47	15	56	20	111	24	93	63	89	30	62	84	5	71	40	56	13	18	76	34	24	70	93	43	101	12	92	29	108	50	112	99	14	3	98	28	108	44	43	101	0	109	74	1	120	3	70	5	93	79	7	29
62	97	37	96	110	43	22	77	25	16	120	25	55	55	6	46	39	4	68	91	82	53	7	65	66	120	25	89	112	77	5	104	3	5	62	38	84	86	4	25	83	44	70	84	111	32	63	41	122	47	0	110	69	26	61	69	24	112	2	116	53
18	120	42	33	12	49	4	21	95	51	86	88	52	82	112	118	2	48	87	28	117	33	84	6	88	29	48	36	118	102	90	73	86	74	6	87	29	14	66	114	91	84	113	59	18	56	61	10	95	39	120	0	21	57	94	16	27	99	104	55	119
22	104	112	117	11	90	37	103	47	117	20	17	103	46	64	102	60	42	28	20	27	116	97	8	104	36	41	39	61	23	104	40	61	11	15	19	99	33	36	44	81	46	115	51	27	58	8	46	79	90	6	70	0	17	4	33	78	94	84	89	83
70	84	51	39	66	53	60	48	59	7	37	84	20	74	25	73	63	43	124	57	123	117	80	41	117	124	69	111	4	107	6	84	101	24	115	21	2	39	6	66	22	53	93	53	122	98	74	45	86	26	89	88	2	0	8	97	97	111	122	83	118
103	84	76	25	77	83	99	86	121	62	68	30	55	42	84	79	90	5	30	74	108	124	68	111	53	2	49	7	116	87	119	120	72	8	47	77	101	53	51	84	73	85	55	61	58	51	64	26	88	75	47	113	105	25	0	38	117	29	40	3	61
45	64	90	103	104	5	17	67	115	70	75	98	39	76	17	5	115	7	103	37	18	41	44	120	72	23	59	120	6	122	33	18	21	76	79	14	97	89	28	20	100	28	26	82	91	83	42	42	50	87	122	6	66	105	14	0	26	93	19	53	21
60	117	102	69	30	42	47	74	78	48	6	17	7	58	6	5	85	63	35	14	117	45	80	33	34	5	101	40	114	106	120	114	1	122	43	105	11	35	17	2	53	61	58	14	1	88	11	87	107	98	79	18	53	92	115	48	0	75	43	47	4
4	13	123	16	44	60	45	124	107	22	12	82	74	66	22	67	90	33	92	14	67	44	64	103	73	78	39	75	70	69	80	71	6	72	69	120	12	114	66	8	64	71	83	10	46	58	47	67	73	20	106	37	29	56	57	1	39	0	58	100	61
95	39	116	93	79	105	19	117	62	9	29	53	88	4	76	8	95	66	8	115	11	55	56	18	99	86	6	58	73	28	51	101	101	71	62	13	103	61	33	50	12	47	17	81	124	76	20	7	63	69	67	77	47	15	72	66	26	42	0	14	112
91	82	72	83	120	76	74	107	83	16	61	51	68	31	12	17	45	99	96	50	54	94	10	59	27	38	22	2	2	90	21	112	31	38	4	97	36	59	95	56	80	111	83	91	99	33	36	18	67	4	56	57	77	84	17	114	100	117	65	0	92
24	88	12	58	2	23	4	39	46	9	103	90	109	94	113	60	84	88	86	7	120	117	122	52	97	1	106	95	5	4	108	41	57	63	15	75	26	44	24	7	89	6	11	11	80	14	26	103	19	80	41	29	83	35	7	47	8	17	116	67	0
