n:	60
m:	4
29	42	20	15	20	44	5	40	33	40	0	36	9	45	35	47	35	45	29	45	43	33	35	27	40	28	9	16	7	17	4	16	32	9	5	15	3	31	42	35	3	2	49	15	28	11	37	31	30	12	27	36	11	37	32	26	37	17	31	2	14
23	29	39	41	40	14	7	29	20	4	47	0	21	21	5	17	47	32	15	17	17	19	12	34	47	13	38	15	11	11	7	32	41	30	34	41	39	45	32	23	14	16	28	4	27	4	1	13	31	29	13	4	38	8	24	41	36	36	33	39	8
34	29	28	22	37	31	10	41	39	47	41	40	0	19	30	39	47	7	32	3	32	47	6	17	41	20	31	25	7	3	5	14	37	42	17	26	10	38	2	13	2	45	11	20	12	1	32	47	13	1	25	41	19	49	39	15	4	27	3	28	13
4	20	27	15	38	27	14	4	44	28	3	46	11	0	39	11	37	33	37	10	47	14	49	48	39	43	40	13	21	12	41	5	32	38	14	16	47	44	41	35	11	44	37	25	29	29	39	34	40	6	26	13	26	11	43	3	36	43	39	6	4
47	7	41	9	6	3	40	17	8	14	3	10	46	24	0	16	38	12	32	29	14	28	22	29	13	47	15	26	21	16	27	31	4	34	11	45	2	48	48	35	32	46	19	38	19	9	37	6	6	21	10	3	46	9	47	32	43	38	19	8	35
8	21	48	43	2	31	20	18	20	4	10	15	43	35	47	0	43	37	13	32	17	6	30	14	42	46	17	30	4	17	43	6	15	49	33	44	34	47	34	32	17	39	23	35	38	47	36	10	14	29	29	29	8	9	16	27	30	5	28	20	26
7	28	26	46	37	30	3	20	48	47	7	5	26	48	37	12	0	30	39	25	15	9	11	20	19	7	2	29	44	21	20	6	44	10	9	26	41	7	32	20	48	33	33	17	46	35	8	7	7	37	14	21	13	47	30	31	26	35	32	15	41
19	15	10	35	10	18	45	8	41	1	40	33	13	33	43	17	29	0	1	22	23	36	8	18	11	38	7	32	29	26	1	19	24	26	22	30	33	22	14	26	7	47	2	8	36	29	49	10	44	16	48	2	40	15	46	4	27	40	2	46	11
20	43	3	21	33	1	42	11	49	7	36	20	30	14	1	9	19	17	0	48	26	32	33	44	10	1	22	31	5	6	32	13	16	26	14	23	38	34	36	1	2	38	7	41	19	41	46	48	47	15	39	4	23	41	47	13	2	44	49	36	34
11	23	48	24	23	25	48	5	13	27	25	13	48	3	29	49	7	21	24	0	25	2	19	8	21	22	2	12	41	41	11	39	36	39	11	1	32	29	42	26	37	9	23	22	12	2	38	15	33	8	13	30	33	46	1	25	37	31	1	15	18
46	48	4	43	20	43	1	6	38	5	10	33	19	23	2	4	7	37	19	41	0	46	18	29	37	4	32	16	17	5	10	28	15	11	42	29	24	4	43	23	4	8	12	37	27	23	9	16	16	35	46	21	41	46	4	42	12	36	49	48	26
16	26	8	48	5	22	16	47	24	3	23	47	33	14	8	7	6	1	33	31	39	0	26	1	41	49	15	22	31	18	5	16	32	32	16	3	4	35	6	38	18	22	7	46	31	18	3	8	18	11	47	18	40	40	16	36	35	28	21	7	7
44	19	2	44	31	27	44	18	16	8	9	12	13	13	40	8	15	20	6	14	31	39	0	21	27	18	32	38	4	26	14	11	11	48	28	37	19	27	21	13	22	39	32	4	29	22	30	1	17	36	25	5	18	10	21	29	45	13	42	48	40
40	2	7	44	39	14	44	24	34	21	5	24	14	32	46	47	13	26	34	36	5	28	33	0	39	7	42	20	35	15	18	20	24	24	3	31	4	10	49	18	28	22	31	1	49	17	40	4	34	31	49	13	10	19	2	12	3	3	21	42	46
39	20	12	38	16	36	34	36	33	42	41	8	38	47	48	33	6	16	9	49	2	21	23	34	0	46	11	23	42	12	30	28	20	35	34	43	26	10	41	35	21	18	34	10	47	23	46	22	46	26	3	32	21	30	41	12	8	26	29	15	35
22	8	29	30	36	46	25	23	46	12	5	10	39	26	17	10	8	17	6	24	31	49	25	36	15	0	39	27	28	7	24	13	9	44	18	22	8	24	38	35	28	16	24	1	19	29	35	36	14	21	34	45	36	4	13	36	16	18	37	40	46
18	33	18	6	25	8	2	28	38	37	45	27	10	46	45	46	20	9	16	28	4	24	32	1	11	31	0	38	20	27	36	22	32	22	4	22	45	37	3	45	3	24	5	24	49	20	37	23	48	42	46	24	11	16	11	25	16	42	12	12	13
47	11	19	3	1	10	39	14	25	16	25	32	38	19	34	7	6	15	42	14	21	33	25	23	39	25	10	0	41	5	33	25	12	39	33	10	39	38	13	48	1	7	37	29	14	28	1	45	23	20	30	3	1	38	31	41	12	41	3	13	31
47	8	9	20	29	17	27	49	15	22	24	3	17	10	34	20	47	16	34	8	34	31	8	4	39	23	16	27	0	35	29	33	37	27	11	44	38	9	28	15	39	27	28	39	36	32	37	34	12	11	27	19	32	4	33	6	38	20	44	37	2
17	15	15	19	45	34	1	43	23	12	25	9	32	44	22	42	3	35	11	38	4	46	8	11	19	8	14	1	13	0	42	35	13	18	23	48	4	15	31	34	11	22	19	20	28	40	34	46	34	45	10	18	40	8	35	30	35	21	38	38	17
49	12	43	46	34	29	29	15	41	2	28	48	28	11	25	46	3	21	22	25	40	4	46	28	5	11	49	47	39	32	0	12	7	45	7	7	2	29	11	34	21	49	39	46	4	24	35	14	18	4	39	23	15	8	17	5	25	47	20	29	12
4	22	24	23	2	30	39	29	28	6	44	11	33	6	39	2	30	18	43	27	38	2	42	19	4	26	32	49	9	47	37	0	16	39	5	41	14	46	26	34	34	41	2	44	12	24	7	6	44	45	22	35	39	40	27	41	6	38	33	48	9
43	40	14	4	37	2	39	22	46	41	35	11	25	38	30	10	20	24	2	22	26	27	18	38	15	13	30	26	47	19	49	24	0	17	24	5	47	26	33	35	28	32	22	22	7	15	35	7	29	12	12	28	23	30	19	22	28	33	10	42	49
13	3	11	5	6	5	27	18	26	25	11	36	33	30	47	46	4	21	43	46	30	16	46	32	28	46	35	35	17	31	3	25	15	0	31	12	8	21	30	41	10	19	26	17	13	9	8	37	25	29	41	40	46	13	45	3	32	34	42	5	27
26	16	4	6	48	9	37	29	37	23	19	48	40	1	44	12	10	19	27	46	13	31	19	26	18	29	41	45	45	4	13	1	25	16	0	12	4	29	30	1	37	41	31	40	45	39	2	18	23	41	30	44	11	44	20	46	43	1	24	48	27
6	19	46	37	13	30	3	22	43	5	4	6	2	17	34	9	43	33	22	6	5	5	10	12	17	47	16	24	22	39	44	20	15	24	29	0	37	30	34	17	14	45	8	31	3	48	12	13	16	24	47	38	20	42	35	46	25	30	19	17	36
40	18	24	2	14	8	23	31	24	23	9	45	8	39	14	3	41	35	2	15	30	14	14	20	10	38	18	8	3	31	27	40	31	10	25	44	0	13	30	3	15	8	12	31	27	23	14	17	44	20	32	44	4	43	16	11	40	20	45	28	34
46	19	48	1	2	47	26	38	9	27	49	46	31	33	39	35	28	33	27	36	14	37	6	26	22	3	1	24	3	20	47	2	31	48	15	4	12	0	27	19	11	13	10	20	12	34	38	11	2	34	1	15	10	27	32	8	17	2	15	10	27
38	38	30	43	40	15	7	44	40	7	46	13	48	11	45	24	22	7	32	28	1	6	20	20	35	44	20	24	2	40	18	11	12	15	12	36	12	47	0	26	43	21	38	12	30	10	38	30	23	23	41	10	48	4	1	18	24	38	30	49	35
25	2	49	28	28	23	32	21	48	42	42	45	26	40	4	18	1	23	46	38	38	6	2	1	5	49	48	39	34	1	32	4	33	45	23	12	5	12	48	0	43	21	26	17	48	22	32	8	26	40	10	49	20	3	26	6	49	14	16	20	13
7	33	38	21	40	7	5	32	23	13	13	28	40	20	14	40	23	14	15	22	18	17	43	5	6	1	23	27	35	30	5	44	42	16	48	31	47	10	33	10	0	34	14	3	48	40	44	17	30	15	40	45	34	43	32	40	17	29	41	40	49
17	11	49	40	41	34	11	41	43	44	31	29	8	5	27	17	22	14	13	17	15	30	40	44	26	33	31	4	38	10	4	42	13	38	43	38	32	20	15	17	10	0	17	37	29	44	11	22	42	11	8	27	1	16	3	26	44	10	36	26	49
16	35	25	25	23	12	25	26	1	36	42	29	48	15	46	12	4	38	26	45	49	2	45	6	13	48	27	43	28	6	28	6	46	29	39	8	29	25	30	3	32	8	0	45	8	34	6	2	33	4	18	25	43	38	1	6	4	13	25	4	5
39	3	14	2	40	35	44	37	25	39	45	31	9	16	28	34	40	3	4	4	48	26	8	32	12	15	15	17	10	39	8	28	43	12	29	41	36	11	8	13	24	32	28	0	23	25	7	21	37	5	4	20	30	7	10	44	32	47	20	27	8
15	15	28	22	42	34	45	48	19	37	7	36	3	10	24	38	27	45	47	49	35	10	44	10	13	10	2	42	47	5	22	48	33	5	42	32	13	10	27	40	46	40	24	46	0	13	30	11	23	19	49	29	41	22	2	34	19	4	34	36	12
29	11	27	16	21	11	9	14	49	18	26	26	26	40	12	39	7	42	49	10	18	22	25	7	31	5	39	36	48	49	23	15	47	31	9	13	11	24	11	30	16	7	28	49	6	0	19	27	40	14	24	20	16	32	49	43	13	15	17	28	6
5	7	23	37	48	4	48	44	13	42	29	19	7	48	39	16	39	20	34	24	37	28	42	20	14	48	40	31	27	21	41	16	7	49	34	16	13	46	43	2	4	32	32	7	45	45	0	33	18	31	39	39	3	16	31	31	24	49	4	43	33
21	35	30	47	10	44	25	34	26	3	47	2	43	14	25	21	17	14	30	41	32	34	47	7	33	33	20	43	26	43	17	12	25	19	13	38	42	41	2	27	43	9	25	43	45	27	33	0	28	21	1	16	46	20	2	12	18	48	4	14	12
11	38	10	15	42	2	35	30	38	13	8	3	37	21	11	13	15	7	45	46	8	19	36	25	31	47	38	8	45	45	3	32	13	11	40	28	1	34	6	4	25	4	36	12	42	32	9	46	0	39	37	19	35	36	42	16	39	30	21	26	33
19	22	1	41	36	22	37	16	7	34	35	16	45	21	31	23	45	17	1	2	6	41	31	35	11	15	7	27	14	8	12	42	12	4	13	33	16	25	11	49	18	3	35	31	22	34	39	16	10	0	27	12	23	4	17	18	23	16	38	35	36
14	22	38	38	36	29	3	9	37	46	45	21	15	25	22	42	6	13	9	9	10	11	46	41	12	17	10	3	6	2	42	19	37	28	46	47	46	26	21	31	28	49	15	40	7	21	11	47	29	37	0	44	39	42	19	42	27	32	28	28	7
28	48	20	40	25	24	3	1	6	14	32	35	43	38	19	11	8	36	15	38	21	16	3	23	6	5	26	19	3	37	24	46	25	42	16	46	1	28	33	29	7	13	41	1	48	7	17	13	44	41	34	0	31	2	44	19	16	40	16	1	45
28	24	12	25	26	5	27	31	9	43	20	24	15	30	29	21	20	20	25	9	49	23	13	30	42	26	14	28	46	14	19	42	20	13	21	31	35	1	47	18	26	5	22	38	23	5	9	32	9	40	27	5	0	23	19	39	1	17	22	11	20
36	34	39	39	16	4	26	32	30	14	35	36	21	36	38	26	3	9	7	42	4	49	37	12	26	33	4	35	32	12	45	49	37	39	1	41	6	6	12	26	4	39	7	34	39	28	45	17	15	42	37	46	26	0	10	10	48	40	30	36	37
24	8	30	20	24	49	22	15	24	29	24	5	24	1	5	23	45	34	32	46	37	15	22	13	47	3	11	42	44	4	25	1	10	37	30	23	4	11	47	48	36	15	40	41	15	27	5	39	47	18	11	25	29	33	0	1	9	3	15	6	39
47	40	47	11	10	26	7	4	39	45	13	13	49	49	21	27	48	21	26	1	13	38	42	46	40	9	48	45	40	28	32	37	16	7	4	48	6	39	2	46	16	30	34	23	23	19	35	16	6	33	47	35	35	7	14	0	35	36	43	1	43
38	16	1	19	31	14	25	30	6	41	2	26	2	33	6	1	40	12	39	38	33	6	18	18	19	15	19	10	47	24	2	42	11	21	42	8	26	45	27	1	34	9	10	37	27	45	6	27	18	28	2	22	46	2	30	3	0	25	45	25	42
48	19	23	30	37	8	4	28	20	13	40	25	8	15	23	8	26	28	25	20	8	48	8	28	49	31	2	25	5	35	21	9	22	22	15	5	4	33	43	4	15	15	25	43	27	33	18	30	32	31	25	38	44	25	20	34	9	0	45	11	1
15	8	12	10	20	45	22	18	33	7	20	39	48	30	42	43	5	5	42	30	16	26	45	36	8	5	18	21	36	15	1	44	7	35	39	33	7	8	14	41	39	11	7	11	13	31	24	32	47	15	13	48	35	46	46	36	49	23	0	3	38
32	22	21	10	20	47	39	19	28	10	24	39	19	5	34	13	36	16	42	33	3	3	10	15	31	37	29	42	25	26	18	10	16	15	40	9	43	2	44	13	24	15	4	43	35	47	2	47	32	12	16	17	26	21	28	18	23	32	40	0	43
19	25	36	41	30	19	40	34	30	16	35	27	39	49	46	12	27	30	19	22	15	11	42	31	26	26	11	48	41	22	42	6	1	18	40	33	46	24	10	26	7	27	30	39	38	2	23	25	1	18	27	1	49	16	8	23	29	33	37	5	0
