n:	60
m:	8
89	52	13	8	56	75	8	32	31	51	79	83	71	31	27	43	0	92	39	90	68	36	38	33	41	62	18	64	1	87	76	47	2	7	43	62	16	84	92	25	89	54	56	53	10	41	35	61	14	98	99	72	9	30	14	22	15	66	33	15	78
81	47	34	70	26	35	47	45	27	75	96	35	66	2	77	40	55	0	39	71	11	4	98	68	82	50	19	10	92	9	67	63	73	40	3	20	47	6	75	19	47	37	83	9	41	14	33	5	91	92	70	90	4	32	97	43	40	2	4	75	84
17	32	29	56	40	64	2	87	10	72	25	62	60	7	43	92	10	36	0	53	69	98	91	42	1	80	39	4	78	99	10	62	5	77	23	69	38	84	78	15	78	9	27	88	49	10	6	51	67	92	83	90	55	70	35	8	11	34	74	71	83
94	91	5	32	59	34	70	20	5	58	40	28	70	30	30	29	58	9	28	0	79	22	71	13	79	4	87	8	77	80	31	73	46	61	38	62	16	38	99	82	29	72	8	86	5	29	57	43	14	84	37	11	45	81	96	53	18	32	64	24	21
56	79	8	5	66	20	11	62	16	68	89	53	51	74	71	5	7	89	26	93	0	20	87	19	4	7	85	92	1	16	69	50	46	31	6	13	81	27	75	61	44	46	62	78	5	43	14	52	90	71	26	6	75	59	59	56	58	74	38	35	45
86	47	36	4	73	92	46	88	8	26	28	69	24	71	54	31	69	28	9	83	74	0	24	66	1	70	64	71	30	28	47	26	71	20	37	41	21	72	41	28	59	21	46	60	85	18	27	10	24	30	35	78	38	77	46	35	18	89	22	33	79
34	96	7	81	35	8	87	76	64	76	14	25	54	5	28	80	34	66	55	29	48	81	0	12	31	62	72	22	94	69	79	42	86	86	45	51	63	3	89	90	28	57	12	14	61	76	59	26	99	35	29	8	13	6	7	64	14	74	37	88	91
51	2	50	44	97	88	41	82	21	51	72	72	25	83	90	52	16	94	42	62	73	83	66	0	80	3	30	8	33	50	98	37	27	23	88	47	71	13	63	77	7	6	28	44	88	26	26	44	41	15	3	59	25	92	23	51	83	32	99	27	56
65	4	5	38	53	73	4	34	68	43	32	36	57	2	39	49	33	36	11	16	85	24	42	80	0	1	76	53	9	41	30	82	8	39	62	56	88	88	58	31	34	32	30	16	71	21	61	67	52	44	82	18	55	34	19	39	69	80	41	31	3
85	11	75	1	38	19	87	69	24	74	11	26	60	23	16	46	6	37	78	3	69	15	26	46	17	0	74	29	71	74	44	98	15	45	78	91	43	11	8	85	9	97	49	62	21	18	13	41	80	30	23	20	14	36	60	39	94	54	57	70	76
45	79	36	43	60	48	79	61	41	90	85	91	85	58	62	16	64	17	81	11	4	61	20	74	8	74	0	36	34	94	54	16	9	82	91	41	15	3	13	74	76	96	10	40	67	97	58	46	28	22	51	27	99	34	88	55	13	83	76	6	5
14	15	31	81	21	90	4	28	30	27	76	73	88	36	5	15	77	7	54	15	20	50	1	84	16	96	75	0	21	14	41	85	57	64	42	36	28	21	63	88	11	12	63	62	9	70	10	44	99	26	50	38	77	21	79	95	96	74	37	86	47
27	35	29	98	40	78	32	13	64	34	61	13	36	42	26	57	77	6	60	98	93	40	5	53	15	43	26	46	0	84	43	69	96	75	54	98	9	21	85	2	35	39	33	96	3	50	7	42	15	49	4	10	56	92	60	76	30	52	28	98	37
69	40	14	23	61	10	66	18	21	22	44	63	48	88	80	2	3	65	84	9	33	98	62	46	51	14	78	72	55	0	57	66	50	99	12	77	53	92	35	3	29	44	33	67	17	80	33	72	39	64	47	84	9	66	63	33	69	34	52	40	6
17	20	30	52	2	28	91	20	22	24	90	57	37	25	9	50	15	6	68	82	16	69	79	13	39	5	44	80	10	15	0	41	52	46	48	71	24	48	28	94	58	52	28	60	46	97	60	55	76	13	23	9	15	39	65	6	37	38	68	35	7
94	41	95	42	40	87	60	11	59	20	32	78	52	78	58	6	8	64	9	99	18	7	95	34	81	83	34	55	93	31	71	0	7	2	87	50	48	15	99	79	63	98	49	71	8	67	72	30	84	37	43	93	35	86	92	13	66	39	53	75	5
23	10	2	89	96	15	12	63	60	5	81	46	46	80	52	55	70	67	34	53	15	91	22	80	58	56	65	35	36	55	8	63	0	60	92	43	4	6	6	34	82	82	55	18	80	15	93	53	34	50	51	73	29	12	95	10	90	37	64	51	50
87	73	83	60	15	79	5	90	29	98	43	92	48	12	45	90	28	6	23	70	75	83	61	91	51	94	39	25	18	94	70	5	90	0	22	38	21	62	37	78	69	71	26	73	15	86	41	19	2	89	54	91	87	56	50	96	26	22	13	61	59
12	14	31	73	70	73	69	34	94	77	6	17	3	78	80	35	49	82	87	36	34	96	95	25	61	25	4	54	23	57	38	96	34	38	0	34	58	80	13	9	51	32	38	89	58	7	81	45	51	82	82	26	39	27	51	65	30	62	89	71	10
16	33	6	85	12	39	76	8	2	15	51	96	55	22	11	57	51	38	95	41	65	3	7	9	27	41	33	23	72	65	45	58	5	26	52	0	84	85	43	51	46	1	62	40	30	86	78	20	47	76	59	11	33	82	95	57	14	59	96	47	33
85	98	5	95	20	6	55	45	95	27	46	33	26	56	31	44	97	90	1	52	65	62	64	78	82	44	17	18	51	46	59	94	70	90	6	85	0	60	5	34	31	53	6	47	90	49	79	84	19	32	70	90	71	35	46	51	7	68	81	52	10
43	17	20	91	74	77	55	74	21	99	5	1	95	84	14	55	45	77	70	7	24	44	51	57	9	28	43	17	63	5	76	81	50	43	56	76	53	0	56	25	8	98	24	34	40	52	71	43	58	87	23	59	67	43	33	5	17	15	98	9	9
44	77	60	50	44	5	63	32	62	18	26	25	93	35	25	22	81	25	70	60	66	49	81	16	11	34	51	15	14	20	33	85	78	66	36	91	15	61	0	68	73	45	86	65	85	71	15	71	44	49	28	55	94	38	3	86	98	14	53	20	96
6	9	22	69	79	88	68	69	75	50	3	37	29	19	7	92	70	75	69	86	27	22	59	39	50	7	79	13	44	41	64	1	45	72	58	52	1	33	77	0	51	67	67	87	80	25	18	30	87	71	23	40	57	76	10	41	16	51	38	11	93
28	61	8	18	97	82	72	11	95	40	79	58	87	49	19	61	41	25	81	4	4	14	31	69	65	66	37	90	24	73	65	30	85	73	42	21	23	80	8	62	0	63	87	96	75	94	27	76	83	3	51	65	2	41	27	19	18	22	71	37	41
74	83	18	99	21	58	64	21	9	21	55	61	52	92	60	25	36	93	10	51	88	72	62	86	24	1	73	20	2	29	84	88	99	1	36	73	55	75	62	95	41	0	9	26	31	11	60	26	7	70	22	27	57	15	66	50	18	94	55	4	8
49	40	55	22	61	37	95	51	13	2	15	76	89	96	41	10	88	37	49	1	67	12	82	54	5	96	51	85	76	94	14	50	63	68	74	59	8	76	58	61	15	40	0	34	29	1	91	8	36	13	62	98	44	5	60	79	38	1	62	68	37
62	28	55	61	26	82	41	20	52	18	85	82	94	79	1	35	76	25	16	52	28	68	47	93	73	75	86	42	58	55	56	44	70	12	72	39	90	81	80	17	8	63	25	0	25	16	56	94	25	98	5	6	89	64	20	18	62	67	36	20	23
71	85	47	9	30	15	22	12	63	63	94	92	56	27	47	2	45	62	3	91	97	79	23	53	37	39	63	98	53	25	66	43	38	45	93	68	93	38	33	47	41	41	27	71	0	93	28	49	99	41	10	16	69	51	41	96	98	57	60	64	51
71	85	29	2	2	71	54	11	66	31	83	49	59	63	2	90	19	87	68	68	59	97	54	28	81	48	97	68	64	44	55	97	13	54	10	46	41	52	21	26	51	49	2	27	9	0	38	10	89	26	33	2	60	56	97	26	18	89	85	94	64
22	77	54	29	34	43	83	20	82	52	93	89	38	98	18	97	22	59	80	34	49	30	2	99	44	87	23	73	67	68	61	65	22	2	1	87	64	51	21	81	10	79	65	70	18	6	0	68	81	14	68	75	19	42	3	89	75	41	26	44	9
65	12	83	7	81	38	36	34	87	42	5	60	56	48	12	64	31	17	33	57	86	3	35	72	14	37	73	43	14	96	51	33	59	71	31	10	15	56	9	51	68	78	26	7	94	44	18	0	53	34	29	93	72	50	97	93	8	35	73	54	19
91	70	62	5	25	49	3	57	70	68	49	88	2	15	99	15	54	1	31	82	84	68	55	21	82	58	92	35	73	88	88	16	76	31	11	12	16	92	14	63	9	36	15	45	43	51	21	80	0	71	33	78	49	7	83	66	76	68	97	82	45
96	42	34	2	52	33	33	25	61	94	96	66	95	4	92	67	23	63	7	60	96	37	99	46	27	41	33	61	2	49	86	28	91	31	71	19	12	19	16	22	82	62	48	19	61	48	75	15	34	0	52	44	99	39	16	8	26	43	75	57	8
4	81	74	92	53	5	22	85	61	38	19	53	82	2	33	80	74	95	89	13	8	14	64	1	33	80	95	31	83	66	31	41	43	93	59	63	71	40	59	54	67	17	16	74	26	88	8	20	87	58	0	43	42	90	38	40	22	26	12	40	96
21	14	67	71	13	54	1	85	89	79	36	89	68	19	99	84	76	2	89	3	84	56	72	11	34	6	78	33	12	74	13	24	27	80	4	16	79	39	97	69	24	68	55	16	21	72	38	67	93	57	1	0	49	89	80	68	67	38	30	5	91
37	70	40	96	25	81	38	2	48	35	49	73	44	94	54	41	56	30	36	97	94	68	44	27	9	31	49	31	6	26	75	2	48	60	9	21	72	21	36	52	55	20	68	91	62	92	97	53	80	10	49	23	0	24	50	4	56	69	66	23	8
53	7	20	1	84	12	35	99	98	14	40	5	53	9	52	59	74	22	12	83	89	59	7	54	35	48	96	95	89	1	39	81	52	36	85	5	33	55	19	10	33	92	15	73	22	76	14	72	39	59	98	61	19	0	99	66	30	59	62	13	35
88	43	27	34	59	43	22	13	14	46	98	2	55	68	49	65	81	21	78	49	28	95	15	54	34	98	28	61	61	39	9	12	37	44	91	58	18	1	36	98	7	64	89	54	27	65	31	15	47	1	6	55	56	48	0	72	9	60	10	21	83
75	64	99	75	22	27	78	24	55	10	28	56	64	93	25	17	60	37	97	24	59	59	23	22	12	89	92	99	63	82	77	81	38	13	85	8	64	39	67	61	49	70	32	32	55	15	56	76	93	47	91	13	35	46	82	0	48	90	52	2	28
79	31	67	25	17	67	84	94	65	22	2	35	46	65	36	8	10	79	15	67	18	96	86	85	71	48	15	86	7	31	7	68	18	21	83	21	70	73	9	9	32	34	95	72	72	24	77	29	9	92	46	74	92	9	45	91	0	23	49	93	13
69	58	78	51	22	8	74	88	18	88	19	52	57	64	99	29	61	92	57	74	71	79	17	14	80	97	18	91	19	76	73	37	12	70	80	18	70	28	45	52	24	16	90	65	49	61	71	68	37	92	73	48	62	93	66	38	65	0	2	93	17
15	51	3	12	40	44	81	93	52	63	61	16	93	11	84	56	36	33	54	93	70	80	12	43	26	97	53	91	6	28	77	27	69	31	43	90	44	53	29	37	20	1	7	31	57	66	34	89	10	31	21	61	81	21	11	68	95	56	0	9	95
78	59	1	90	17	45	19	85	73	67	17	64	66	34	26	88	51	74	94	58	88	13	75	93	73	9	76	3	98	45	76	40	95	81	28	82	60	20	97	98	86	86	24	78	97	16	26	75	27	67	25	27	89	73	37	88	81	27	14	0	50
37	58	76	47	16	84	67	87	50	26	44	54	22	73	57	93	46	25	41	16	66	43	87	35	79	30	92	70	43	72	21	61	58	78	50	90	9	11	99	72	11	2	71	58	80	28	98	3	39	41	84	5	98	14	97	46	90	61	46	77	0
