n:	60
m:	4
21	93	19	80	25	60	5	44	25	64	26	18	0	9	91	17	77	84	84	5	77	69	77	47	12	85	35	98	33	52	21	12	85	56	19	8	75	9	77	38	29	54	21	2	91	95	2	22	19	3	59	38	4	11	8	75	65	9	77	79	33
2	57	8	79	33	46	75	18	50	76	42	77	7	0	2	39	56	27	76	48	35	47	73	50	38	34	44	27	35	60	24	34	19	88	45	72	6	66	75	53	60	30	37	89	75	45	39	5	80	92	90	52	24	94	28	47	24	5	4	56	39
18	1	83	77	73	25	46	8	83	76	29	3	5	91	0	94	51	87	76	93	64	60	2	55	94	30	25	82	14	1	61	11	65	17	5	80	5	63	62	43	16	38	41	44	72	74	1	12	33	72	90	25	6	5	81	11	36	53	53	67	36
20	12	32	52	34	56	59	28	5	20	36	3	79	60	53	0	75	72	74	1	18	52	92	40	95	49	96	32	59	10	4	56	17	45	74	13	23	82	37	59	70	12	15	30	68	33	71	63	93	71	62	78	28	19	15	88	29	75	58	21	78
79	89	34	16	91	77	36	52	74	24	4	4	64	78	63	69	0	25	77	49	85	88	59	82	14	35	69	57	29	55	84	87	50	87	30	82	66	79	56	46	5	10	60	34	55	30	99	92	46	42	85	37	69	13	33	43	81	8	5	27	84
32	32	34	52	27	22	30	80	30	51	96	57	98	95	14	50	22	0	81	50	99	9	91	6	22	21	51	54	64	65	58	77	22	41	76	12	69	39	24	61	68	47	20	78	6	71	84	82	30	64	49	51	1	88	8	71	90	26	35	13	21
34	75	89	16	98	73	32	4	89	70	71	19	66	56	59	37	75	42	0	46	4	49	16	20	20	42	72	5	56	51	42	88	40	30	62	15	65	20	34	71	1	27	97	38	81	70	42	10	15	92	17	82	81	19	91	11	26	63	61	78	21
56	17	22	77	20	12	34	79	92	98	8	45	37	84	45	20	83	58	99	0	15	44	44	13	20	71	5	19	52	63	52	14	11	6	31	68	33	99	2	92	82	87	85	82	53	59	40	90	99	93	43	1	43	4	11	95	49	38	78	69	87
74	33	25	59	28	45	28	65	49	33	34	46	87	30	17	8	67	97	95	84	0	95	65	48	96	27	38	57	23	2	78	7	51	52	95	86	12	7	79	12	12	77	94	57	22	63	82	67	30	53	18	29	46	53	42	65	79	19	88	19	50
70	62	17	82	41	51	26	18	78	90	48	31	87	19	4	54	21	51	28	20	13	0	84	44	23	80	13	55	22	81	75	28	50	57	71	6	8	93	95	26	63	19	79	53	71	77	3	92	94	12	13	16	27	21	67	24	55	7	4	13	8
72	30	56	57	72	19	95	9	42	75	41	62	44	22	95	56	83	84	90	72	91	13	0	73	64	85	14	25	98	3	19	48	14	30	22	26	89	56	21	85	66	86	83	75	85	54	78	70	10	71	82	80	79	66	58	40	63	96	42	37	16
86	95	69	71	88	96	44	46	52	77	10	29	86	33	97	66	12	65	85	93	50	69	72	0	51	97	42	7	19	73	67	90	12	6	58	1	61	38	45	6	64	68	35	29	48	68	71	67	87	17	69	46	85	32	64	35	4	39	37	73	4
74	52	44	30	89	59	67	63	24	37	53	69	71	73	57	82	84	86	47	39	66	67	77	85	0	77	45	12	4	86	40	60	98	79	64	82	31	23	79	40	6	58	65	1	15	6	25	94	54	55	29	23	34	19	52	17	2	6	87	94	58
45	88	68	97	88	64	37	33	24	42	33	76	76	48	57	68	67	23	87	13	73	83	73	92	89	0	41	13	80	39	31	64	86	67	13	56	96	14	42	98	86	35	24	35	46	45	71	15	29	42	95	79	23	85	59	40	97	33	43	27	76
18	57	74	92	61	54	76	72	3	72	16	4	87	1	23	66	57	65	28	46	77	40	17	42	11	41	0	89	37	72	3	21	51	90	32	17	75	89	79	88	21	31	21	69	79	7	93	64	77	19	92	31	97	87	45	40	4	75	61	1	41
36	97	36	18	17	39	50	51	34	77	83	53	11	85	78	64	68	2	71	96	56	91	59	77	16	15	98	0	91	78	98	96	40	79	56	71	42	80	75	35	45	74	3	24	31	50	88	94	28	28	90	46	73	21	91	63	44	7	60	10	34
87	74	33	15	48	55	16	18	14	18	63	75	58	75	87	76	8	43	18	58	49	68	76	61	8	88	11	85	0	5	72	52	81	50	88	31	67	13	26	18	36	3	99	3	46	71	35	80	33	94	21	80	57	26	75	90	54	13	40	4	51
68	25	67	42	6	52	95	40	81	4	22	79	12	68	2	38	79	73	26	41	70	61	18	97	42	15	68	95	66	0	2	35	78	7	32	85	96	80	54	40	4	79	24	58	37	84	82	53	71	92	19	65	44	69	44	21	87	40	64	39	8
34	25	87	99	85	13	56	32	49	69	68	2	96	81	35	32	85	36	36	2	67	46	17	12	69	54	51	50	17	52	0	18	90	22	3	74	20	58	36	74	39	4	91	70	81	17	30	49	48	62	5	68	11	45	12	71	28	68	12	59	97
42	45	13	20	61	27	69	87	70	76	19	98	7	35	47	13	87	25	21	42	25	56	11	41	96	8	86	75	78	13	11	0	50	61	35	6	13	70	17	28	64	13	31	83	25	91	82	62	34	44	87	14	83	98	72	87	76	83	46	63	26
76	12	41	23	30	43	94	86	20	8	14	60	94	37	7	5	14	33	10	92	3	38	22	1	51	60	76	83	75	59	74	97	0	1	59	16	40	28	65	36	48	5	72	71	54	69	9	55	6	63	35	15	72	61	61	80	72	80	83	56	25
85	72	59	56	27	63	57	3	66	93	77	89	53	17	50	13	33	14	35	38	87	90	30	99	66	72	12	91	63	36	43	35	55	0	43	30	73	97	62	69	66	64	56	87	58	31	8	62	26	53	32	63	70	92	56	83	50	89	6	36	41
83	91	4	37	23	7	92	88	17	68	58	35	82	57	88	21	51	63	60	35	37	47	71	66	33	53	1	58	12	82	4	75	88	33	0	99	87	62	71	91	10	37	35	49	4	2	45	28	62	39	77	8	34	78	61	13	45	45	84	24	75
63	71	87	82	23	10	64	1	1	54	77	30	17	49	73	46	64	35	85	59	42	8	60	6	89	79	22	16	9	41	23	55	26	15	38	0	15	52	41	72	74	94	37	70	43	90	67	30	34	94	79	15	32	33	5	32	28	27	5	95	18
52	96	51	95	88	21	17	46	68	22	78	86	19	49	4	84	74	21	37	49	2	84	69	17	35	89	86	63	72	73	68	4	7	82	95	64	0	44	57	27	89	9	37	50	15	26	10	22	31	54	59	9	40	50	83	39	21	22	62	76	11
92	40	39	71	46	32	62	21	55	68	74	38	86	47	22	55	38	67	5	17	3	58	12	47	63	66	39	93	56	25	75	68	28	42	54	38	65	0	71	95	64	28	27	25	26	41	53	61	19	7	68	80	5	86	60	23	89	61	13	72	37
89	59	83	52	35	35	70	44	78	93	93	10	77	30	58	16	55	73	94	92	35	5	68	93	79	33	50	4	95	62	37	67	33	33	48	23	64	32	0	39	84	4	82	89	42	43	4	38	53	5	16	84	85	60	46	58	24	41	58	92	59
57	72	44	85	51	22	43	29	24	33	22	24	91	81	22	82	7	85	63	31	98	26	99	20	73	88	60	94	24	8	83	26	78	81	37	89	19	10	44	0	35	89	76	20	33	42	76	91	18	83	37	54	62	15	10	99	58	29	26	23	47
52	6	17	15	77	44	38	30	93	88	13	67	16	9	40	13	48	2	17	8	40	14	94	24	49	68	68	57	51	44	56	84	64	94	59	59	8	25	36	82	0	31	85	79	52	35	86	42	98	98	96	77	82	97	32	2	67	71	31	98	29
91	72	45	69	78	80	27	46	52	26	2	60	34	7	3	34	93	75	68	71	59	87	53	41	64	52	1	47	41	24	29	57	65	74	2	54	58	88	63	78	88	0	44	14	42	85	80	38	40	73	68	87	73	12	2	55	82	59	73	75	24
91	95	34	84	48	55	15	35	37	36	45	13	72	1	45	6	76	25	55	70	55	16	40	99	15	97	53	20	31	23	75	87	14	68	33	68	77	30	63	68	69	26	0	5	2	58	24	79	88	45	98	25	69	46	72	61	96	17	64	60	12
42	78	63	80	54	26	53	26	89	90	57	46	28	13	30	27	2	40	6	10	93	52	30	96	68	88	30	45	31	76	69	70	40	14	93	57	33	59	72	43	91	66	31	0	5	24	77	16	91	46	16	84	7	56	42	27	57	92	54	55	85
78	77	32	24	36	3	41	46	28	61	68	73	80	18	58	98	89	68	79	53	25	86	45	51	56	85	75	53	49	13	16	4	20	68	23	35	3	17	8	57	74	8	98	85	0	18	6	98	76	99	89	63	21	63	82	76	37	98	57	86	82
43	41	98	32	86	32	15	19	76	54	90	74	96	78	6	68	10	88	26	68	38	58	9	18	58	82	26	4	55	96	2	28	1	4	34	31	44	67	65	3	88	34	52	8	89	0	39	65	59	57	41	76	14	89	75	51	56	86	81	33	15
3	45	28	30	25	59	46	34	75	91	86	81	85	35	13	1	36	24	29	60	90	92	56	57	97	87	24	11	71	27	56	10	17	18	11	69	35	30	64	61	34	31	81	29	82	98	0	55	37	22	55	77	80	46	86	58	42	90	83	95	36
99	12	88	38	28	14	61	39	28	18	35	75	68	95	87	34	17	79	39	28	24	28	49	21	9	63	24	97	59	66	58	37	19	16	81	32	52	28	57	30	69	15	48	45	66	7	4	0	59	5	75	69	83	95	36	8	62	54	73	61	62
10	95	32	89	77	96	43	86	52	48	36	72	17	19	53	98	43	33	13	43	21	66	11	56	72	57	25	54	45	83	81	38	20	78	65	51	10	66	84	63	21	63	55	97	43	54	9	43	0	44	28	72	60	78	35	56	69	57	34	71	65
82	95	25	99	57	57	40	63	56	15	87	12	88	43	56	30	25	54	48	10	58	50	81	25	40	36	62	9	79	61	17	14	39	81	32	79	39	80	74	40	16	2	18	92	76	89	36	55	25	0	69	85	72	16	68	50	2	73	74	73	40
12	76	90	46	63	67	49	33	66	54	12	83	64	69	60	95	48	62	14	41	64	96	53	1	99	58	46	64	14	45	27	89	67	21	5	12	4	84	28	71	57	9	92	21	89	86	47	40	9	63	0	69	71	64	56	29	21	51	27	1	50
98	38	37	57	91	62	69	18	15	95	36	54	67	45	3	33	70	23	12	75	88	40	70	48	20	2	78	79	94	48	13	14	11	55	61	73	86	41	44	35	63	86	48	26	75	98	71	25	88	81	37	0	10	8	14	25	89	92	21	90	49
1	84	49	49	69	36	17	36	95	99	29	80	37	30	26	11	47	79	29	51	2	80	36	80	33	97	61	87	23	50	42	78	68	90	2	24	82	21	31	16	45	48	73	54	33	79	49	61	46	94	45	19	0	10	66	47	19	12	45	93	67
45	20	94	81	51	23	72	26	27	67	11	52	68	66	19	54	28	51	46	82	68	31	19	50	71	82	24	49	16	59	67	39	58	3	2	27	33	30	30	39	94	50	32	81	11	69	14	27	50	41	89	87	32	0	38	35	22	21	56	62	26
56	25	32	44	77	97	15	27	44	13	75	38	70	17	49	57	20	41	24	40	50	3	57	25	59	35	17	89	63	41	25	83	42	3	71	25	31	9	65	24	54	93	81	67	69	48	7	96	63	86	88	32	57	44	0	32	59	32	87	59	16
93	62	38	22	59	80	86	11	37	5	99	31	86	12	10	66	21	13	49	26	16	59	82	28	32	29	1	28	90	43	25	40	56	22	34	9	52	16	83	35	27	86	61	22	23	20	80	60	64	37	63	31	22	44	39	0	86	34	20	17	17
14	95	32	6	87	21	3	53	98	31	9	42	63	94	89	44	17	36	52	17	97	94	7	78	17	44	63	23	39	25	23	81	38	53	82	36	28	62	71	14	72	52	15	68	95	87	55	36	21	43	34	39	26	79	16	55	0	61	68	60	23
31	76	86	82	96	40	13	32	14	77	33	81	7	96	18	53	10	20	64	99	11	5	33	66	6	31	34	83	94	98	36	48	43	48	14	13	49	33	11	65	99	53	92	70	49	2	61	72	11	11	15	64	69	38	19	4	76	0	85	5	91
32	96	89	91	80	51	30	32	23	39	31	43	8	67	91	82	77	70	59	19	1	28	69	99	65	63	5	82	44	12	60	54	39	85	95	98	21	24	81	91	49	78	34	73	72	20	22	24	32	39	84	62	18	96	43	56	72	33	0	3	14
90	84	47	60	18	83	67	51	41	66	12	56	77	14	45	76	4	50	49	90	68	91	42	40	6	39	15	14	43	81	7	38	15	52	85	84	86	87	39	80	50	18	97	4	7	53	50	9	54	45	2	87	56	16	62	25	54	26	55	0	49
61	82	1	67	12	80	50	13	40	98	93	57	92	46	23	67	57	41	30	69	79	88	91	52	37	13	77	93	42	52	90	6	57	48	43	34	99	43	37	31	72	38	77	19	11	63	33	63	90	93	85	39	1	63	83	5	41	5	84	21	0
