n:	60
m:	2
11	30	2	21	28	32	19	2	29	42	41	22	14	19	37	15	33	5	0	31	44	39	28	47	36	42	36	9	8	3	16	41	30	45	20	17	10	48	13	25	48	19	35	34	36	5	41	16	8	30	31	23	17	31	29	42	26	46	32	35	45
31	19	7	31	43	17	45	46	7	47	10	44	34	14	28	43	11	5	35	0	1	35	1	48	14	26	15	42	23	22	7	10	13	31	48	4	45	48	10	39	2	15	11	41	18	30	16	19	31	15	12	9	18	22	3	39	11	36	41	1	2
36	38	38	11	24	32	48	49	26	32	5	42	5	6	22	48	8	29	13	16	0	32	15	48	46	32	12	2	40	33	14	35	2	8	1	30	14	14	31	45	25	6	8	33	6	5	35	8	27	43	11	39	36	40	36	21	37	47	19	12	22
8	9	28	2	38	32	2	42	32	32	36	38	32	37	24	19	1	37	29	11	3	0	12	12	29	3	9	40	30	9	21	15	5	28	27	16	13	9	39	11	36	31	24	35	34	1	6	6	16	22	20	48	30	9	11	23	5	8	39	17	26
9	43	32	3	29	3	14	33	2	15	19	22	28	7	47	15	43	19	49	45	13	15	0	45	6	7	12	14	39	49	37	33	11	16	49	42	43	13	20	17	31	17	21	18	33	24	11	8	25	11	40	45	23	29	47	38	28	4	15	32	25
29	39	37	8	13	36	24	37	28	19	28	48	10	48	45	35	36	45	15	42	39	33	45	0	41	6	36	5	27	15	42	18	7	20	37	20	37	34	23	43	2	25	15	29	10	40	29	19	12	20	30	29	23	49	7	13	27	15	17	31	37
23	6	10	42	12	13	13	47	9	28	27	46	39	35	23	25	3	27	34	18	5	14	44	3	0	24	47	33	18	37	44	32	1	16	11	10	2	18	48	46	45	6	44	35	39	48	32	41	44	31	33	25	48	7	49	33	46	36	46	35	11
10	22	21	34	44	6	48	39	6	6	14	35	43	45	31	22	36	18	7	48	22	38	42	5	5	0	1	47	22	7	6	4	44	17	1	27	12	3	27	12	35	39	23	48	37	31	25	14	41	10	6	27	33	27	39	46	22	20	18	49	26
30	10	30	21	7	10	29	6	44	12	5	19	11	32	7	42	19	36	38	37	4	16	29	22	25	40	0	33	34	39	38	27	38	3	23	17	32	11	11	2	14	30	14	33	12	1	35	46	14	40	25	11	20	2	40	48	7	41	48	29	8
28	34	44	18	17	13	9	4	45	22	15	45	38	36	46	24	6	11	3	40	40	16	20	5	25	22	15	0	7	41	9	42	1	44	24	49	42	11	45	28	21	45	32	4	47	45	44	31	14	14	42	40	25	22	47	34	14	45	23	22	44
5	5	30	11	13	32	37	32	10	23	30	34	15	40	25	32	17	36	33	27	14	47	33	29	13	6	14	36	0	40	3	36	36	32	14	3	39	12	49	2	16	46	9	8	40	45	14	43	19	30	45	30	1	30	25	22	3	40	14	24	31
34	38	4	18	43	22	14	35	29	33	10	5	26	1	1	26	8	37	6	46	49	15	6	6	49	23	5	46	17	0	29	7	15	28	21	17	45	33	46	45	1	34	13	38	18	22	13	38	18	6	37	30	42	13	8	21	13	48	29	6	28
32	47	42	36	42	11	49	9	35	10	16	14	26	7	34	12	20	20	24	19	44	21	2	7	1	23	7	8	21	44	0	13	9	46	38	20	26	17	17	15	25	8	25	5	49	36	9	6	6	48	33	23	10	30	21	47	7	40	4	36	43
43	43	46	48	23	30	20	47	25	23	15	24	19	11	48	38	24	23	42	47	34	46	19	25	40	2	4	21	41	33	28	0	9	19	46	14	33	49	33	7	43	43	31	17	28	22	43	35	38	23	23	25	2	3	15	48	19	48	8	21	37
15	20	49	38	20	30	11	12	29	34	42	5	23	30	40	21	41	5	32	43	6	6	42	37	39	26	28	35	4	21	36	36	0	11	38	23	12	45	29	42	38	45	10	11	41	16	18	21	26	20	35	39	30	46	30	24	37	27	19	10	25
11	16	9	11	9	18	24	12	47	6	2	38	20	26	1	38	9	46	43	46	31	17	14	13	8	2	12	30	20	27	36	33	18	0	43	18	19	39	34	5	48	11	2	10	15	40	38	24	40	5	18	10	22	14	27	34	28	3	19	47	18
35	3	6	20	34	30	45	34	48	19	44	2	45	5	22	49	47	17	6	45	14	32	29	17	44	21	34	5	34	9	12	4	32	4	0	43	26	41	35	31	41	9	42	22	14	15	40	22	40	20	6	14	34	14	33	40	13	28	40	2	23
29	47	20	38	40	30	5	33	24	49	48	26	22	18	10	28	29	38	26	28	22	21	29	1	37	18	1	26	13	47	9	44	8	9	21	0	11	33	16	46	8	41	17	35	21	28	47	21	22	22	49	43	5	13	17	9	19	44	31	47	4
23	40	29	4	3	9	35	27	21	38	23	42	24	39	29	36	22	25	32	37	18	3	28	10	6	22	47	44	45	21	21	39	20	4	5	36	0	8	23	9	25	36	40	46	20	27	5	41	7	48	44	1	39	21	15	29	46	11	9	33	44
47	45	9	46	26	20	23	36	10	18	3	19	36	49	37	45	22	46	45	2	45	2	26	44	31	13	8	18	8	44	38	11	33	11	40	20	49	0	46	28	14	15	36	21	8	36	36	31	49	21	3	34	35	25	26	22	33	2	31	1	47
27	41	32	23	19	45	26	42	11	26	1	12	29	9	16	2	25	29	18	20	31	13	3	11	19	40	13	2	38	15	26	34	6	14	34	34	22	9	0	22	6	18	33	38	28	3	38	10	19	32	3	27	29	38	29	26	48	37	11	40	28
1	29	9	25	38	26	33	31	24	33	37	17	13	47	32	25	11	23	45	30	30	46	48	11	45	49	40	9	23	30	36	3	40	31	6	10	44	12	35	0	46	8	3	25	1	8	24	19	39	40	29	19	23	10	46	33	38	44	35	11	8
46	27	21	3	16	17	44	9	17	27	27	4	33	26	9	12	2	7	2	1	44	5	25	17	38	10	41	12	26	7	21	18	1	44	19	9	4	39	48	13	0	47	9	44	8	15	5	48	36	21	35	7	25	14	4	4	38	21	22	34	47
31	8	30	16	23	35	31	33	11	25	12	37	49	34	42	8	45	7	18	46	22	19	10	28	23	13	41	48	4	39	38	36	2	13	36	31	41	8	14	10	12	0	36	43	17	46	2	44	43	35	2	42	30	4	2	18	10	1	48	9	21
20	6	16	15	38	39	16	40	43	46	48	36	32	3	27	14	37	4	21	7	24	16	34	32	26	19	45	38	18	22	44	17	3	14	40	2	18	36	41	33	11	27	0	22	25	13	22	40	41	12	40	10	24	22	28	32	46	18	20	39	19
48	44	44	14	23	4	22	25	16	4	44	36	47	49	10	6	18	29	29	25	32	27	17	28	19	8	49	33	39	2	47	16	20	35	44	27	32	5	42	20	44	5	37	0	11	47	41	28	19	3	8	21	25	29	17	5	30	1	2	13	42
7	9	11	21	28	46	10	11	27	35	31	21	27	7	42	20	42	38	30	18	29	39	19	12	19	41	25	30	27	13	25	49	26	6	46	35	28	41	41	20	9	9	24	3	0	28	12	37	45	25	26	26	11	42	34	7	4	43	15	39	7
8	3	37	26	21	11	42	33	5	31	5	13	44	1	24	7	21	38	24	31	13	48	31	23	46	8	24	14	28	43	20	10	35	17	4	33	35	33	17	30	49	14	10	42	48	0	28	6	46	4	21	23	32	43	29	34	6	10	49	16	34
32	19	8	13	16	20	36	15	35	38	16	6	19	45	18	9	49	35	24	20	48	45	38	5	30	30	29	44	23	35	12	34	20	2	33	23	47	21	12	46	36	27	23	38	37	42	0	8	24	22	17	27	47	45	8	8	20	25	40	26	4
45	28	1	30	36	14	3	27	35	37	24	17	32	17	10	42	18	16	28	3	16	6	31	29	4	25	20	26	29	22	6	10	14	41	45	15	21	43	16	35	49	15	30	13	41	3	21	0	14	17	3	21	43	30	1	10	13	10	1	48	45
13	1	17	21	42	49	15	4	19	43	41	30	34	10	42	8	34	17	9	24	28	39	31	45	18	29	38	7	27	33	13	28	44	40	21	22	21	45	33	15	35	49	49	4	30	17	17	44	0	21	34	42	3	33	28	48	31	36	42	3	41
21	19	10	10	30	39	33	39	40	41	14	12	43	47	5	10	36	5	3	42	11	8	45	30	12	18	38	29	41	31	45	1	35	29	23	28	41	31	38	29	21	19	13	26	45	6	19	39	7	0	42	42	23	1	3	7	11	8	24	4	9
11	7	46	43	42	18	27	13	13	37	8	47	34	12	21	11	11	23	44	18	19	36	22	2	31	28	35	39	5	43	28	48	42	15	23	23	26	21	5	34	11	41	40	39	16	24	14	32	37	46	0	14	41	8	25	7	27	26	16	13	38
20	23	46	35	43	19	27	19	11	46	1	22	32	5	15	24	18	19	11	35	40	21	26	15	31	28	25	17	19	19	47	31	3	30	10	41	23	12	3	1	47	7	36	17	25	43	1	42	30	14	15	0	26	21	48	30	14	47	16	23	41
6	7	36	15	14	8	42	33	26	28	42	17	19	44	5	5	44	11	48	44	14	42	43	38	41	21	9	2	2	26	30	23	48	19	36	22	22	19	26	31	16	47	40	5	25	49	11	19	19	30	6	21	0	3	6	34	5	32	25	47	31
46	49	23	45	8	17	28	9	5	47	24	47	2	40	38	25	43	18	49	43	44	5	24	11	22	13	18	32	35	37	19	43	1	13	33	4	2	16	42	22	23	40	9	13	19	26	2	27	37	43	43	20	47	0	15	25	14	28	27	34	23
32	39	1	45	44	4	8	47	10	7	13	22	48	4	12	24	42	45	31	30	29	40	49	36	40	10	25	10	26	36	22	16	24	41	18	26	29	2	45	12	32	31	43	15	39	47	34	30	21	12	13	20	1	18	0	7	44	12	42	2	30
8	4	43	32	47	41	3	43	15	31	36	33	17	32	37	42	39	3	4	21	41	44	23	20	11	8	15	45	15	5	31	44	16	28	38	38	32	30	4	38	18	6	41	4	36	19	41	45	14	28	48	35	33	16	9	0	34	7	39	39	35
47	49	21	18	48	3	32	46	46	47	31	17	32	37	49	1	31	33	14	41	21	32	27	9	45	15	40	48	4	36	44	46	25	17	23	35	45	23	45	31	41	48	32	30	16	35	37	45	37	36	24	20	42	40	42	15	0	28	18	34	20
45	17	17	13	7	39	21	23	29	45	35	12	49	26	43	8	46	13	49	40	27	32	11	29	10	7	4	48	34	35	20	40	29	19	34	33	43	1	44	8	17	46	43	26	15	11	20	22	15	27	49	10	43	31	39	5	15	0	20	18	49
25	40	4	34	3	18	48	1	37	6	22	48	12	49	12	42	12	46	28	32	39	46	1	44	40	4	1	47	21	15	34	18	5	20	33	21	46	4	33	31	19	43	26	8	8	4	45	18	19	4	34	5	19	8	27	45	2	23	0	20	31
33	35	39	47	37	23	43	14	27	39	8	6	33	24	20	46	10	5	18	8	6	41	2	4	47	2	6	19	1	5	22	7	21	2	48	25	19	11	25	22	9	16	22	29	37	42	13	8	41	26	15	2	45	13	21	3	48	45	45	0	23
34	48	8	35	35	13	38	15	14	29	40	4	26	46	48	28	11	20	10	16	2	10	39	15	9	26	34	31	47	2	16	48	37	3	26	10	47	46	29	25	36	1	4	8	27	19	14	45	20	33	35	24	4	26	9	42	19	43	12	10	0
