n:	60
m:	6
75	20	91	113	33	47	90	96	81	41	59	26	31	87	3	3	57	21	100	53	80	26	95	99	0	9	45	54	13	73	98	4	64	97	17	112	78	117	76	88	93	21	50	54	43	29	123	113	76	49	109	97	108	98	24	34	65	114	55	22	30
115	3	38	114	10	58	80	52	2	72	94	97	46	17	116	120	38	101	42	92	25	41	100	107	33	0	69	120	66	74	21	113	9	16	69	74	34	91	3	65	6	69	104	81	11	81	54	52	122	54	56	24	18	25	124	39	21	84	75	64	13
83	56	27	15	20	76	61	101	40	10	60	76	7	15	89	112	56	94	40	74	66	42	89	99	5	37	0	69	46	59	122	117	34	101	67	124	41	23	89	10	77	59	45	112	59	9	52	80	82	78	22	116	118	58	62	88	91	86	69	77	78
84	12	122	105	115	39	1	110	104	35	20	35	110	104	99	54	82	71	4	10	50	85	96	62	11	36	28	0	73	58	99	70	30	56	7	76	65	67	69	77	2	9	73	117	109	18	22	46	100	3	51	35	22	9	123	3	15	107	22	98	75
10	22	102	52	68	110	32	55	115	110	47	13	112	57	14	7	93	93	102	123	1	6	115	121	23	77	73	99	0	88	77	28	68	63	97	109	122	52	98	78	9	5	70	51	124	118	36	74	45	124	28	78	109	122	16	106	43	21	43	112	87
46	66	2	100	84	90	71	5	37	105	90	58	75	71	68	68	113	62	65	73	112	97	20	80	74	6	25	48	119	0	84	57	100	93	45	100	16	117	23	20	35	5	18	61	63	84	75	120	10	103	98	11	109	28	56	78	81	75	120	72	47
28	97	12	52	15	68	7	19	53	43	53	16	26	2	84	47	121	32	123	29	32	79	13	58	62	60	31	43	55	85	0	63	102	38	112	4	120	116	32	94	106	47	12	72	64	80	87	56	29	111	86	16	83	13	120	10	6	79	7	99	10
17	104	23	104	24	80	61	122	87	11	40	110	89	27	17	96	105	105	57	76	52	92	57	60	77	23	39	119	49	89	31	0	100	90	21	89	38	84	32	118	61	59	91	26	87	67	106	21	38	80	80	93	60	1	31	116	33	35	123	12	14
57	19	51	42	67	96	76	58	99	41	55	124	106	118	2	1	65	42	15	81	67	72	124	46	62	51	65	72	6	41	73	3	0	101	79	82	34	91	12	70	31	110	100	35	32	68	83	65	5	118	51	61	11	59	117	95	92	12	31	59	96
109	94	32	66	119	68	56	50	66	45	41	86	123	119	12	42	46	61	15	111	82	24	13	107	40	62	35	65	87	93	20	111	21	0	29	13	76	35	88	19	120	13	36	60	87	78	71	55	5	41	36	115	104	115	71	18	22	39	104	85	47
107	38	14	19	61	109	69	116	27	86	71	96	93	120	123	8	39	27	87	76	26	45	19	76	42	35	31	117	66	36	31	118	37	123	0	74	123	107	44	79	8	103	12	80	87	23	60	108	18	68	30	57	102	52	107	53	108	76	51	12	45
114	9	68	121	61	68	121	36	45	106	60	13	28	90	18	4	65	102	49	8	23	68	65	7	2	2	118	111	58	24	34	23	64	20	27	0	116	18	35	99	28	45	79	96	86	113	90	23	21	115	16	93	113	58	28	87	14	113	7	53	11
10	8	72	99	21	30	14	97	115	104	63	87	71	30	101	89	117	48	30	16	47	70	112	121	37	78	59	38	31	48	77	54	70	111	3	65	0	23	2	113	70	56	69	51	62	110	14	38	56	85	116	55	25	59	98	81	99	38	124	94	74
85	96	18	82	55	88	28	67	66	45	83	39	7	36	26	109	56	54	28	80	112	83	99	103	94	81	14	46	75	110	103	78	44	58	106	38	11	0	103	9	15	53	66	120	110	88	86	10	59	82	81	70	35	18	56	7	14	36	36	50	30
106	105	119	22	77	115	107	102	60	59	89	83	1	37	78	84	98	75	5	112	61	7	80	13	123	68	17	109	5	43	96	29	37	98	5	55	15	124	0	124	18	28	30	19	46	101	10	44	5	41	4	107	63	23	46	107	99	29	28	33	45
59	92	79	98	84	102	101	40	109	50	26	72	110	86	18	92	122	108	49	13	90	1	17	66	124	96	5	53	21	92	50	61	115	86	26	49	75	38	77	0	46	91	29	54	124	21	79	120	96	4	63	119	26	88	2	95	10	64	99	41	52
64	61	120	41	5	84	40	74	75	7	46	54	8	4	35	45	48	77	67	31	113	96	79	35	95	71	98	104	27	10	21	123	100	89	46	69	121	51	89	97	0	123	30	120	77	66	106	25	114	105	5	29	10	35	65	32	50	104	32	12	50
73	87	95	22	77	27	65	104	100	89	31	39	49	101	61	1	28	26	79	86	108	88	91	92	107	45	5	52	26	84	109	102	69	28	64	88	115	49	45	65	61	0	111	43	82	9	22	114	98	12	10	108	92	31	14	14	83	104	51	26	90
49	12	89	3	49	57	113	83	103	92	116	79	30	98	29	99	14	55	28	124	12	61	93	41	109	23	53	105	33	52	77	81	1	14	74	68	85	85	79	123	88	37	0	20	103	57	85	107	88	5	76	12	104	42	64	28	54	74	118	18	30
23	95	65	85	88	51	8	3	124	30	91	110	29	37	28	45	5	37	13	81	99	110	13	109	55	50	41	100	40	99	109	83	102	104	24	39	29	77	54	118	90	13	92	0	60	72	57	86	2	79	67	113	9	21	9	3	56	110	90	96	96
15	11	27	55	27	20	8	116	75	3	76	59	105	84	1	80	16	112	105	4	101	90	102	34	31	53	33	10	86	84	124	122	36	85	22	117	98	78	103	118	123	13	62	97	0	102	85	66	89	93	46	119	115	2	102	103	66	39	24	121	76
44	87	26	53	2	75	117	56	65	59	13	28	44	16	105	8	61	33	54	58	105	50	25	95	13	28	75	66	61	118	109	76	27	66	120	116	38	98	113	38	67	108	31	108	28	0	54	11	27	23	106	6	120	106	49	45	37	47	63	2	50
95	11	119	1	4	48	77	107	83	59	112	17	15	71	100	50	90	23	61	110	112	92	86	20	54	107	15	17	67	89	17	9	16	18	21	75	10	99	97	105	9	46	107	82	40	122	0	87	11	62	10	97	107	58	33	80	17	71	69	89	23
4	65	54	41	32	63	37	56	64	88	105	3	58	54	37	44	88	53	96	4	79	115	49	111	118	84	96	100	29	96	115	49	31	59	33	18	61	15	56	36	42	15	108	36	108	29	122	0	5	34	98	48	94	76	111	78	65	40	112	84	106
23	7	104	84	119	52	17	30	88	67	83	39	122	113	63	116	27	58	77	118	66	17	84	4	95	107	91	46	124	74	114	10	124	61	9	121	116	38	55	61	68	61	6	123	22	15	79	115	0	31	106	106	13	111	8	16	79	25	2	33	106
37	55	8	112	50	95	29	118	27	12	47	53	95	36	81	38	22	37	44	65	102	72	97	12	52	101	33	67	35	53	7	28	102	8	109	1	95	103	104	85	102	23	81	99	27	97	73	29	55	0	84	115	61	73	115	120	50	15	83	62	19
23	41	71	43	122	48	25	5	46	46	91	122	65	42	81	63	25	121	47	25	78	96	12	97	109	14	74	13	57	33	2	36	1	35	79	78	119	18	90	44	115	112	86	73	102	60	40	84	52	67	0	64	83	55	23	106	101	115	105	119	19
48	35	100	100	103	101	82	104	122	26	58	34	7	10	74	108	74	46	93	88	20	16	118	64	53	80	41	119	42	56	35	71	36	119	21	110	102	110	11	80	41	25	82	64	61	14	26	49	65	31	40	0	56	65	25	39	68	102	117	79	78
52	108	24	94	17	104	106	77	104	101	40	5	2	88	117	37	31	95	78	59	96	68	71	59	85	74	66	117	67	34	17	93	76	70	7	59	31	39	30	108	117	66	75	28	53	50	22	111	98	70	100	96	0	13	124	77	59	52	81	96	71
91	104	110	47	103	1	30	32	69	29	66	69	29	109	91	121	110	108	75	19	104	81	35	57	42	115	24	52	117	62	102	21	72	42	124	56	83	86	13	39	67	72	101	41	78	36	106	6	51	76	124	112	104	0	95	1	95	78	47	105	93
71	114	116	10	5	14	39	22	87	40	101	33	92	13	72	27	14	19	68	97	38	50	3	100	58	99	49	54	14	27	119	88	102	94	85	43	72	15	34	110	9	120	114	78	74	9	26	63	112	94	3	118	85	60	0	32	28	46	87	7	81
82	32	44	83	2	112	92	24	55	33	77	16	90	31	78	119	32	38	119	78	114	78	118	105	117	36	39	62	109	8	90	59	55	104	8	61	4	2	107	21	124	35	124	2	112	13	82	28	14	96	81	18	79	122	11	0	93	77	33	89	21
62	34	108	87	5	25	8	9	67	112	115	95	104	113	9	19	91	6	53	39	50	66	60	82	67	23	116	27	88	77	23	10	21	89	89	34	24	94	89	67	12	40	100	24	79	26	22	124	19	77	33	123	115	66	98	102	0	67	124	58	117
58	97	115	114	32	102	91	109	41	97	4	108	26	20	6	59	24	28	114	55	17	100	56	29	2	108	44	123	117	87	69	86	54	19	91	16	102	48	29	119	23	56	113	45	87	39	40	75	64	33	33	1	53	29	12	78	118	0	113	36	56
9	39	120	124	61	65	24	27	19	54	59	23	60	98	79	107	117	58	85	69	18	19	115	63	19	94	17	36	101	22	115	33	18	2	120	82	62	19	36	26	85	90	110	74	23	29	44	33	81	108	26	98	112	91	71	13	8	2	0	23	109
48	24	87	77	3	94	19	55	74	27	71	44	9	62	35	22	96	102	54	37	93	115	8	121	9	87	70	78	26	86	50	47	7	42	60	91	119	34	105	45	82	58	104	10	18	36	41	31	116	71	18	80	14	116	51	102	45	92	68	0	35
94	60	12	32	89	18	65	81	50	50	63	45	115	9	50	62	104	91	7	80	108	50	37	56	26	34	110	76	44	107	3	69	43	96	15	56	17	42	74	46	86	38	86	6	45	84	114	32	79	46	5	6	92	4	94	33	115	109	67	34	0
