n:	60
m:	4
85	80	12	68	28	40	34	31	95	25	50	58	69	55	2	2	27	81	68	76	64	74	80	60	43	53	32	65	82	44	51	37	45	55	22	74	73	0	33	75	63	17	75	32	26	76	10	99	95	75	71	95	19	8	43	66	37	36	77	47	80
73	94	15	70	39	17	26	61	79	45	45	51	13	36	84	31	14	45	26	93	91	86	9	93	78	86	98	7	50	50	90	35	1	74	19	62	75	19	0	33	80	73	2	51	5	59	1	86	1	73	80	54	61	53	33	60	43	83	81	83	87
13	73	57	10	45	30	46	21	47	7	87	87	54	93	81	10	74	97	31	29	16	1	42	98	86	5	51	6	51	97	48	7	41	25	40	37	4	27	91	0	95	67	44	42	59	48	1	2	88	52	54	18	98	51	96	94	86	99	57	8	78
81	31	45	33	85	79	94	63	80	8	63	78	31	26	66	15	83	21	71	34	64	65	16	14	3	28	94	96	14	24	78	26	72	70	79	30	19	27	97	38	0	96	61	54	7	18	37	26	75	85	59	41	59	56	52	46	38	9	9	72	7
55	18	18	28	1	94	84	35	9	88	75	5	8	90	32	61	70	61	95	1	30	81	17	94	59	73	27	95	62	19	26	44	77	75	53	70	23	99	55	58	93	0	82	8	31	77	25	33	84	24	69	10	38	55	73	71	86	31	83	61	31
24	69	24	65	85	8	98	31	79	48	60	46	89	53	5	70	49	34	67	63	90	11	26	73	72	68	8	5	21	42	58	24	33	3	98	31	8	5	80	1	68	32	0	24	73	55	72	58	60	65	25	25	61	63	7	73	40	92	65	70	30
70	40	9	50	25	91	24	89	15	46	42	98	35	37	42	58	84	98	62	68	34	84	65	86	30	39	10	48	86	27	24	72	76	74	42	68	50	8	33	33	61	99	76	0	1	13	71	32	19	55	50	64	94	66	15	54	31	9	55	75	75
84	63	66	40	90	62	14	98	62	21	39	19	79	7	51	14	7	87	59	81	33	46	17	6	8	82	27	75	28	96	75	35	62	28	23	70	62	46	63	19	22	18	74	35	0	21	33	3	97	14	85	65	34	60	58	54	84	38	69	77	99
16	98	15	20	69	26	82	37	99	4	97	57	37	85	64	64	29	2	93	16	40	52	51	31	47	36	23	92	47	8	12	24	1	67	98	70	69	28	4	99	88	9	10	56	87	0	59	50	40	14	80	88	32	18	83	26	65	86	56	9	32
6	20	91	34	96	53	73	81	47	3	1	24	60	47	54	26	74	69	28	19	9	22	11	43	16	78	82	9	47	93	37	32	26	1	59	59	71	3	47	25	82	40	95	69	14	82	0	19	72	98	48	70	98	87	90	21	58	84	89	28	17
91	67	97	32	63	79	19	11	87	57	97	14	62	30	18	5	67	98	73	63	97	73	42	76	86	53	86	46	7	62	5	46	21	50	79	74	34	1	16	80	79	28	91	26	38	77	16	0	31	63	31	61	95	93	41	79	22	80	73	96	24
11	65	32	65	15	9	18	20	71	18	10	28	8	10	16	17	67	93	76	50	61	83	55	83	17	68	26	41	85	5	13	68	57	13	57	95	90	27	92	4	61	88	11	7	53	34	20	99	0	20	97	10	18	22	61	43	3	11	34	82	76
2	10	66	8	79	93	2	82	35	74	83	73	98	34	54	44	35	45	52	61	80	35	4	83	82	2	26	39	17	53	39	7	88	46	8	20	71	96	49	90	20	53	57	39	65	39	85	76	87	0	50	58	95	18	42	26	98	64	39	17	55
43	15	79	66	48	93	39	29	97	48	19	64	21	13	77	23	49	13	71	11	42	7	97	4	95	26	35	2	28	5	86	32	71	48	38	47	26	81	9	66	33	44	47	49	1	68	39	63	56	9	0	65	16	19	71	5	93	42	43	73	22
17	55	76	68	71	13	86	35	98	19	53	57	18	9	51	11	41	8	72	27	73	98	54	43	56	67	63	19	1	99	30	59	91	57	80	3	39	91	77	77	72	66	78	85	95	38	79	51	36	32	96	0	36	51	29	1	31	15	74	17	9
43	71	55	10	39	85	44	58	9	52	97	54	10	63	48	50	37	92	99	27	28	54	15	67	35	98	36	36	64	25	94	71	31	8	28	71	42	87	89	80	13	55	83	61	7	15	95	34	37	95	90	79	0	53	93	70	51	56	32	50	75
54	91	43	46	34	51	10	70	19	11	6	60	99	19	69	34	54	49	6	77	41	32	13	29	66	78	35	88	4	82	10	29	27	89	65	60	81	96	31	5	61	70	39	44	74	64	60	7	21	31	28	10	11	0	62	88	97	80	34	97	69
41	63	42	71	14	41	70	83	68	61	21	46	84	22	71	74	98	2	69	98	38	57	64	84	7	90	3	95	37	32	31	68	43	42	42	55	8	60	81	18	61	22	28	94	20	89	85	50	72	28	8	29	6	18	0	13	2	84	44	23	63
32	3	38	28	64	1	76	32	93	62	21	45	89	96	56	99	73	14	5	22	35	84	97	11	52	10	33	84	52	55	23	37	90	61	66	11	19	96	7	4	54	7	15	57	42	91	23	50	16	94	68	24	56	18	93	0	83	28	93	93	79
22	66	36	37	90	82	39	84	73	30	43	61	5	20	36	65	95	13	98	74	12	36	90	8	40	22	24	69	82	24	12	99	54	23	5	60	16	81	80	13	84	53	39	84	50	6	39	31	46	7	9	19	35	46	21	38	0	14	86	6	98
31	67	70	47	46	53	46	14	83	96	99	72	95	21	97	52	89	69	31	61	43	29	17	93	72	30	82	68	79	52	56	25	63	36	63	40	94	95	88	93	31	5	67	86	61	83	70	54	81	78	32	65	94	53	19	99	38	0	80	15	19
85	14	90	56	93	89	70	38	49	36	88	27	27	57	40	11	75	64	79	54	87	63	50	79	91	22	73	86	28	58	13	67	3	45	83	68	93	22	84	21	34	89	64	38	81	90	13	18	80	7	73	77	48	67	36	60	30	29	0	96	86
42	40	54	1	60	19	11	36	55	31	62	91	78	59	79	42	93	31	59	83	48	97	32	56	62	63	77	41	39	41	73	3	67	45	71	8	5	95	7	92	95	93	83	24	11	69	94	17	94	12	43	87	24	15	41	97	76	31	60	0	66
91	66	73	19	83	21	72	79	64	92	25	14	63	36	29	8	23	99	15	92	98	72	19	67	21	66	60	51	8	65	18	98	51	39	62	62	84	32	23	9	58	63	72	46	68	86	19	23	82	37	58	35	47	58	16	2	70	87	3	89	0
