n:	60
m:	2
22	11	7	11	16	3	25	3	38	32	32	45	4	49	38	1	49	24	25	12	36	11	14	36	30	26	6	33	0	5	33	43	46	20	11	39	20	3	11	25	38	9	48	6	5	39	16	2	23	34	3	25	18	19	40	11	31	7	29	28	47
25	12	6	10	25	37	34	44	35	21	3	13	12	39	21	39	6	23	2	49	5	21	25	12	30	33	20	10	17	0	26	7	33	4	1	23	38	27	3	46	30	42	18	34	29	29	28	37	42	3	2	35	8	39	40	38	1	17	7	6	15
28	21	13	17	28	31	49	18	31	39	13	9	32	23	10	28	33	15	49	14	14	11	11	33	19	5	29	39	43	14	0	44	19	47	48	44	38	40	8	32	42	16	27	11	17	34	14	29	9	37	43	15	35	29	14	43	33	44	20	44	25
14	49	17	37	19	47	46	26	39	10	31	9	25	4	29	40	3	36	40	6	7	40	35	3	9	27	8	40	12	29	35	0	10	18	25	22	31	40	46	28	37	42	2	3	14	19	29	46	5	28	9	16	35	29	43	1	42	44	22	27	35
47	16	32	48	22	6	39	12	8	15	45	35	16	32	17	12	4	7	9	2	40	44	42	3	27	13	15	3	37	40	43	28	0	22	16	26	42	17	12	15	35	24	21	17	24	41	29	36	11	8	4	12	23	9	22	5	33	25	7	14	34
24	34	28	46	8	42	34	23	9	11	9	17	6	25	20	10	27	48	23	39	27	41	46	43	10	19	8	8	1	1	20	22	12	0	37	22	16	3	12	45	49	28	1	33	21	44	2	36	16	21	3	39	3	13	43	49	34	40	2	7	20
28	25	4	48	23	45	24	9	2	8	20	3	5	30	18	17	32	38	26	10	1	11	42	8	4	5	47	46	40	33	42	26	8	49	0	23	31	33	4	13	41	8	44	7	3	35	18	37	44	46	15	31	26	38	19	36	34	24	30	14	28
27	24	37	21	49	36	37	43	26	15	49	30	49	43	21	10	37	40	20	7	49	10	39	13	31	46	49	42	7	46	5	34	47	21	26	0	33	1	43	22	33	17	22	24	31	15	19	9	26	23	41	9	9	18	46	47	3	48	12	40	3
23	16	19	28	22	43	4	23	40	10	17	1	18	32	23	30	8	22	8	48	44	4	47	43	31	21	27	42	30	16	23	35	40	5	3	9	0	8	35	40	40	31	31	11	5	43	4	43	30	6	36	20	37	10	47	45	4	30	23	48	12
34	30	10	43	34	19	23	40	19	46	30	48	44	24	23	39	8	47	46	34	45	40	39	27	23	23	33	36	16	6	19	13	24	12	17	43	45	0	5	22	30	10	19	33	5	6	31	39	8	3	14	39	7	40	17	49	37	33	45	47	12
31	23	34	1	3	18	33	16	26	45	27	4	34	3	43	44	26	46	17	35	21	46	45	23	45	13	36	8	5	42	1	37	26	33	4	49	6	1	0	27	2	38	29	38	1	45	23	10	3	33	38	8	31	13	9	34	40	18	37	46	33
17	37	33	41	44	28	11	18	25	41	47	41	34	12	10	41	17	36	39	19	38	45	46	6	21	4	39	47	18	28	26	47	30	34	1	21	6	47	7	0	47	25	45	33	46	19	24	35	1	8	45	1	5	44	41	18	3	29	7	43	41
46	44	47	22	39	24	16	4	49	17	12	35	20	40	46	32	29	42	2	17	40	1	33	10	8	46	33	48	10	13	18	38	49	29	15	42	23	9	37	27	0	12	7	37	29	1	15	4	1	35	34	26	25	2	22	9	44	48	12	40	45
41	41	7	10	20	20	32	18	49	10	28	32	11	46	40	44	22	23	23	45	29	49	33	41	6	8	3	35	34	40	28	9	35	38	11	17	26	12	25	12	36	0	2	19	7	23	7	7	10	33	17	43	14	46	34	31	46	48	42	9	14
14	3	9	33	11	31	26	21	16	6	9	30	37	21	45	3	18	20	46	46	11	26	26	44	32	33	22	47	30	1	14	13	7	49	9	29	17	35	45	18	47	19	0	49	3	3	28	43	13	17	6	33	26	28	27	17	25	45	44	21	12
35	13	46	15	47	30	14	14	16	24	44	18	47	36	39	20	10	29	4	16	15	18	19	41	32	15	45	46	17	22	10	15	9	26	34	31	38	33	10	23	23	2	3	0	28	36	11	47	2	37	45	8	36	44	38	8	42	11	35	23	4
28	6	35	20	23	19	21	47	46	29	12	45	37	33	29	33	6	25	23	10	27	16	39	9	20	26	39	20	29	18	42	5	13	33	33	49	20	32	44	33	31	15	35	18	0	3	11	11	11	22	47	49	23	46	40	38	18	3	2	37	31
27	12	19	12	40	21	1	24	46	43	28	46	36	15	41	6	41	38	6	16	41	1	14	17	7	29	13	40	33	28	5	42	42	41	26	41	2	15	47	12	21	12	15	17	43	0	40	35	40	10	5	35	34	19	4	10	30	38	35	26	40
40	6	38	18	25	1	18	36	26	15	6	29	17	14	39	1	31	13	16	29	42	21	19	15	39	30	12	28	20	8	38	35	2	2	11	36	47	12	41	24	34	36	26	34	13	27	0	46	33	46	17	37	10	27	20	41	33	48	15	28	48
16	23	21	13	10	31	20	30	47	28	27	48	17	25	11	14	20	25	3	42	9	45	36	29	46	44	46	18	43	29	49	2	1	35	3	8	21	38	3	18	46	26	30	16	29	3	9	0	26	6	46	16	43	30	35	15	8	3	21	2	13
3	19	8	23	10	12	7	17	15	12	28	22	9	25	27	22	29	39	7	29	4	36	17	20	19	30	29	48	31	15	43	30	44	5	41	43	33	17	31	31	29	37	3	32	15	45	46	9	0	46	4	26	16	2	21	22	2	44	10	20	10
13	23	10	22	24	13	34	24	4	48	26	33	5	34	49	5	20	11	40	43	27	39	37	13	27	46	49	32	35	17	22	13	39	21	39	1	4	25	40	31	23	8	15	20	17	38	2	43	35	0	2	23	12	13	9	12	3	1	44	32	26
2	6	12	19	38	38	14	2	20	31	19	3	22	45	23	4	20	42	24	5	5	44	36	28	9	22	5	14	9	34	29	19	28	7	16	47	48	13	47	6	3	2	7	48	44	13	7	1	47	40	0	35	3	7	45	2	38	32	6	7	2
15	22	6	43	25	13	14	5	48	39	32	13	3	26	45	36	23	19	4	24	32	35	39	42	43	29	27	39	8	31	25	38	13	27	23	44	31	12	18	3	38	47	39	4	1	47	46	43	23	44	15	0	31	26	19	43	24	41	18	7	32
33	48	40	34	33	2	1	45	46	14	11	6	29	31	20	3	23	9	16	44	33	6	32	2	13	40	14	44	21	39	48	18	12	37	16	22	3	31	43	29	41	42	31	2	21	19	45	39	25	31	46	16	0	9	44	42	48	5	28	7	37
15	23	9	22	41	37	34	9	5	10	29	10	40	34	44	24	25	47	35	34	44	18	10	46	31	39	28	7	5	3	29	38	20	34	17	35	39	14	38	33	13	22	24	43	3	38	39	27	2	5	19	13	30	0	46	22	45	28	24	23	47
5	19	15	32	20	39	8	7	10	13	45	46	11	25	34	4	35	16	12	21	27	2	30	35	47	4	46	11	11	49	27	6	4	22	46	29	12	16	45	42	44	7	34	43	6	24	43	7	4	32	16	7	2	13	0	34	9	22	33	42	9
47	6	41	14	18	28	3	30	21	9	29	49	35	11	21	2	28	12	35	24	23	14	48	2	2	16	21	3	48	36	13	26	46	22	49	27	14	39	40	26	2	44	31	12	23	37	21	26	22	40	7	2	39	10	36	0	3	12	17	1	42
18	14	33	2	19	27	25	41	38	27	4	28	31	8	47	19	8	25	21	33	10	32	38	34	13	36	26	25	34	12	14	37	17	47	17	49	36	8	37	28	21	34	19	1	47	40	21	17	2	22	39	26	39	49	5	49	0	11	31	36	4
23	25	1	7	44	18	40	40	39	10	3	45	23	34	4	25	36	34	49	44	24	18	10	4	7	37	3	5	29	7	4	16	1	40	48	37	47	12	29	42	28	27	27	45	7	39	17	15	2	40	43	44	4	1	37	3	12	0	42	48	31
40	38	34	14	35	7	30	24	5	25	11	14	5	12	10	21	43	16	39	43	1	33	40	46	27	18	20	27	23	14	19	44	14	49	27	4	12	35	47	48	18	8	38	11	14	44	49	6	45	40	29	17	2	41	33	38	5	36	0	26	42
39	2	20	29	19	38	38	16	10	4	45	44	7	7	48	48	34	29	15	47	16	2	38	21	32	48	14	34	36	35	16	10	16	24	42	40	38	43	42	3	35	11	49	25	39	28	43	3	44	39	33	22	29	6	15	11	36	34	7	0	27
14	3	33	5	24	5	10	27	2	45	18	34	29	1	9	36	13	41	10	35	41	47	10	18	20	30	6	42	42	3	49	6	28	16	14	5	39	5	43	28	25	13	1	33	23	32	38	39	47	8	38	24	10	25	19	15	27	12	48	15	0
