n:	60
m:	2
40	85	15	68	63	109	118	59	39	36	7	0	85	35	88	81	15	24	71	105	2	97	71	73	8	124	6	40	96	11	65	60	123	120	16	51	54	84	104	82	90	105	26	97	28	13	52	39	61	75	14	57	116	123	91	113	96	102	35	88	119
83	97	86	111	120	75	61	112	35	98	42	95	0	90	56	93	110	18	114	46	91	46	85	98	38	90	103	79	39	44	53	114	50	33	96	111	67	90	43	79	3	19	117	43	100	96	70	85	40	22	99	101	105	72	59	44	41	107	105	119	20
112	35	73	31	29	31	36	83	88	97	124	95	6	0	90	8	58	84	75	59	27	91	65	51	51	97	25	70	53	117	14	120	40	58	80	6	23	53	87	102	75	82	42	117	46	49	82	51	71	28	43	41	22	64	72	12	90	82	31	60	12
33	30	50	64	39	76	84	28	29	57	55	98	117	5	0	11	19	7	45	85	41	4	124	47	23	61	100	104	23	36	97	89	28	56	31	109	29	72	78	111	72	80	5	70	19	20	41	22	86	50	124	36	39	91	48	106	63	115	75	35	12
120	53	59	100	38	37	31	108	16	100	39	33	79	31	40	0	65	7	20	3	10	86	76	118	82	6	8	15	26	85	116	1	8	32	109	109	113	81	57	43	120	65	21	63	13	101	28	32	106	86	110	24	70	45	59	54	62	9	106	50	51
16	41	76	14	23	69	12	112	108	98	35	39	14	79	87	34	0	34	46	51	99	6	79	86	9	15	122	114	40	22	54	70	99	112	20	95	6	21	45	75	85	124	22	22	104	94	62	59	35	26	66	71	117	100	31	2	110	61	16	114	18
13	6	94	101	22	42	26	67	43	90	77	97	109	78	6	8	46	0	59	42	63	19	33	109	59	78	48	116	90	64	37	119	54	111	119	43	68	109	105	25	101	87	71	61	91	16	6	23	21	26	27	118	11	98	95	20	70	56	36	93	91
25	96	66	51	67	8	35	124	13	78	110	35	45	5	112	39	98	85	0	24	37	42	46	75	85	104	47	106	56	28	117	22	74	121	75	99	43	22	18	71	104	120	83	87	60	78	9	86	85	15	48	94	58	28	59	15	40	70	18	72	81
49	79	31	108	76	113	71	118	55	46	116	25	112	77	68	46	114	110	10	0	57	10	26	25	40	30	99	82	12	120	44	1	68	29	9	74	95	72	88	45	78	43	44	41	63	24	61	74	49	100	62	96	52	54	33	58	89	93	6	92	49
100	7	15	102	29	75	63	94	35	88	38	105	27	51	56	8	88	21	67	46	0	54	121	101	113	20	1	41	24	23	110	112	113	102	118	120	25	48	63	41	100	18	38	3	84	35	79	112	120	111	87	98	10	42	42	77	102	48	68	121	113
102	1	101	11	28	53	123	76	42	106	124	83	62	119	99	65	68	25	4	7	105	0	23	80	60	36	11	4	110	9	118	85	44	33	90	44	19	96	78	115	26	41	85	29	21	92	122	48	71	93	14	113	79	62	91	57	55	78	12	25	31
105	27	100	60	58	41	30	53	72	33	29	105	32	111	91	6	121	124	109	51	91	109	0	34	19	7	118	83	47	15	57	46	42	20	75	105	38	120	102	15	1	75	45	122	101	83	104	42	59	49	24	37	70	39	2	123	12	116	89	28	30
40	30	76	102	22	108	10	12	24	41	45	44	77	62	64	58	124	121	75	106	122	112	11	0	46	54	95	42	60	62	41	19	40	100	124	41	100	4	72	83	35	35	63	14	66	55	61	116	58	35	123	106	120	64	39	115	77	49	58	95	51
60	83	51	70	58	63	30	108	4	35	30	116	39	39	15	11	37	44	35	80	116	109	67	35	0	28	48	87	15	79	26	116	89	107	47	97	63	115	14	100	32	97	110	80	99	124	67	52	38	7	27	4	112	1	48	61	3	102	87	99	78
65	51	6	7	88	109	18	24	75	123	88	67	80	37	22	57	113	50	61	44	33	118	44	118	113	0	5	91	71	39	23	8	10	73	18	6	79	18	1	31	115	123	96	40	38	56	42	118	87	72	94	67	3	89	54	74	12	123	107	37	58
48	90	96	39	91	20	97	87	86	98	1	94	47	119	27	113	45	44	6	13	82	38	15	4	110	24	0	80	43	43	111	40	40	43	17	91	69	62	107	4	22	93	10	77	31	112	25	50	44	118	98	93	83	42	70	118	38	55	74	122	32
74	110	114	62	24	60	106	2	83	101	30	43	53	117	47	45	23	91	28	51	98	4	53	89	46	87	116	0	85	45	87	78	31	100	53	45	122	19	22	111	36	25	81	87	62	42	118	106	76	34	38	104	99	42	107	54	124	62	48	70	79
108	56	45	48	55	91	94	111	105	17	76	17	13	14	104	7	48	112	80	114	84	74	19	18	117	21	20	120	0	42	60	107	47	53	71	82	4	53	124	27	90	24	105	50	29	28	109	62	55	121	70	100	84	26	38	108	46	116	49	96	84
68	85	24	106	2	6	18	68	69	68	96	76	45	41	80	12	105	114	122	95	54	119	52	51	64	111	66	25	50	0	6	9	34	39	111	87	52	77	3	93	68	4	44	97	49	51	77	67	109	64	70	115	13	66	35	97	8	63	6	19	39
97	43	124	29	106	56	27	27	29	32	11	119	51	18	75	31	114	66	119	84	23	92	56	19	116	69	32	115	68	74	0	103	87	12	96	58	75	99	103	53	97	1	8	24	50	111	94	88	48	31	45	42	40	85	44	52	54	41	52	45	4
41	35	123	119	70	103	32	68	7	15	27	13	94	68	43	85	114	67	62	61	46	102	113	23	18	42	50	91	70	104	25	0	115	7	90	56	46	10	5	61	86	100	43	86	23	20	42	120	11	8	115	24	86	19	6	50	47	112	77	54	48
70	65	13	91	120	124	13	34	98	59	56	31	100	79	97	91	69	72	81	40	69	87	90	31	45	68	11	79	6	108	73	21	0	101	116	23	106	94	11	118	69	75	106	27	35	66	104	94	71	108	18	18	93	56	11	50	58	114	104	18	120
19	61	72	87	3	119	27	30	99	70	25	12	23	123	62	104	77	14	114	30	81	3	77	110	42	26	49	99	66	49	53	32	55	0	77	21	21	13	45	38	94	5	36	2	24	95	83	35	69	71	107	39	52	21	62	28	115	48	42	105	60
77	119	4	36	32	99	54	53	61	44	65	77	63	78	59	63	69	44	114	11	7	13	16	19	89	46	34	104	1	23	119	91	93	73	0	95	85	11	14	16	24	7	6	90	43	113	84	21	81	18	29	97	53	30	81	107	82	27	72	1	30
94	54	32	90	8	101	54	117	27	106	53	1	33	63	13	75	16	56	94	56	59	124	114	25	93	38	11	69	110	42	51	13	55	92	88	0	80	29	33	116	63	26	31	58	44	43	116	102	58	14	70	95	110	29	35	61	29	79	43	102	91
66	52	1	20	45	19	50	24	11	53	30	80	77	83	50	124	62	28	24	95	112	119	89	46	29	45	42	62	92	10	108	122	5	72	9	76	0	34	5	109	51	86	123	110	4	53	52	44	2	20	120	121	91	42	65	1	110	19	35	36	77
32	30	11	93	108	64	41	71	57	90	109	77	87	111	3	22	24	64	57	90	56	79	70	111	12	3	25	1	85	84	15	104	104	90	1	74	11	0	17	10	110	124	90	73	68	4	108	91	109	106	109	60	100	60	70	68	49	38	26	25	118
111	81	16	122	15	11	86	118	5	50	58	52	94	80	30	62	67	47	110	65	49	85	10	87	103	116	28	20	92	117	89	26	121	95	78	59	55	72	0	20	96	58	65	32	54	64	112	65	9	27	37	23	73	94	103	54	110	6	51	1	44
121	13	108	118	59	89	87	35	61	47	53	51	74	40	76	109	9	62	63	28	38	8	91	9	120	32	9	118	99	27	72	123	113	4	103	54	90	20	78	0	34	47	64	49	93	61	74	116	3	3	68	60	6	66	121	85	60	20	30	63	13
123	13	42	32	76	114	1	97	69	97	1	5	23	29	53	25	44	11	36	119	1	81	69	12	49	17	30	108	95	63	68	97	82	52	94	101	8	112	11	73	0	32	67	106	1	75	107	28	60	88	97	2	12	39	118	29	87	88	59	81	14
15	34	101	93	68	104	117	32	64	77	63	10	29	7	90	109	37	108	63	118	35	117	6	82	104	28	35	66	108	10	81	104	3	23	69	111	30	31	54	54	124	0	82	103	81	29	124	78	75	118	31	43	12	121	57	88	30	84	98	102	56
62	82	74	102	110	31	76	99	102	91	103	83	48	13	67	73	117	114	76	24	46	117	98	58	106	34	105	119	92	58	101	23	55	29	33	124	26	50	122	106	11	20	0	39	67	43	91	115	71	1	91	99	92	100	27	121	100	119	87	18	54
72	58	10	101	48	92	19	123	77	2	105	107	91	8	111	7	3	86	6	51	6	49	106	67	107	63	43	62	93	36	85	5	2	34	109	52	116	73	18	96	5	96	34	0	104	61	41	59	108	2	72	110	27	67	100	69	86	78	40	64	12
47	57	10	52	117	7	114	109	21	83	2	79	26	47	97	70	115	60	13	71	61	58	89	77	23	115	103	74	39	114	35	33	1	106	16	55	72	28	13	112	34	43	35	102	0	20	85	108	118	121	38	124	115	55	118	37	36	100	50	76	13
31	89	34	19	113	67	110	114	11	78	74	104	104	54	20	92	46	55	8	2	17	12	76	116	107	58	76	69	101	74	78	9	35	8	30	91	15	119	15	6	59	87	63	96	26	0	95	8	10	49	34	92	56	18	66	67	38	29	72	22	57
105	117	82	19	5	114	120	26	34	16	33	109	37	115	5	104	66	11	18	11	21	96	12	95	113	48	49	19	85	29	39	37	101	80	108	82	115	58	9	73	74	119	95	64	26	104	0	112	40	66	55	57	116	47	98	34	100	101	70	29	79
71	16	92	18	34	123	77	54	78	24	61	40	97	48	44	70	35	113	58	113	75	111	47	116	105	115	83	110	90	49	70	24	28	14	2	81	122	51	97	47	55	104	108	15	109	44	49	0	96	42	52	30	46	22	93	103	24	101	18	99	93
78	94	38	99	22	50	79	65	26	9	23	87	96	113	49	97	124	117	87	26	23	61	16	13	93	86	6	81	41	105	124	36	97	8	100	101	66	66	121	82	16	21	35	98	108	111	103	100	0	32	107	24	61	80	51	32	38	65	11	39	26
117	22	47	111	39	115	39	32	98	30	113	91	9	16	25	18	44	38	115	73	5	31	72	10	64	104	119	9	29	77	75	13	34	105	64	70	19	91	17	46	84	70	87	32	104	25	53	36	115	0	105	67	74	35	102	17	4	84	65	47	103
47	42	124	23	55	14	14	120	112	114	119	10	61	29	79	59	49	39	62	57	69	59	40	121	52	124	79	13	37	28	10	16	2	56	49	10	75	96	122	77	112	35	4	56	74	18	97	63	23	116	0	120	111	55	102	76	3	24	111	37	8
50	18	67	111	73	10	107	19	109	81	110	74	99	118	79	24	24	78	74	17	42	18	6	39	22	116	63	75	37	67	39	100	80	104	86	21	56	48	7	70	46	29	73	34	85	56	95	76	120	100	57	0	94	74	83	51	26	53	68	11	34
62	74	41	43	75	119	50	28	78	56	124	80	121	119	81	118	13	3	109	49	92	96	49	16	9	74	20	66	15	107	86	113	17	105	33	13	31	122	48	46	11	67	33	52	97	64	13	17	5	73	12	120	0	51	96	69	67	113	108	108	14
118	15	53	25	99	66	48	77	32	69	39	7	24	2	105	95	68	35	38	26	77	7	49	21	107	85	111	37	80	61	94	58	74	93	77	66	67	103	86	47	41	39	18	38	94	17	66	118	41	120	15	79	100	0	3	105	18	28	60	122	35
73	28	22	77	50	17	122	83	22	35	49	32	92	21	28	64	28	83	22	97	77	57	5	78	58	109	66	66	77	91	78	123	92	120	61	92	91	49	45	87	21	67	56	42	19	35	89	121	47	90	30	98	79	91	0	28	63	13	70	88	60
46	53	46	27	37	41	77	97	101	96	17	97	38	71	32	104	6	28	38	82	13	122	11	51	93	98	97	103	106	61	2	77	110	36	99	76	56	6	82	72	42	65	44	61	3	52	22	115	10	45	82	35	109	59	71	0	21	34	9	34	60
59	53	82	99	19	70	66	70	120	70	25	33	84	61	2	96	10	117	54	7	60	22	74	13	67	36	74	29	101	77	74	80	110	77	52	79	47	45	29	95	56	4	109	52	26	21	101	26	121	111	92	110	37	15	82	15	0	88	29	47	83
24	58	2	91	114	17	70	102	49	52	76	36	124	7	99	35	105	118	75	35	30	55	81	118	52	35	92	4	76	26	43	35	81	55	17	96	36	42	114	63	25	122	61	41	6	59	2	16	120	110	78	122	47	111	94	37	7	0	52	35	93
87	76	90	50	60	100	78	51	53	91	109	54	93	47	46	44	51	4	113	62	91	3	32	85	20	106	1	89	58	87	33	24	65	45	109	39	94	56	97	118	21	47	57	101	102	31	113	90	109	1	34	94	12	47	11	36	29	47	0	103	75
74	22	77	21	49	94	78	48	14	47	61	16	8	123	11	89	84	76	3	76	52	115	36	54	40	98	10	98	11	68	13	82	62	19	50	26	6	76	13	120	122	111	52	101	114	46	113	106	55	98	85	59	21	120	62	110	75	84	31	0	116
26	109	100	63	105	73	18	108	42	120	60	77	87	72	36	117	20	108	85	97	59	72	97	103	95	54	73	67	96	99	96	109	52	31	57	101	77	71	68	2	124	78	34	60	22	69	73	26	91	57	65	11	9	10	49	46	7	108	73	25	0
