n:	40
m:	6
4	122	10	87	84	100	4	21	46	101	10	58	32	60	98	105	55	121	26	0	37	1	88	97	55	69	113	91	71	121	44	47	73	115	79	114	82	31	35	82	54
71	45	39	10	115	43	18	39	100	95	78	106	89	52	40	51	99	81	24	67	0	32	67	60	33	17	87	64	94	121	108	22	43	40	34	49	27	96	120	5	33
119	115	103	121	49	113	60	17	84	62	77	107	42	52	41	120	73	86	53	27	119	0	84	50	101	85	96	70	28	94	4	20	7	95	61	5	39	81	78	44	120
107	113	58	109	37	84	104	74	53	112	104	37	81	19	67	78	58	75	57	76	62	104	0	76	63	105	28	29	28	83	101	86	7	31	33	8	113	40	74	77	81
81	68	61	45	10	121	105	56	9	26	73	30	33	41	120	60	30	63	4	81	124	67	93	0	56	117	52	17	14	104	116	5	64	111	3	75	9	115	106	11	46
81	94	28	62	50	88	4	97	120	91	36	60	45	95	75	38	67	5	88	117	50	109	80	96	0	62	70	77	12	113	51	17	40	72	19	35	1	5	72	48	110
116	109	37	24	34	56	33	29	105	15	89	99	115	67	3	115	104	52	107	27	105	86	17	38	100	0	71	63	47	101	37	100	69	79	53	53	15	73	41	7	118
92	74	8	76	60	62	63	88	94	104	116	38	9	122	19	7	107	3	50	54	84	113	82	53	22	27	0	90	123	78	85	21	113	123	80	39	12	36	77	43	41
40	38	84	122	17	57	55	40	55	108	73	46	22	26	82	107	54	90	86	101	55	50	40	79	19	51	39	0	89	60	87	31	69	11	89	113	94	97	25	17	99
7	30	8	92	86	119	101	86	25	29	48	3	72	48	115	15	46	64	85	117	100	73	124	17	113	56	65	8	0	111	113	6	85	5	52	39	59	71	110	65	6
50	1	91	44	18	62	7	84	106	79	92	99	5	7	91	108	1	12	17	109	69	68	115	44	62	58	27	32	10	0	41	12	12	66	79	20	51	9	83	73	124
119	41	21	50	50	27	68	65	6	88	23	115	43	81	106	119	102	123	99	62	40	16	113	1	33	70	32	54	83	118	0	123	68	58	13	27	117	62	8	4	59
62	54	7	11	32	112	2	95	110	103	46	68	29	104	40	55	101	64	32	79	39	110	94	110	115	5	118	114	67	27	92	0	95	69	37	32	74	7	102	1	115
4	6	53	96	47	70	20	58	51	24	83	109	30	77	69	115	56	50	97	110	47	54	121	91	16	99	8	48	28	12	35	67	0	6	104	73	103	77	14	36	55
52	20	41	37	4	60	103	64	82	40	33	52	109	23	20	13	4	14	109	11	103	84	48	7	42	63	98	85	90	73	23	16	123	0	113	66	115	115	35	33	15
35	98	53	20	117	10	102	56	80	31	89	51	65	50	3	61	112	20	109	123	34	67	25	23	71	113	74	93	102	93	21	8	116	113	0	79	124	51	76	122	117
6	41	85	118	121	70	20	34	45	85	71	94	73	113	70	34	82	57	111	12	84	71	86	22	112	82	16	37	95	7	23	22	93	103	18	0	68	28	92	61	54
91	96	63	22	12	81	73	96	33	50	88	1	74	121	100	92	43	38	97	112	81	45	83	47	68	2	18	122	99	59	84	16	34	113	87	87	0	89	3	107	104
114	39	123	35	4	2	8	62	106	92	18	78	115	37	93	92	21	35	22	37	25	118	53	18	124	63	82	41	66	49	111	118	99	16	19	22	113	0	41	124	1
119	60	2	58	96	121	92	14	74	76	118	47	4	124	111	95	34	48	67	89	8	50	40	59	97	38	99	29	75	90	46	10	58	28	57	74	29	102	0	97	13
59	20	73	75	4	123	9	121	90	29	72	65	56	7	69	51	28	105	64	95	81	8	20	36	101	16	59	116	39	18	105	19	106	83	17	65	114	16	16	0	3
86	119	93	79	18	78	60	10	107	46	36	12	72	109	55	54	121	37	57	11	27	31	14	21	10	6	118	71	124	93	102	116	101	98	32	8	34	124	15	63	0
