n:	40
m:	8
4	24	5	32	8	13	4	1	19	41	49	29	23	47	26	42	5	29	43	18	22	37	4	22	8	49	25	0	3	28	25	23	40	1	38	25	39	4	43	23	47
27	40	1	36	40	37	25	30	6	19	33	5	4	46	7	10	9	34	46	34	20	2	20	41	6	30	25	43	0	32	7	24	3	4	32	13	26	11	9	18	19
8	3	14	36	42	45	6	14	49	12	48	47	48	21	30	25	3	17	18	25	41	10	19	6	29	43	20	10	31	0	25	39	2	23	32	6	25	43	49	30	26
1	40	36	28	19	23	48	25	15	38	30	35	3	39	26	44	28	23	45	15	14	13	32	24	11	17	7	3	24	10	0	49	37	41	4	10	10	32	46	36	43
3	19	7	43	15	1	21	47	7	13	13	25	39	7	3	28	46	14	16	5	11	26	10	45	6	38	43	9	21	29	15	0	38	21	17	34	20	6	14	35	29
4	18	41	5	6	6	35	40	16	16	19	49	46	8	45	8	47	33	6	30	5	14	38	15	22	32	2	28	41	45	27	17	0	47	31	31	23	37	17	37	20
47	16	7	30	41	5	1	3	12	2	22	24	36	49	14	7	19	37	19	33	41	15	47	14	49	12	1	5	40	4	41	43	5	0	7	5	26	3	10	35	48
39	14	43	19	42	20	4	17	17	27	17	36	48	24	17	16	39	41	42	8	38	30	33	2	39	1	37	9	33	17	38	46	24	48	0	40	35	44	48	16	45
25	29	5	7	21	44	6	17	48	46	47	48	44	44	23	44	3	9	18	10	34	20	16	20	14	13	41	23	27	6	23	4	32	10	38	0	13	19	38	49	22
49	15	26	43	32	8	28	46	36	32	38	26	23	16	36	20	4	21	25	49	43	37	21	21	11	25	11	7	43	15	29	31	19	18	6	27	0	17	16	46	3
24	2	29	8	35	16	24	7	30	10	41	38	16	26	28	22	46	23	18	32	21	25	36	9	35	27	3	49	34	31	9	23	20	37	32	35	1	0	29	33	20
42	2	39	42	6	8	42	10	29	15	37	27	5	49	20	36	35	10	10	46	48	30	16	6	28	37	49	24	11	35	42	35	15	45	13	46	13	28	0	8	2
43	34	24	16	32	11	9	11	26	39	27	15	17	17	6	18	15	44	14	33	12	18	30	39	3	18	1	1	36	23	44	13	34	36	15	1	4	19	44	0	16
22	48	9	2	44	15	35	23	26	38	13	3	5	28	22	20	38	6	3	10	41	39	48	3	37	14	33	13	36	43	14	43	21	36	35	20	19	31	13	44	0
