n:	40
m:	8
13	54	45	47	97	52	27	90	46	80	40	4	87	72	67	44	17	0	23	83	26	98	28	61	49	7	23	84	83	6	27	80	12	20	17	88	41	58	85	88	89
22	1	31	18	26	79	2	90	36	88	67	55	66	2	77	30	57	80	0	26	78	12	57	14	3	44	98	4	61	88	55	98	47	93	56	29	44	2	58	96	72
37	85	21	74	90	79	45	30	5	60	53	72	37	21	20	22	56	54	47	0	67	14	58	67	39	43	68	36	73	78	93	52	30	12	83	45	65	77	48	34	6
87	80	10	4	48	31	74	81	77	93	72	99	2	65	50	14	19	95	48	46	0	27	10	90	49	99	82	78	13	62	98	57	43	93	3	86	77	70	27	92	49
50	39	55	55	87	74	85	99	99	53	82	8	5	85	72	28	64	11	31	56	37	0	81	60	35	84	30	25	9	7	55	64	35	52	45	21	84	13	72	78	28
47	72	91	4	44	21	70	61	98	50	81	80	36	19	8	29	19	98	73	16	17	18	0	9	4	40	3	27	4	33	62	5	14	1	9	97	74	22	94	15	95
81	55	26	96	88	5	24	36	79	15	74	70	89	40	59	21	95	79	55	63	90	35	84	0	43	69	48	11	69	67	91	81	28	91	29	33	14	72	24	31	59
89	26	6	92	43	48	32	83	63	75	69	87	75	1	60	82	7	69	15	47	22	33	42	70	0	44	15	24	4	2	6	33	32	37	2	61	12	66	11	72	13
76	94	59	35	40	99	51	53	87	2	50	64	55	98	90	93	82	83	49	48	25	85	40	33	95	0	60	80	54	94	95	56	84	5	50	99	15	1	76	30	81
81	15	44	94	93	93	46	39	81	3	25	42	26	32	59	84	9	98	71	56	53	22	80	8	44	27	0	59	3	57	14	38	65	85	59	26	95	8	28	90	69
26	27	82	13	92	47	78	14	1	87	26	22	63	79	82	53	69	39	79	25	37	91	4	94	81	31	99	0	28	17	46	50	72	98	53	74	91	24	5	37	21
35	27	7	86	94	29	12	44	60	54	11	59	39	30	64	35	92	16	2	92	43	41	19	28	59	21	45	3	0	56	78	86	17	5	34	37	92	5	15	55	47
39	21	20	77	91	28	33	48	30	83	12	65	53	74	21	18	44	37	92	75	77	31	61	24	6	9	87	63	32	0	82	89	84	88	88	49	76	63	43	48	99
40	34	82	17	71	5	45	29	61	98	57	3	99	88	18	16	57	60	39	67	91	85	65	3	50	77	83	1	57	10	0	13	68	21	97	9	59	37	37	42	1
29	75	6	4	35	48	44	10	43	28	13	86	82	23	69	28	95	83	58	10	12	57	2	1	74	22	33	19	43	52	55	0	42	16	35	33	48	10	52	47	9
3	71	80	79	53	98	34	8	47	78	31	53	50	59	11	55	60	24	95	62	35	54	78	26	41	62	93	60	78	64	65	23	0	60	81	20	31	84	77	97	61
70	9	11	24	32	93	27	29	42	62	50	40	80	23	66	91	91	61	68	67	30	27	24	74	94	43	54	80	36	15	52	56	25	0	76	71	17	85	41	51	83
43	16	19	71	77	89	33	97	79	59	74	86	8	62	21	80	8	40	79	3	81	84	57	55	83	29	65	62	93	76	61	74	88	74	0	64	40	51	32	38	63
18	41	67	61	73	47	34	13	48	73	17	66	62	54	43	20	86	22	76	41	70	73	8	49	85	33	67	99	33	42	9	74	30	16	12	0	68	65	51	60	35
1	98	19	71	61	36	21	98	82	93	28	58	9	32	45	76	45	38	24	91	71	80	95	55	17	58	50	48	48	32	28	53	79	73	98	77	0	77	25	11	77
59	54	47	70	55	86	99	5	39	20	84	52	2	47	83	20	69	21	41	32	33	33	55	25	81	59	14	13	78	38	28	18	38	98	93	5	42	0	37	46	81
6	59	33	43	75	52	35	24	40	66	4	46	69	2	96	74	45	28	89	95	81	30	42	25	47	41	38	24	79	98	7	94	73	43	63	12	34	46	0	45	99
62	68	65	15	78	79	99	84	39	95	37	50	76	41	40	67	54	74	92	17	11	27	62	19	52	78	87	20	92	92	35	50	62	45	67	19	40	69	71	0	89
2	19	6	61	99	79	5	73	52	25	80	9	45	43	71	19	17	86	63	37	57	86	9	98	28	60	71	25	65	76	58	45	51	10	6	41	4	47	20	83	0
