n:	40
m:	4
1	2	113	75	63	62	99	96	34	91	89	97	107	113	63	2	59	0	60	82	35	100	62	51	42	44	89	54	18	41	121	33	14	57	89	94	11	50	93	103	39
102	4	81	65	97	14	46	11	22	14	96	48	92	13	108	116	75	68	0	17	66	33	55	61	7	67	8	113	6	61	55	15	118	45	37	61	54	58	21	48	114
1	21	48	100	30	53	83	14	93	19	6	71	72	3	24	95	73	34	79	0	59	38	27	44	32	106	20	106	22	21	71	70	78	112	9	49	47	57	5	97	29
107	72	65	62	13	80	42	41	103	66	9	91	49	18	35	97	113	85	90	112	0	14	123	87	16	10	5	42	7	110	32	65	77	82	113	25	19	116	101	87	102
27	107	90	17	32	63	91	41	51	5	109	61	31	70	88	110	1	34	70	124	7	0	119	86	47	11	35	5	79	9	90	107	30	100	3	123	87	27	76	8	45
15	18	90	83	17	18	11	118	63	73	87	77	108	75	46	76	63	16	48	95	108	55	0	121	97	72	17	36	69	71	100	69	87	84	31	53	19	18	108	71	17
73	112	108	2	103	114	41	44	78	63	82	27	4	70	114	89	94	14	109	23	87	6	72	0	84	26	52	58	67	31	41	82	99	39	60	99	110	41	98	116	48
117	73	93	119	41	12	58	80	98	36	123	9	38	10	1	91	79	103	121	19	63	123	21	64	0	86	69	56	31	88	52	6	83	24	97	118	44	86	120	44	46
72	118	73	52	32	112	5	90	85	121	43	11	77	13	23	100	91	6	32	12	99	30	20	7	56	0	42	88	36	25	25	109	95	38	104	33	120	32	40	8	105
11	46	58	98	27	94	53	85	16	30	85	27	42	79	30	61	13	20	58	36	108	93	21	87	65	35	0	121	75	73	101	34	113	3	17	104	107	52	54	22	26
101	62	1	113	20	44	7	10	75	91	68	123	21	68	61	103	40	80	58	15	87	35	54	79	46	114	44	0	72	24	19	122	49	92	100	93	16	68	73	49	82
117	8	12	101	89	115	31	30	86	11	4	41	58	21	53	114	22	40	111	79	103	10	92	37	8	30	69	100	0	4	101	102	8	91	98	79	30	36	121	54	55
20	112	97	12	36	20	6	120	23	2	32	94	89	40	68	102	89	45	73	35	62	111	4	16	113	101	69	23	104	0	73	118	2	49	100	15	42	25	104	119	23
108	58	57	5	53	108	109	122	99	118	78	71	67	53	96	51	97	122	105	1	17	35	88	122	91	84	94	36	35	2	0	122	69	49	123	9	100	124	63	100	96
40	84	103	60	25	22	81	31	8	24	17	117	6	110	22	75	30	62	58	29	79	60	15	42	112	43	26	61	27	7	60	0	11	105	72	79	85	87	113	121	25
43	35	77	84	65	57	80	64	70	17	41	29	57	113	35	46	102	116	54	124	106	70	48	68	54	124	95	44	39	11	28	118	0	75	50	60	4	119	36	65	84
97	41	121	123	95	45	43	7	117	103	53	5	54	58	33	103	28	72	51	39	68	62	30	74	83	26	17	119	64	35	117	66	52	0	119	8	106	81	115	2	32
11	38	107	10	106	82	112	11	24	14	66	70	55	123	38	116	39	87	111	31	43	60	73	110	55	85	99	113	107	83	93	60	68	50	0	100	32	106	15	27	18
100	60	62	51	97	102	68	75	77	4	59	22	71	60	38	28	121	83	11	34	18	39	70	75	61	118	59	62	110	101	48	67	102	70	4	0	92	21	98	68	17
20	56	33	42	37	36	55	44	103	21	26	70	84	43	8	56	113	31	123	110	20	83	60	71	20	24	102	93	17	36	109	34	92	116	124	97	0	67	95	118	124
119	82	77	38	96	8	104	10	124	112	17	34	2	97	82	70	71	47	62	116	18	104	81	56	70	60	19	43	17	84	102	71	11	110	45	13	74	0	116	17	28
52	10	70	117	49	52	93	54	59	43	83	2	107	29	106	120	4	85	67	103	82	91	109	90	22	73	50	72	3	46	62	101	15	60	121	76	85	31	0	82	123
114	23	27	19	51	80	118	40	61	62	101	25	43	27	52	42	35	32	23	84	11	65	110	124	101	110	70	6	58	107	109	76	84	74	5	97	92	6	98	0	15
90	58	71	98	53	88	99	101	100	119	88	106	120	41	76	93	2	112	104	108	89	77	107	2	60	12	8	42	122	110	12	22	97	111	38	74	6	10	57	104	0
