n:	40
m:	6
14	35	54	53	64	34	40	8	3	62	7	36	4	23	93	78	54	45	68	93	85	48	58	56	96	37	48	0	45	12	97	24	61	11	28	84	90	76	36	48	44
3	96	24	70	85	4	59	58	29	82	72	85	54	65	28	9	22	69	26	51	25	63	29	19	63	21	59	35	0	56	2	88	52	45	56	20	4	50	18	16	76
25	85	77	82	2	52	39	83	44	80	18	8	84	58	40	84	58	64	12	43	70	94	73	30	31	78	81	17	86	0	69	96	39	17	24	59	19	65	2	95	53
99	9	69	6	47	10	45	50	34	95	28	96	76	21	44	8	62	8	85	61	21	42	66	60	74	46	9	99	88	75	0	92	32	41	16	54	34	40	90	71	89
25	38	71	23	72	73	79	10	16	35	47	1	4	9	17	90	48	29	30	46	8	6	13	53	62	43	19	14	4	38	29	0	4	96	20	87	8	23	69	34	33
27	95	11	10	92	24	19	84	61	70	80	98	45	36	85	30	45	47	85	88	3	85	70	38	87	60	88	44	78	7	48	93	0	99	79	48	89	15	85	30	1
9	19	65	37	94	99	43	39	25	76	78	49	44	93	27	66	79	43	91	81	2	41	90	35	64	90	35	22	58	94	15	29	46	0	5	6	5	8	50	23	64
41	99	86	90	99	7	38	18	85	63	51	8	63	94	53	95	83	86	74	37	14	20	79	3	26	97	34	99	62	80	99	45	94	23	0	60	28	58	6	33	95
94	4	71	34	45	56	80	81	43	23	49	11	83	95	20	11	86	68	11	95	75	57	76	44	60	95	30	62	5	11	42	52	45	89	82	0	25	36	59	90	95
39	41	46	39	22	93	68	30	50	26	48	34	41	96	13	1	42	61	69	81	47	4	91	29	97	65	29	64	86	15	6	7	91	29	13	9	0	62	65	1	18
63	5	26	14	42	6	37	77	89	9	12	26	97	61	89	37	33	4	17	93	21	24	55	80	55	55	16	98	84	5	82	54	80	83	38	8	89	0	59	87	29
88	55	16	54	35	28	8	52	23	5	64	7	45	37	56	47	86	42	51	43	98	20	1	34	74	73	60	91	65	87	46	63	53	78	70	19	15	96	0	98	43
15	78	89	24	75	76	28	1	39	4	29	38	76	6	42	52	47	57	56	31	91	70	29	61	80	11	76	56	48	11	85	7	8	68	50	58	44	76	2	0	27
17	36	85	40	93	55	39	21	60	32	12	51	63	12	29	77	52	43	3	92	24	72	67	94	61	62	45	90	49	38	12	88	16	49	3	81	25	23	62	56	0
