n:	40
m:	8
19	18	45	25	47	41	48	22	15	24	45	47	46	20	39	40	31	26	11	31	6	23	36	10	45	12	43	36	0	37	48	21	31	23	18	8	28	40	21	35	47
21	17	49	2	16	2	44	34	1	44	28	35	49	9	29	44	1	26	26	3	2	25	33	38	29	24	16	23	7	0	10	13	33	32	12	1	5	12	20	40	2
29	11	33	15	40	47	15	13	27	2	16	13	8	48	6	23	31	18	35	15	30	14	21	42	3	23	15	38	9	13	0	20	44	28	21	35	47	40	26	12	28
42	20	35	45	29	38	38	1	26	49	35	15	42	36	16	40	2	24	37	14	9	43	22	32	41	12	1	44	6	5	45	0	9	5	10	5	11	40	12	8	6
9	21	27	9	23	32	12	17	49	31	37	22	7	44	44	4	41	43	23	47	21	17	18	41	18	31	1	49	34	30	46	4	0	37	29	4	28	40	17	23	20
16	12	44	23	9	20	39	26	26	26	11	36	7	6	49	35	6	49	2	29	17	18	2	12	19	4	1	21	39	31	44	32	17	0	15	49	3	22	5	18	48
20	24	27	29	16	33	37	25	25	8	43	3	31	3	6	44	33	26	22	36	2	40	49	9	11	17	23	22	6	4	18	47	15	32	0	24	41	24	23	16	38
5	21	46	36	41	4	1	23	26	17	38	41	10	29	10	48	45	48	31	38	36	2	46	10	21	21	22	41	1	2	18	7	31	11	49	0	48	3	17	44	13
9	38	42	19	27	6	42	39	28	26	18	5	38	28	47	6	20	44	30	46	32	20	20	15	19	21	46	5	8	22	28	45	44	46	10	10	0	45	4	23	46
3	44	29	46	13	15	23	16	7	28	36	49	20	18	48	3	44	45	36	39	31	30	27	10	45	41	20	23	29	43	23	43	33	7	40	33	20	0	32	26	27
2	35	44	43	16	37	6	48	9	37	18	31	3	36	31	23	39	35	44	48	30	49	6	28	28	38	42	29	11	38	16	34	46	35	13	37	41	29	0	12	20
21	49	40	37	8	6	41	43	27	47	37	36	24	24	12	7	25	15	10	21	12	12	45	11	37	1	24	17	31	18	20	7	12	21	39	49	29	31	24	0	40
35	34	36	30	3	49	11	47	34	23	46	5	38	11	33	34	34	43	23	3	39	1	2	49	1	24	32	21	38	32	9	17	35	38	19	43	16	34	21	6	0
