n:	40
m:	6
80	51	29	70	89	32	89	17	53	77	49	97	82	21	6	86	24	96	19	96	50	86	71	0	10	60	97	14	24	56	42	47	11	43	35	91	49	3	23	9	78
68	27	90	65	71	9	59	38	43	56	87	95	51	99	64	12	6	81	42	4	49	18	8	52	0	82	82	90	17	6	9	89	93	40	33	31	86	64	37	13	12
98	38	4	31	31	93	85	39	38	89	94	37	10	68	70	31	54	91	74	4	55	93	99	56	98	0	12	32	22	36	55	30	39	4	93	17	50	20	31	5	25
33	77	35	63	52	63	20	80	81	88	8	14	99	12	68	45	91	37	1	1	83	54	2	70	39	60	0	1	66	25	57	42	62	47	93	95	74	12	55	4	26
23	95	41	31	92	23	81	5	68	49	78	3	16	82	15	70	55	76	97	54	18	91	37	80	74	85	28	0	14	93	84	87	7	51	7	11	1	44	72	82	87
23	66	41	73	90	9	38	46	34	43	90	31	49	64	21	61	63	7	24	73	17	65	59	67	61	78	92	46	0	11	15	70	91	16	21	87	50	99	7	38	8
44	5	34	30	61	18	3	74	64	88	88	96	52	11	46	73	80	34	97	36	56	12	12	56	48	3	58	12	97	0	69	46	56	59	48	22	67	91	18	2	35
99	8	69	63	11	2	83	56	61	99	86	40	79	3	96	70	18	88	87	18	88	55	37	10	8	26	93	96	12	94	0	19	1	8	14	78	82	87	57	43	76
77	4	96	5	14	81	79	39	71	93	8	31	88	27	97	50	81	1	15	80	25	55	46	56	37	4	23	79	99	5	35	0	77	63	55	22	38	5	37	12	42
62	6	67	75	79	69	67	67	61	2	54	82	76	72	57	53	40	53	2	28	54	15	87	83	59	63	29	41	62	30	47	71	0	15	36	61	66	8	75	80	2
76	37	37	85	96	59	93	95	27	49	53	32	35	80	21	13	92	27	79	13	68	84	61	58	50	10	62	41	1	41	36	60	59	0	96	60	62	87	81	72	89
48	96	20	95	92	51	32	19	69	33	51	3	74	69	53	26	96	53	63	65	49	13	9	89	38	30	4	26	65	20	2	18	80	39	0	77	92	67	83	41	99
87	34	80	20	99	3	38	88	71	11	40	57	36	76	55	61	85	20	82	94	98	44	3	39	75	60	92	41	74	2	1	91	45	33	75	0	24	23	2	75	14
31	37	41	45	7	72	34	89	63	53	7	75	33	62	57	11	7	14	64	36	70	59	90	19	38	42	83	46	74	99	32	44	37	7	84	2	0	74	99	43	95
67	42	36	76	12	23	22	18	49	68	66	2	10	60	5	65	94	36	79	48	69	16	36	61	65	68	74	89	43	95	41	41	30	3	49	76	6	0	34	81	32
11	6	77	51	51	78	8	34	76	24	46	44	38	16	77	92	16	9	61	12	43	62	30	70	16	34	65	25	31	54	6	4	54	47	9	98	45	28	0	72	66
11	5	17	87	84	47	58	38	59	87	18	21	1	87	82	64	86	8	62	7	44	6	81	6	66	50	42	68	21	24	80	50	99	12	84	90	19	51	54	0	90
47	95	80	82	80	56	70	69	24	45	7	32	63	96	4	87	26	16	62	89	15	12	7	68	6	73	47	96	5	53	94	61	75	58	43	80	1	88	80	54	0
