n:	40
m:	8
86	69	14	25	99	86	61	84	69	28	69	77	86	28	90	10	5	86	66	66	77	70	19	34	0	67	94	89	81	80	83	67	50	30	95	9	45	65	66	31	38
32	59	31	57	48	43	61	28	22	74	18	3	18	82	22	75	13	54	40	94	57	6	10	23	94	0	43	8	4	18	40	1	66	37	31	1	74	7	17	57	40
30	63	76	96	12	96	81	26	87	21	59	68	18	58	33	3	48	59	12	39	6	12	78	43	88	91	0	68	87	60	77	38	82	39	59	83	77	80	49	37	57
88	47	56	67	17	67	22	12	65	73	62	77	66	10	17	30	27	70	65	6	68	28	57	23	26	88	7	0	48	17	78	44	69	47	88	39	35	75	40	72	95
56	57	57	53	78	80	25	24	95	1	13	17	37	1	59	15	43	33	18	67	32	83	14	36	87	4	63	32	0	20	67	23	18	18	78	33	80	69	46	43	94
36	33	6	89	47	67	43	83	62	31	5	15	47	30	65	82	95	55	36	57	83	25	9	27	93	10	56	82	96	0	52	62	27	47	40	26	95	14	82	98	99
76	17	10	94	29	76	6	82	64	81	1	86	72	87	22	86	45	98	42	44	97	39	72	57	93	92	84	62	11	79	0	79	34	65	31	70	78	12	93	82	54
33	86	70	73	9	64	5	87	7	98	57	94	21	57	38	14	94	59	73	41	18	47	92	52	15	37	78	22	51	55	30	0	44	70	31	17	62	69	63	11	35
30	68	65	9	10	6	3	62	39	31	85	28	40	20	41	91	33	42	99	18	71	75	98	51	29	11	39	77	13	64	58	80	0	50	4	99	13	91	31	79	22
48	28	59	5	38	75	1	82	62	28	19	88	36	37	14	91	51	8	64	72	90	17	14	54	21	63	67	37	44	43	5	46	9	0	93	46	70	24	55	53	16
17	72	6	68	90	95	79	33	45	77	72	84	41	51	82	52	72	9	30	90	53	40	24	15	74	40	63	68	35	4	66	77	27	24	0	96	11	75	33	62	66
9	78	10	5	50	49	87	70	32	22	33	17	73	31	96	35	12	54	42	20	13	76	10	7	20	67	97	33	63	49	50	22	85	55	70	0	5	37	27	12	16
52	99	85	39	87	56	11	42	35	71	9	11	83	95	10	94	42	33	88	79	71	3	88	40	65	76	32	23	17	38	26	23	99	86	36	11	0	15	44	86	31
58	70	26	36	29	31	20	62	87	22	98	43	12	34	22	22	24	2	51	28	21	12	26	22	85	18	52	49	98	72	33	4	98	35	69	79	4	0	44	58	23
98	95	59	54	97	42	68	27	51	56	27	68	63	1	58	20	92	88	19	66	96	91	58	11	8	50	45	26	48	92	97	42	11	99	2	44	86	65	0	59	21
96	46	74	69	47	96	82	51	63	25	78	78	96	62	82	2	88	62	72	92	98	38	70	46	59	67	24	67	34	83	47	67	92	57	82	70	12	3	98	0	99
25	47	52	72	48	75	72	71	78	91	21	40	99	18	35	12	66	7	70	20	59	29	91	63	27	50	66	1	29	91	61	17	69	33	27	4	27	56	86	2	0
